,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.8048747595432952,0.0,0.0,False,
1,51,1.7664834317695686,0.0,0.0,False,
2,52,1.7883973768837875,0.0,0.0,False,
3,53,1.7658045159222129,0.0,0.0,False,
4,54,1.7466253681850121,0.0,0.0,False,
5,55,1.7258367488395672,0.0,0.0,False,
6,56,1.730003840963596,0.0,0.0,False,
7,57,1.7458525547480148,0.0,0.0,False,
8,58,1.740777922366339,0.0,0.0,False,
9,59,1.7956175898079196,0.0,0.0,False,
10,60,1.862724841372764,0.0,0.0,False,
11,61,1.8358797584903628,0.0,0.0,False,
12,62,1.7878140506140978,0.0,0.0,False,
13,63,1.7840515016873957,0.0,0.0,False,
14,64,1.7527215496571564,0.0,0.0,False,
15,65,1.7621960515671757,0.0,0.0,False,
16,66,1.7884293388755617,0.0,0.0,False,
17,67,1.7883967897264765,0.0,0.0,False,
18,68,1.8581791902814313,0.0,0.0,False,
19,69,1.9143431717880426,0.0,0.0,False,
20,70,1.9077017708337238,0.0,0.0,False,
21,71,1.8937236363378638,0.0,0.0,False,
22,72,1.8889432141893305,0.0,0.0,False,
23,73,1.9345130803296127,0.0,0.0,False,
24,74,1.9341241522337471,0.0,0.0,False,
25,75,1.9647961560411982,0.0,0.0,False,
26,76,1.940805493604839,0.0,0.0,False,
27,77,1.9394355027820538,0.0,0.0,False,
28,78,1.9227930249340703,0.0,0.0,False,
29,79,1.9130547540165421,0.0,0.0,False,
30,80,1.9851473198892804,0.0,0.0,False,
31,81,1.9482276399648728,0.0,0.0,False,
32,82,1.901301212668598,0.0,0.0,False,
33,83,1.919880308928539,0.0,0.0,False,
34,84,1.9189838669634525,0.0,0.0,False,
35,85,1.9236704059377494,0.0,0.0,False,
36,86,1.898872229126103,0.0,0.0,False,
37,87,1.9372270298172183,0.0,0.0,False,
38,88,1.9113666457910052,0.0,0.0,False,
39,89,1.8992161442311293,0.0,0.0,False,
40,90,1.8821402644655896,0.0,0.0,False,
41,91,1.8144909383661973,0.0,0.0,False,
42,92,1.7979533143565267,0.0,0.0,False,
43,93,1.8065884934375818,0.0,0.0,False,
44,94,1.8039302722247887,0.0,0.0,False,
45,95,1.8044309138471615,0.0,0.0,False,
46,96,1.7949946584995056,0.0,0.0,False,
47,97,1.7618075692140343,0.0,0.0,False,
48,98,1.7723650356574767,0.0,0.0,False,
49,99,1.7853375269821141,0.0,0.0,False,
50,100,1.807731516759877,0.0,0.0,False,
51,101,1.7614585340209878,0.0,0.0,False,
52,102,1.7545284555188476,0.0,0.0,False,
53,103,1.5686738713603676,0.0,0.0,False,
54,104,1.3990472391697302,0.0,0.0,False,
55,105,1.331788963230358,0.0,0.0,False,
56,106,1.4151494839081253,0.0,0.0,False,
57,107,1.322326029147641,0.0,0.0,False,
58,108,1.366119703832485,0.0,0.0,False,
59,109,1.333641492771747,0.0,0.0,False,
60,110,1.272477786063771,0.0,0.0,False,
61,111,1.2170960974696414,0.028169014084507043,0.0,False,
62,112,1.152246274036541,0.04225352112676056,0.0,False,
63,113,1.0969073119027708,0.04225352112676056,0.0,False,
64,114,1.1784600156927905,0.056338028169014086,0.0,False,
65,115,1.220026260935812,0.056338028169014086,0.0,False,
66,116,1.1753583450022935,0.056338028169014086,0.0,False,
67,117,1.1551372749385886,0.07042253521126761,0.0,False,
68,118,1.1401380031038217,0.07042253521126761,0.0,False,
69,119,1.1794049851471096,0.07042253521126761,0.0,False,
70,120,1.1507858632170658,0.07042253521126761,0.0,False,
71,121,1.141393964952816,0.07042253521126761,0.0,False,
72,122,1.1354143454278027,0.07042253521126761,0.0,False,
73,123,1.1368477225453937,0.07042253521126761,0.0,False,
74,124,1.1165809944469307,0.07042253521126761,0.0,False,
75,125,1.1431732796287977,0.07042253521126761,0.0,False,
76,126,1.1266677345845089,0.07042253521126761,0.0,False,
77,127,1.1126258103753321,0.07042253521126761,0.0,False,
78,128,1.0958788549898133,0.07042253521126761,0.0,False,
79,129,1.0872414331023534,0.07042253521126761,0.0,False,
80,130,1.13763025978075,0.07042253521126761,0.0,False,
81,131,1.1286409206027634,0.07042253521126761,0.0,False,
82,132,1.1398368188163666,0.07042253521126761,0.0,False,
83,133,1.1699298496940527,0.07042253521126761,0.0,False,
84,134,1.1542472764816794,0.07042253521126761,0.0,False,
85,135,1.1623512817053654,0.07042253521126761,0.0,False,
86,136,1.130185287806058,0.07042253521126761,0.0,False,
87,137,1.1642867816283724,0.07042253521126761,0.0,False,
88,138,1.2287098888819687,0.07042253521126761,0.0,False,
89,139,1.264731602757742,0.07042253521126761,0.0,False,
90,140,1.26966130032842,0.07042253521126761,0.0,False,
91,141,1.3097332656894372,0.07042253521126761,0.0,False,
92,142,1.3978200586206073,0.07042253521126761,0.0,False,
93,143,1.4641840143885951,0.07042253521126761,0.0,False,
94,144,1.5166408528682287,0.07042253521126761,0.0,False,
95,145,1.5378776348893373,0.07042253521126761,0.0,False,
96,146,1.5467792261451936,0.07042253521126761,0.0,False,
97,147,1.5592331296798734,0.07042253521126761,0.0,False,
98,148,1.577212777574752,0.07042253521126761,0.0,False,
99,149,1.5950653847562792,0.07042253521126761,0.0,False,
100,150,1.579683850951287,0.07042253521126761,0.0,False,
101,151,1.5467201413396117,0.07042253521126761,0.0,False,
102,152,1.5887248392192759,0.07042253521126761,0.0,False,
103,153,1.6132011658245433,0.07042253521126761,0.0,False,
104,154,1.6281650672108425,0.07042253521126761,0.0,False,
105,155,1.6363809898136723,0.07042253521126761,0.0,False,
106,156,1.6175661846595302,0.07042253521126761,0.0,False,
107,157,1.6408215379698297,0.07042253521126761,0.0,False,
108,158,1.641869920223249,0.07042253521126761,0.0,False,
109,159,1.6547641312870138,0.056338028169014086,0.0,False,
110,160,1.6419523771063578,0.056338028169014086,0.0,False,
111,161,1.635214008941673,0.056338028169014086,0.0,False,
112,162,1.5832763122005775,0.04225352112676056,0.0,False,
113,163,1.601294192634595,0.04225352112676056,0.0,False,
114,164,1.6265387725111191,0.04225352112676056,0.0,False,
115,165,1.6207529677800205,0.028169014084507043,0.0,False,
116,166,1.5432247177699043,0.028169014084507043,0.0,False,
117,167,1.4830804114303393,0.014084507042253521,0.0,False,
118,168,1.4476538632938516,0.014084507042253521,0.0,False,
119,169,1.4672457226273807,0.014084507042253521,0.0,False,
120,170,1.4264105909241822,0.014084507042253521,0.0,False,
121,171,1.431408144416109,0.014084507042253521,0.0,False,
122,172,1.3786070280488751,0.014084507042253521,0.0,False,
123,173,1.3522330344623315,0.014084507042253521,0.0,False,
124,174,1.420987479486997,0.014084507042253521,0.0,False,
125,175,1.4270212638260695,0.014084507042253521,0.0,False,
126,176,1.539362507440933,0.014084507042253521,0.0,False,
127,177,1.5561300043265913,0.014084507042253521,0.0,False,
128,178,1.5297766525682188,0.014084507042253521,0.0,False,
129,179,1.541310094526768,0.014084507042253521,0.0,False,
130,180,1.5827382549816815,0.014084507042253521,0.0,False,
131,181,1.5567114202835755,0.014084507042253521,0.0,False,
132,182,1.5308174297685988,0.0,0.0,False,
133,183,1.4663816837196921,0.0,0.0,False,
134,184,1.4049342091495074,0.0,0.0,False,
135,185,1.4170085417166343,0.0,0.0,False,
136,186,1.3990351653703887,0.0,0.0,False,
137,187,1.3648053272476397,0.0,0.0,False,
138,188,1.3302579454706633,0.0,0.0,False,
139,189,1.361852402942156,0.0,0.0,False,
140,190,1.3830331203857893,0.0,0.0,False,
141,191,1.3772211548048572,0.0,0.0,False,
142,192,1.426029165425685,0.0,0.0,False,
143,193,1.459822334392689,0.0,0.0,False,
144,194,1.4053602617335212,0.0,0.0,False,
145,195,1.3973312622190956,0.0,0.0,False,
146,196,1.4040507795919692,0.0,0.0,False,
147,197,1.3981173690610915,0.0,0.0,False,
148,198,1.3814677809940394,0.0,0.0,False,
149,199,1.3939481482113254,0.0,0.0,False,
150,200,1.3992194116901238,0.0,0.0,False,
151,201,1.330977727108152,0.0,0.0,False,
152,202,1.34589157069965,0.0,0.0,False,
153,203,1.3171232606113938,0.0,0.0,False,
154,204,1.3257032804485889,0.0,0.0,False,
155,205,1.3273167041974865,0.0,0.0,False,
156,206,1.3268337257710117,0.0,0.0,False,
157,207,1.2943048513633992,0.0,0.0,False,
158,208,1.3222112801939505,0.0,0.0,False,
159,209,1.4015583044901114,0.0,0.0,False,
160,210,1.4728531224733992,0.0,0.0,False,
161,211,1.4858949462790771,0.0,0.0,False,
162,212,1.5311358962839672,0.0,0.0,False,
163,213,1.5848144837519953,0.0,0.0,False,
164,214,1.566345460956765,0.0,0.0,False,
165,215,1.5495619912491212,0.0,0.0,False,
166,216,1.5271229473152355,0.0,0.0,False,
167,217,1.4776247348490743,0.0,0.0,False,
168,218,1.4683114976533245,0.0,0.0,False,
169,219,1.4768829279637297,0.0,0.0,False,
170,220,1.4915038477169003,0.0,0.0,False,
171,221,1.506756449207393,0.0,0.0,False,
172,222,1.4558130345451032,0.0,0.0,False,
173,223,1.467322294543068,0.0,0.0,False,
174,224,1.446098013602328,0.0,0.0,False,
175,225,1.424565629971978,0.0,0.0,False,
176,226,1.4274906509375422,0.0,0.0,False,
177,227,1.4429758136241353,0.0,0.0,False,
178,228,1.3802897556485205,0.0,0.0,False,
179,229,1.3164936002967589,0.0,0.0,False,
180,230,1.3123369489687087,0.0,0.0,False,
181,231,1.3210382293822305,0.0,0.0,False,
182,232,1.3331050251686039,0.0,0.0,False,
183,233,1.3472283924798103,0.0,0.006572769953051644,False,
184,234,1.347980323368195,0.0,0.006103286384976526,False,
185,235,1.358659616053858,0.0,0.015023474178403756,False,
186,236,1.3412472336044783,0.0,0.014084507042253521,False,
187,237,1.3636826669869606,0.0,0.02535211267605634,False,
188,238,1.3944790818917672,0.0,0.023943661971830985,False,
189,239,1.3609533526956248,0.0,0.0,False,
190,240,1.3334680463501205,0.0,0.0,False,
191,241,1.2916053987087508,0.0,0.0,False,
192,242,1.2774676804746532,0.0,0.0,False,
193,243,1.291072584874307,0.0,0.0,False,
194,244,1.3002532447869555,0.0,0.0,False,
195,245,1.3309053352472822,0.0,0.0,False,
196,246,1.3253047460085239,0.0,0.0,False,
197,247,1.2966149620347138,0.0,0.0,False,
198,248,1.2948375624000952,0.0,0.0,False,
199,249,1.2968741787780156,0.0,0.0,False,
200,250,1.3377632310607352,0.0,0.0,False,
201,251,1.369740428953933,0.0,0.0,False,
202,252,1.4729673965542087,0.0,0.0,False,
203,253,1.6198356330898445,0.0,0.0,False,
204,254,1.6603149758922018,0.0,0.0,False,
205,255,1.6950448050676885,0.0,0.0,False,
206,256,1.7352523269764615,0.0,0.0,False,
207,257,1.7889246255832396,0.0,0.0,False,
208,258,1.8244696599692132,0.0,0.0,False,
209,259,1.7769024387254055,0.0,0.0,False,
210,260,1.746082923227648,0.0,0.0,False,
211,261,1.7450059094760075,0.0,0.0,False,
212,262,1.709130287092571,0.0,0.0,False,
213,263,1.6584938977267618,0.0,0.013145539906103284,False,
214,264,1.6551150099954655,0.0,0.012676056338028168,False,
215,265,1.6528684172880816,0.0,0.012676056338028168,False,
216,266,1.5890653473431242,0.0,0.051173708920187785,False,
217,267,1.5799507327744724,0.0,0.07183098591549295,False,
218,268,1.529991047069402,0.0,0.0568075117370892,False,
219,269,1.4607707189428178,0.0,0.05821596244131455,False,
220,270,1.4286040959409811,0.0,0.0568075117370892,False,
221,271,1.432056583209833,0.0,0.055868544600938964,False,
222,272,1.4292511732346853,0.0,0.04225352112676057,False,
223,273,1.4441557527613869,0.0,0.020187793427230045,False,
224,274,1.4775728873759837,0.0,0.01737089201877934,False,
225,275,1.46699861603944,0.0,0.02488262910798122,False,
226,276,1.37460774874103,0.0,0.01737089201877934,False,
227,277,1.1964349010326205,0.0,0.01737089201877934,False,
228,278,1.1810218802406465,0.0,0.02488262910798122,False,
229,279,1.1558319806439687,0.014084507042253521,0.017370892018779345,False,
230,280,1.2011399723618172,0.014084507042253521,0.016901408450704224,False,
231,281,1.248786468296682,0.014084507042253521,0.01643192488262911,False,
232,282,1.2381191055576197,0.014084507042253521,0.018309859154929577,False,
233,283,1.23803888428034,0.014084507042253521,0.009389671361502348,False,
234,284,1.2549193009572301,0.014084507042253521,0.009389671361502348,False,
235,285,1.308653621718121,0.014084507042253521,0.019248826291079813,False,
236,286,1.3555075513858401,0.014084507042253521,0.009859154929577464,False,
237,287,1.413303819484708,0.014084507042253521,0.0,False,
238,288,1.451242598497168,0.028169014084507043,0.0,False,
239,289,1.4349742827767524,0.028169014084507043,0.0,False,
240,290,1.3772930619846946,0.028169014084507043,0.0,False,
241,291,1.3708808598231579,0.028169014084507043,0.0,False,
242,292,1.3124449151584496,0.028169014084507043,0.0,False,
243,293,1.2971856445931436,0.04225352112676056,0.006103286384976526,False,
244,294,1.2770841991504602,0.04225352112676056,0.0,False,
245,295,1.259193965773709,0.04225352112676056,0.0,False,
246,296,1.2822442668697165,0.04225352112676056,0.0,False,
247,297,1.2430871092221105,0.056338028169014086,0.0,False,
248,298,1.2302566345362869,0.056338028169014086,0.0,False,
249,299,1.2368417217117245,0.056338028169014086,0.0,False,
250,300,1.2271320627168483,0.056338028169014086,0.0,False,
251,301,1.2317146345768584,0.056338028169014086,0.0,False,
252,302,1.218336329117272,0.056338028169014086,0.0,False,
