,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.6009170877604317,0.0,0.0,False,
1,51,1.6793193370090007,0.0,0.0,False,
2,52,1.6749332342392642,0.0,0.0,False,
3,53,1.6650942368378305,0.0,0.0,False,
4,54,1.6351997151557085,0.0,0.0,False,
5,55,1.6479018343602454,0.0,0.0,False,
6,56,1.66142761593173,0.0,0.0,False,
7,57,1.614543084874127,0.0,0.0,False,
8,58,1.631799819779212,0.0,0.0,False,
9,59,1.594193621448996,0.0,0.0,False,
10,60,1.5583803526753712,0.0,0.0,False,
11,61,1.5306671877671554,0.0,0.0,False,
12,62,1.5738133065712854,0.0,0.0,False,
13,63,1.5153412987183745,0.0,0.0,False,
14,64,1.3681486168614374,0.0,0.0,False,
15,65,1.42122665421308,0.0,0.0,False,
16,66,1.4617515437459974,0.0,0.0,False,
17,67,1.4747917546126192,0.0,0.0,False,
18,68,1.495522520668981,0.0,0.0,False,
19,69,1.527322835157771,0.0,0.0,False,
20,70,1.5243636092350512,0.0,0.0,False,
21,71,1.5573828169698332,0.0,0.0,False,
22,72,1.6214480339840662,0.0,0.0,False,
23,73,1.6656153141788406,0.0,0.0,False,
24,74,1.6756260587754266,0.0,0.0,False,
25,75,1.7072089388305458,0.0,0.0,False,
26,76,1.6767674675303947,0.0,0.0,False,
27,77,1.6786565361060042,0.0,0.0,False,
28,78,1.6734776172264834,0.0,0.0,False,
29,79,1.6577950929982221,0.0,0.0,False,
30,80,1.6551420420113172,0.0,0.0,False,
31,81,1.560798827631979,0.0,0.0,False,
32,82,1.5471743791459382,0.0,0.0,False,
33,83,1.5442753649831789,0.0,0.0,False,
34,84,1.5267389107498759,0.0,0.0,False,
35,85,1.5275794645836207,0.0,0.0,False,
36,86,1.5160436956193477,0.0,0.0,False,
37,87,1.496857778659746,0.0,0.0,False,
38,88,1.4879485016144125,0.0,0.0,False,
39,89,1.4753537736251454,0.0,0.0,False,
40,90,1.4690836917250123,0.0,0.0,False,
41,91,1.4472996578654416,0.0,0.0,False,
42,92,1.435622229762663,0.0,0.0,False,
43,93,1.4336193752461244,0.0,0.0,False,
44,94,1.4110200678824696,0.0,0.0,False,
45,95,1.401258432641801,0.0,0.0,False,
46,96,1.3916562856834906,0.0,0.0,False,
47,97,1.3853485793972606,0.0,0.0,False,
48,98,1.3734361917749354,0.0,0.0,False,
49,99,1.3483779383355212,0.0,0.0,False,
50,100,1.3259344650154392,0.0,0.0,False,
51,101,1.3279636309902672,0.0,0.0,False,
52,102,1.2622039569376946,0.0,0.0,False,
53,103,1.2853726195778907,0.0,0.0,False,
54,104,1.3261906366894778,0.0,0.0,False,
55,105,1.3553900688199232,0.0,0.0,False,
