,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.404303755689454,0.0,0.0,False,
1,51,1.4268367691692314,0.0,0.0,False,
2,52,1.397679521018023,0.0,0.0,False,
3,53,1.371372226784952,0.0,0.0,False,
4,54,1.3959248043457,0.0,0.0,False,
5,55,1.4275531805702064,0.0,0.0,False,
6,56,1.479241581293304,0.0,0.0,False,
7,57,1.4675728282159672,0.0,0.0,False,
8,58,1.461233209630578,0.0,0.0,False,
9,59,1.5416320548946065,0.0,0.0,False,
10,60,1.5096477847985468,0.0,0.0,False,
11,61,1.5047953060154824,0.0,0.0,False,
12,62,1.4807547096565483,0.0,0.0,False,
13,63,1.4357094758158453,0.0,0.0,False,
14,64,1.392314955585785,0.0,0.0,False,
15,65,1.3607648673120636,0.0,0.0,False,
16,66,1.3901507219322184,0.0,0.0,False,
17,67,1.4428313640873989,0.0,0.0,False,
18,68,1.4142285351125343,0.0,0.0,False,
19,69,1.373257069403699,0.0,0.0,False,
20,70,1.3455923453677456,0.0,0.0,False,
21,71,1.3797387390847742,0.0,0.0,False,
22,72,1.3307721826186758,0.0,0.0,False,
23,73,1.3016706319911324,0.0,0.0,False,
24,74,1.2245903710168926,0.0,0.0,False,
25,75,1.2475330581802662,0.0,0.0,False,
26,76,1.2724640506774605,0.0,0.0,False,
27,77,1.2552080301051505,0.0,0.0,False,
28,78,1.3931990391125149,0.0,0.0,False,
29,79,1.4986347638670092,0.0,0.0,False,
30,80,1.5342663730854682,0.0,0.0,False,
31,81,1.562092074753595,0.0,0.0,False,
32,82,1.5994789591977516,0.0,0.0,False,
33,83,1.5811177250781656,0.0,0.0,False,
34,84,1.540872006236588,0.0,0.0,False,
35,85,1.6039815383543776,0.0,0.0,False,
36,86,1.576537110632834,0.0,0.0,False,
37,87,1.6116255810375812,0.0,0.0,False,
38,88,1.6085935266097224,0.0,0.0,False,
39,89,1.585675394051968,0.0,0.0,False,
40,90,1.6106150198751175,0.0,0.0,False,
41,91,1.5646507403823238,0.0,0.0,False,
42,92,1.4332580404404016,0.0,0.0,False,
43,93,1.3579805720563312,0.0,0.0,False,
44,94,1.3263757527963558,0.0,0.0,False,
45,95,1.3147262317690667,0.0,0.0,False,
46,96,1.2880247685611967,0.0,0.0,False,
47,97,1.2795712646095898,0.0,0.0,False,
48,98,1.2807206789964471,0.0,0.0,False,
49,99,1.2742797904495127,0.0,0.0,False,
50,100,1.2737815855471921,0.0,0.0,False,
51,101,1.2708564950396255,0.0,0.0,False,
52,102,1.2720028830703494,0.0,0.0,False,
53,103,1.1543793317663926,0.0,0.0,False,
54,104,1.134364327684157,0.0,0.0,False,
55,105,1.1380954814784197,0.0,0.0,False,
56,106,1.2020836088540845,0.0,0.0,False,
57,107,1.1793596751493183,0.0,0.0,False,
58,108,1.20313630558009,0.0,0.0,False,
59,109,1.3557004516854145,0.0,0.0,False,
60,110,1.434326350093031,0.0,0.0,False,
61,111,1.4396406658599665,0.0,0.0,False,
62,112,1.440910008138727,0.0,0.0,False,
63,113,1.5337356194404739,0.0,0.0,False,
64,114,1.5380195617140673,0.0,0.0,False,
65,115,1.5413053944302566,0.0,0.0,False,
66,116,1.5338674849055283,0.0,0.0,False,
67,117,1.4927343488657019,0.0,0.0,False,
68,118,1.4887745110680988,0.0,0.0,False,
69,119,1.4767417150153042,0.0,0.0,False,
70,120,1.4720209419010968,0.0,0.0,False,
71,121,1.4839512931582906,0.0,0.0,False,
72,122,1.5226916771294832,0.0,0.0,False,
73,123,1.5833896622373933,0.0,0.0,False,
74,124,1.6241110810062103,0.0,0.0,False,
75,125,1.6087105447188912,0.0,0.0,False,
76,126,1.5957081958487493,0.0,0.0,False,
77,127,1.575068040447134,0.0,0.0,False,
78,128,1.5544905710866515,0.0,0.0,False,
79,129,1.5000322056439206,0.0,0.0,False,
80,130,1.4702647659101555,0.0,0.0,False,
81,131,1.4701477820261766,0.0,0.0,False,
82,132,1.488045400586886,0.0,0.0,False,
83,133,1.4906556331371936,0.0,0.0,False,
84,134,1.4899641906641905,0.0,0.0,False,
85,135,1.4661238468636495,0.0,0.0,False,
86,136,1.4433152592818796,0.0,0.0,False,
87,137,1.4034863897032344,0.0,0.0,False,
88,138,1.3726961738584529,0.0,0.0,False,
89,139,1.233239926960288,0.0,0.0,False,
90,140,1.2513782823566817,0.0,0.0,False,
91,141,1.2692611227794441,0.0,0.0,False,
92,142,1.2763026979203342,0.0,0.0,False,
93,143,1.3394065624947193,0.0,0.0,False,
94,144,1.3594154683614548,0.0,0.0,False,
95,145,1.3280373219895933,0.0,0.0,False,
96,146,1.310983098125437,0.0,0.0,False,
97,147,1.314390623727399,0.0,0.0,False,
98,148,1.2979673615621934,0.0,0.0,False,
99,149,1.2922520014580958,0.0,0.0,False,
100,150,1.4325183856665498,0.0,0.0,False,
101,151,1.45605786003977,0.0,0.0,False,
102,152,1.491711926621322,0.0,0.0,False,
103,153,1.4523157007642014,0.0,0.0,False,
104,154,1.5084037507289292,0.0,0.0,False,
105,155,1.4579142894789898,0.0,0.0,False,
106,156,1.4436286404235434,0.0,0.0,False,
107,157,1.3593607868182969,0.0,0.0,False,
108,158,1.2721707929962476,0.0,0.0,False,
109,159,1.3116055051219215,0.0,0.0,False,
110,160,1.2986615913541728,0.0,0.0,False,
111,161,1.2887826367408461,0.0,0.0,False,
112,162,1.286947964749448,0.0,0.0,False,
113,163,1.347414988644126,0.0,0.0,False,
114,164,1.34358643383969,0.0,0.0,False,
115,165,1.3394328396226831,0.0,0.0,False,
116,166,1.3474380635423402,0.0,0.0,False,
117,167,1.3638315288700538,0.0,0.0,False,
118,168,1.260518765113637,0.0,0.0,False,
119,169,1.2818219001308309,0.0,0.0,False,
120,170,1.2687371041933138,0.0,0.0,False,
121,171,1.2497064598940506,0.0,0.0,False,
122,172,1.225646279966019,0.0,0.0,False,
123,173,1.1968704633590208,0.0,0.0,False,
124,174,1.171179959641279,0.0,0.0,False,
125,175,1.1379843412592336,0.0,0.0,False,
126,176,1.1435744658234663,0.0,0.0,False,
127,177,1.1520460905560292,0.0,0.0,False,
128,178,1.1190246599987344,0.0,0.0,False,
129,179,1.2421311558064247,0.0,0.0,False,
130,180,1.1706381641227306,0.0,0.0,False,
131,181,1.1741362551784553,0.0,0.0,False,
132,182,1.1718823603744264,0.0,0.0,False,
133,183,1.1537218724976726,0.0,0.0,False,
134,184,1.1367700579052016,0.0,0.0,False,
135,185,1.0966148889487748,0.0,0.0,False,
136,186,1.1050769370409168,0.0,0.0,False,
137,187,1.1414790972249997,0.0,0.0,False,
138,188,1.1720532551806018,0.0,0.0,False,
139,189,1.1202503726683588,0.0,0.0,False,
140,190,1.1044001852974707,0.0,0.0,False,
141,191,1.1172746061817136,0.0,0.0,False,
142,192,1.135880937252119,0.0,0.0,False,
143,193,1.2247649252526522,0.0,0.0,False,
144,194,1.2694355898076632,0.0,0.0,False,
145,195,1.205260249889634,0.0,0.0,False,
146,196,1.227048588821601,0.0,0.0,False,
147,197,1.2537444549093784,0.0,0.0,False,
148,198,1.2784590612097777,0.0,0.0,False,
149,199,1.2950777612382454,0.0,0.0,False,
150,200,1.2395523476070434,0.0,0.0,False,
151,201,1.2506201437602724,0.0,0.0,False,
152,202,1.3048267347675824,0.0,0.0,False,
153,203,1.3137862421309794,0.0,0.0,False,
154,204,1.298064735899651,0.0,0.014084507042253518,False,
155,205,1.2707329074967528,0.0,0.0136150234741784,False,
156,206,1.2779790811224345,0.0,0.0136150234741784,False,
157,207,1.2840009205650618,0.0,0.013145539906103284,False,
158,208,1.2409490288701446,0.0,0.0,False,
159,209,1.2444085941347554,0.0,0.02582159624413145,False,
160,210,1.263936769322864,0.0,0.037558685446009384,False,
161,211,1.1841136000881263,0.0,0.02582159624413145,False,
162,212,1.1665073854456462,0.0,0.025352112676056335,False,
163,213,1.1562007025914074,0.0,0.024882629107981218,False,
164,214,1.1113688533245525,0.0,0.026760563380281686,False,
165,215,1.0777204048139968,0.0,0.021126760563380278,False,
166,216,1.0718884547183862,0.0,0.015023474178403756,False,
167,217,1.0568608709857117,0.0,0.025821596244131453,False,
168,218,1.0554638409875012,0.0,0.06901408450704224,False,
169,219,1.0367508777895347,0.0,0.09530516431924882,False,
170,220,1.0570072809670212,0.0,0.1004694835680751,False,
171,221,1.0768832671007882,0.0,0.09812206572769952,False,
172,222,1.0861559367893254,0.0,0.08826291079812207,False,
173,223,1.0758839967254084,0.0,0.092018779342723,False,
174,224,1.0356287363099361,0.0,0.0812206572769953,False,
175,225,1.0811470329496362,0.0,0.0568075117370892,False,
176,226,1.1593846078991752,0.0,0.03333333333333333,False,
177,227,1.1816047798550162,0.0,0.0107981220657277,False,
178,228,1.1766085464957263,0.0,0.0,False,
179,229,1.1772243628804424,0.0,0.0,False,
180,230,1.128364872764837,0.0,0.0,False,
181,231,1.1786078070027641,0.0,0.0,False,
182,232,1.272778162133992,0.0,0.0,False,
183,233,1.246496689904537,0.0,0.0,False,
184,234,1.2427280777140464,0.0,0.0,False,
185,235,1.2440098230728225,0.0,0.0,False,
186,236,1.2128138161822877,0.0,0.0,False,
187,237,1.2066617250519822,0.0,0.0,False,
188,238,1.2050057326740105,0.0,0.0,False,
189,239,1.2175464250352646,0.0,0.0,False,
190,240,1.2152847136552567,0.0,0.0,False,
191,241,1.1968644572114342,0.0,0.0,False,
192,242,1.1899212532555763,0.0,0.0,False,
193,243,1.1997092046457252,0.0,0.0,False,
194,244,1.1695652980574858,0.0,0.0,False,
195,245,1.1726214420685401,0.0,0.0,False,
196,246,1.143382431263795,0.0,0.0,False,
197,247,1.1339728407758394,0.0,0.0,False,
198,248,1.1289221608116073,0.0,0.0,False,
199,249,1.1170042317295528,0.0,0.0,False,
200,250,1.1336198010444207,0.0,0.0,False,
201,251,1.1342810549252118,0.0,0.0,False,
202,252,1.2106690935952167,0.0,0.0,False,
203,253,1.2105270958742127,0.0,0.0,False,
204,254,1.214945689328128,0.0,0.0,False,
205,255,1.2315698823427201,0.0,0.0,False,
206,256,1.2158322734352587,0.0,0.0,False,
207,257,1.2379090067747318,0.0,0.014084507042253521,False,
208,258,1.231576171822956,0.0,0.013145539906103287,False,
209,259,1.2475486638218742,0.0,0.035211267605633804,False,
210,260,1.2942356999561602,0.0,0.03286384976525822,False,
211,261,1.3510260719508098,0.0,0.04225352112676057,False,
212,262,1.371736288164581,0.0,0.039436619718309855,False,
213,263,1.4276793585263148,0.0,0.044131455399061034,False,
214,264,1.455773406264532,0.0,0.03755868544600939,False,
215,265,1.4258319377901216,0.0,0.03943661971830985,False,
216,266,1.4084483585041891,0.0,0.0380281690140845,False,
217,267,1.4273664294468273,0.0,0.0380281690140845,False,
218,268,1.456926042218228,0.0,0.03661971830985915,False,
219,269,1.4755232205084248,0.0,0.05070422535211267,False,
220,270,1.452794789786184,0.0,0.0488262910798122,False,
221,271,1.444800309028047,0.0,0.07276995305164319,False,
222,272,1.4502134918281098,0.0,0.06995305164319249,False,
223,273,1.4241073859421332,0.0,0.0704225352112676,False,
224,274,1.412821874849515,0.0,0.0676056338028169,False,
225,275,1.4035861635736888,0.0,0.058685446009389665,False,
226,276,1.3813850582402853,0.0,0.056338028169014086,False,
227,277,1.38769808484619,0.0,0.0704225352112676,False,
228,278,1.3823329918659597,0.0,0.0676056338028169,False,
229,279,1.4054451563725203,0.0,0.0676056338028169,False,
230,280,1.4064619110570007,0.0,0.07558685446009389,False,
231,281,1.4556008782414902,0.0,0.10469483568075116,False,
232,282,1.4679224286156913,0.0,0.11314553990610328,False,
233,283,1.4943565638224479,0.0,0.11408450704225352,False,
234,284,1.492292699459077,0.0,0.10938967136150234,False,
235,285,1.3989175088591412,0.0,0.13380281690140844,False,
236,286,1.3931253400713832,0.0,0.12769953051643193,False,
237,287,1.3750656650841162,0.0,0.1366197183098592,False,
238,288,1.3927231585155033,0.0,0.14131455399061033,False,
239,289,1.2902717863939124,0.0,0.15774647887323948,False,
240,290,1.3125122455042657,0.0,0.16384976525821598,False,
241,291,1.3538061634737815,0.0,0.17042253521126763,False,
242,292,1.334256019854352,0.0,0.16384976525821593,False,
243,293,1.2639504249819946,0.0,0.16431924882629112,False,
244,294,1.3021277581312192,0.0,0.15821596244131458,False,
245,295,1.1401146056994258,0.0,0.1389671361502348,False,
246,296,1.1785748748150209,0.0,0.13380281690140844,False,
247,297,1.2576174054407587,0.0,0.09953051643192488,False,
248,298,1.2525160763772147,0.0,0.09577464788732395,False,
249,299,1.2639627992978832,0.0,0.06572769953051642,False,
250,300,1.2382419119097252,0.0,0.06338028169014084,False,
251,301,1.2181995463818027,0.0,0.04929577464788733,False,
252,302,1.2469023714719212,0.0,0.04788732394366198,False,
253,303,1.2722125157370976,0.0,0.036619718309859155,False,
254,304,1.2778056239619922,0.0,0.0352112676056338,False,
255,305,1.302995888306143,0.0,0.03380281690140845,False,
256,306,1.2880357147983919,0.0,0.03333333333333333,False,
257,307,1.291535121173687,0.0,0.02910798122065728,False,
258,308,1.3510035542416428,0.0,0.027699530516431925,False,
259,309,1.353563329913189,0.0,0.026291079812206575,False,
260,310,1.3464358003739363,0.0,0.018309859154929577,False,
261,311,1.29393793006635,0.0,0.0107981220657277,False,
262,312,1.2772704428562032,0.0,0.009859154929577464,False,
263,313,1.2757228477036109,0.0,0.006572769953051644,False,
264,314,1.2854195681233156,0.0,0.006103286384976526,False,
265,315,1.2749816327490795,0.0,0.005164319248826292,False,
266,316,1.3124592747885444,0.0,0.00046948356807511736,False,
267,317,1.3840357117624955,0.0,0.00046948356807511736,False,
268,318,1.3243767918049503,0.0,0.0009389671361502347,False,
269,319,1.241472244038599,0.0,0.00046948356807511736,False,
270,320,1.1959090052958605,0.0,0.00046948356807511736,False,
271,321,1.2501552266398868,0.0,0.0,False,
272,322,1.3305927110380293,0.0,0.0,False,
273,323,1.304259085269536,0.0,0.0,False,
274,324,1.2909805860017554,0.0,0.0,False,
275,325,1.2760220353357477,0.0,0.0,False,
276,326,1.310703377402685,0.0,0.0,False,
277,327,1.299505206475332,0.0,0.0,False,
278,328,1.3047119396427305,0.0,0.0,False,
279,329,1.307608448011293,0.0,0.0,False,
280,330,1.2957557560275823,0.0,0.0,False,
281,331,1.318574671757041,0.0,0.0,False,
282,332,1.313812960411513,0.0,0.0,False,
283,333,1.3241125948364514,0.0,0.0,False,
284,334,1.3234621685085863,0.0,0.0,False,
285,335,1.2904384735462215,0.0,0.0,False,
286,336,1.2806519103880742,0.0,0.0,False,
287,337,1.2821411136653096,0.0,0.0,False,
288,338,1.3406081057150356,0.0,0.0,False,
289,339,1.3567153552594382,0.0,0.0,False,
290,340,1.3077483686683185,0.0,0.0,False,
291,341,1.3253320135901818,0.0,0.0,False,
292,342,1.2489563847018068,0.0,0.0,False,
293,343,1.1512485687331786,0.0,0.0,False,
294,344,1.154275109464335,0.0,0.00046948356807511736,False,
295,345,1.2352438401670176,0.0,0.0,False,
296,346,1.1405010934452033,0.0,0.0,False,
297,347,1.1986424275941456,0.0,0.00046948356807511736,False,
298,348,1.1755063343776215,0.0,0.0009389671361502347,False,
299,349,1.1995582902970106,0.0,0.00046948356807511736,False,
300,350,1.2148801841143513,0.0,0.00046948356807511736,False,
301,351,1.2616014413846326,0.0,0.0009389671361502347,False,
302,352,1.2111279672912982,0.0,0.0018779342723004694,False,
303,353,1.2011807192164947,0.0,0.0014084507042253522,False,
304,354,1.2394651318794319,0.0,0.0009389671361502347,False,
305,355,1.2336739268409107,0.0,0.0018779342723004694,False,
306,356,1.2607477541655618,0.0,0.0014084507042253522,False,
307,357,1.3102442321320877,0.0,0.0009389671361502347,False,
308,358,1.326631796133341,0.0,0.0018779342723004694,False,
309,359,1.3642773010892388,0.0,0.0014084507042253522,False,
310,360,1.4111699132582152,0.0,0.0009389671361502347,False,
311,361,1.433231669932953,0.0,0.0018779342723004694,False,
312,362,1.4312522152950495,0.0,0.0009389671361502347,False,
313,363,1.4014603245906243,0.0,0.0,False,
314,364,1.3825099032340786,0.0,0.0,False,
315,365,1.34626624304305,0.0,0.0,False,
316,366,1.1965159624017574,0.0,0.0,False,
317,367,1.1875895014513895,0.0,0.0,False,
318,368,1.2020302585661513,0.0,0.0,False,
319,369,1.1924967107213704,0.0,0.0,False,
320,370,1.2005682339104256,0.0,0.006103286384976526,False,
321,371,1.1242735793431808,0.0,0.005633802816901409,False,
322,372,1.1560438524283891,0.0,0.0,False,
323,373,1.1702432935717613,0.0,0.007042253521126761,False,
324,374,1.17191940428609,0.0,0.006572769953051644,False,
325,375,1.1939474744310086,0.0,0.0,False,
326,376,1.1866086343424278,0.0,0.007981220657276996,False,
327,377,1.2122388005427065,0.0,0.007511737089201878,False,
328,378,1.226562481910905,0.0,0.007511737089201878,False,
329,379,1.2704688596969027,0.0,0.007042253521126761,False,
330,380,1.2703491199302763,0.0,0.007042253521126761,False,
331,381,1.2136856346550926,0.0,0.015023474178403756,False,
332,382,1.2186764361538334,0.0,0.007981220657276996,False,
333,383,1.2247788316418964,0.0,0.0,False,
334,384,1.2379643794850042,0.0,0.0,False,
335,385,1.2507300373663996,0.0,0.0,False,
336,386,1.2826057450392299,0.0,0.0,False,
337,387,1.299854949799843,0.0,0.0,False,
338,388,1.2828455092190032,0.0,0.0,False,
339,389,1.2755247348540633,0.0,0.0,False,
340,390,1.309834655314633,0.0,0.0,False,
341,391,1.3340196525333234,0.0,0.0,False,
342,392,1.3461706186195403,0.0,0.0,False,
343,393,1.3395857114337408,0.0,0.0,False,
344,394,1.3472721915799437,0.0,0.0,False,
345,395,1.3280752356916274,0.0,0.0,False,
346,396,1.3032160183874812,0.0,0.0,False,
347,397,1.269320067757521,0.0,0.0,False,
348,398,1.2187477374741416,0.0,0.0,False,
349,399,1.1613792303100474,0.0,0.0,False,
350,400,1.0977988557174203,0.0,0.0,False,
351,401,1.1081247571586643,0.0,0.0,False,
352,402,1.1064773236787664,0.0,0.0,False,
353,403,1.1011977124621983,0.0,0.0,False,
354,404,1.107023781227532,0.0,0.0,False,
355,405,1.124003566447981,0.0,0.0,False,
356,406,1.162650908585264,0.0,0.0,False,
357,407,1.1709304836518066,0.0,0.0,False,
358,408,1.1475322670746524,0.0,0.0,False,
359,409,1.20341745903003,0.0,0.0,False,
360,410,1.2293996793220296,0.0,0.0,False,
361,411,1.2572284056344358,0.0,0.006103286384976526,False,
362,412,1.2464574433084588,0.0,0.005633802816901409,False,
363,413,1.2531241027760769,0.0,0.0,False,
364,414,1.3492997444568655,0.0,0.0,False,
365,415,1.3390694491746165,0.0,0.0,False,
366,416,1.3365695931250299,0.0,0.0,False,
367,417,1.3501078599841598,0.0,0.0,False,
368,418,1.4997315972916925,0.0,0.0,False,
369,419,1.447951982562895,0.0,0.0,False,
370,420,1.4229494954591906,0.0,0.0,False,
371,421,1.413222448103378,0.0,0.0,False,
372,422,1.4062090386025328,0.0,0.0,False,
373,423,1.3946564559641708,0.0,0.0,False,
374,424,1.3963989156552858,0.0,0.0,False,
375,425,1.369611442642513,0.0,0.0,False,
376,426,1.3527031877925086,0.0,0.0,False,
377,427,1.3266366342138505,0.0,0.014084507042253518,False,
378,428,1.382455765564872,0.0,0.0136150234741784,False,
379,429,1.3658229017726942,0.0,0.012676056338028168,False,
380,430,1.3265011677801954,0.0,0.01220657276995305,False,
381,431,1.35976742510606,0.0,0.025352112676056335,False,
382,432,1.3499266437130393,0.0,0.0244131455399061,False,
383,433,1.3549178834746431,0.0,0.0,False,
384,434,1.338791860724346,0.0,0.028169014084507036,False,
385,435,1.3249876361177404,0.0,0.0272300469483568,False,
386,436,1.3165991770414256,0.0,0.0272300469483568,False,
387,437,1.3135068088421564,0.0,0.026291079812206568,False,
388,438,1.338276921654774,0.0,0.026291079812206568,False,
389,439,1.323134049965132,0.0,0.04366197183098592,False,
390,440,1.3048959126656605,0.0,0.030046948356807508,False,
391,441,1.3642865039689083,0.0,0.05446009389671361,False,
392,442,1.3545565179039811,0.0,0.04929577464788733,False,
393,443,1.3191737645279022,0.0,0.06666666666666667,False,
394,444,1.3346215888716944,0.0,0.06384976525821597,False,
395,445,1.3879079230710853,0.0,0.09014084507042251,False,
396,446,1.3152447499791906,0.0,0.09389671361502347,False,
397,447,1.3267302276905515,0.0,0.09577464788732394,False,
398,448,1.359098695654754,0.0,0.09859154929577464,False,
399,449,1.3738543703169261,0.0,0.11173708920187791,False,
400,450,1.3736008954272818,0.0,0.10704225352112676,False,
401,451,1.3539169270963678,0.0,0.1394366197183099,False,
402,452,1.3371675366582052,0.0,0.12582159624413145,False,
403,453,1.3088540929700747,0.0,0.1549295774647888,False,
404,454,1.3015028268246072,0.0,0.15164319248826294,False,
405,455,1.260517116364675,0.0,0.1563380281690141,False,
406,456,1.3177258200888002,0.0,0.14178403755868546,False,
407,457,1.2908763877887912,0.0,0.1802816901408451,False,
