,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4569855593374057,0.0,0.0,False,
1,51,1.454029538137638,0.0,0.0,False,
2,52,1.45215264381486,0.0,0.0,False,
3,53,1.4390715959602547,0.0,0.0,False,
4,54,1.4357712535304032,0.0,0.0,False,
5,55,1.4308868111654385,0.0,0.0,False,
6,56,1.4535455052527362,0.0,0.0,False,
7,57,1.4481952458231584,0.0,0.0,False,
8,58,1.4492400739457691,0.0,0.0,False,
9,59,1.4451673534305154,0.0,0.0,False,
10,60,1.4307268451168424,0.0,0.0,False,
11,61,1.3665528819226394,0.0,0.0,False,
12,62,1.3343954731749514,0.0,0.0,False,
13,63,1.2979259984661102,0.0,0.0,False,
14,64,1.2770797292201717,0.0,0.0,False,
15,65,1.2539984356198703,0.0,0.0,False,
16,66,1.3328234196285758,0.0,0.0,False,
17,67,1.2526947320673352,0.0,0.0,False,
18,68,1.2104010983072289,0.0,0.0,False,
19,69,1.1547952548512321,0.0,0.0,False,
20,70,1.1459472506768185,0.0,0.0,False,
21,71,1.2542570859460125,0.0,0.0,False,
22,72,1.3512470780433556,0.0,0.0,False,
23,73,1.4945144020356813,0.0,0.0,False,
24,74,1.5577359418285681,0.0,0.0,False,
25,75,1.6253433802198956,0.0,0.0,False,
26,76,1.6192543265951767,0.0,0.0,False,
27,77,1.6673380124441577,0.0,0.0,False,
28,78,1.702202861567546,0.0,0.0,False,
29,79,1.7303555873449272,0.0,0.0,False,
30,80,1.7575957070017134,0.0,0.0,False,
31,81,1.7818125664350286,0.0,0.0,False,
32,82,1.802898534921592,0.0,0.0,False,
33,83,1.8311265621614234,0.0,0.0,False,
34,84,1.8268649180053556,0.0,0.0,False,
35,85,1.7405116524416533,0.0,0.0,False,
36,86,1.628711132227324,0.0,0.0,False,
37,87,1.518933262628153,0.0,0.0,False,
38,88,1.5032314776479183,0.0,0.0,False,
39,89,1.496614608483289,0.0,0.0,False,
40,90,1.443245136027209,0.0,0.0,False,
41,91,1.4196841590917086,0.0,0.0,False,
42,92,1.4122036461193703,0.0,0.0,False,
43,93,1.4052153618169962,0.0,0.0,False,
44,94,1.3883139460550888,0.0,0.0,False,
45,95,1.3894609613437063,0.0,0.0,False,
46,96,1.3944573440495356,0.0,0.0,False,
47,97,1.3810371106984474,0.0,0.0,False,
48,98,1.377732014478613,0.0,0.0,False,
49,99,1.3616717079506904,0.0,0.0,False,
50,100,1.3567595662397478,0.0,0.0,False,
51,101,1.351924165464862,0.0,0.0,False,
52,102,1.3563291373460076,0.0,0.0,False,
53,103,1.3221813169934642,0.0,0.0,False,
54,104,1.2672494850904605,0.0,0.0,False,
55,105,1.2697113401675586,0.0,0.0,False,
56,106,1.229867730923013,0.014084507042253521,0.00046948356807511736,False,
57,107,1.214643021462352,0.014084507042253521,0.0009389671361502347,False,
58,108,1.1816079361721505,0.014084507042253521,0.0014084507042253522,False,
59,109,1.1476542406120211,0.028169014084507043,0.0018779342723004694,False,
60,110,1.1200473307684553,0.028169014084507043,0.002347417840375587,False,
61,111,1.0614539077129796,0.028169014084507043,0.0028169014084507044,False,
62,112,1.0234608489522674,0.028169014084507043,0.0032863849765258214,False,
