,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.1035342868021516,0.0,0.0,False,
1,51,1.0985011898921373,0.0,0.0,False,
2,52,1.1186570793313284,0.0,0.0,False,
3,53,1.0918166489155832,0.0,0.0,False,
4,54,1.1178744868044341,0.0,0.0028169014084507044,False,
5,55,1.1169491083581644,0.0,0.004694835680751174,False,
6,56,1.1256905189571897,0.0,0.008048289738430584,False,
7,57,1.1592183699902323,0.0,0.012323943661971832,False,
8,58,1.18041080216707,0.0,0.01564945226917058,False,
9,59,1.2093013788263487,0.0,0.01971830985915493,False,
10,60,1.1699646219435926,0.0,0.024327784891165175,False,
11,61,1.0977849220664468,0.0,0.028169014084507046,False,
12,62,1.0895404472071684,0.0,0.03250270855904659,False,
13,63,1.1381568550489518,0.0,0.03621730382293763,False,
14,64,1.1028981136460276,0.0,0.039436619718309855,False,
15,65,1.0979646445378286,0.0,0.04225352112676056,False,
16,66,1.0393634567634407,0.0,0.04473902236951118,False,
17,67,1.0413600608266111,0.0,0.046948356807511735,False,
18,68,1.0349259001083413,0.0,0.04892512972572276,False,
19,69,1.035887809208369,0.0,0.05070422535211268,False,
20,70,1.0731389401608327,0.0,0.05231388329979879,False,
21,71,1.119264442586196,0.0,0.05377720870678616,False,
22,72,1.11789770026031,0.0,0.05511328842620942,False,
23,73,1.1567503958895589,0.0,0.056338028169014086,False,
24,74,1.1473647095664485,0.0,0.05746478873239436,False,
25,75,1.2718914731925968,0.0,0.058504875406283845,False,
26,76,1.2956792084126698,0.0,0.059467918622848184,False,
27,77,1.312609233030001,0.0,0.06036217303822936,False,
28,78,1.3480637029792022,0.0,0.06119475473530838,False,
29,79,1.344470369581471,0.0,0.06197183098591547,False,
30,80,1.419835158045851,0.0,0.06478873239436618,False,
31,81,1.4481625681967907,0.0,0.06760563380281688,False,
32,82,1.4551682905859633,0.0,0.07042253521126758,False,
33,83,1.4684081812279843,0.0,0.07323943661971828,False,
34,84,1.4536875723278493,0.0,0.07558685446009389,False,
35,85,1.4103831717988666,0.0,0.07793427230046947,False,
36,86,1.4089474031933615,0.0,0.07981220657276994,False,
37,87,1.415051865172573,0.0,0.08122065727699529,False,
38,88,1.436151166443157,0.0,0.08262910798122064,False,
39,89,1.5403264853486935,0.0,0.08356807511737087,False,
40,90,1.583950255958901,0.0,0.08403755868544599,False,
41,91,1.5770216256306528,0.0,0.0845070422535211,False,
42,92,1.5653707721275576,0.0,0.0845070422535211,False,
43,93,1.473264270026628,0.0,0.0845070422535211,False,
44,94,1.3647570785659182,0.0,0.0845070422535211,False,
45,95,1.3321702503951351,0.014084507042253521,0.0845070422535211,False,
46,96,1.3222396813151103,0.014084507042253521,0.0845070422535211,False,
47,97,1.308916006356232,0.014084507042253521,0.0845070422535211,False,
48,98,1.2830604114333497,0.014084507042253521,0.0845070422535211,False,
49,99,1.3120655994660468,0.014084507042253521,0.0845070422535211,False,
50,100,1.3204904678750191,0.014084507042253521,0.0845070422535211,False,
51,101,1.3271785415414803,0.014084507042253521,0.08403755868544599,False,
52,102,1.314290311843512,0.014084507042253521,0.08262910798122064,False,
53,103,1.2741227138192501,0.014084507042253521,0.08028169014084505,False,
54,104,1.310256217150163,0.014084507042253521,0.07746478873239435,False,
55,105,1.284773894822471,0.014084507042253521,0.07464788732394365,False,
56,106,1.2655083445541302,0.014084507042253521,0.07183098591549295,False,
57,107,1.2430778051920452,0.014084507042253521,0.06901408450704224,False,
58,108,1.221780243563554,0.014084507042253521,0.06619718309859154,False,
59,109,1.2635094783667014,0.014084507042253521,0.06338028169014084,False,
60,110,1.2890767201505993,0.014084507042253521,0.06056338028169014,False,
61,111,1.2786208262024976,0.014084507042253521,0.057746478873239436,False,
62,112,1.3050830587249789,0.014084507042253521,0.054929577464788736,False,
63,113,1.3125488495605961,0.014084507042253521,0.052112676056338035,False,
64,114,1.3306722566269056,0.014084507042253521,0.04929577464788733,False,
65,115,1.242656155046081,0.014084507042253521,0.04647887323943662,False,
66,116,1.2384534448163305,0.014084507042253521,0.04366197183098592,False,
67,117,1.1835460711083368,0.028169014084507043,0.040845070422535205,False,
68,118,1.175946975691202,0.028169014084507043,0.038028169014084505,False,
