,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.058407592250184,0.014084507042253521,0.0,False,
1,51,1.0671675199487949,0.014084507042253521,0.0,False,
2,52,1.168195381269905,0.014084507042253521,0.0,False,
3,53,1.1747474217569123,0.014084507042253521,0.0,False,
4,54,1.187895173482061,0.014084507042253521,0.0,False,
5,55,1.1819379730863677,0.014084507042253521,0.0,False,
6,56,1.1576208569322692,0.014084507042253521,0.0,False,
7,57,1.1535464725080296,0.028169014084507043,0.0,False,
8,58,1.1907782379380172,0.028169014084507043,0.0,False,
9,59,1.2385472144263563,0.04225352112676056,0.0,False,
10,60,1.2614705439301646,0.04225352112676056,0.0,False,
11,61,1.2867629392853133,0.04225352112676056,0.0,False,
12,62,1.3016732215178972,0.04225352112676056,0.0,False,
13,63,1.354031163401265,0.056338028169014086,0.0,False,
14,64,1.4451011325188903,0.056338028169014086,0.0,False,
15,65,1.3892805265133101,0.056338028169014086,0.0,False,
16,66,1.3778347363413899,0.08450704225352113,0.0,False,
17,67,1.186451794586641,0.11267605633802817,0.0,False,
18,68,1.2260788811282115,0.14084507042253522,0.0,False,
19,69,1.243014166144629,0.14084507042253522,0.0,False,
20,70,1.2383373065238559,0.14084507042253522,0.0,False,
21,71,1.2353282185925076,0.15492957746478872,0.0,False,
22,72,1.2375900961240338,0.15492957746478872,0.0,False,
23,73,1.2376227782908253,0.15492957746478872,0.0,False,
24,74,1.244316216046305,0.15492957746478872,0.0,False,
25,75,1.2617645260578347,0.15492957746478872,0.0,False,
26,76,1.2232858484591764,0.15492957746478872,0.0,False,
27,77,1.2083517262395649,0.15492957746478872,0.0,False,
28,78,1.2789199145872796,0.15492957746478872,0.0,False,
29,79,1.3149327371372026,0.15492957746478872,0.0,False,
30,80,1.3850241743764782,0.15492957746478872,0.0,False,
31,81,1.4302536310000322,0.15492957746478872,0.0,False,
32,82,1.4326117366310627,0.15492957746478872,0.0,False,
33,83,1.4518256332321209,0.15492957746478872,0.0,False,
34,84,1.3492807942439127,0.15492957746478872,0.0,False,
35,85,1.3507551472793675,0.15492957746478872,0.0,False,
36,86,1.3487900914970015,0.15492957746478872,0.0,False,
37,87,1.399587913679035,0.15492957746478872,0.0,False,
38,88,1.3968064611026332,0.15492957746478872,0.0,False,
39,89,1.5075247126187663,0.15492957746478872,0.0,False,
40,90,1.6296914008313188,0.15492957746478872,0.0,False,
41,91,1.6024892813128897,0.15492957746478872,0.0,False,
42,92,1.6375675222153598,0.15492957746478872,0.0,False,
43,93,1.66024304991205,0.15492957746478872,0.0,False,
44,94,1.6685836983006181,0.15492957746478872,0.0,False,
45,95,1.5850687591069879,0.15492957746478872,0.0,False,
46,96,1.5443747531041643,0.14084507042253522,0.0,False,
47,97,1.5350332070410821,0.14084507042253522,0.0,False,
48,98,1.5168436058296737,0.14084507042253522,0.0,False,
49,99,1.516957337467655,0.14084507042253522,0.0,False,
50,100,1.5753288902399851,0.14084507042253522,0.0,False,
51,101,1.5696785052447086,0.14084507042253522,0.0,False,
52,102,1.5970828559087673,0.1267605633802817,0.0,False,
53,103,1.6170527569464563,0.1267605633802817,0.0,False,
54,104,1.6288215075110002,0.1267605633802817,0.0,False,
55,105,1.6321695706931056,0.1267605633802817,0.0,False,
56,106,1.6683626313561084,0.1267605633802817,0.0,False,
57,107,1.6816014581493075,0.1267605633802817,0.0,False,
58,108,1.6882815443822201,0.1267605633802817,0.0,False,
59,109,1.7486975643156826,0.1267605633802817,0.0,False,
60,110,1.7764912751408486,0.1267605633802817,0.0,False,
61,111,1.77265037703642,0.11267605633802817,0.0,False,
62,112,1.758917496369735,0.11267605633802817,0.0,False,
63,113,1.741226436863332,0.11267605633802817,0.0,False,
64,114,1.6184243189685406,0.07042253521126761,0.0,False,
65,115,1.5414498476905085,0.07042253521126761,0.0,False,
66,116,1.5482237560779217,0.04225352112676056,0.0,False,
67,117,1.5398594967263222,0.04225352112676056,0.0,False,
68,118,1.5384395380748555,0.04225352112676056,0.0,False,
69,119,1.5473144665757992,0.04225352112676056,0.0,False,
70,120,1.5213763537419083,0.028169014084507043,0.0,False,
71,121,1.5075876171118956,0.028169014084507043,0.0,False,
72,122,1.4720346292859305,0.028169014084507043,0.0,False,
73,123,1.49452825059479,0.014084507042253521,0.0,False,
74,124,1.4453982683542281,0.014084507042253521,0.0,False,
75,125,1.3546084388865511,0.014084507042253521,0.0,False,
76,126,1.2089632731740654,0.014084507042253521,0.0,False,
77,127,1.2077577572964362,0.0,0.0,False,
78,128,1.2059076363740653,0.0,0.0,False,
79,129,1.1972360444901622,0.0,0.0,False,
80,130,1.2277370765705315,0.0,0.0,False,
81,131,1.2256584279931224,0.0,0.0,False,
82,132,1.2221108111082273,0.0,0.0,False,
83,133,1.220513945771233,0.0,0.0,False,
84,134,1.0956160847018033,0.0,0.0,False,
85,135,1.1222607700505467,0.0,0.0,False,
86,136,1.1118220737987952,0.0,0.0,False,
87,137,1.1610777676800619,0.0,0.0,False,
88,138,1.1381165329673695,0.0,0.0,False,
89,139,1.2078177282049145,0.0,0.0,False,
90,140,1.3326209089147165,0.0,0.0,False,
91,141,1.3337264045592272,0.0,0.0,False,
92,142,1.3296891895617649,0.0,0.0,False,
93,143,1.3840865351408886,0.0,0.0,False,
94,144,1.3792847561286188,0.0,0.0,False,
95,145,1.3304618370049108,0.0,0.0,False,
96,146,1.3232090574277104,0.0,0.0,False,
97,147,1.3210794330445497,0.0,0.0,False,
98,148,1.365334410695143,0.0,0.0,False,
99,149,1.2955818898148053,0.0,0.0,False,
100,150,1.3203633396289418,0.0,0.0,False,
101,151,1.333323850095637,0.0,0.0,False,
102,152,1.3413602810330845,0.0,0.0,False,
103,153,1.3079440930961477,0.0,0.0,False,
104,154,1.304866666054488,0.0,0.0,False,
105,155,1.3068436166070936,0.0,0.0,False,
106,156,1.3411840229921097,0.0,0.0,False,
107,157,1.3762113400282594,0.0,0.0,False,
108,158,1.2778481611442176,0.0,0.0,False,
109,159,1.2605448574602072,0.0,0.0,False,
110,160,1.2338386946836084,0.0,0.0,False,
111,161,1.2401178596655944,0.0,0.0,False,
112,162,1.2595399682137804,0.0,0.0,False,
113,163,1.190820795988654,0.0,0.0,False,
114,164,1.2543066743050901,0.0,0.0,False,
115,165,1.207650666722144,0.0,0.0,False,
116,166,1.2202517922218552,0.0,0.0,False,
117,167,1.2133967887221973,0.0,0.0,False,
118,168,1.1649207294868809,0.0,0.0,False,
119,169,1.2084650776274044,0.0,0.0,False,
120,170,1.1872369268494973,0.0,0.0,False,
121,171,1.1818287619091936,0.0,0.0,False,
122,172,1.1899874730371995,0.0,0.0,False,
123,173,1.199620859292076,0.0,0.0,False,
124,174,1.254099853839223,0.0,0.0,False,
125,175,1.2504779484773119,0.0,0.0,False,
126,176,1.276467265623662,0.0,0.0,False,
127,177,1.221260393637146,0.0,0.0,False,
128,178,1.2113859312748727,0.0,0.0,False,
129,179,1.2121252668806013,0.0,0.0,False,
130,180,1.2193281313611308,0.0,0.0,False,
131,181,1.2301942151317102,0.0,0.0,False,
132,182,1.2478335767803064,0.0,0.0,False,
133,183,1.2063312616839517,0.0,0.0,False,
134,184,1.2892208863489063,0.0,0.0,False,
135,185,1.2685971678174588,0.0,0.0,False,
136,186,1.2822802703790088,0.0,0.0,False,
137,187,1.2279461602164563,0.0,0.0,False,
138,188,1.206100960707553,0.0,0.0,False,
139,189,1.2109198703750297,0.0,0.0,False,
140,190,1.2252836835838465,0.0,0.0,False,
141,191,1.2545518803624367,0.0,0.0,False,
142,192,1.2653423554992822,0.0,0.0,False,
143,193,1.3287879805933596,0.0,0.0,False,
144,194,1.4188187813187096,0.0,0.0,False,
145,195,1.4159524126849596,0.0,0.0,False,
146,196,1.4477618779111814,0.0,0.0,False,
147,197,1.5131675945785126,0.0,0.0,False,
148,198,1.4730999904626088,0.0,0.0,False,
149,199,1.47492893150134,0.0,0.0,False,
150,200,1.395721773882795,0.0,0.0,False,
151,201,1.4579894958320603,0.0,0.0,False,
152,202,1.4787087155647032,0.0,0.0,False,
153,203,1.5002041639711892,0.0,0.0,False,
154,204,1.4664177589726812,0.0,0.0,False,
155,205,1.4376563604332642,0.0,0.0,False,
156,206,1.455581927733057,0.0,0.0,False,
157,207,1.433784151361408,0.0,0.0,False,
158,208,1.3419356366023656,0.0,0.0,False,
159,209,1.3337105308982133,0.0,0.0,False,
160,210,1.3094087566724368,0.0,0.0,False,
161,211,1.3188423688380013,0.0,0.0,False,
162,212,1.300866784710583,0.0,0.0,False,
163,213,1.2794294809799864,0.0,0.0,False,
164,214,1.3609270014039134,0.0,0.0,False,
165,215,1.3564618316687556,0.0,0.0,False,
166,216,1.3547612592257188,0.0,0.0,False,
167,217,1.3677942098697056,0.0,0.0,False,
168,218,1.489015459034622,0.0,0.0,False,
169,219,1.5000079674225706,0.0,0.0,False,
170,220,1.484418118231993,0.0,0.0,False,
171,221,1.4854856655104747,0.0,0.0,False,
172,222,1.4394324569640966,0.0,0.0,False,
173,223,1.4983561445252709,0.0,0.0,False,
174,224,1.448473155141791,0.0,0.0,False,
175,225,1.4772829542313155,0.0,0.0,False,
176,226,1.4638857074543785,0.0,0.0,False,
177,227,1.4941168148990749,0.0,0.0,False,
178,228,1.6131141926110695,0.0,0.0,False,
179,229,1.5280736960256447,0.0,0.0,False,
180,230,1.5451872102189679,0.0,0.0,False,
181,231,1.5381508123143228,0.0,0.0,False,
182,232,1.5624663786452917,0.0,0.0,False,
183,233,1.5694516065717061,0.0,0.0,False,
184,234,1.4596170722705428,0.0,0.0,False,
185,235,1.4344415264446497,0.0,0.0,False,
186,236,1.409172055230073,0.0,0.0,False,
187,237,1.4402404893633893,0.0,0.0,False,
188,238,1.4381943192224402,0.0,0.0,False,
189,239,1.4198198947723106,0.0,0.0,False,
190,240,1.3822071812592183,0.0,0.0,False,
191,241,1.4202481127129079,0.0,0.0,False,
192,242,1.3656181961831853,0.0,0.0,False,
193,243,1.405786321364762,0.0,0.0,False,
194,244,1.2822479973074636,0.0,0.0,False,
195,245,1.206301291246362,0.0,0.0,False,
196,246,1.178441164184854,0.0,0.0,False,
197,247,1.2175171819019606,0.0,0.0,False,
198,248,1.1685449926012141,0.0,0.0,False,
199,249,1.2209969068581312,0.0,0.0,False,
200,250,1.2223911544711783,0.0,0.0,False,
201,251,1.275751297698702,0.0,0.0,False,
202,252,1.3282818446538673,0.0,0.0,False,
203,253,1.2960913288924107,0.0,0.0,False,
204,254,1.277121460246326,0.0,0.0,False,
205,255,1.242502335076669,0.0,0.0,False,
206,256,1.2172314233964976,0.0,0.0,False,
207,257,1.1542220077998748,0.0,0.0,False,
208,258,1.1555117472970717,0.0,0.0,False,
209,259,1.1513500661844058,0.0,0.0,False,
210,260,1.1238509900109885,0.0,0.0,False,
211,261,1.1487302628679028,0.0,0.0,False,
212,262,1.1057274539589967,0.0,0.0,False,
213,263,1.1272011279819585,0.0,0.0,False,
214,264,1.1832172285592635,0.0,0.0,False,
215,265,1.1112360681190427,0.0,0.0,False,
216,266,1.1020997555208127,0.0,0.0,False,
217,267,1.0935688537293824,0.0,0.0,False,
218,268,1.12997791953993,0.0,0.0014084507042253522,False,
219,269,1.155171641369133,0.0,0.0018779342723004694,False,
220,270,1.1450279505388214,0.0,0.0014084507042253522,False,
221,271,1.1656835821565266,0.0,0.0014084507042253522,False,
222,272,1.095374274342122,0.0,0.0009389671361502347,False,
223,273,1.1165326322703406,0.0,0.0,False,
224,274,1.121865576866408,0.0,0.0,False,
225,275,1.161544193035537,0.0,0.0,False,
226,276,1.1657316736679755,0.0,0.0,False,
227,277,1.1431192102704146,0.0,0.0,False,
228,278,1.1446369857531558,0.0,0.0,False,
229,279,1.1768187666603531,0.0,0.0,False,
