,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.263062530164596,0.0,0.0,False,
1,51,1.2601522888256143,0.0,0.0,False,
2,52,1.281340085603062,0.0,0.0,False,
3,53,1.2883996691512951,0.0,0.0,False,
4,54,1.3367757225160817,0.0,0.0,False,
5,55,1.3454385848721486,0.0,0.0,False,
6,56,1.3412425965593837,0.0,0.0,False,
7,57,1.3357198990739907,0.0,0.0,False,
8,58,1.2838098068553117,0.0,0.0,False,
9,59,1.2838505165973548,0.0,0.0,False,
10,60,1.2994555373112453,0.0,0.0,False,
11,61,1.3155353625404231,0.0,0.0,False,
12,62,1.3585955095156024,0.0,0.0,False,
13,63,1.357647035858224,0.0,0.0,False,
14,64,1.3942688013066205,0.0,0.0,False,
15,65,1.4241983723467466,0.0,0.0,False,
16,66,1.4151531298036557,0.0,0.0,False,
17,67,1.4155031295001388,0.0,0.0,False,
18,68,1.3912774480885823,0.0,0.0,False,
19,69,1.4648098889274208,0.0,0.0,False,
20,70,1.507083612229538,0.0,0.0,False,
21,71,1.4480502327468305,0.0,0.0,False,
22,72,1.2779847760103744,0.0,0.0,False,
23,73,1.3205140896829688,0.0,0.0,False,
24,74,1.2967432129657885,0.0,0.0,False,
25,75,1.2771693679804617,0.0,0.0,False,
26,76,1.2771000320708277,0.0,0.0,False,
27,77,1.1521584333518586,0.0,0.0,False,
28,78,1.1706189190025569,0.0,0.0,False,
29,79,1.1865647267098778,0.0,0.0,False,
30,80,1.167138143046684,0.0,0.0,False,
31,81,1.1733247139156655,0.0,0.0,False,
32,82,1.1618786339632785,0.0,0.0,False,
33,83,1.1882740426898477,0.0,0.0,False,
34,84,1.174416878819408,0.0,0.0,False,
35,85,1.1698818200740255,0.014084507042253521,0.0,False,
36,86,1.1696494009920515,0.014084507042253521,0.0,False,
37,87,1.156013309365977,0.014084507042253521,0.0,False,
38,88,1.1245098842626087,0.014084507042253521,0.00046948356807511736,False,
39,89,1.1590742444043975,0.014084507042253521,0.0009389671361502347,False,
40,90,1.1648839335997994,0.014084507042253521,0.0014084507042253522,False,
