,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.7004060069527118,0.0,0.0,False,
1,51,1.6935566217044102,0.0,0.0,False,
2,52,1.6458937203308197,0.0,0.0,False,
3,53,1.5733518327997051,0.0,0.0,False,
4,54,1.5586199866915087,0.0,0.0,False,
5,55,1.5243454170790043,0.0,0.0,False,
6,56,1.4993227449596782,0.0,0.0,False,
7,57,1.4760524837342113,0.0,0.0,False,
8,58,1.4542041530573844,0.0,0.0,False,
9,59,1.4333981634908004,0.0,0.0,False,
10,60,1.411424578552235,0.0,0.0,False,
11,61,1.3922596206423121,0.0,0.0,False,
12,62,1.3610379011464901,0.0,0.0,False,
13,63,1.322938425746095,0.0,0.0,False,
14,64,1.2764473010478503,0.0,0.0,False,
15,65,1.2234711848200912,0.0,0.0,False,
16,66,1.2261574749310884,0.0,0.0,False,
17,67,1.3272016977246972,0.0,0.0,False,
18,68,1.315109032900333,0.0,0.0,False,
19,69,1.3203755460112652,0.0,0.0,False,
20,70,1.3274519844318466,0.0,0.0,False,
21,71,1.319859411082582,0.0,0.0,False,
22,72,1.2986282674958778,0.0,0.0,False,
23,73,1.2979743229777554,0.0,0.0,False,
24,74,1.2980131591539081,0.0,0.0,False,
25,75,1.300190271544101,0.0,0.0,False,
26,76,1.3036049212517251,0.0,0.0,False,
27,77,1.2956556965669188,0.0,0.0,False,
28,78,1.295163230378146,0.0,0.0,False,
29,79,1.3489511642796586,0.0,0.0,False,
30,80,1.3476146833342506,0.0,0.0,False,
31,81,1.5022480736044694,0.0,0.0,False,
32,82,1.6570054164290977,0.0,0.0,False,
33,83,1.6645238951754213,0.0,0.0,False,
34,84,1.6578220180945364,0.0,0.0,False,
35,85,1.6497774238592284,0.0,0.0,False,
36,86,1.602524779651219,0.0,0.0,False,
37,87,1.5940848531495337,0.0,0.0,False,
38,88,1.5792547211580896,0.0,0.0,False,
39,89,1.5682320919786386,0.0,0.0,False,
40,90,1.5498272186101913,0.0,0.0,False,
41,91,1.565119170129529,0.0,0.0,False,
42,92,1.549125087520324,0.0,0.0,False,
43,93,1.519968689917636,0.0,0.0,False,
44,94,1.4692186125900573,0.0,0.0,False,
45,95,1.4764335395870916,0.0,0.0,False,
46,96,1.3710184988222938,0.0,0.0,False,
47,97,1.4776856563367124,0.0,0.0,False,
48,98,1.3261705817227942,0.0,0.0,False,
49,99,1.325347424803206,0.0,0.0,False,
50,100,1.3203104269270853,0.0,0.0,False,
51,101,1.319671500064224,0.0,0.0,False,
52,102,1.331763331912343,0.0,0.0,False,
53,103,1.346992391414669,0.0,0.0,False,
54,104,1.3646732477917838,0.0,0.0,False,
55,105,1.2717145935692673,0.0,0.0,False,
56,106,1.277470744049769,0.0,0.0,False,
57,107,1.263890161638398,0.0,0.0,False,
58,108,1.2789695453659353,0.0,0.0,False,
59,109,1.2360507432227124,0.0,0.0,False,
60,110,1.348952945224917,0.0,0.0,False,
61,111,1.3433050653611538,0.014084507042253521,0.0,False,
62,112,1.325965281006769,0.014084507042253521,0.0,False,
63,113,1.3256226985891426,0.014084507042253521,0.0,False,
64,114,1.1855979615713446,0.014084507042253521,0.0,False,
65,115,1.1575339517252394,0.04225352112676056,0.0,False,
66,116,1.1759809095446911,0.04225352112676056,0.0,False,
67,117,1.1535502319616666,0.04225352112676056,0.0,False,
68,118,1.1445127792163183,0.04225352112676056,0.0,False,
69,119,1.1380896680651122,0.04225352112676056,0.0,False,
70,120,1.1534467718644796,0.04225352112676056,0.0,False,
71,121,1.1791697168198478,0.04225352112676056,0.0,False,
72,122,1.1831141995995107,0.04225352112676056,0.0,False,
73,123,1.1854448330948875,0.056338028169014086,0.0,False,
74,124,1.1856607886904376,0.056338028169014086,0.0,False,
75,125,1.1687042814725128,0.07042253521126761,0.00046948356807511736,False,
76,126,1.1434824658878469,0.07042253521126761,0.0009389671361502347,False,
77,127,1.1549029497950538,0.07042253521126761,0.0014084507042253522,False,
78,128,1.2110574261983686,0.07042253521126761,0.0018779342723004694,False,
79,129,1.1958103913352782,0.07042253521126761,0.002347417840375587,False,
80,130,1.1981566041906433,0.07042253521126761,0.0028169014084507044,False,
81,131,1.1970232653972166,0.07042253521126761,0.0032863849765258214,False,
82,132,1.1942619853472787,0.07042253521126761,0.0037558685446009384,False,
83,133,1.2021213446599455,0.07042253521126761,0.004225352112676056,False,
84,134,1.1866086263804945,0.07042253521126761,0.004694835680751174,False,
85,135,1.1916869558372187,0.07042253521126761,0.005164319248826292,False,
86,136,1.2636077750651282,0.07042253521126761,0.00563380281690141,False,
87,137,1.4719777448516393,0.07042253521126761,0.006103286384976527,False,
88,138,1.540743777363323,0.07042253521126761,0.0065727699530516446,False,
89,139,1.5817857295809081,0.07042253521126761,0.0070422535211267625,False,
