,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3051746879428607,0.0,0.0,False,
1,51,1.3036094087488406,0.0,0.0,False,
2,52,1.3805829423263931,0.0,0.0,False,
3,53,1.3884280016077513,0.0,0.0,False,
4,54,1.388465062981913,0.0,0.0,False,
5,55,1.390464458028141,0.0,0.0,False,
6,56,1.3919942850065439,0.0,0.0,False,
7,57,1.3909176073319045,0.0,0.0,False,
8,58,1.3558234400126854,0.0,0.0,False,
9,59,1.3074858716787654,0.0,0.0,False,
10,60,1.3132561013212778,0.0,0.0,False,
11,61,1.3301793485324145,0.0,0.0,False,
12,62,1.3514941192345633,0.0,0.0,False,
13,63,1.3415588996025143,0.0,0.0,False,
14,64,1.3571789863531944,0.0,0.0,False,
15,65,1.3740951071035148,0.0,0.0,False,
16,66,1.329556499857801,0.0,0.0,False,
17,67,1.197766654359672,0.0,0.0,False,
18,68,1.2263358628583492,0.0,0.0,False,
19,69,1.2197282083895504,0.0,0.0,False,
20,70,1.2327619784830472,0.0,0.0,False,
21,71,1.217830702688158,0.0,0.0,False,
22,72,1.2257968257592549,0.0,0.0,False,
23,73,1.3077456020220684,0.0,0.0,False,
24,74,1.289967959689818,0.0,0.0,False,
25,75,1.3329402290523238,0.0,0.0,False,
26,76,1.3104567851738214,0.0,0.0,False,
27,77,1.2685608528794474,0.0,0.0,False,
28,78,1.2626551192185096,0.0,0.0,False,
29,79,1.2803472117921386,0.0,0.0,False,
30,80,1.317121553741276,0.0,0.0,False,
31,81,1.3480369603960978,0.0,0.0,False,
32,82,1.3677100597173275,0.0,0.0,False,
33,83,1.4426089895308576,0.0,0.0,False,
34,84,1.4387820876462976,0.0,0.0,False,
35,85,1.4548305133508872,0.0,0.0,False,
36,86,1.4760645700018913,0.0,0.0,False,
37,87,1.4832251321143293,0.0,0.0,False,
38,88,1.476397468462267,0.0,0.0,False,
39,89,1.5788364477886687,0.0,0.0,False,
40,90,1.5406888545140986,0.0,0.0,False,
41,91,1.5343974038026678,0.0,0.0,False,
42,92,1.5538072400309195,0.0,0.0,False,
43,93,1.5398884285945158,0.0,0.0,False,
44,94,1.5625415899591926,0.0,0.0,False,
45,95,1.5153752940682244,0.0,0.0,False,
46,96,1.4896548033134835,0.0,0.0,False,
47,97,1.4778970661957138,0.0,0.0,False,
48,98,1.4489086825553845,0.0,0.0,False,
49,99,1.4350669546004324,0.0,0.0,False,
50,100,1.3204218501313145,0.0,0.0,False,
51,101,1.311252717771355,0.0,0.0,False,
52,102,1.3061600937220508,0.0,0.0,False,
53,103,1.2927294764151196,0.0,0.0,False,
54,104,1.2335470279459904,0.0,0.0,False,
55,105,1.234773744476513,0.0,0.0,False,
56,106,1.2337783176563273,0.0,0.0,False,
57,107,1.2249764360808686,0.0,0.0,False,
58,108,1.2326942777073908,0.0,0.0,False,
59,109,1.2769251886217698,0.0,0.0,False,
60,110,1.2708874084658437,0.0,0.0,False,
61,111,1.2656101514848328,0.0,0.0,False,
62,112,1.2692837468346336,0.0,0.0,False,
63,113,1.267185278457961,0.0,0.0,False,
64,114,1.122687629540431,0.0,0.0,False,
65,115,1.144557717004173,0.0,0.0,False,
66,116,1.1413718264803918,0.0,0.0,False,
67,117,1.1291982876638218,0.0,0.0,False,
68,118,1.1466709305055056,0.0,0.0,False,
69,119,1.240094486444413,0.0,0.0,False,
70,120,1.2139830564978,0.0,0.0,False,
71,121,1.211148657345041,0.0,0.0,False,
72,122,1.1999513426336545,0.0,0.0,False,
73,123,1.194322815351091,0.0,0.0,False,
74,124,1.2001000046838048,0.0,0.0,False,
75,125,1.2184358595388387,0.0,0.0,False,
76,126,1.2411391566835304,0.0,0.0,False,
77,127,1.2174769687201281,0.0,0.0,False,
78,128,1.1917191963041633,0.0,0.0,False,
79,129,1.19477715255123,0.0,0.0,False,
80,130,1.206266725533903,0.0,0.0,False,
81,131,1.218035835760879,0.0,0.0,False,
82,132,1.2559767490254445,0.0,0.0,False,
83,133,1.2474400903692382,0.0,0.0,False,
84,134,1.2934747140621408,0.0,0.0,False,
85,135,1.2996238553440767,0.0,0.0,False,
86,136,1.3065570050627748,0.0,0.0,False,
87,137,1.300722698373831,0.0,0.0,False,
88,138,1.2331752993615588,0.0,0.0,False,
89,139,1.1670407538404324,0.0,0.0,False,
90,140,1.1748566866970056,0.0,0.0,False,
91,141,1.1613481460596822,0.0,0.0,False,
92,142,1.126078880080242,0.0,0.0,False,
93,143,1.07804771936203,0.0,0.0,False,
94,144,1.093634564587476,0.0,0.0,False,
95,145,1.0885439388621037,0.0,0.0,False,
96,146,1.1051381333369013,0.0,0.0,False,
97,147,1.1714129177791723,0.0,0.0,False,
98,148,1.2026188285106802,0.0,0.0,False,
99,149,1.1393748046320689,0.0,0.0,False,
100,150,1.1242724641863973,0.0,0.0,False,
101,151,1.1584914657912846,0.0,0.0,False,
102,152,1.1696107856505618,0.0,0.0,False,
103,153,1.1711966684205704,0.0,0.0,False,
104,154,1.115209108391298,0.0,0.0,False,
105,155,1.1122117035408046,0.0,0.0,False,
106,156,1.113411711607839,0.0,0.0,False,
107,157,1.1459092526712036,0.0,0.0,False,
