,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3266748436678197,0.0,0.0,False,
1,51,1.3188958168243006,0.0,0.007042253521126761,False,
2,52,1.324774146810132,0.0,0.009389671361502348,False,
3,53,1.3307284800250114,0.0,0.014084507042253521,False,
4,54,1.3319251870896864,0.0,0.016901408450704224,False,
5,55,1.3391365170266583,0.014084507042253521,0.02112676056338028,False,
6,56,1.3374504435412042,0.014084507042253521,0.02414486921529175,False,
7,57,1.3037235413674033,0.014084507042253521,0.028169014084507043,False,
8,58,1.315839268765182,0.014084507042253521,0.03129890453834116,False,
9,59,1.311057791113926,0.014084507042253521,0.03380281690140845,False,
10,60,1.3261761619140662,0.014084507042253521,0.035851472471190776,False,
11,61,1.3273965092726894,0.028169014084507043,0.037558685446009384,False,
12,62,1.317982763110431,0.028169014084507043,0.0390032502708559,False,
13,63,1.2388774132800795,0.028169014084507043,0.04024144869215292,False,
14,64,1.1821812254161768,0.028169014084507043,0.041314553990610334,False,
15,65,1.206825488508607,0.028169014084507043,0.04225352112676056,False,
16,66,1.2654821480561873,0.028169014084507043,0.04308202154101077,False,
17,67,1.3210671827514229,0.028169014084507043,0.04381846635367762,False,
18,68,1.3632515423608957,0.028169014084507043,0.04447739065974796,False,
19,69,1.389152737609192,0.028169014084507043,0.04507042253521128,False,
20,70,1.3960971807201672,0.028169014084507043,0.04560697518443998,False,
21,71,1.4115037066650342,0.028169014084507043,0.04609475032010244,False,
22,72,1.384085365543999,0.028169014084507043,0.04654011022657686,False,
23,73,1.3233062346287587,0.028169014084507043,0.04694835680751174,False,
24,74,1.2948040461019594,0.028169014084507043,0.04732394366197183,False,
25,75,1.2874704777221475,0.028169014084507043,0.04767063921993499,False,
26,76,1.2936225174323082,0.04225352112676056,0.04799165362545644,False,
27,77,1.3235862412999535,0.04225352112676056,0.04828973843058349,False,
28,78,1.3382411982627775,0.04225352112676056,0.048567265662943164,False,
29,79,1.4170588277880753,0.04225352112676056,0.04882629107981219,False,
30,80,1.4210911637803683,0.04225352112676056,0.05070422535211266,False,
31,81,1.4263002871601866,0.04225352112676056,0.05211267605633802,False,
32,82,1.44860617384396,0.04225352112676056,0.05352112676056337,False,
33,83,1.4167372263375146,0.04225352112676056,0.0544600938967136,False,
34,84,1.4390429907412599,0.04225352112676056,0.055399061032863836,False,
35,85,1.436921683648481,0.04225352112676056,0.05586854460093895,False,
36,86,1.4332836051377358,0.04225352112676056,0.05633802816901407,False,
37,87,1.4265362524128902,0.04225352112676056,0.05633802816901407,False,
38,88,1.3996648132791305,0.04225352112676056,0.05586854460093895,False,
39,89,1.385944341565775,0.04225352112676056,0.05492957746478872,False,
40,90,1.314293781026108,0.04225352112676056,0.05352112676056337,False,
41,91,1.3277337975598869,0.04225352112676056,0.0516431924882629,False,
42,92,1.3166629164223558,0.04225352112676056,0.049765258215962435,False,
43,93,1.328342221163294,0.04225352112676056,0.04788732394366197,False,
44,94,1.328285356163206,0.04225352112676056,0.0460093896713615,False,
45,95,1.3356684489805457,0.04225352112676056,0.044131455399061034,False,
46,96,1.33143876420994,0.04225352112676056,0.04225352112676057,False,
47,97,1.313214578956937,0.056338028169014086,0.0403755868544601,False,
48,98,1.2764917912917344,0.056338028169014086,0.038497652582159626,False,
49,99,1.249803768475218,0.056338028169014086,0.036619718309859155,False,
50,100,1.203566286269751,0.07042253521126761,0.03474178403755868,False,
51,101,1.204837139327732,0.09859154929577464,0.03286384976525822,False,
52,102,1.199494891345376,0.09859154929577464,0.030985915492957747,False,
53,103,1.245537619914729,0.14084507042253522,0.02910798122065728,False,
54,104,1.215327114770433,0.15492957746478872,0.027230046948356807,False,
55,105,1.2581846352409904,0.16901408450704225,0.025352112676056342,False,
56,106,1.258458630605184,0.16901408450704225,0.023474178403755867,False,
57,107,1.1965868402482924,0.16901408450704225,0.0215962441314554,False,
58,108,1.2023850194392784,0.16901408450704225,0.019718309859154928,False,
59,109,1.212636465583838,0.18309859154929578,0.017840375586854463,False,
60,110,1.229697154143972,0.18309859154929578,0.01596244131455399,False,
61,111,1.2250879052505448,0.18309859154929578,0.014084507042253521,False,
62,112,1.227019818566048,0.18309859154929578,0.012206572769953052,False,
63,113,1.1382127949931058,0.18309859154929578,0.010328638497652583,False,
64,114,1.1546192943075222,0.18309859154929578,0.008450704225352112,False,
65,115,1.1729619412029975,0.18309859154929578,0.006572769953051644,False,
66,116,1.1746300273410697,0.18309859154929578,0.004694835680751174,False,
67,117,1.1611877603884144,0.18309859154929578,0.0028169014084507044,False,
68,118,1.1289801899432894,0.18309859154929578,0.0014084507042253522,False,
69,119,1.1391318420857086,0.18309859154929578,0.00046948356807511736,False,
70,120,1.1590769766093392,0.18309859154929578,0.0,False,
71,121,1.204175624555056,0.18309859154929578,0.0,False,
72,122,1.2941089825249712,0.18309859154929578,0.0,False,
73,123,1.378478794302164,0.18309859154929578,0.0,False,
74,124,1.5036015235723017,0.18309859154929578,0.0,False,
75,125,1.5743464852051212,0.18309859154929578,0.0,False,
76,126,1.5983472929627585,0.18309859154929578,0.0,False,
77,127,1.6440065737273042,0.18309859154929578,0.0,False,
78,128,1.6411094538243116,0.18309859154929578,0.0,False,
79,129,1.6403266677560895,0.18309859154929578,0.0,False,
80,130,1.6389151552755994,0.18309859154929578,0.0,False,
81,131,1.6371982387373074,0.18309859154929578,0.0,False,
82,132,1.6439596946354185,0.18309859154929578,0.0,False,
83,133,1.6930426633950437,0.18309859154929578,0.0,False,
84,134,1.6977514179095943,0.18309859154929578,0.0,False,
85,135,1.7102498955549246,0.18309859154929578,0.0,False,
86,136,1.7186687162383212,0.18309859154929578,0.0,False,
87,137,1.728490921640084,0.18309859154929578,0.0,False,
88,138,1.7273850593740638,0.18309859154929578,0.0,False,
89,139,1.7239935605548706,0.18309859154929578,0.0,False,
90,140,1.7109708958685956,0.18309859154929578,0.0,False,
91,141,1.6954236892599788,0.15492957746478872,0.0,False,
92,142,1.7154759900012193,0.14084507042253522,0.0,False,
93,143,1.6741944619906395,0.14084507042253522,0.0,False,
94,144,1.6548301286283618,0.14084507042253522,0.0,False,
95,145,1.6212491081844917,0.14084507042253522,0.0,False,
96,146,1.6242813919013517,0.14084507042253522,0.0,False,
97,147,1.6193799292783169,0.11267605633802817,0.0,False,
98,148,1.6003804800381902,0.11267605633802817,0.0,False,
99,149,1.5950116672201788,0.11267605633802817,0.0,False,
100,150,1.6027947473103556,0.09859154929577464,0.0,False,
