,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.2988305804743714,0.0,0.0,False,
1,51,1.236390680935409,0.0,0.007042253521126761,False,
2,52,1.2314058964079995,0.0,0.009389671361502348,False,
3,53,1.2803121517239997,0.0,0.01056338028169014,False,
4,54,1.2751967954008683,0.0,0.011267605633802818,False,
5,55,1.272824569330415,0.0,0.011737089201877935,False,
6,56,1.2927802586293933,0.0,0.012072434607645875,False,
7,57,1.288840029946194,0.0,0.012323943661971832,False,
8,58,1.2850253104223026,0.0,0.012519561815336464,False,
9,59,1.2575948160884822,0.0,0.01267605633802817,False,
10,60,1.2575957912856717,0.0,0.012804097311139566,False,
11,61,1.2644473197647579,0.0,0.012910798122065728,False,
12,62,1.2855764966551901,0.0,0.013001083423618637,False,
13,63,1.286914178418402,0.0,0.0130784708249497,False,
14,64,1.281626268077693,0.0,0.013145539906103289,False,
15,65,1.2773309025959445,0.0,0.013204225352112676,False,
16,66,1.2697303079280495,0.0,0.013256006628003315,False,
17,67,1.2934810952292746,0.0,0.013302034428794993,False,
18,68,1.3237616811365087,0.0,0.013343217197924388,False,
19,69,1.3129273099320051,0.0,0.013380281690140845,False,
20,70,1.3102089743385803,0.0,0.013413816230717638,False,
21,71,1.3321713144459042,0.0,0.01344430217669654,False,
22,72,1.3567528647548084,0.0,0.013472137170851191,False,
23,73,1.358738097337214,0.0,0.013497652582159625,False,
24,74,1.4303499829322477,0.0,0.01352112676056338,False,
25,75,1.389044818337486,0.0,0.013542795232936077,False,
26,76,1.380979103122462,0.0,0.013562858633281168,False,
27,77,1.3041182372514546,0.0,0.013581488933601607,False,
28,78,1.2676549087422526,0.0,0.013598834385624087,False,
29,79,1.2666075882885397,0.0,0.0136150234741784,False,
30,80,1.2272541163286814,0.0,0.014084507042253518,False,
31,81,1.2307860849414631,0.0,0.014084507042253518,False,
32,82,1.230639349351029,0.0,0.014084507042253518,False,
33,83,1.210470896254697,0.0,0.014084507042253518,False,
34,84,1.2260940591782032,0.0,0.014084507042253518,False,
35,85,1.1999332920955268,0.0,0.014084507042253518,False,
36,86,1.2626453346802462,0.0,0.014084507042253518,False,
37,87,1.275089139073186,0.0,0.014084507042253518,False,
38,88,1.2992181222503771,0.0,0.014084507042253518,False,
39,89,1.3125458737686158,0.0,0.014084507042253518,False,
40,90,1.3213433018831555,0.0,0.014084507042253518,False,
41,91,1.328660123746298,0.0,0.014084507042253518,False,
42,92,1.306642088485675,0.0,0.014084507042253518,False,
43,93,1.3355670356833262,0.0,0.014084507042253518,False,
44,94,1.3418083121274047,0.0,0.014084507042253518,False,
45,95,1.3378402539795031,0.0,0.014084507042253518,False,
46,96,1.3166627737634908,0.0,0.014084507042253518,False,
47,97,1.3365698771218593,0.0,0.014084507042253518,False,
48,98,1.3396391354167683,0.0,0.014084507042253518,False,
49,99,1.3385335475702655,0.0,0.014084507042253518,False,
50,100,1.3747039675510158,0.0,0.0136150234741784,False,
51,101,1.3358757488885475,0.0,0.013145539906103284,False,
52,102,1.320171123740636,0.0,0.012676056338028168,False,
53,103,1.2900343577032913,0.0,0.01220657276995305,False,
54,104,1.3188619759255853,0.0,0.011737089201877934,False,
55,105,1.3380289860697698,0.0,0.011267605633802818,False,
56,106,1.3518378329893,0.0,0.0107981220657277,False,
57,107,1.267757960340968,0.0,0.010328638497652583,False,
58,108,1.1969221618229207,0.0,0.009859154929577464,False,
59,109,1.1547718759124874,0.0,0.009389671361502348,False,
60,110,1.1486225741543488,0.0,0.008920187793427231,False,
61,111,1.2921955849921194,0.0,0.008450704225352112,False,
62,112,1.1933022255263277,0.0,0.007981220657276996,False,
63,113,1.1186956608924772,0.0,0.007511737089201878,False,
64,114,1.1081376238373686,0.0,0.007042253521126761,False,
65,115,1.1290910163828705,0.0,0.006572769953051644,False,
66,116,1.1816005164632877,0.0,0.006103286384976526,False,
67,117,1.1136668127520304,0.0,0.005633802816901409,False,
68,118,1.1149720465024673,0.0,0.005164319248826292,False,
69,119,1.108351750319419,0.0,0.004694835680751174,False,
70,120,1.0511850309372532,0.0,0.004225352112676056,False,
71,121,1.052561851123187,0.0,0.003755868544600939,False,
72,122,1.0887680216469935,0.0,0.003286384976525822,False,
73,123,1.1800601821954488,0.0,0.0028169014084507044,False,
74,124,1.136019096936347,0.0,0.002347417840375587,False,
75,125,1.1536785964523473,0.0,0.0018779342723004694,False,
76,126,1.1407706365746464,0.0,0.0014084507042253522,False,
77,127,1.1450336863924422,0.0,0.0009389671361502347,False,
78,128,1.145432793889852,0.0,0.00046948356807511736,False,
79,129,1.154344813814267,0.0,0.0,False,
80,130,1.19217301364415,0.0,0.0,False,
81,131,1.3176019148564004,0.0,0.0,False,
82,132,1.2697438809928026,0.0,0.0,False,
83,133,1.2740214308875757,0.0,0.0,False,
84,134,1.2367041694209173,0.0,0.0,False,
85,135,1.2499877447177667,0.0,0.0,False,
86,136,1.2674997293491246,0.0,0.0,False,
87,137,1.2714966209331084,0.0,0.0,False,
88,138,1.2817591875296643,0.0,0.0,False,
89,139,1.280565886600826,0.0,0.0,False,
90,140,1.3204679010566247,0.0,0.0,False,
91,141,1.3017577848772324,0.0,0.0,False,
92,142,1.2379046606012374,0.0,0.0,False,
93,143,1.246297745279694,0.0,0.0,False,
94,144,1.2742668042820424,0.0,0.0,False,
95,145,1.2899574762910657,0.0,0.0,False,
96,146,1.2841619292492,0.0,0.0,False,
97,147,1.274849161975318,0.0,0.0,False,
98,148,1.260719338833672,0.0,0.0,False,
99,149,1.255397837202855,0.0,0.0,False,
100,150,1.2661161814972233,0.0,0.0,False,
101,151,1.2465417868260282,0.0,0.0,False,
102,152,1.1584398390066846,0.0,0.0,False,
103,153,1.0811541998129324,0.0,0.0,False,
104,154,1.1048750615475118,0.0,0.0,False,
105,155,1.1011056898572096,0.0,0.0,False,
106,156,1.1369632325132817,0.0,0.0,False,
107,157,1.1489000926023014,0.0,0.0,False,
108,158,1.1429787389328947,0.0,0.0,False,
109,159,1.1509935610635469,0.0,0.0,False,
110,160,1.1402199539138669,0.0,0.0,False,
111,161,1.206535562033249,0.0,0.0,False,
112,162,1.3729827042030918,0.0,0.0,False,
113,163,1.3596544780458284,0.0,0.0,False,
114,164,1.3378453900530534,0.0,0.0,False,
115,165,1.2603458409426802,0.0,0.0,False,
116,166,1.2634517803218706,0.0,0.0,False,
117,167,1.2656824400142181,0.0,0.0,False,
118,168,1.2638885536233238,0.0,0.0,False,
119,169,1.2311911248639316,0.0,0.0,False,
120,170,1.2221657486302633,0.0,0.0,False,
121,171,1.209526545372993,0.0,0.0,False,
122,172,1.2054737556011894,0.0,0.0,False,
