,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.7814855456254732,0.0,0.0,False,
1,51,1.7668845172096774,0.0,0.0,False,
2,52,1.7404873134745507,0.0,0.0,False,
3,53,1.7533666235571113,0.0,0.0,False,
4,54,1.7350246630808672,0.0,0.0,False,
5,55,1.681285602952347,0.0,0.0,False,
6,56,1.6301506683720037,0.0,0.0,False,
7,57,1.5574224546204516,0.0,0.0,False,
8,58,1.5046189257026406,0.0,0.0,False,
9,59,1.4635813214510074,0.0,0.0,False,
10,60,1.4337163644686082,0.0,0.0,False,
11,61,1.4105155798634776,0.0,0.0,False,
12,62,1.388971146731304,0.0,0.0,False,
13,63,1.368576438887761,0.0,0.0,False,
14,64,1.2823160358236894,0.0,0.0,False,
15,65,1.307253441387147,0.0,0.0,False,
16,66,1.3209867932630348,0.0,0.0,False,
17,67,1.3213487682179947,0.0,0.0,False,
18,68,1.3163278880594997,0.0,0.0,False,
19,69,1.3266482087414133,0.0,0.0,False,
20,70,1.3429505355220648,0.0,0.0,False,
21,71,1.3476595277256498,0.0,0.0,False,
22,72,1.353175722689467,0.0,0.0,False,
23,73,1.3370184529748386,0.0,0.0,False,
24,74,1.3502165822101673,0.0,0.0,False,
25,75,1.3862941283040784,0.0,0.0,False,
26,76,1.3937159256574017,0.0,0.0,False,
27,77,1.3841050105355026,0.0,0.0,False,
28,78,1.4209291749958106,0.0,0.0,False,
29,79,1.427260008748486,0.0,0.0,False,
30,80,1.4365699884205756,0.0,0.0,False,
31,81,1.4307723957625185,0.0,0.0,False,
32,82,1.4260964407799177,0.0,0.0,False,
33,83,1.4359913717701662,0.0,0.0,False,
34,84,1.451849936023082,0.0,0.0,False,
35,85,1.426074273367537,0.0,0.0,False,
36,86,1.396219738132444,0.0,0.0,False,
37,87,1.3377465868091987,0.0,0.0,False,
38,88,1.2985249590272139,0.0,0.0,False,
39,89,1.2750592538039704,0.0,0.0,False,
40,90,1.297970353983448,0.0,0.0,False,
41,91,1.2094311372939355,0.0,0.0,False,
42,92,1.1790092947245996,0.0,0.0,False,
43,93,1.1670337349778899,0.0,0.0,False,
44,94,1.169690806781233,0.0,0.0,False,
45,95,1.1757081847693671,0.0,0.0,False,
46,96,1.1800957765952844,0.0,0.0,False,
47,97,1.2066597004140256,0.0,0.0,False,
48,98,1.2508203261228208,0.0,0.0,False,
49,99,1.3131159707085893,0.0,0.0,False,
50,100,1.3834576614447287,0.0,0.0,False,
51,101,1.4304675573912975,0.0,0.0,False,
52,102,1.4885365617423512,0.0,0.0,False,
53,103,1.5639085014151388,0.0,0.0,False,
54,104,1.6146573942549551,0.0,0.0,False,
55,105,1.6388316281843451,0.0,0.0,False,
56,106,1.6627138090576838,0.0,0.0,False,
57,107,1.6539637374970655,0.0,0.0,False,
58,108,1.6494855813594635,0.0,0.0,False,
59,109,1.629984745502358,0.0,0.0,False,
60,110,1.6155539829451322,0.0,0.0,False,
61,111,1.598600996638932,0.0,0.0,False,
62,112,1.5826569078529626,0.0,0.0,False,
63,113,1.5785453309297122,0.0,0.0,False,
64,114,1.5863645020706114,0.0,0.0,False,
65,115,1.5443348756257929,0.0,0.0,False,
66,116,1.5217919344249782,0.0,0.0,False,
67,117,1.5108517655664242,0.0,0.0,False,
68,118,1.4913938133338651,0.0,0.0,False,
69,119,1.4689467093681392,0.0,0.0,False,
70,120,1.447261557559456,0.0,0.0,False,
71,121,1.4371894796672835,0.0,0.0,False,
72,122,1.419953998081663,0.0,0.0,False,
73,123,1.3969253834153403,0.0,0.0,False,
74,124,1.3919687479775003,0.0,0.0,False,
75,125,1.379201813195334,0.0,0.0,False,
76,126,1.376306875425476,0.0,0.0,False,
77,127,1.361975534514615,0.0,0.0,False,
78,128,1.3658470860360805,0.0,0.0,False,
79,129,1.3748384889938894,0.0,0.0,False,
80,130,1.3175419707791693,0.0,0.0,False,
81,131,1.25167825343239,0.0,0.0,False,
82,132,1.171385752401235,0.0,0.0,False,
83,133,1.402898964457451,0.0,0.0,False,
84,134,1.4313332746896463,0.0,0.0,False,
85,135,1.206435296904417,0.0,0.0,False,
86,136,1.259458913157474,0.0,0.0,False,
87,137,1.2873917514943847,0.0,0.0,False,
88,138,1.3191960540342076,0.0,0.0,False,
89,139,1.3974671628052473,0.0,0.0,False,
90,140,1.4662587494494699,0.0,0.0,False,
91,141,1.6011217629684071,0.0,0.0,False,
92,142,1.6313016141893004,0.0,0.0,False,
93,143,1.6562629466691994,0.0,0.0,False,
94,144,1.6915498354002432,0.0,0.0,False,
95,145,1.6857238957461118,0.0,0.0,False,
96,146,1.6878019917977878,0.0,0.0,False,
97,147,1.6734377681747894,0.0,0.00046948356807511736,False,
98,148,1.668333573778362,0.0,0.0009389671361502347,False,
99,149,1.6527531031750033,0.0,0.0014084507042253522,False,
100,150,1.6408863215670624,0.0,0.0018779342723004694,False,
101,151,1.6309955883804652,0.0,0.002347417840375587,False,
102,152,1.6143451136799376,0.0,0.0028169014084507044,False,
103,153,1.5973493456639454,0.0,0.0032863849765258214,False,
104,154,1.5837105169810886,0.0,0.0037558685446009384,False,
105,155,1.5704877735925304,0.0,0.004225352112676056,False,
106,156,1.5532660329323473,0.0,0.004694835680751174,False,
107,157,1.541019295446012,0.0,0.005164319248826292,False,
