,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4688978419954912,0.0,0.0,False,
1,51,1.5270116284160407,0.0,0.0,False,
2,52,1.5444226145846611,0.0,0.0,False,
3,53,1.6080011616741672,0.0,0.0,False,
4,54,1.5816995410370454,0.0,0.0,False,
5,55,1.5320378994129151,0.0,0.0,False,
6,56,1.5141441093924484,0.0,0.0,False,
7,57,1.5579629265981911,0.0,0.0,False,
8,58,1.5081627874431947,0.0,0.0,False,
9,59,1.4414869516222142,0.0,0.0,False,
10,60,1.4934078192732037,0.0,0.0,False,
11,61,1.4494329056151252,0.0,0.0,False,
12,62,1.33739563180112,0.0,0.0,False,
13,63,1.1937916067630778,0.0,0.0,False,
14,64,1.1094968083466408,0.0,0.0,False,
15,65,1.1382955245540345,0.0,0.0,False,
16,66,1.1944227740425244,0.0,0.0,False,
17,67,1.22222470839775,0.0,0.0,False,
18,68,1.2072829187748528,0.0,0.0,False,
19,69,1.253145970405403,0.0,0.0,False,
20,70,1.3316608938147487,0.0,0.0,False,
21,71,1.3995694448217257,0.0,0.0,False,
22,72,1.4264540577825893,0.0,0.0,False,
23,73,1.4584248417188301,0.0,0.0,False,
24,74,1.5402801436998288,0.0,0.0,False,
25,75,1.573382353962187,0.0,0.0,False,
26,76,1.578079197395931,0.0,0.0,False,
27,77,1.5963910783667372,0.0,0.0,False,
28,78,1.618437810760413,0.0,0.0,False,
29,79,1.6631652552469232,0.0,0.0,False,
30,80,1.682655536139142,0.0,0.0,False,
31,81,1.7074533530603986,0.0,0.0,False,
32,82,1.7233539365185213,0.0,0.0,False,
33,83,1.7304648760064663,0.0,0.0,False,
34,84,1.7258277172910275,0.0,0.0,False,
35,85,1.7312824468719814,0.0,0.0,False,
36,86,1.736188450539197,0.0,0.0,False,
37,87,1.7404988867373103,0.0,0.0,False,
38,88,1.7286038066706018,0.0,0.0,False,
39,89,1.7317140823399895,0.0,0.0,False,
40,90,1.7312257079347624,0.0,0.0,False,
41,91,1.7295995725435418,0.0,0.0,False,
42,92,1.723856795274295,0.0,0.0,False,
43,93,1.7269622340912911,0.0,0.0,False,
44,94,1.745606921694733,0.0,0.0,False,
45,95,1.7576670244098618,0.0,0.0,False,
46,96,1.7285898195070546,0.0,0.0,False,
47,97,1.7443000467867744,0.0,0.0,False,
48,98,1.778840590540856,0.0,0.0,False,
49,99,1.7354295366482293,0.0,0.0,False,
50,100,1.7215678047288216,0.0,0.0,False,
51,101,1.6253788853575446,0.0,0.0,False,
52,102,1.6425589972730457,0.0,0.0,False,
53,103,1.5706811381294896,0.0,0.0,False,
54,104,1.5365592434568716,0.0,0.0,False,
55,105,1.420171177549045,0.0,0.0,False,
56,106,1.3732185221415887,0.0,0.0,False,
57,107,1.3649612438410823,0.0,0.0,False,
58,108,1.3708995190690119,0.0,0.0,False,
59,109,1.3778943154905885,0.0,0.0,False,
60,110,1.3156579610673353,0.0,0.0,False,
61,111,1.321017255356422,0.0,0.0,False,
62,112,1.3016273925921533,0.0,0.0,False,
63,113,1.315813566308838,0.0,0.0,False,
64,114,1.320012148427446,0.0,0.0,False,
