,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.2635881367705282,0.0,0.0,False,
1,51,1.182296950718456,0.0,0.0,False,
2,52,1.1376202826495596,0.0,0.0,False,
3,53,1.11017642194037,0.0,0.0,False,
4,54,1.0823389265128074,0.0,0.0,False,
5,55,1.0646072414115921,0.0,0.0,False,
6,56,1.0545910782192045,0.0,0.0,False,
7,57,1.0565987800530197,0.0,0.0,False,
8,58,1.0348654329759883,0.0,0.0,False,
9,59,1.0994715947145672,0.0,0.0,False,
10,60,1.1902473515520646,0.0,0.0,False,
11,61,1.2702564980976043,0.0,0.0,False,
12,62,1.311387877107495,0.0,0.0,False,
13,63,1.3452189298987558,0.014084507042253521,0.0,False,
14,64,1.3399692546515585,0.014084507042253521,0.0,False,
15,65,1.3306307839364813,0.014084507042253521,0.0,False,
16,66,1.3706418321844613,0.014084507042253521,0.0,False,
17,67,1.428364639078009,0.014084507042253521,0.0,False,
18,68,1.4595046916582874,0.014084507042253521,0.0,False,
19,69,1.4811426560588268,0.014084507042253521,0.0,False,
20,70,1.4820765412514478,0.014084507042253521,0.0,False,
21,71,1.4950063399200437,0.014084507042253521,0.0,False,
22,72,1.5092597647080563,0.014084507042253521,0.0,False,
23,73,1.4620871893413387,0.014084507042253521,0.0,False,
24,74,1.4877652090323017,0.014084507042253521,0.0,False,
25,75,1.4994166165752034,0.014084507042253521,0.0,False,
26,76,1.4775606130650951,0.014084507042253521,0.0,False,
27,77,1.4217541038180679,0.014084507042253521,0.0,False,
28,78,1.4125132926218416,0.014084507042253521,0.0,False,
29,79,1.421073359291811,0.014084507042253521,0.0,False,
30,80,1.4206931574291837,0.014084507042253521,0.0,False,
31,81,1.3819854509586407,0.014084507042253521,0.0,False,
32,82,1.334620422580604,0.014084507042253521,0.0,False,
33,83,1.3242447888340316,0.014084507042253521,0.0,False,
34,84,1.2995945563967637,0.014084507042253521,0.0,False,
35,85,1.2797374464048092,0.014084507042253521,0.0,False,
36,86,1.22580881665548,0.014084507042253521,0.0,False,
37,87,1.2518043876444944,0.014084507042253521,0.0,False,
38,88,1.279032321741636,0.014084507042253521,0.0,False,
39,89,1.312618363463487,0.014084507042253521,0.0,False,
40,90,1.2721695129067632,0.014084507042253521,0.0,False,
41,91,1.211883681777904,0.014084507042253521,0.0,False,
42,92,1.1684914772458346,0.014084507042253521,0.0,False,
43,93,1.1451525481461373,0.014084507042253521,0.0,False,
44,94,1.151197244145189,0.014084507042253521,0.0,False,
45,95,1.2746855439827511,0.028169014084507043,0.0,False,
46,96,1.3123122783650638,0.028169014084507043,0.0,False,
47,97,1.3101436816056293,0.04225352112676056,0.0,False,
48,98,1.2960690345796724,0.04225352112676056,0.0,False,
49,99,1.279174425911349,0.04225352112676056,0.0,False,
50,100,1.2797303288918829,0.04225352112676056,0.0,False,
51,101,1.2235568079314414,0.04225352112676056,0.0,False,
52,102,1.2076650308383874,0.04225352112676056,0.0,False,
