,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3417615702899284,0.0,0.0,False,
1,51,1.3341809088145347,0.0,0.0,False,
2,52,1.2842957449390688,0.0,0.0,False,
3,53,1.29698374632601,0.0,0.0,False,
4,54,1.2833814610136907,0.0,0.0,False,
5,55,1.3416156298370163,0.0,0.0,False,
6,56,1.3644236093184845,0.0,0.0,False,
7,57,1.3830431558415184,0.0,0.0,False,
8,58,1.442674611616293,0.0,0.0,False,
9,59,1.4084197726387924,0.0,0.0,False,
10,60,1.3732828083442743,0.0,0.0,False,
11,61,1.3650227351158986,0.0,0.0,False,
12,62,1.4519023451510278,0.0,0.0,False,
13,63,1.4252247124650859,0.0,0.0,False,
14,64,1.446700910474157,0.0,0.0,False,
15,65,1.5159098499937687,0.0,0.0,False,
16,66,1.5218551535690008,0.0,0.0,False,
17,67,1.5328072977542724,0.0,0.0,False,
18,68,1.5257670677781743,0.0,0.0,False,
19,69,1.4821532777140733,0.0,0.0,False,
20,70,1.438778440304334,0.0,0.0,False,
21,71,1.4364229462997917,0.0,0.0,False,
22,72,1.4293827088505626,0.0,0.0,False,
23,73,1.4400216539332928,0.0,0.0,False,
24,74,1.4045377603289593,0.0,0.0,False,
25,75,1.3803548904058636,0.0,0.0,False,
26,76,1.3859519225180605,0.0,0.0,False,
27,77,1.3703844421232274,0.0,0.0,False,
28,78,1.417359332085442,0.0,0.0,False,
29,79,1.4396711697221847,0.0,0.0,False,
30,80,1.4349558508458398,0.0,0.0,False,
31,81,1.4478211096622893,0.0,0.0,False,
32,82,1.4083364991294278,0.0,0.0,False,
33,83,1.4452298251928735,0.0,0.0,False,
34,84,1.2657867322228127,0.0,0.0,False,
35,85,1.2604546199651354,0.0,0.0,False,
36,86,1.2475484454870225,0.0,0.0,False,
37,87,1.2002746499697705,0.0,0.0,False,
38,88,1.2730471894553042,0.0,0.0,False,
39,89,1.210257439706489,0.0,0.0,False,
40,90,1.2055533676003476,0.0,0.0,False,
41,91,1.1856624783036596,0.0,0.0,False,
42,92,1.1823954673884411,0.0,0.0,False,
43,93,1.2247578360500073,0.0,0.0,False,
44,94,1.261883482629269,0.0,0.0,False,
45,95,1.1939784632846615,0.0,0.0,False,
46,96,1.231238707036373,0.0,0.0,False,
47,97,1.224203917629883,0.0,0.0,False,
48,98,1.2781579911595937,0.0,0.0,False,
49,99,1.1355633663466385,0.0,0.0,False,
50,100,1.1553623080576712,0.0,0.0,False,
51,101,1.1639674961452893,0.0,0.0,False,
52,102,1.1535749675853444,0.0,0.00046948356807511736,False,
53,103,1.2606110731832856,0.0,0.0009389671361502347,False,
54,104,1.3621241529853387,0.0,0.0014084507042253522,False,
55,105,1.289996453306055,0.0,0.0018779342723004694,False,
56,106,1.2470650784098107,0.0,0.002347417840375587,False,
57,107,1.2782109408723903,0.0,0.0028169014084507044,False,
58,108,1.3383162601571041,0.0,0.0032863849765258214,False,
59,109,1.3200789474553076,0.0,0.0037558685446009384,False,
60,110,1.3215996530541583,0.0,0.004225352112676056,False,
61,111,1.3132420991234788,0.0,0.004694835680751174,False,
62,112,1.3144901416940833,0.0,0.005164319248826292,False,
63,113,1.346727003640035,0.0,0.00563380281690141,False,
64,114,1.3496860116545308,0.0,0.006103286384976527,False,
65,115,1.3621586399778505,0.0,0.0065727699530516446,False,
66,116,1.285775561775116,0.0,0.0070422535211267625,False,
67,117,1.187696331169813,0.0,0.00751173708920188,False,
68,118,1.2660643128774236,0.0,0.007981220657276997,False,
69,119,1.2415160152854692,0.0,0.008450704225352114,False,
70,120,1.2272130473742158,0.0,0.008920187793427231,False,
71,121,1.2296673323357905,0.0,0.009389671361502348,False,
72,122,1.228841846014683,0.0,0.009859154929577462,False,
73,123,1.2051496574173526,0.0,0.01032863849765258,False,
74,124,1.2073330519605225,0.0,0.010798122065727696,False,
75,125,1.1959592056178256,0.0,0.011267605633802812,False,
76,126,1.1809805962132982,0.0,0.011737089201877932,False,
77,127,1.164738232518875,0.0,0.012206572769953048,False,
78,128,1.1597442790443782,0.0,0.012676056338028164,False,
79,129,1.1537155470051341,0.0,0.013145539906103284,False,
80,130,1.1625286462440734,0.0,0.0136150234741784,False,
81,131,1.1305889637614943,0.0,0.014084507042253518,False,
82,132,1.1178992787847002,0.0,0.014084507042253518,False,
83,133,1.1166012394284903,0.0,0.014084507042253518,False,
84,134,1.1003111308757825,0.0,0.014084507042253518,False,
85,135,1.1166469074312444,0.0,0.014084507042253518,False,
86,136,1.1256898951110301,0.0,0.014084507042253518,False,
87,137,1.131478336541761,0.0,0.014084507042253518,False,
88,138,1.1877258904970784,0.0,0.014084507042253518,False,
89,139,1.218916329570986,0.0,0.014084507042253518,False,
90,140,1.2763831017367235,0.0,0.014084507042253518,False,
91,141,1.2409442939415034,0.0,0.014084507042253518,False,
92,142,1.222618891862033,0.0,0.014084507042253518,False,
93,143,1.2185255374472068,0.0,0.014084507042253518,False,
94,144,1.205768812854897,0.0,0.014084507042253518,False,
95,145,1.1633140006781093,0.0,0.014084507042253518,False,
96,146,1.1920748477877219,0.0,0.014084507042253518,False,
97,147,1.192927406437558,0.0,0.014084507042253518,False,
98,148,1.233027946658576,0.0,0.0136150234741784,False,
99,149,1.2448999872349864,0.0,0.013145539906103284,False,
100,150,1.336678076974349,0.0,0.012676056338028168,False,
101,151,1.341187962996031,0.0,0.01220657276995305,False,
102,152,1.345209533345191,0.0,0.011737089201877934,False,
103,153,1.3410936959429987,0.0,0.011267605633802818,False,
104,154,1.3432375396023166,0.0,0.0107981220657277,False,
105,155,1.312895542113621,0.0,0.010328638497652583,False,
106,156,1.3233095627825682,0.0,0.009859154929577464,False,
107,157,1.3402026606438922,0.0,0.009389671361502348,False,
108,158,1.318137556151586,0.0,0.008920187793427231,False,
109,159,1.3250304500920247,0.0,0.008450704225352112,False,
110,160,1.336397575557873,0.0,0.007981220657276996,False,
111,161,1.3724756499475654,0.0,0.007511737089201878,False,
112,162,1.358565572373069,0.0,0.007042253521126761,False,
113,163,1.4696971621469963,0.0,0.006572769953051644,False,
114,164,1.5083148312312014,0.0,0.006103286384976526,False,
115,165,1.4799072049793471,0.0,0.005633802816901409,False,
116,166,1.4109021586542256,0.0,0.005164319248826292,False,
117,167,1.38858057776898,0.0,0.004694835680751174,False,
118,168,1.4471530796313314,0.0,0.004225352112676056,False,
119,169,1.453531865747975,0.0,0.003755868544600939,False,
120,170,1.4891380771505673,0.0,0.003286384976525822,False,
121,171,1.455479781707791,0.0,0.0028169014084507044,False,
122,172,1.3096396303296214,0.0,0.002347417840375587,False,
123,173,1.2957363451058461,0.0,0.0018779342723004694,False,
124,174,1.2809018761162128,0.0,0.0014084507042253522,False,
125,175,1.2220938737014475,0.0,0.0009389671361502347,False,
126,176,1.2653461357066238,0.0,0.00046948356807511736,False,
127,177,1.2110321909643031,0.0,0.0,False,
128,178,1.1564043973608606,0.014084507042253521,0.0,False,
129,179,1.1580033555583864,0.014084507042253521,0.0,False,
130,180,1.1131987048018026,0.028169014084507043,0.0,False,
131,181,1.0727125974063334,0.028169014084507043,0.0,False,
132,182,1.0614462108991238,0.028169014084507043,0.0,False,
133,183,1.1057979459725504,0.028169014084507043,0.0,False,
134,184,1.1403576221714902,0.028169014084507043,0.0,False,
135,185,1.0996954876565714,0.028169014084507043,0.0,False,
136,186,1.1170489689050485,0.028169014084507043,0.0,False,
137,187,1.1171747848148073,0.028169014084507043,0.0,False,
138,188,1.1267497314946866,0.028169014084507043,0.0,False,
139,189,1.1167135851241792,0.028169014084507043,0.0,False,
140,190,1.1025139456393016,0.028169014084507043,0.0,False,
141,191,1.0966504612254515,0.028169014084507043,0.0,False,
142,192,1.1200251231614997,0.028169014084507043,0.0,False,
143,193,1.0548626467629354,0.028169014084507043,0.0,False,
144,194,1.0641930545118474,0.028169014084507043,0.0,False,
145,195,1.0954268832586933,0.028169014084507043,0.0,False,
146,196,1.1617320841605154,0.028169014084507043,0.0,False,
147,197,1.17625479628518,0.028169014084507043,0.0,False,
148,198,1.208364259402446,0.028169014084507043,0.0,False,
149,199,1.2304417469671194,0.028169014084507043,0.0,False,
150,200,1.2667249107467409,0.028169014084507043,0.0,False,
151,201,1.2705578443324848,0.028169014084507043,0.0,False,
152,202,1.2354071020972295,0.028169014084507043,0.0,False,
153,203,1.1511691530076578,0.028169014084507043,0.0,False,
154,204,1.2139397253706599,0.028169014084507043,0.0,False,
155,205,1.190410222882733,0.028169014084507043,0.0,False,
156,206,1.1771257244106819,0.028169014084507043,0.0,False,
157,207,1.1910903094941265,0.028169014084507043,0.0,False,
158,208,1.2026627745254748,0.028169014084507043,0.0,False,
159,209,1.2452115630096878,0.028169014084507043,0.0,False,
160,210,1.2553162931258246,0.028169014084507043,0.0,False,
161,211,1.2147038418241316,0.028169014084507043,0.0,False,
162,212,1.1586909559217564,0.028169014084507043,0.0,False,
163,213,1.2073708974876896,0.028169014084507043,0.0,False,
164,214,1.2586062741810895,0.028169014084507043,0.011737089201877934,False,
165,215,1.2667132678835746,0.028169014084507043,0.011267605633802818,False,
166,216,1.2306414811166029,0.028169014084507043,0.0,False,
167,217,1.2979328486477608,0.028169014084507043,0.0,False,
168,218,1.3313807599545857,0.028169014084507043,0.0,False,
169,219,1.3410987358084268,0.028169014084507043,0.0,False,
170,220,1.3769654138650091,0.028169014084507043,0.0,False,
171,221,1.365997454887042,0.028169014084507043,0.0136150234741784,False,
172,222,1.3649519246093418,0.028169014084507043,0.013145539906103284,False,
173,223,1.4252974835089027,0.028169014084507043,0.0,False,
174,224,1.419179081822246,0.028169014084507043,0.014084507042253518,False,
175,225,1.4348577238307247,0.028169014084507043,0.027699530516431918,False,
176,226,1.397477184310647,0.028169014084507043,0.0272300469483568,False,
177,227,1.4169240534898448,0.028169014084507043,0.03943661971830985,False,
178,228,1.4401981146871345,0.028169014084507043,0.025352112676056335,False,
179,229,1.4202448945542725,0.028169014084507043,0.03943661971830985,False,
180,230,1.4556661685910108,0.028169014084507043,0.0380281690140845,False,
181,231,1.4805903669727218,0.028169014084507043,0.0380281690140845,False,
182,232,1.4603192669420497,0.028169014084507043,0.03661971830985915,False,
183,233,1.528717600822773,0.028169014084507043,0.06103286384976525,False,
184,234,1.5006534052796283,0.028169014084507043,0.058685446009389665,False,
185,235,1.504827180685224,0.028169014084507043,0.058685446009389665,False,
186,236,1.4873155966538356,0.028169014084507043,0.056338028169014086,False,
187,237,1.465376717743314,0.028169014084507043,0.0788732394366197,False,
188,238,1.4275051970194228,0.028169014084507043,0.07558685446009389,False,
189,239,1.410360575131041,0.014084507042253521,0.10187793427230046,False,
190,240,1.4527955657367218,0.014084507042253521,0.09718309859154929,False,
191,241,1.3902104170102727,0.014084507042253521,0.1253521126760563,False,
192,242,1.354359455846968,0.014084507042253521,0.11971830985915492,False,
193,243,1.4387216382854413,0.014084507042253521,0.10610328638497651,False,
194,244,1.4526551787358448,0.0,0.09624413145539905,False,
195,245,1.380421418207872,0.0,0.10892018779342721,False,
196,246,1.3486027760429056,0.0,0.10375586854460093,False,
197,247,1.3601473921605567,0.0,0.09389671361502347,False,
198,248,1.364980163454158,0.0,0.0892018779342723,False,
199,249,1.3160960197740947,0.0,0.09859154929577464,False,
200,250,1.2799964204120315,0.0,0.09389671361502347,False,
201,251,1.2732522745662065,0.0,0.09389671361502347,False,
202,252,1.2616996348336722,0.0,0.0892018779342723,False,
203,253,1.2803039605039808,0.0,0.1032863849765258,False,
204,254,1.3109187661413104,0.0,0.09389671361502347,False,
205,255,1.2874451151260033,0.0,0.07511737089201878,False,
206,256,1.2998415097277642,0.0,0.07136150234741784,False,
207,257,1.212715889984317,0.0,0.05915492957746479,False,
208,258,1.3117463728984589,0.0,0.056338028169014086,False,
209,259,1.185048822205119,0.0,0.026760563380281693,False,
210,260,1.221995739300357,0.0,0.02535211267605634,False,
211,261,1.3231554091437572,0.0,0.0,False,
212,262,1.3739398660600948,0.0,0.0,False,
213,263,1.3574208331718869,0.0,0.0,False,
214,264,1.3303073795125846,0.0,0.0,False,
215,265,1.2971593905826495,0.0,0.0,False,
216,266,1.2941088335971596,0.0,0.0,False,
217,267,1.2626943649029372,0.0,0.0,False,
218,268,1.235559121123269,0.0,0.0,False,
219,269,1.2739561574630294,0.0,0.0,False,
220,270,1.275379767955951,0.0,0.0,False,
221,271,1.2342042993707363,0.0,0.0,False,
222,272,1.179508950382491,0.0,0.0018779342723004694,False,
223,273,1.1507114267003937,0.0,0.003755868544600939,False,
224,274,1.1572018800422526,0.0,0.006103286384976526,False,
225,275,1.1672833148217159,0.0,0.005164319248826292,False,
226,276,1.196625067143883,0.0,0.004694835680751174,False,
227,277,1.2123559595657296,0.0,0.006103286384976526,False,
228,278,1.307226566688906,0.0,0.008450704225352112,False,
229,279,1.2403903276815818,0.0,0.011267605633802818,False,
230,280,1.2407335028761342,0.0,0.009859154929577464,False,
231,281,1.1899494114399802,0.0,0.008450704225352112,False,
232,282,1.1848066008676592,0.0,0.011267605633802818,False,
233,283,1.2103490122999172,0.0,0.014084507042253521,False,
234,284,1.1843414035650852,0.0,0.012676056338028171,False,
235,285,1.2087532723795649,0.0,0.011267605633802818,False,
236,286,1.189238517893019,0.0,0.009859154929577464,False,
237,287,1.1727741730852164,0.0,0.00892018779342723,False,
238,288,1.204382926422174,0.0,0.011267605633802818,False,
239,289,1.1285726199265826,0.0,0.009859154929577464,False,
240,290,1.1703028298897202,0.0,0.00892018779342723,False,
241,291,1.2375060343434305,0.0,0.011267605633802818,False,
242,292,1.2656719266372949,0.0,0.009859154929577464,False,
243,293,1.310012416723425,0.0,0.00892018779342723,False,
244,294,1.3081570308501367,0.0,0.011267605633802818,False,
245,295,1.3105418470691523,0.0,0.009859154929577464,False,
246,296,1.3415322093602682,0.0,0.00892018779342723,False,
247,297,1.3365813965414346,0.0,0.007511737089201878,False,
248,298,1.320233199430945,0.0,0.006572769953051643,False,
249,299,1.3140666043220086,0.0,0.008450704225352112,False,
250,300,1.350049546810288,0.0,0.006572769953051644,False,
251,301,1.2860582330827754,0.0,0.004694835680751174,False,
252,302,1.3121959809722756,0.0,0.002347417840375587,False,
253,303,1.3033497429505951,0.0,0.002347417840375587,False,
254,304,1.3068134511943288,0.0,0.004694835680751174,False,
255,305,1.2978758893547617,0.0,0.002347417840375587,False,
256,306,1.3343768091531376,0.0,0.0,False,
257,307,1.2894418646632322,0.0,0.0,False,
258,308,1.2834448597083006,0.0,0.0,False,
259,309,1.2741041562314797,0.0,0.0,False,
260,310,1.2706768054505617,0.0,0.0,False,
261,311,1.2711780448605385,0.0,0.0,False,
262,312,1.2850179879061219,0.0,0.0,False,
263,313,1.279202187108062,0.0,0.0,False,
264,314,1.2304429931180738,0.0,0.0,False,
265,315,1.217465258280186,0.0,0.0,False,
266,316,1.1964797085103207,0.0,0.0,False,
267,317,1.0516604740418365,0.0,0.0,False,
268,318,1.2119424560396341,0.0,0.0,False,
269,319,1.1637780227992645,0.0,0.0,False,
270,320,1.1812141602061377,0.0,0.0,False,
271,321,1.1580615734719586,0.0,0.005164319248826292,False,
272,322,1.1666343594451232,0.0,0.0,False,
273,323,1.1766675949683183,0.0,0.006103286384976526,False,
274,324,1.1913828820836136,0.0,0.005633802816901409,False,
275,325,1.1924210792453827,0.0,0.012676056338028171,False,
276,326,1.2788702659824733,0.0,0.011737089201877934,False,
277,327,1.2641327008109267,0.0,0.019718309859154928,False,
278,328,1.295555189061399,0.0,0.03145539906103286,False,
279,329,1.2636884035137512,0.0,0.040375586854460084,False,
280,330,1.1996906920136674,0.0,0.029577464788732393,False,
281,331,1.1274491765033605,0.0,0.009859154929577464,False,
282,332,1.0599949638661212,0.0,0.014084507042253521,False,
283,333,1.1089544680532488,0.0,0.008450704225352112,False,
284,334,1.198580717363991,0.0,0.003286384976525822,False,
285,335,1.1925821798243417,0.0,0.0,False,
286,336,1.1914897028461289,0.0,0.0,False,
287,337,1.1992360729625076,0.0,0.0,False,
288,338,1.180104761009328,0.0,0.0,False,
289,339,1.1807719461129487,0.0,0.0,False,
290,340,1.2013422188510732,0.0,0.0,False,
291,341,1.184358500821811,0.0,0.0,False,
292,342,1.1703339277099005,0.0,0.0,False,
293,343,1.1623734540892536,0.0,0.0,False,
294,344,1.1761408211321813,0.0,0.0,False,
295,345,1.1765647455514159,0.0,0.0,False,
296,346,1.216600704860371,0.0,0.0,False,
297,347,1.237432320336944,0.0,0.0,False,
298,348,1.1775261593548088,0.0,0.0,False,
299,349,1.1270653148400134,0.0,0.0,False,
300,350,1.1127121690280752,0.0,0.0,False,
301,351,1.1313856609874176,0.0,0.0,False,
302,352,1.1577272144462354,0.0,0.0,False,
303,353,1.2066393599287748,0.0,0.0,False,
304,354,1.2190709849222112,0.0,0.0,False,
305,355,1.2306473132650768,0.0,0.0,False,
306,356,1.197386700201188,0.0,0.0,False,
307,357,1.184939690566274,0.0,0.0,False,
308,358,1.2045886602620315,0.0,0.0,False,
309,359,1.256012401168453,0.0,0.0,False,
310,360,1.3411810621938716,0.0,0.0,False,
311,361,1.3403104144620137,0.0,0.0,False,
312,362,1.3299508494245722,0.0,0.0,False,
313,363,1.3376290453978659,0.0,0.0,False,
314,364,1.3704768693789406,0.0,0.0,False,
315,365,1.3359598135677522,0.0,0.0,False,
316,366,1.273221040151001,0.0,0.0,False,
317,367,1.2432485849800412,0.0,0.0,False,
318,368,1.2750356709621162,0.0,0.0,False,
319,369,1.263780191628432,0.0,0.0,False,
320,370,1.2035582669846885,0.0,0.0,False,
321,371,1.1982193999277477,0.0,0.002347417840375587,False,
322,372,1.337169126539502,0.0,0.0018779342723004694,False,
323,373,1.3549488256532196,0.0,0.009389671361502348,False,
324,374,1.3866366236870173,0.0,0.007511737089201878,False,
325,375,1.375014348531876,0.0,0.0244131455399061,False,
326,376,1.3817077688262773,0.0,0.022065727699530514,False,
327,377,1.393898018182024,0.0,0.02816901408450704,False,
328,378,1.404268526185857,0.0,0.03943661971830985,False,
329,379,1.4652751823244206,0.0,0.0136150234741784,False,
330,380,1.4607052939193812,0.0,0.0136150234741784,False,
331,381,1.4210263783538153,0.0,0.0272300469483568,False,
332,382,1.4689888504778699,0.0,0.026760563380281686,False,
333,383,1.4981231107735216,0.0,0.05211267605633802,False,
334,384,1.4849821249454236,0.0,0.05070422535211267,False,
335,385,1.4104871520482736,0.0,0.0924882629107981,False,
336,386,1.406882885224216,0.0,0.0896713615023474,False,
337,387,1.4516023602560615,0.0,0.09061032863849763,False,
338,388,1.4262465433319862,0.0,0.08779342723004693,False,
339,389,1.4628906031441646,0.0,0.07511737089201877,False,
340,390,1.4245596518119632,0.0,0.07276995305164319,False,
341,391,1.4038167093913743,0.0,0.08215962441314553,False,
342,392,1.3808415142049977,0.0,0.08262910798122064,False,
343,393,1.2415308514165495,0.0,0.09624413145539905,False,
344,394,1.1537786683712277,0.0,0.09295774647887324,False,
345,395,1.1062090515650143,0.0,0.10704225352112676,False,
346,396,1.0756758683760077,0.0,0.10234741784037557,False,
347,397,1.172886400452976,0.0,0.12159624413145538,False,
348,398,1.0979259586094503,0.0,0.10328638497652581,False,
349,399,1.189333273115427,0.0,0.07699530516431925,False,
350,400,1.1853526669815164,0.0,0.0676056338028169,False,
351,401,1.17328444894969,0.0,0.06291079812206572,False,
352,402,1.1572161118068325,0.0,0.058685446009389665,False,
353,403,1.1660244612867543,0.0,0.04272300469483568,False,
354,404,1.1575711886022426,0.0,0.039436619718309855,False,
355,405,1.1428926429538966,0.0,0.039436619718309855,False,
356,406,1.1604542136793756,0.0,0.03615023474178403,False,
357,407,1.1615024195072388,0.0,0.028169014084507043,False,
358,408,1.1894746357321595,0.0,0.025352112676056342,False,
359,409,1.227792179637634,0.0,0.025352112676056342,False,
360,410,1.276358260271658,0.0,0.022535211267605635,False,
361,411,1.2661975410464315,0.0,0.022535211267605635,False,
362,412,1.2690082831066354,0.0,0.019718309859154935,False,
363,413,1.3355743758713627,0.0,0.018779342723004695,False,
364,414,1.3693576250712935,0.0,0.01643192488262911,False,
365,415,1.385481695357815,0.0,0.011267605633802818,False,
366,416,1.356185243165666,0.0,0.009389671361502348,False,
367,417,1.2702770558531202,0.0,0.009389671361502348,False,
368,418,1.2768269928321776,0.0,0.007511737089201878,False,
369,419,1.2848577551836131,0.0,0.003755868544600939,False,
370,420,1.2898698100663442,0.0,0.0028169014084507044,False,
371,421,1.2806886108074198,0.0,0.0009389671361502347,False,
372,422,1.289193573554967,0.0,0.00046948356807511736,False,
373,423,1.3188868015224027,0.0,0.0,False,
374,424,1.3096716732352116,0.0,0.0,False,
375,425,1.309334973717729,0.0,0.0,False,
376,426,1.3046007365835677,0.0,0.0,False,
377,427,1.360005235003161,0.0,0.0,False,
378,428,1.3530066726115162,0.0,0.0,False,
379,429,1.3336434688158287,0.0,0.0,False,
380,430,1.3977456388076686,0.0,0.0,False,
381,431,1.317880443703313,0.0,0.008920187793427231,False,
382,432,1.3346068157770943,0.0,0.018309859154929577,False,
383,433,1.2773769093130438,0.0,0.017840375586854463,False,
384,434,1.2523715952942787,0.0,0.017370892018779345,False,
385,435,1.2314162894897485,0.0,0.02018779342723005,False,
386,436,1.2387225372591195,0.0,0.03051643192488263,False,
387,437,1.234522042032484,0.0,0.029107981220657275,False,
388,438,1.234053092592991,0.0,0.028638497652582157,False,
389,439,1.2056356090622469,0.0,0.027699530516431925,False,
390,440,1.2633038080620467,0.0,0.009859154929577464,False,
391,441,1.267733851700931,0.0,0.011267605633802818,False,
392,442,1.3172318957503673,0.0,0.012676056338028171,False,
393,443,1.33358244232289,0.0,0.003755868544600939,False,
394,444,1.303126811934031,0.0,0.0032863849765258214,False,
395,445,1.2655235884027096,0.0,0.005164319248826292,False,
396,446,1.3128090451666043,0.0,0.004694835680751174,False,
397,447,1.1904800090487764,0.0,0.004225352112676056,False,
398,448,1.22948272008967,0.0,0.006103286384976526,False,
