,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.7145221619847573,0.0,0.0,False,
1,51,1.710837210231284,0.0,0.0,False,
2,52,1.6734976742282246,0.0,0.0,False,
3,53,1.6582047870600534,0.0,0.0,False,
4,54,1.6858824531815395,0.0,0.0,False,
5,55,1.7085388223985989,0.0,0.0,False,
6,56,1.713006163376524,0.0,0.0,False,
7,57,1.7194324503391454,0.0,0.0,False,
8,58,1.7252979858297883,0.0,0.0,False,
9,59,1.731855509325285,0.0,0.0,False,
10,60,1.7481438924244506,0.0,0.0,False,
11,61,1.756486150700508,0.0,0.0,False,
12,62,1.7475973382351078,0.0,0.0,False,
13,63,1.741523788004194,0.0,0.0,False,
14,64,1.8069634695879557,0.0,0.0,False,
15,65,1.8571001359233636,0.0,0.0,False,
16,66,1.8775572138958991,0.0,0.0,False,
17,67,1.8704484030958715,0.0,0.0,False,
18,68,1.9263847179131903,0.0,0.0,False,
19,69,1.9182462623305265,0.0,0.0,False,
20,70,1.9278060022375723,0.0,0.0,False,
21,71,1.9063651398485786,0.0,0.0,False,
22,72,1.8996294573174235,0.0,0.0,False,
23,73,1.897364305146795,0.0,0.0,False,
24,74,1.9111637511915167,0.0,0.0,False,
25,75,1.882115679225261,0.0,0.0,False,
26,76,1.8544008513452082,0.0,0.0,False,
27,77,1.8255820232176947,0.0,0.0,False,
28,78,1.8461295936740758,0.0,0.0,False,
29,79,1.7859561327624385,0.0,0.0,False,
30,80,1.7171018785225671,0.0,0.0,False,
31,81,1.5818857996764077,0.0,0.0,False,
32,82,1.5435390392313606,0.0,0.0,False,
33,83,1.4064551146934248,0.0,0.0,False,
34,84,1.2892723694486983,0.0,0.0,False,
35,85,1.2851811942560625,0.0,0.0,False,
36,86,1.2929355031063727,0.0,0.0,False,
37,87,1.2669840140251827,0.0,0.0,False,
38,88,1.1868964510765065,0.0,0.0,False,
39,89,1.2667997380238125,0.0,0.0,False,
40,90,1.291508335661039,0.0,0.0,False,
41,91,1.3268501386218186,0.0,0.0,False,
42,92,1.3681607099226532,0.0,0.0,False,
43,93,1.3812226346779182,0.0,0.0,False,
44,94,1.4335455381505329,0.0,0.0,False,
45,95,1.4720651657596313,0.0,0.0,False,
46,96,1.4957456608052344,0.0,0.0,False,
47,97,1.5903585876325095,0.0,0.0,False,
48,98,1.5894486505667607,0.0,0.0,False,
49,99,1.537919787655898,0.0,0.0,False,
50,100,1.5370492998937362,0.0,0.0,False,
51,101,1.5317285540271457,0.0,0.0,False,
52,102,1.5226935960841335,0.0,0.0,False,
53,103,1.5250926698827527,0.0,0.0,False,
54,104,1.5168871348161341,0.0,0.0,False,
55,105,1.5321218901110158,0.0,0.0,False,
56,106,1.535779242988044,0.0,0.0,False,
57,107,1.5392494022603462,0.0,0.0,False,
58,108,1.5359749317204516,0.0,0.0,False,
59,109,1.5376363068527499,0.0,0.0,False,
60,110,1.527149116349332,0.0,0.0,False,
61,111,1.5264139928324307,0.0,0.0,False,
62,112,1.4287160436149853,0.0,0.0,False,
63,113,1.4217754502800493,0.0,0.0,False,
64,114,1.384074564652006,0.0,0.0,False,
65,115,1.3226967336947966,0.0,0.0,False,
66,116,1.3030768556702812,0.0,0.0,False,
67,117,1.2902584650648528,0.0,0.0,False,
68,118,1.1857281766572685,0.0,0.0,False,
69,119,1.165866222461071,0.0,0.0,False,
70,120,1.1087355057714003,0.0,0.0,False,
71,121,1.09705888173356,0.0,0.0,False,
72,122,1.1666729814876544,0.0,0.0,False,
73,123,1.272798932278071,0.0,0.0,False,
74,124,1.2962744832107276,0.0,0.0,False,
75,125,1.3680955496572658,0.0,0.0,False,
76,126,1.4070997298606565,0.0,0.0,False,
77,127,1.4197341652645916,0.0,0.0,False,
78,128,1.4373888524291207,0.0,0.0,False,
79,129,1.3910597410150332,0.0,0.0,False,
80,130,1.3070724713957944,0.0,0.0,False,
81,131,1.36055051261621,0.0,0.0,False,
82,132,1.3686847147486148,0.0,0.0,False,
83,133,1.3758713024368305,0.0,0.0,False,
84,134,1.348562674328394,0.0,0.0,False,
85,135,1.3137908859389542,0.0,0.0,False,
86,136,1.3201785955628524,0.0,0.0,False,
87,137,1.2943832943398426,0.0,0.0,False,
88,138,1.2380231918007447,0.0,0.0,False,
89,139,1.2844882887192322,0.0,0.0,False,
90,140,1.2768332562118627,0.0,0.0,False,
91,141,1.271590855083915,0.0,0.0,False,
92,142,1.2394289256498836,0.0,0.0,False,
93,143,1.2470820322025227,0.0,0.0,False,
94,144,1.239792021665076,0.0,0.0,False,
95,145,1.2493158493822885,0.0,0.0,False,
96,146,1.2708991501656546,0.0,0.0,False,
97,147,1.31906723400005,0.0,0.0,False,
98,148,1.290355006530529,0.0,0.0,False,
99,149,1.3218048052171154,0.0,0.0,False,
100,150,1.300057912343403,0.0,0.0,False,
101,151,1.2842295217660664,0.0,0.0,False,
102,152,1.2881781469795965,0.0,0.0,False,
103,153,1.2888348087939876,0.0,0.0,False,
104,154,1.294153281962886,0.0,0.0,False,
105,155,1.2915032790491559,0.0,0.0,False,
106,156,1.2867995764437956,0.0,0.0,False,
107,157,1.2911543404321688,0.0,0.0,False,
108,158,1.3212482829082053,0.0,0.0,False,
