,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.2015848498584674,0.0,0.0,False,
1,51,1.2112675761610245,0.0,0.0,False,
2,52,1.2066750674889049,0.0,0.0,False,
3,53,1.2065904235038414,0.0,0.0,False,
4,54,1.1666371593744824,0.0,0.0,False,
5,55,1.1626819830697706,0.0,0.0,False,
6,56,1.1571486311273287,0.0,0.0,False,
7,57,1.1737152516695777,0.0,0.0,False,
8,58,1.1814749794781663,0.0,0.0,False,
9,59,1.1678027981256598,0.0,0.0,False,
10,60,1.1774517499179675,0.0,0.0,False,
11,61,1.1549645088449196,0.0,0.0,False,
12,62,1.128954620097636,0.0,0.0,False,
13,63,1.1293563795862782,0.0,0.0,False,
14,64,1.1130264311468763,0.0,0.0,False,
15,65,1.1176235246104305,0.0,0.0,False,
16,66,1.1616850692886345,0.0,0.0,False,
17,67,1.2066657464222865,0.0,0.0,False,
18,68,1.233724005935387,0.0,0.0,False,
19,69,1.2715279258326277,0.0,0.0,False,
20,70,1.3167716404913956,0.0,0.0,False,
21,71,1.4109033765504835,0.0,0.0,False,
22,72,1.4392779796572865,0.0,0.0,False,
23,73,1.4362215450473672,0.0,0.0,False,
24,74,1.411400036118732,0.0,0.0,False,
25,75,1.4137875061339515,0.0,0.0,False,
26,76,1.4166876354827465,0.0,0.0,False,
27,77,1.3938891356901235,0.0,0.0,False,
28,78,1.3649491983952573,0.0,0.0,False,
29,79,1.308714595185396,0.0,0.0,False,
30,80,1.2806931207033165,0.0,0.0,False,
31,81,1.2634223099434967,0.0,0.0,False,
32,82,1.2318340409618356,0.0,0.0,False,
33,83,1.2058520071031387,0.0,0.0,False,
34,84,1.3547494576653203,0.0,0.0,False,
35,85,1.36805004439837,0.0,0.0,False,
36,86,1.3107892428165837,0.0,0.0,False,
37,87,1.3126633465218143,0.0,0.0,False,
38,88,1.3055553629148888,0.0,0.0,False,
39,89,1.2063788572986223,0.0,0.0,False,
40,90,1.2029807842090174,0.0,0.0,False,
41,91,1.2208626770450892,0.0,0.0,False,
42,92,1.2388859396426355,0.0,0.0,False,
43,93,1.2250046364923084,0.0,0.0,False,
44,94,1.2321444056183724,0.0,0.0,False,
45,95,1.226305901160057,0.0,0.0,False,
46,96,1.2252167238336078,0.0,0.0,False,
47,97,1.1920713625071027,0.0,0.0,False,
48,98,1.2312143819276813,0.0,0.0,False,
49,99,1.1980722921543658,0.0,0.0,False,
50,100,1.1642535677826402,0.0,0.0,False,
51,101,1.1914593555061372,0.0,0.0,False,
52,102,1.1836846774089647,0.0,0.0,False,
53,103,1.1805547416714688,0.0,0.0,False,
54,104,1.1837099279410348,0.0,0.0,False,
55,105,1.1605831845595256,0.0,0.00046948356807511736,False,
56,106,1.1717753913050257,0.0,0.0014084507042253522,False,
57,107,1.1696804282155022,0.0,0.002347417840375587,False,
58,108,1.175591740057223,0.0,0.003286384976525822,False,
59,109,1.1523945275941738,0.0,0.004225352112676056,False,
60,110,1.15395858324412,0.0,0.005164319248826291,False,
61,111,1.1703454287228838,0.0,0.006103286384976525,False,
62,112,1.116319187494204,0.0,0.00704225352112676,False,
63,113,1.146634713932526,0.0,0.007981220657276994,False,
64,114,1.1454483268459785,0.0,0.00892018779342723,False,
65,115,1.1436836632294585,0.0,0.009859154929577464,False,
66,116,1.222397151824304,0.0,0.0107981220657277,False,
67,117,1.229409627696266,0.0,0.011737089201877935,False,
68,118,1.2621572058629045,0.0,0.012676056338028171,False,
69,119,1.2637430096983175,0.0,0.013615023474178407,False,
70,120,1.2583506240664408,0.0,0.014553990610328643,False,
71,121,1.2087539816079034,0.0,0.015492957746478877,False,
72,122,1.212814419683151,0.0,0.016431924882629113,False,
73,123,1.2136660580910563,0.0,0.017370892018779345,False,
74,124,1.2200002236386525,0.0,0.018309859154929577,False,
75,125,1.2163895563203595,0.0,0.019248826291079813,False,
76,126,1.2190612061103872,0.0,0.020187793427230042,False,
77,127,1.2009413995248286,0.0,0.021126760563380278,False,
78,128,1.2146865406449319,0.0,0.02206572769953051,False,
79,129,1.2362620600966796,0.0,0.023004694835680742,False,
80,130,1.252562891391101,0.0,0.02394366197183098,False,
81,131,1.2483191249907988,0.0,0.024882629107981214,False,
