,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.6260457703568674,0.0,0.0,False,
1,51,1.6809054020823417,0.0,0.0,False,
2,52,1.729789982331893,0.0,0.0,False,
3,53,1.752570782559742,0.0,0.0,False,
4,54,1.764758993439654,0.0,0.0,False,
5,55,1.691947617939098,0.0,0.0,False,
6,56,1.6636241078024359,0.0,0.0,False,
7,57,1.6763941594876879,0.0,0.0,False,
8,58,1.5618235784383354,0.0,0.0,False,
9,59,1.470743559292359,0.0,0.0,False,
10,60,1.438428971533659,0.0,0.0,False,
11,61,1.4628740641089724,0.0,0.0,False,
12,62,1.4893708848025193,0.0,0.0,False,
13,63,1.2473523757516978,0.0,0.0,False,
14,64,1.208370842287874,0.0,0.0,False,
15,65,1.1546525653821151,0.0,0.0,False,
16,66,1.119667362198142,0.0,0.0,False,
17,67,1.1491359438356836,0.0,0.0,False,
18,68,1.1851432774241974,0.0,0.0,False,
19,69,1.2031394691535557,0.0,0.0,False,
20,70,1.2578058618773675,0.0,0.0,False,
21,71,1.4009766909750145,0.0,0.0,False,
22,72,1.3272396682735674,0.0,0.0,False,
23,73,1.2745867568795153,0.0,0.0,False,
24,74,1.3413628016857946,0.0,0.0,False,
25,75,1.3648881878769838,0.0,0.0,False,
26,76,1.3276433432738604,0.0,0.0,False,
27,77,1.2962531590293926,0.0,0.0,False,
28,78,1.3028659363093675,0.0,0.0,False,
29,79,1.358535901716025,0.0,0.0,False,
30,80,1.394106920758215,0.0,0.0,False,
31,81,1.3989581841106364,0.0,0.0,False,
32,82,1.4076417598031798,0.0,0.0,False,
33,83,1.4267749880193688,0.0,0.0,False,
34,84,1.4352877222418363,0.0,0.0,False,
35,85,1.4479583124793713,0.0,0.0,False,
36,86,1.4598341636264125,0.0,0.0,False,
37,87,1.452344919122483,0.0,0.0,False,
38,88,1.4718075894367855,0.0,0.0,False,
39,89,1.5278252076977223,0.0,0.0,False,
40,90,1.5200090007040012,0.0,0.0,False,
41,91,1.5023582864716631,0.0,0.0,False,
42,92,1.493778554249426,0.0,0.0,False,
43,93,1.486727823138867,0.0,0.0,False,
44,94,1.450519243399086,0.0,0.0,False,
45,95,1.4666223409126369,0.0,0.0,False,
46,96,1.4973294451227386,0.0,0.0,False,
47,97,1.513138270561295,0.0,0.0,False,
48,98,1.5256267283251879,0.0,0.0,False,
49,99,1.5082263401198546,0.0,0.0,False,
50,100,1.4977956752600188,0.0,0.0,False,
51,101,1.4709884949694154,0.0,0.0,False,
52,102,1.4045710065499226,0.0,0.0,False,
53,103,1.3513249909510225,0.0,0.0,False,
54,104,1.322130032217594,0.0,0.0,False,
55,105,1.2941697365384288,0.0,0.0,False,
56,106,1.2405909203090015,0.0,0.0,False,
57,107,1.241897472500112,0.0,0.0,False,
58,108,1.195968957280329,0.0,0.0,False,
59,109,1.1558710537851806,0.014084507042253521,0.0,False,
60,110,1.1947904449521465,0.014084507042253521,0.0,False,
61,111,1.1880118112278508,0.014084507042253521,0.0,False,
62,112,1.1558325862319818,0.014084507042253521,0.0,False,
63,113,1.1429684714259194,0.014084507042253521,0.0,False,
64,114,1.1298754727310838,0.014084507042253521,0.0,False,
65,115,1.1868526786945794,0.014084507042253521,0.0,False,
66,116,1.1744244563055488,0.014084507042253521,0.0,False,
67,117,1.1501785104477704,0.028169014084507043,0.0,False,
68,118,1.1200636315079144,0.028169014084507043,0.0,False,
69,119,1.1628321051792188,0.028169014084507043,0.0,False,
70,120,1.1905334016902884,0.028169014084507043,0.0,False,
71,121,1.2028186933565141,0.028169014084507043,0.0,False,
72,122,1.2122571143385377,0.028169014084507043,0.0,False,
73,123,1.1965397388408467,0.028169014084507043,0.0,False,
74,124,1.221891995120586,0.028169014084507043,0.0,False,
75,125,1.2174274710820927,0.028169014084507043,0.0009389671361502347,False,
76,126,1.1938873176581908,0.028169014084507043,0.0018779342723004694,False,
77,127,1.1140895840409963,0.028169014084507043,0.0028169014084507044,False,
78,128,1.0545944352058458,0.028169014084507043,0.003755868544600939,False,
79,129,1.0348902102703104,0.028169014084507043,0.004694835680751174,False,
80,130,1.1414556584306037,0.028169014084507043,0.005633802816901409,False,
81,131,1.3287770610547893,0.028169014084507043,0.006572769953051643,False,
82,132,1.3671248774471452,0.028169014084507043,0.007511737089201877,False,
83,133,1.4681354348903572,0.028169014084507043,0.008450704225352112,False,
84,134,1.5373059660416715,0.028169014084507043,0.009389671361502348,False,
85,135,1.589109528460075,0.028169014084507043,0.010328638497652583,False,
86,136,1.6209926965817525,0.028169014084507043,0.01126760563380282,False,
87,137,1.6611445462024794,0.028169014084507043,0.012206572769953053,False,
88,138,1.6855810866955023,0.028169014084507043,0.013145539906103289,False,
89,139,1.685852868844758,0.028169014084507043,0.014084507042253525,False,
90,140,1.7073580710463958,0.028169014084507043,0.01502347417840376,False,
91,141,1.7408856874334955,0.028169014084507043,0.015962441314553995,False,
92,142,1.72440772452291,0.028169014084507043,0.016901408450704227,False,
93,143,1.7311076865786925,0.028169014084507043,0.017840375586854463,False,
94,144,1.7244133555242795,0.028169014084507043,0.018779342723004695,False,
95,145,1.7477698941879576,0.028169014084507043,0.019718309859154924,False,
96,146,1.7892256081240578,0.028169014084507043,0.02065727699530516,False,
97,147,1.8175666343902113,0.028169014084507043,0.021596244131455392,False,
98,148,1.8478651947202123,0.028169014084507043,0.022535211267605625,False,
99,149,1.8314993845747134,0.014084507042253521,0.023474178403755864,False,
100,150,1.8502013570138853,0.014084507042253521,0.024413145539906096,False,
101,151,1.8422839201852699,0.014084507042253521,0.02535211267605633,False,
102,152,1.885179809889428,0.014084507042253521,0.026291079812206568,False,
103,153,1.8904060266458185,0.014084507042253521,0.0272300469483568,False,
104,154,1.8280968254492378,0.014084507042253521,0.028169014084507036,False,
105,155,1.8263673727168879,0.014084507042253521,0.028169014084507036,False,
106,156,1.7468500727851461,0.014084507042253521,0.028169014084507036,False,
107,157,1.7401809531440682,0.0,0.028169014084507036,False,
108,158,1.7135067509925874,0.0,0.028169014084507036,False,
109,159,1.7264120233165592,0.0,0.028169014084507036,False,
110,160,1.722344966115022,0.0,0.028169014084507036,False,
111,161,1.7104595968180316,0.0,0.027699530516431918,False,
112,162,1.689961059933463,0.0,0.026760563380281686,False,
113,163,1.692356821479394,0.0,0.02582159624413145,False,
114,164,1.6654243858224078,0.0,0.024882629107981218,False,
115,165,1.6774755873107232,0.0,0.023943661971830985,False,
116,166,1.6590017348595982,0.0,0.02300469483568075,False,
117,167,1.7136934066493752,0.0,0.022065727699530517,False,
118,168,1.7131183616172474,0.0,0.021126760563380285,False,
119,169,1.6543085915605356,0.0,0.02018779342723005,False,
120,170,1.6230558458167623,0.0,0.019248826291079813,False,
121,171,1.6056114531891423,0.0,0.018309859154929577,False,
122,172,1.5985719216598602,0.0,0.01737089201877934,False,
123,173,1.6270300247226681,0.0,0.01643192488262911,False,
124,174,1.5972103510832703,0.0,0.015492957746478875,False,
125,175,1.5750632376326386,0.0,0.014553990610328638,False,
126,176,1.5289560577306907,0.0,0.013615023474178404,False,
127,177,1.4896177363329233,0.0,0.012676056338028171,False,
128,178,1.4302356613466816,0.0,0.011737089201877934,False,
129,179,1.3672040491645172,0.0,0.0107981220657277,False,
130,180,1.298459860556426,0.0,0.009859154929577464,False,
131,181,1.1943355071085748,0.0,0.008920187793427231,False,
132,182,1.1800782243518664,0.0,0.007981220657276996,False,
133,183,1.1269536501696722,0.0,0.007042253521126761,False,
134,184,1.1624822502406478,0.0,0.006103286384976526,False,
135,185,1.163637644430115,0.0,0.005164319248826292,False,
136,186,1.1349970924205117,0.0,0.004225352112676056,False,
137,187,1.2351493446213575,0.0,0.003286384976525822,False,
138,188,1.2388148144732665,0.0,0.002347417840375587,False,
139,189,1.221389991569534,0.0,0.0014084507042253522,False,
140,190,1.1565208312854935,0.0,0.00046948356807511736,False,
141,191,1.1210401888928807,0.0,0.0,False,
142,192,1.1453232757274738,0.0,0.0,False,
143,193,1.150301346559936,0.0,0.0,False,
144,194,1.2222668727567987,0.0,0.0,False,
145,195,1.2184816106825829,0.0,0.0,False,
146,196,1.208664632411782,0.0,0.0,False,
147,197,1.2268880079889155,0.0,0.0,False,
148,198,1.2341051605971602,0.0,0.0,False,
149,199,1.2591598775409918,0.0,0.0,False,
150,200,1.2598892505821455,0.0,0.0,False,
151,201,1.2844448162494952,0.0,0.0,False,
152,202,1.2830373119114526,0.0,0.0,False,
153,203,1.2952953784493129,0.0,0.0,False,
154,204,1.2709535935542808,0.0,0.0,False,
155,205,1.2360886001435722,0.0,0.0,False,
156,206,1.2303143384450355,0.0,0.0,False,
157,207,1.2351598130658323,0.0,0.0,False,
158,208,1.2034230379339117,0.0,0.0,False,
159,209,1.205797278123747,0.0,0.0,False,
160,210,1.2656527825292156,0.0,0.0,False,
161,211,1.2631254704537074,0.0,0.0136150234741784,False,
162,212,1.2849772862236986,0.0,0.013145539906103284,False,
163,213,1.1920015363192484,0.0,0.013145539906103284,False,
164,214,1.194096210860586,0.0,0.026760563380281686,False,
165,215,1.1720243190271724,0.0,0.0136150234741784,False,
166,216,1.1568283957632666,0.0,0.0,False,
167,217,1.1867019127372804,0.0,0.0,False,
168,218,1.1774133002698912,0.0,0.0,False,
169,219,1.155550004705651,0.0,0.0,False,
170,220,1.1601672692354796,0.0,0.0,False,
171,221,1.156402396775219,0.0,0.0272300469483568,False,
172,222,1.2365847424103,0.0,0.026291079812206568,False,
173,223,1.2512151685740338,0.0,0.0,False,
174,224,1.3437837663393277,0.0,0.0,False,
175,225,1.4457669574781373,0.0,0.0,False,
176,226,1.5265632530658317,0.0,0.0,False,
177,227,1.5617280378359761,0.0,0.0,False,
178,228,1.574716979441193,0.0,0.0,False,
179,229,1.5758524837358756,0.0,0.0,False,
180,230,1.5787343823448123,0.0,0.0,False,
181,231,1.570526181563073,0.0,0.0,False,
182,232,1.5350563055085233,0.0,0.0,False,
183,233,1.5227769009812167,0.0,0.013145539906103284,False,
184,234,1.5612717190776695,0.0,0.012676056338028168,False,
185,235,1.549623867474277,0.0,0.026760563380281686,False,
186,236,1.5645779031048708,0.0,0.02582159624413145,False,
187,237,1.590358520292739,0.0,0.02582159624413145,False,
188,238,1.5606777679847945,0.0,0.024882629107981218,False,
189,239,1.552847861018453,0.0,0.024882629107981218,False,
190,240,1.527714820509956,0.0,0.023943661971830985,False,
191,241,1.5043812099515177,0.0,0.012676056338028168,False,
192,242,1.4678290204734623,0.0,0.01220657276995305,False,
193,243,1.4409679113457856,0.0,0.0,False,
194,244,1.4835078777661925,0.0,0.014084507042253518,False,
195,245,1.478484267115835,0.0,0.0136150234741784,False,
196,246,1.4425875260431387,0.0,0.0136150234741784,False,
197,247,1.4086803808241328,0.0,0.013145539906103284,False,
198,248,1.3783872808112423,0.0,0.0,False,
199,249,1.3198474280692478,0.0,0.0,False,
200,250,1.3064470859665118,0.0,0.0,False,
201,251,1.2856981628735331,0.0,0.0,False,
202,252,1.2782261497479719,0.0,0.0,False,
203,253,1.2756462729495721,0.0,0.0,False,
204,254,1.3564409896002354,0.0,0.0,False,
205,255,1.3709258518098173,0.0,0.012676056338028168,False,
206,256,1.4803370069470545,0.0,0.01220657276995305,False,
207,257,1.5237140348426441,0.0,0.0,False,
208,258,1.431091241106705,0.0,0.013145539906103284,False,
209,259,1.4116641694118848,0.0,0.022065727699530517,False,
210,260,1.4441063923999424,0.0,0.04835680751173709,False,
211,261,1.5895395371932168,0.0,0.06150234741784037,False,
212,262,1.6627634990202655,0.0,0.05352112676056338,False,
213,263,1.7299236073355142,0.0,0.08169014084507041,False,
214,264,1.7403468049333997,0.0,0.1215962441314554,False,
215,265,1.7475645923978282,0.0,0.14413145539906105,False,
216,266,1.7410255355430975,0.0,0.13943661971830987,False,
217,267,1.7422356098062668,0.0,0.13521126760563382,False,
218,268,1.7154270099443556,0.0,0.1450704225352113,False,
219,269,1.7033595786091582,0.0,0.12300469483568073,False,
220,270,1.7004215985622881,0.0,0.09577464788732394,False,
221,271,1.7316684388998655,0.0,0.0971830985915493,False,
222,272,1.770666269357527,0.0,0.08356807511737088,False,
223,273,1.77376996273565,0.0,0.07511737089201877,False,
224,274,1.8078209325065837,0.0,0.07981220657276994,False,
225,275,1.8274238748395915,0.0,0.0624413145539906,False,
226,276,1.8372864144755208,0.0,0.049765258215962435,False,
227,277,1.8393713414546933,0.0,0.06291079812206572,False,
228,278,1.8414930809501093,0.0,0.061502347417840365,False,
229,279,1.8198028413172875,0.0,0.049765258215962435,False,
230,280,1.788587300131435,0.0,0.0516431924882629,False,
231,281,1.7856920744520717,0.0,0.05070422535211267,False,
232,282,1.7986423713854371,0.0,0.049765258215962435,False,
233,283,1.7836433729438625,0.0,0.0516431924882629,False,
234,284,1.7533421403804796,0.0,0.038967136150234734,False,
235,285,1.7193404895211652,0.0,0.03849765258215962,False,
