,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.0614018625500226,0.014084507042253521,0.028169014084507043,False,
1,51,1.057512475084162,0.028169014084507043,0.035211267605633804,False,
2,52,1.0454493347853981,0.028169014084507043,0.03755868544600939,False,
3,53,1.0661656358206126,0.04225352112676056,0.04225352112676056,False,
4,54,1.0409670754260725,0.04225352112676056,0.04788732394366198,False,
5,55,1.041280293761055,0.07042253521126761,0.051643192488262914,False,
6,56,1.0966794997105314,0.07042253521126761,0.05432595573440645,False,
7,57,1.0492282447828711,0.08450704225352113,0.056338028169014086,False,
8,58,1.0578260206380758,0.08450704225352113,0.05790297339593114,False,
9,59,1.0507903343437588,0.08450704225352113,0.059154929577464786,False,
10,60,1.0707192332542124,0.08450704225352113,0.06017925736235596,False,
11,61,1.1061256460668323,0.08450704225352113,0.06103286384976526,False,
12,62,1.1113396438071619,0.08450704225352113,0.06175514626218852,False,
13,63,1.142578927300246,0.08450704225352113,0.06237424547283703,False,
14,64,1.1462417522457922,0.08450704225352113,0.06291079812206574,False,
15,65,1.1882146734132224,0.08450704225352113,0.06338028169014084,False,
16,66,1.2566514010978387,0.08450704225352113,0.06379453189726594,False,
17,67,1.3957578490141438,0.08450704225352113,0.06416275430359936,False,
18,68,1.462607718891104,0.08450704225352113,0.06449221645663453,False,
19,69,1.5333275628694731,0.08450704225352113,0.06478873239436618,False,
20,70,1.6186565110398106,0.08450704225352113,0.06505700871898053,False,
21,71,1.6407381285004514,0.08450704225352113,0.06530089628681175,False,
22,72,1.6743485030778777,0.08450704225352113,0.06552357624004897,False,
23,73,1.7294185894069571,0.08450704225352113,0.06572769953051644,False,
24,74,1.7275489328854736,0.08450704225352113,0.06591549295774649,False,
25,75,1.7470825000499173,0.08450704225352113,0.06608884073672806,False,
26,76,1.7902155328296256,0.08450704225352113,0.06624934793948878,False,
27,77,1.7783685423444593,0.08450704225352113,0.0663983903420523,False,
28,78,1.7444013308930966,0.08450704225352113,0.06653715395823213,False,
29,79,1.7580079239068647,0.08450704225352113,0.06666666666666665,False,
