,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.329724494513281,0.0,0.0,False,
1,51,1.3578830434340465,0.0,0.0,False,
2,52,1.389610326187565,0.0,0.0,False,
3,53,1.415216659510963,0.0,0.0,False,
4,54,1.4491220252047285,0.0,0.0,False,
5,55,1.362592892284667,0.014084507042253521,0.0,False,
6,56,1.3694909182759334,0.014084507042253521,0.0,False,
7,57,1.2524811399875375,0.014084507042253521,0.0,False,
8,58,1.2205529080126816,0.014084507042253521,0.0,False,
9,59,1.2513021053571871,0.014084507042253521,0.0,False,
10,60,1.2482015884145228,0.014084507042253521,0.0,False,
11,61,1.225170233861433,0.028169014084507043,0.0,False,
12,62,1.2115348533552202,0.04225352112676056,0.0,False,
13,63,1.2105599916136138,0.07042253521126761,0.0,False,
14,64,1.2115406309557286,0.07042253521126761,0.0,False,
15,65,1.1862591337307133,0.08450704225352113,0.0,False,
16,66,1.1562569626075623,0.08450704225352113,0.0,False,
17,67,1.2009444889097045,0.09859154929577464,0.0,False,
18,68,1.2108047520193426,0.1267605633802817,0.0,False,
19,69,1.2092381715085225,0.15492957746478872,0.0,False,
20,70,1.168812607957603,0.15492957746478872,0.0,False,
21,71,1.1880693194472245,0.15492957746478872,0.0,False,
22,72,1.1953136227740586,0.18309859154929578,0.0,False,
23,73,1.1653484151013358,0.19718309859154928,0.0,False,
24,74,1.1429571103902132,0.19718309859154928,0.0,False,
25,75,1.1476826814654455,0.19718309859154928,0.0,False,
26,76,1.1218588447447853,0.2112676056338028,0.0,False,
27,77,1.0942250383797174,0.2112676056338028,0.0,False,
28,78,1.1412766085467596,0.2112676056338028,0.0,False,
29,79,1.1506119977928997,0.2112676056338028,0.0,False,
30,80,1.1425399615035507,0.2112676056338028,0.00046948356807511736,False,
31,81,1.1558048677620603,0.2112676056338028,0.0009389671361502347,False,
32,82,1.1607083605733453,0.2112676056338028,0.0014084507042253522,False,
33,83,1.1163845313160834,0.2112676056338028,0.0018779342723004694,False,
34,84,1.1028137070279584,0.22535211267605634,0.002347417840375587,False,
35,85,1.1268560175605724,0.2535211267605634,0.0028169014084507044,False,
36,86,1.1567662185000893,0.2535211267605634,0.0032863849765258214,False,
37,87,1.179712676147177,0.2535211267605634,0.0037558685446009384,False,
38,88,1.1582365922438254,0.2535211267605634,0.004225352112676056,False,
39,89,1.210858034182,0.2535211267605634,0.004694835680751174,False,
40,90,1.2210611006974865,0.28169014084507044,0.005164319248826292,False,
41,91,1.1785435601033132,0.28169014084507044,0.00563380281690141,False,
42,92,1.140732628528073,0.28169014084507044,0.006103286384976527,False,
43,93,1.087158072598175,0.28169014084507044,0.0065727699530516446,False,
44,94,1.0923542646170592,0.28169014084507044,0.0070422535211267625,False,
45,95,1.181652891809112,0.28169014084507044,0.00751173708920188,False,
46,96,1.1612331917929357,0.28169014084507044,0.007981220657276997,False,
47,97,1.2548810108944215,0.28169014084507044,0.008450704225352114,False,
48,98,1.4728690789616488,0.28169014084507044,0.008920187793427231,False,
49,99,1.5224855186815334,0.28169014084507044,0.009389671361502348,False,
50,100,1.492764536947638,0.28169014084507044,0.009859154929577462,False,
51,101,1.5575085241389113,0.28169014084507044,0.01032863849765258,False,
52,102,1.6041035314117413,0.28169014084507044,0.010798122065727696,False,
53,103,1.6203720503562224,0.28169014084507044,0.011267605633802812,False,
54,104,1.660138935594166,0.28169014084507044,0.011737089201877932,False,
55,105,1.7373850484888607,0.28169014084507044,0.012206572769953048,False,
56,106,1.7365374672634517,0.28169014084507044,0.012676056338028164,False,
57,107,1.7462367999871389,0.28169014084507044,0.013145539906103284,False,
58,108,1.7783932264095534,0.28169014084507044,0.0136150234741784,False,
59,109,1.8168219597352557,0.28169014084507044,0.014084507042253518,False,
60,110,1.852308769872792,0.28169014084507044,0.0136150234741784,False,
61,111,1.8494975190664023,0.28169014084507044,0.013145539906103284,False,
62,112,1.9350585888873657,0.28169014084507044,0.012676056338028168,False,
63,113,1.8757925140284981,0.28169014084507044,0.01220657276995305,False,
64,114,1.8669751249131274,0.28169014084507044,0.011737089201877934,False,
65,115,1.8556731552662986,0.2535211267605634,0.011267605633802818,False,
66,116,1.8643445874975537,0.2535211267605634,0.0107981220657277,False,
67,117,1.8945507780992221,0.23943661971830985,0.010328638497652583,False,
68,118,1.9534959603580444,0.23943661971830985,0.009859154929577464,False,
69,119,1.9609163442757453,0.23943661971830985,0.009389671361502348,False,
70,120,1.9201571098066736,0.23943661971830985,0.008920187793427231,False,
71,121,1.936051324182575,0.2112676056338028,0.008450704225352112,False,
72,122,1.956771117362619,0.19718309859154928,0.007981220657276996,False,
73,123,1.9660909084985485,0.15492957746478872,0.007511737089201878,False,
74,124,1.9437982362985573,0.15492957746478872,0.007042253521126761,False,
75,125,1.9074869257458078,0.11267605633802817,0.006572769953051644,False,
76,126,1.9010673772882907,0.11267605633802817,0.006103286384976526,False,
77,127,1.9192013080946142,0.11267605633802817,0.005633802816901409,False,
78,128,1.8258687723173843,0.11267605633802817,0.005164319248826292,False,
79,129,1.7638768508758362,0.09859154929577464,0.004694835680751174,False,
80,130,1.7207253463196612,0.08450704225352113,0.004225352112676056,False,
81,131,1.6851788621145163,0.07042253521126761,0.003755868544600939,False,
82,132,1.6419710260840104,0.07042253521126761,0.003286384976525822,False,
83,133,1.5959601279915685,0.07042253521126761,0.0028169014084507044,False,
84,134,1.5576917792149496,0.07042253521126761,0.002347417840375587,False,
85,135,1.511252324784955,0.07042253521126761,0.0018779342723004694,False,
86,136,1.5391230696177467,0.07042253521126761,0.0014084507042253522,False,
87,137,1.488257516232962,0.07042253521126761,0.0009389671361502347,False,
88,138,1.4804760756255622,0.04225352112676056,0.00046948356807511736,False,
89,139,1.3575208907716545,0.0,0.0,False,
90,140,1.2280850746986625,0.0,0.0,False,
91,141,1.1780037707761024,0.0,0.0,False,
92,142,1.170745069077533,0.0,0.0,False,
93,143,1.1782669018724532,0.0,0.0,False,
94,144,1.107778691894981,0.0,0.0,False,
95,145,1.2521131872927256,0.0,0.0,False,
96,146,1.3897837241037783,0.0,0.0,False,
97,147,1.3994817459489077,0.0,0.0,False,
98,148,1.4053154305308224,0.0,0.0,False,
99,149,1.3888248068208222,0.0,0.0,False,
100,150,1.395728868136352,0.0,0.0,False,
101,151,1.3555861507471039,0.0,0.0,False,
102,152,1.3230810408147449,0.0,0.0,False,
103,153,1.213120912133101,0.0,0.0,False,
104,154,1.1650158936555557,0.0,0.0,False,
105,155,1.1626133092212705,0.0,0.0,False,
106,156,1.1406262147972335,0.0,0.0,False,
107,157,1.1572502680059369,0.0,0.0,False,
108,158,1.174834134578571,0.0,0.0,False,
109,159,1.195292156255358,0.0,0.0,False,
110,160,1.191849457424632,0.0,0.0,False,
111,161,1.2141564536456992,0.0,0.0,False,
112,162,1.2051282983648217,0.0,0.0,False,
113,163,1.1982408698392404,0.0,0.0,False,
114,164,1.2212534466301124,0.0,0.0,False,
115,165,1.3051535865478585,0.0,0.0,False,
116,166,1.3131807305590715,0.0,0.0,False,
117,167,1.2703920318327535,0.0,0.0,False,
118,168,1.195726684637855,0.0,0.0,False,
119,169,1.2672496234400068,0.0,0.0,False,
120,170,1.3552838826714928,0.0,0.0,False,
121,171,1.3341489978317986,0.0,0.0,False,
122,172,1.3394726947978115,0.0,0.0,False,
123,173,1.3281682623331732,0.0,0.0,False,
124,174,1.338020745964518,0.0,0.0,False,
125,175,1.3650036207155218,0.0,0.0,False,
126,176,1.356697075372632,0.0,0.0,False,
127,177,1.3835745058335778,0.0,0.0,False,
128,178,1.452798237203084,0.0,0.0,False,
129,179,1.4053772552007495,0.0,0.0,False,
130,180,1.4227263399531993,0.0,0.0,False,
131,181,1.4594422850965945,0.0,0.0,False,
132,182,1.3947413282116172,0.0,0.0,False,
133,183,1.3746332168059228,0.0,0.0,False,
134,184,1.3459259845705285,0.0,0.0,False,
135,185,1.3438608388733773,0.0,0.0,False,
136,186,1.3339881317553757,0.0,0.0,False,
137,187,1.2805667314261773,0.0,0.0,False,
138,188,1.303312176616043,0.0,0.0,False,
139,189,1.3478709323877525,0.0,0.0,False,
140,190,1.3781410149137738,0.0,0.0,False,
141,191,1.3870726397564048,0.0,0.0,False,
142,192,1.3901827264131554,0.0,0.0,False,
143,193,1.3529057177942536,0.0,0.0,False,
144,194,1.390513009845182,0.0,0.0,False,
145,195,1.4451584871673693,0.0,0.0,False,
146,196,1.4568782595538217,0.0,0.0,False,
147,197,1.4581285656311054,0.0,0.0,False,
148,198,1.4511392028524475,0.0,0.0,False,
149,199,1.442551181628561,0.0,0.0,False,
150,200,1.4356230158897072,0.0,0.0,False,
151,201,1.4366326772187663,0.0,0.0,False,
152,202,1.4458005131719909,0.0,0.0,False,
153,203,1.4670045790297177,0.0,0.0,False,
154,204,1.492244092540165,0.0,0.0,False,
155,205,1.5346454475497264,0.0,0.0,False,
156,206,1.5860478606724808,0.0,0.0,False,
157,207,1.6378609920476213,0.0,0.0,False,
158,208,1.6797911681486686,0.0,0.0,False,
159,209,1.7353003427882268,0.0,0.0,False,
160,210,1.7688499727453255,0.0,0.0,False,
161,211,1.8033737770462601,0.0,0.0,False,
162,212,1.8152374487102247,0.0,0.0,False,
163,213,1.8473154869674138,0.0,0.0,False,
164,214,1.7492195841731624,0.0,0.0,False,
165,215,1.668111414479052,0.0,0.0,False,
166,216,1.6383395119454858,0.0,0.0,False,
167,217,1.6282630678021435,0.0,0.0,False,
168,218,1.602495965570575,0.0,0.0,False,
169,219,1.403205511510877,0.0,0.0,False,
170,220,1.203620187335334,0.0,0.0,False,
171,221,1.2209052769284987,0.0,0.0,False,
172,222,1.2112314083183227,0.0,0.0,False,
173,223,1.1721002505812372,0.0,0.026760563380281693,False,
174,224,1.1384380098694316,0.0,0.02535211267605634,False,
175,225,1.0780095107192207,0.0,0.028169014084507043,False,
176,226,1.053501606957113,0.0,0.026760563380281693,False,
177,227,1.0583994537645662,0.0,0.029577464788732393,False,
178,228,1.0363435825317393,0.0,0.028169014084507043,False,
179,229,1.0177010893285516,0.0,0.0,False,
180,230,1.0499714178772097,0.0,0.0,False,
181,231,1.0256264642105786,0.0,0.0,False,
182,232,1.087056473346839,0.0,0.0,False,
183,233,1.0446088667419913,0.0,0.0,False,
184,234,1.0731519998577828,0.0,0.0,False,
185,235,1.1253460216691449,0.0,0.0,False,
186,236,1.1565427203139278,0.0,0.0,False,
187,237,1.174680999681225,0.0,0.0,False,
188,238,1.2194344797470553,0.0,0.0,False,
189,239,1.251375097934594,0.0,0.0,False,
190,240,1.260205698406088,0.0,0.0,False,
191,241,1.2698380425030127,0.0,0.0,False,
192,242,1.2713520177784103,0.0,0.0,False,
193,243,1.2542961809179622,0.0,0.0,False,
194,244,1.2497145864962969,0.0,0.0,False,
195,245,1.2438789811824116,0.0,0.0,False,
196,246,1.2577171814422972,0.0,0.0,False,
197,247,1.304048512179629,0.0,0.0,False,
198,248,1.3446716365720093,0.0,0.0,False,
199,249,1.3472639163650706,0.0,0.0,False,
200,250,1.319023409651637,0.0,0.0,False,
201,251,1.2516599078287316,0.0,0.0,False,
202,252,1.1688610175503609,0.0,0.0,False,
203,253,1.1407404992520478,0.0,0.0,False,
204,254,1.0978508585578866,0.0,0.0,False,
205,255,1.1603393861827358,0.0,0.0,False,
206,256,1.2487338951057592,0.0,0.0,False,
207,257,1.23331709247535,0.0,0.0,False,
208,258,1.19979329299315,0.0,0.0,False,
209,259,1.1830204048119302,0.0,0.0,False,
210,260,1.2003774607870414,0.0,0.0,False,
211,261,1.263709451809084,0.0,0.0,False,
212,262,1.261982597702139,0.0,0.0,False,
213,263,1.2930877293262266,0.0,0.0,False,
214,264,1.294767794902913,0.0,0.0,False,
215,265,1.253839871081352,0.0,0.0,False,
216,266,1.2280124094012388,0.0,0.0,False,
217,267,1.236353961997307,0.0,0.0,False,
218,268,1.2816510996608115,0.0,0.0,False,
219,269,1.2893212086135892,0.0,0.0,False,
220,270,1.3059589019819653,0.0,0.012676056338028168,False,
221,271,1.3114423256120522,0.0,0.01220657276995305,False,
222,272,1.299459884111535,0.0,0.0,False,
223,273,1.2908689792617214,0.0,0.0,False,
224,274,1.2757878836123082,0.0,0.0,False,
225,275,1.2681663780241381,0.0,0.0,False,
226,276,1.2635389588032735,0.0,0.008920187793427231,False,
227,277,1.2492936965277546,0.0,0.020657276995305167,False,
228,278,1.2431489850212267,0.0,0.011737089201877934,False,
229,279,1.2399842378135821,0.0,0.0,False,
230,280,1.2372799191464958,0.0,0.0,False,
231,281,1.24532076814662,0.0,0.0,False,
232,282,1.2471607681764298,0.0,0.0,False,
233,283,1.3210324015552668,0.0,0.0,False,
234,284,1.3839147413101556,0.0,0.0,False,
235,285,1.3812753206335195,0.0,0.0,False,
236,286,1.3890957749874377,0.0,0.0,False,
237,287,1.362818367867498,0.0,0.0,False,
238,288,1.3643683883277247,0.0,0.0,False,
239,289,1.3538231683183932,0.0,0.0,False,
240,290,1.3405088430328729,0.0,0.0,False,
241,291,1.3783646469220001,0.0,0.0,False,
242,292,1.411158507729579,0.0,0.0,False,
243,293,1.4038574731597195,0.0,0.0,False,
244,294,1.379983280740031,0.0,0.0,False,
245,295,1.3532883287545685,0.0,0.0,False,
246,296,1.3424347115479227,0.0,0.0,False,
247,297,1.4631238011068954,0.0,0.0,False,
248,298,1.50817475019795,0.0,0.0,False,
249,299,1.4993208870858648,0.0,0.0,False,
250,300,1.5140553720787309,0.0,0.0,False,
251,301,1.4804434504008306,0.0,0.0,False,
252,302,1.4487870760730877,0.0,0.0,False,
253,303,1.466331135692018,0.0,0.0,False,
254,304,1.49651255132386,0.0,0.0,False,
255,305,1.5013590613119974,0.0,0.0,False,
256,306,1.5074295793019297,0.0,0.0,False,
257,307,1.5125208244246855,0.0,0.0,False,
258,308,1.5340671580519754,0.0,0.0,False,
259,309,1.5261996035221448,0.0,0.0,False,
260,310,1.5518783126319964,0.0,0.0,False,
261,311,1.5679080342892577,0.0,0.0,False,
262,312,1.5764973804521842,0.0,0.0,False,
263,313,1.5736978790121074,0.0,0.012676056338028168,False,
264,314,1.56005108220255,0.0,0.01220657276995305,False,
265,315,1.5396041260788857,0.0,0.0,False,
266,316,1.472741068178545,0.0,0.0,False,
267,317,1.3829900273035558,0.0,0.008920187793427231,False,
268,318,1.3268577560310162,0.0,0.008450704225352112,False,
269,319,1.3373365045246752,0.0,0.0,False,
270,320,1.3039012299153585,0.0,0.0,False,
271,321,1.1904168386657186,0.0,0.0,False,
272,322,1.1864156081467372,0.0,0.0,False,
273,323,1.194238330638894,0.0,0.0,False,
274,324,1.194714569502012,0.0,0.0,False,
275,325,1.1695563967611855,0.0,0.0,False,
276,326,1.1323497340559703,0.0,0.0,False,
277,327,1.1426695142019851,0.0,0.0,False,
278,328,1.1126032418978529,0.0,0.0,False,
279,329,1.106691790178773,0.0,0.0,False,
280,330,1.1401105518890782,0.0,0.0,False,
281,331,1.146598874692589,0.0,0.0,False,
282,332,1.2364400249395513,0.0,0.00046948356807511736,False,
283,333,1.325145624125657,0.0,0.0,False,
284,334,1.3640407307749687,0.0,0.0,False,
285,335,1.4073171997855,0.0,0.0,False,
286,336,1.449229846930014,0.0,0.0,False,
287,337,1.4712299131932127,0.0,0.0,False,
288,338,1.4944978301201135,0.0,0.0,False,
289,339,1.5128193459720147,0.0,0.0,False,
290,340,1.5265321387840447,0.0,0.0,False,
291,341,1.5378213624200177,0.0,0.0,False,
292,342,1.5668789326021577,0.0,0.0,False,
293,343,1.6249853508472953,0.0,0.0,False,
294,344,1.6211058585402451,0.0,0.0,False,
