,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3389953770167058,0.0,0.014084507042253521,False,
1,51,1.3401853891094095,0.014084507042253521,0.02112676056338028,False,
2,52,1.346480940665693,0.014084507042253521,0.02347417840375587,False,
3,53,1.397545752695267,0.014084507042253521,0.028169014084507043,False,
4,54,1.4136536166775984,0.056338028169014086,0.03380281690140845,False,
5,55,1.4383348518094317,0.07042253521126761,0.03755868544600939,False,
6,56,1.3964057113348087,0.07042253521126761,0.04024144869215292,False,
7,57,1.385131619684902,0.09859154929577464,0.04225352112676056,False,
8,58,1.413325677758117,0.09859154929577464,0.043818466353677615,False,
9,59,1.4024282756159234,0.09859154929577464,0.04507042253521126,False,
10,60,1.4114827431534012,0.09859154929577464,0.046094750320102434,False,
11,61,1.4143548912637154,0.09859154929577464,0.04694835680751174,False,
12,62,1.4267291258748316,0.09859154929577464,0.047670639219935,False,
13,63,1.434312561870184,0.09859154929577464,0.048289738430583505,False,
14,64,1.479744533697642,0.09859154929577464,0.04882629107981221,False,
15,65,1.4139548352440434,0.09859154929577464,0.04929577464788733,False,
16,66,1.4206508152116946,0.09859154929577464,0.049710024855012434,False,
17,67,1.4283718379322687,0.09859154929577464,0.05007824726134586,False,
18,68,1.4227141614499217,0.09859154929577464,0.05040770941438103,False,
19,69,1.4384850117197425,0.09859154929577464,0.050704225352112685,False,
20,70,1.4245566195356345,0.09859154929577464,0.05097250167672703,False,
21,71,1.419393330829746,0.09859154929577464,0.051216389244558264,False,
22,72,1.4530326534530422,0.09859154929577464,0.051439069197795464,False,
23,73,1.477804577767513,0.09859154929577464,0.051643192488262914,False,
24,74,1.6119480016745056,0.09859154929577464,0.05183098591549296,False,
25,75,1.7867257797714844,0.09859154929577464,0.05200433369447454,False,
26,76,1.7975285359588309,0.09859154929577464,0.05216484089723526,False,
27,77,1.8186736141130404,0.09859154929577464,0.05231388329979879,False,
28,78,1.8301568239022454,0.09859154929577464,0.052452646915978625,False,
29,79,1.8341209104772773,0.09859154929577464,0.052582159624413136,False,
30,80,1.7513583051545507,0.09859154929577464,0.053990610328638486,False,
31,81,1.7124752707475686,0.09859154929577464,0.05492957746478872,False,
32,82,1.7049383633256772,0.09859154929577464,0.05586854460093895,False,
33,83,1.6995986982944302,0.09859154929577464,0.05633802816901407,False,
34,84,1.7042074494677508,0.09859154929577464,0.05633802816901407,False,
35,85,1.714733413615821,0.09859154929577464,0.05633802816901407,False,
36,86,1.7009451054229567,0.09859154929577464,0.05633802816901407,False,
37,87,1.6974766339242278,0.09859154929577464,0.05633802816901407,False,
38,88,1.7094110444140715,0.08450704225352113,0.05633802816901407,False,
39,89,1.723039478519485,0.056338028169014086,0.05633802816901407,False,
40,90,1.7166847907612017,0.056338028169014086,0.05633802816901407,False,
41,91,1.726544377806567,0.04225352112676056,0.05633802816901407,False,
42,92,1.710057145231467,0.04225352112676056,0.05633802816901407,False,
43,93,1.693162058993635,0.04225352112676056,0.05633802816901407,False,
44,94,1.679335224938808,0.028169014084507043,0.05633802816901407,False,
45,95,1.6589345757215541,0.014084507042253521,0.05633802816901407,False,
46,96,1.6378030180730447,0.014084507042253521,0.05633802816901407,False,
47,97,1.6265637192556368,0.0,0.05633802816901407,False,
48,98,1.595757581049789,0.0,0.05633802816901407,False,
49,99,1.5431876299447445,0.0,0.05633802816901407,False,
50,100,1.4645213105488037,0.0,0.055399061032863836,False,
51,101,1.4283288177167495,0.0,0.05352112676056337,False,
52,102,1.4011344442455576,0.0,0.0516431924882629,False,
53,103,1.3170056605607667,0.0,0.049765258215962435,False,
54,104,1.272068945449485,0.0,0.04788732394366197,False,
55,105,1.2246168807455398,0.0,0.046948356807511735,False,
56,106,1.2067284681098378,0.0,0.0460093896713615,False,
57,107,1.1797056582834913,0.0,0.04507042253521127,False,
58,108,1.1702135902177149,0.0,0.044131455399061034,False,
59,109,1.1877970672130245,0.0,0.04319248826291079,False,
60,110,1.1586856687605895,0.0,0.042253521126760556,False,
61,111,1.2063319218245268,0.0,0.04131455399061032,False,
62,112,1.2178391726890097,0.0,0.040375586854460084,False,
63,113,1.2610189921862773,0.0,0.03943661971830985,False,
64,114,1.2873250596079555,0.0,0.03849765258215962,False,
65,115,1.2644647925767856,0.0,0.037558685446009384,False,
66,116,1.192062060892937,0.0,0.03661971830985915,False,
67,117,1.1732077236971548,0.014084507042253521,0.03568075117370891,False,
68,118,1.1901735738222894,0.014084507042253521,0.034741784037558676,False,
69,119,1.191197814737011,0.014084507042253521,0.03380281690140844,False,
70,120,1.1679887254793317,0.014084507042253521,0.03286384976525821,False,
71,121,1.155822323997327,0.014084507042253521,0.031924882629107976,False,
72,122,1.1635064848464995,0.014084507042253521,0.03098591549295774,False,
73,123,1.172338249705167,0.014084507042253521,0.030046948356807504,False,
74,124,1.1535580297455146,0.014084507042253521,0.029107981220657272,False,
75,125,1.1515362596519834,0.014084507042253521,0.028169014084507036,False,
76,126,1.1236733058534527,0.014084507042253521,0.0272300469483568,False,
77,127,1.0704465316496143,0.028169014084507043,0.026291079812206568,False,
78,128,1.05522473833515,0.028169014084507043,0.025352112676056335,False,
79,129,1.0492811151838937,0.028169014084507043,0.024413145539906096,False,
80,130,1.0196327391457978,0.028169014084507043,0.024413145539906096,False,
81,131,1.1158027102858712,0.028169014084507043,0.02535211267605633,False,
82,132,1.1687229084306376,0.028169014084507043,0.026291079812206568,False,
83,133,1.1819095645699897,0.028169014084507043,0.0272300469483568,False,
84,134,1.2140144964767206,0.028169014084507043,0.028169014084507036,False,
85,135,1.2745385667573066,0.028169014084507043,0.028169014084507036,False,
86,136,1.2328422999470365,0.028169014084507043,0.028169014084507036,False,
87,137,1.2299932405658973,0.028169014084507043,0.028169014084507036,False,
88,138,1.2637678423432182,0.028169014084507043,0.028169014084507036,False,
89,139,1.200994808358314,0.028169014084507043,0.028169014084507036,False,
90,140,1.3357520387480037,0.028169014084507043,0.028169014084507036,False,
91,141,1.3764817216887177,0.028169014084507043,0.028169014084507036,False,
92,142,1.3918986788434098,0.028169014084507043,0.028169014084507036,False,
93,143,1.4082113848836917,0.028169014084507043,0.028169014084507036,False,
94,144,1.4525933016409482,0.028169014084507043,0.027699530516431918,False,
95,145,1.3706847739599644,0.028169014084507043,0.026760563380281686,False,
96,146,1.245657753047443,0.028169014084507043,0.02582159624413145,False,
97,147,1.047723277280741,0.028169014084507043,0.024882629107981218,False,
98,148,1.1031649128349692,0.028169014084507043,0.023943661971830985,False,
99,149,1.116455686792865,0.028169014084507043,0.02300469483568075,False,
100,150,1.3076822057683082,0.028169014084507043,0.022065727699530517,False,
101,151,1.341977732730892,0.028169014084507043,0.021126760563380285,False,
102,152,1.3517696786805358,0.028169014084507043,0.02018779342723005,False,
103,153,1.3488791370243702,0.028169014084507043,0.019248826291079813,False,
104,154,1.3577251746507957,0.028169014084507043,0.018309859154929577,False,
105,155,1.4037342133188475,0.028169014084507043,0.01737089201877934,False,
106,156,1.352837103069348,0.028169014084507043,0.01643192488262911,False,
107,157,1.3701250428514884,0.028169014084507043,0.015492957746478875,False,
108,158,1.369452565404661,0.028169014084507043,0.014553990610328638,False,
109,159,1.3902344239336986,0.028169014084507043,0.013615023474178404,False,
110,160,1.3910210071115872,0.028169014084507043,0.012676056338028171,False,
111,161,1.4063609400927335,0.028169014084507043,0.011737089201877934,False,
112,162,1.4304137326235018,0.028169014084507043,0.0107981220657277,False,
113,163,1.4215485684501363,0.014084507042253521,0.009859154929577464,False,
114,164,1.4470576106619957,0.014084507042253521,0.008920187793427231,False,
115,165,1.3803550797110842,0.014084507042253521,0.007981220657276996,False,
116,166,1.3589205038318841,0.014084507042253521,0.007042253521126761,False,
117,167,1.3472919386639854,0.014084507042253521,0.006103286384976526,False,
118,168,1.3368403511861155,0.014084507042253521,0.005164319248826292,False,
119,169,1.3254393016999224,0.014084507042253521,0.004225352112676056,False,
120,170,1.2199756542975988,0.014084507042253521,0.003286384976525822,False,
121,171,1.2279001590352603,0.014084507042253521,0.002347417840375587,False,
122,172,1.2757171186047402,0.014084507042253521,0.0014084507042253522,False,
123,173,1.271377465308303,0.0,0.00046948356807511736,False,
124,174,1.2708064126294372,0.0,0.0,False,
125,175,1.2918763056358729,0.0,0.0,False,
126,176,1.3134511273173055,0.014084507042253521,0.0,False,
127,177,1.3572524126308476,0.014084507042253521,0.0,False,
128,178,1.3486648929470133,0.014084507042253521,0.0,False,
129,179,1.3167834058957566,0.014084507042253521,0.0,False,
130,180,1.3006184246220673,0.014084507042253521,0.0,False,
131,181,1.2562370268573146,0.014084507042253521,0.0,False,
132,182,1.1990815020287893,0.014084507042253521,0.0,False,
133,183,1.1730189458620335,0.014084507042253521,0.0,False,
134,184,1.1657820820780571,0.014084507042253521,0.0,False,
135,185,1.139844902457039,0.014084507042253521,0.0,False,
136,186,1.1822788162060889,0.014084507042253521,0.0,False,
137,187,1.1787233107218547,0.014084507042253521,0.0,False,
138,188,1.2622051125790639,0.014084507042253521,0.0,False,
139,189,1.3012518856104414,0.014084507042253521,0.0,False,
140,190,1.3364009589800316,0.014084507042253521,0.0,False,
141,191,1.3584059127758563,0.014084507042253521,0.0,False,
142,192,1.3650434917657654,0.014084507042253521,0.0,False,
143,193,1.3931537057747643,0.014084507042253521,0.0,False,
144,194,1.434634773896053,0.014084507042253521,0.0,False,
145,195,1.4787106001478605,0.014084507042253521,0.0,False,
146,196,1.5141069649818526,0.014084507042253521,0.0,False,
147,197,1.5100479123358,0.014084507042253521,0.0,False,
148,198,1.4897385467663895,0.014084507042253521,0.0,False,
149,199,1.5064819897925399,0.028169014084507043,0.0,False,
150,200,1.4813144108020158,0.028169014084507043,0.0,False,
151,201,1.5072354407727884,0.028169014084507043,0.0,False,
152,202,1.5189661051205232,0.04225352112676056,0.0,False,
153,203,1.5236759518795098,0.04225352112676056,0.0,False,
154,204,1.524927975892136,0.04225352112676056,0.0,False,
155,205,1.5369461703763712,0.07042253521126761,0.0,False,
156,206,1.5053828735016517,0.07042253521126761,0.0,False,
157,207,1.5007983580631001,0.07042253521126761,0.0,False,
158,208,1.4739603432516206,0.07042253521126761,0.0,False,
159,209,1.3897569820082771,0.07042253521126761,0.0,False,
160,210,1.2606416877272606,0.07042253521126761,0.0,False,
161,211,1.1793348347056731,0.08450704225352113,0.0,False,
162,212,1.0897655944573021,0.08450704225352113,0.0,False,
163,213,1.0878021913972629,0.08450704225352113,0.0,False,
