,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.0336943424384792,0.0,0.0,False,
1,51,1.0594925965545006,0.0,0.0,False,
2,52,1.0629018723190562,0.0,0.0,False,
3,53,1.0670126064995213,0.0,0.0,False,
4,54,1.326990511827408,0.0,0.0,False,
5,55,1.3510038345067392,0.0,0.0,False,
6,56,1.3618524631534261,0.0,0.0,False,
7,57,1.3709938580221095,0.0,0.0,False,
8,58,1.3602376981772548,0.0,0.0,False,
9,59,1.3561493526808461,0.0,0.0,False,
10,60,1.3709115987761828,0.0,0.0,False,
11,61,1.4021593895841484,0.0,0.0,False,
12,62,1.4323545706182732,0.0,0.0,False,
13,63,1.4261007025933925,0.0,0.0,False,
14,64,1.501871216506982,0.0,0.0,False,
15,65,1.4722965029037864,0.0,0.0,False,
16,66,1.4744478099051137,0.0,0.0,False,
17,67,1.4593583588016315,0.0,0.0,False,
18,68,1.3998254956835634,0.0,0.0,False,
19,69,1.3585201177388764,0.0,0.0,False,
20,70,1.3370183330333858,0.0,0.0,False,
21,71,1.298589643501327,0.0,0.0,False,
22,72,1.2685887303842789,0.0,0.0,False,
23,73,1.264270882035936,0.0,0.0,False,
24,74,1.3510357128115853,0.0,0.0,False,
25,75,1.341892254855677,0.0,0.0,False,
26,76,1.3422615979225934,0.0,0.0,False,
27,77,1.3432400506040656,0.0,0.0,False,
28,78,1.3364090383901404,0.0,0.0,False,
29,79,1.3528877489170357,0.0,0.0,False,
30,80,1.3433354803450894,0.0,0.0,False,
31,81,1.3457584344297902,0.0,0.0,False,
32,82,1.3435283982492365,0.0,0.0,False,
33,83,1.3494566157873882,0.0,0.0,False,
34,84,1.3375173057831427,0.0,0.0,False,
35,85,1.3504876552200438,0.0,0.0,False,
36,86,1.324843590245399,0.0,0.0,False,
37,87,1.3252035868645384,0.0,0.0,False,
38,88,1.315572779945852,0.0,0.0,False,
39,89,1.3653910378973408,0.0,0.0,False,
40,90,1.3584592188568088,0.0,0.0,False,
41,91,1.3555769788326688,0.0,0.0,False,
42,92,1.3427688773620785,0.0,0.0,False,
43,93,1.3287450803706342,0.0,0.0,False,
44,94,1.3720977908753447,0.0,0.0,False,
45,95,1.3836933156911506,0.0,0.0,False,
46,96,1.4230488205208358,0.0,0.0,False,
47,97,1.45249862264134,0.0,0.0,False,
48,98,1.4696806563252323,0.0,0.0,False,
49,99,1.4540471334750724,0.0,0.0,False,
50,100,1.4555603370576504,0.0,0.0,False,
51,101,1.4455681132201672,0.0,0.0,False,
52,102,1.447925773308694,0.0,0.0,False,
53,103,1.4172924738972639,0.0,0.0,False,
