,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3159128214519353,0.0,0.0,False,
1,51,1.2554656540038598,0.0,0.0,False,
2,52,1.2032339177586557,0.0,0.0,False,
3,53,1.1750660723113846,0.0,0.0,False,
4,54,1.1370504786333737,0.0,0.0,False,
5,55,1.13548079406945,0.0,0.0,False,
6,56,1.1458564572717889,0.0,0.0,False,
7,57,1.1374734642661344,0.0,0.0,False,
8,58,1.1733015425022382,0.0,0.0,False,
9,59,1.1973234263243955,0.0,0.0,False,
10,60,1.2315166620680196,0.0,0.0,False,
11,61,1.2769095957461296,0.0,0.0,False,
12,62,1.2826820146523719,0.0,0.0,False,
13,63,1.2992257281804036,0.0,0.0,False,
14,64,1.3357370597092215,0.0,0.0,False,
15,65,1.3660837542499655,0.0,0.0008802816901408451,False,
16,66,1.3953266383775018,0.0,0.0016570008285004144,False,
17,67,1.3836449336931038,0.0,0.002347417840375587,False,
18,68,1.3723550610887,0.0,0.0037064492216456637,False,
19,69,1.337906389324352,0.0,0.004929577464788733,False,
20,70,1.3187826548176198,0.0,0.006036217303822937,False,
21,71,1.253892427593112,0.0,0.00704225352112676,False,
22,72,1.1601155257713753,0.0,0.00796080832823025,False,
23,73,1.0921746221436919,0.0,0.008802816901408451,False,
24,74,1.110830513598389,0.0,0.009577464788732394,False,
25,75,1.1331117338423424,0.0,0.010292524377031419,False,
26,76,1.130106088428103,0.0,0.010954616588419406,False,
27,77,1.1231983225705968,0.0,0.011569416498993965,False,
28,78,1.1262632964569603,0.0,0.012141816415735794,False,
29,79,1.1132850511506496,0.0,0.012676056338028171,False,
30,80,1.0412595620705904,0.0,0.013615023474178407,False,
31,81,1.057422521150196,0.0,0.014553990610328643,False,
32,82,1.0969651269112692,0.0,0.015492957746478877,False,
33,83,1.1151922160969099,0.0,0.016431924882629113,False,
34,84,1.0380002609161132,0.0,0.017370892018779345,False,
35,85,1.0620213424180514,0.0,0.018309859154929577,False,
36,86,1.0860929056686035,0.0,0.019248826291079813,False,
37,87,1.0989595878264276,0.0,0.020187793427230045,False,
38,88,1.1052602982652706,0.0,0.021126760563380274,False,
39,89,1.0886563432807008,0.0,0.02206572769953051,False,
40,90,1.0975115210755932,0.0,0.023004694835680746,False,
41,91,1.104226476463745,0.0,0.02394366197183098,False,
42,92,1.1653298542202588,0.0,0.024882629107981214,False,
43,93,1.1909113946227616,0.0,0.025821596244131446,False,
44,94,1.2143607919779376,0.0,0.026760563380281686,False,
45,95,1.2347596558238518,0.0,0.0272300469483568,False,
46,96,1.278059113064986,0.0,0.027699530516431918,False,
47,97,1.2557979511825457,0.0,0.028169014084507036,False,
48,98,1.2589112177990212,0.0,0.028169014084507036,False,
49,99,1.2661059714564467,0.0,0.028169014084507036,False,
50,100,1.292153082792164,0.0,0.028169014084507036,False,
51,101,1.2738006662556014,0.0,0.028169014084507036,False,
52,102,1.3403648569188866,0.0,0.028169014084507036,False,
53,103,1.3321693321323378,0.0,0.028169014084507036,False,
54,104,1.411175479326567,0.0,0.028169014084507036,False,
55,105,1.372445392015303,0.0,0.027699530516431918,False,
56,106,1.352575832512853,0.0,0.026760563380281686,False,
57,107,1.4006598049924694,0.0,0.02582159624413145,False,
58,108,1.4034631369466153,0.0,0.024882629107981218,False,
59,109,1.3054753651010063,0.0,0.023943661971830985,False,
60,110,1.3206445559777822,0.0,0.02300469483568075,False,
61,111,1.3121038604502049,0.0,0.022065727699530517,False,
62,112,1.3075392672882342,0.0,0.021126760563380285,False,
63,113,1.3039101718040964,0.0,0.02018779342723005,False,
64,114,1.3002724730914255,0.0,0.019248826291079813,False,
65,115,1.2703477801090366,0.0,0.018309859154929577,False,
66,116,1.2458283824295011,0.0,0.01737089201877934,False,
67,117,1.252916395348394,0.0,0.01643192488262911,False,
68,118,1.240215527317081,0.0,0.015492957746478875,False,
69,119,1.2151006570913943,0.0,0.014553990610328638,False,
70,120,1.2306450401152653,0.0,0.013615023474178404,False,
71,121,1.2056354073629745,0.0,0.012676056338028171,False,
72,122,1.2392740345408222,0.0,0.011737089201877934,False,
73,123,1.2267577573620758,0.0,0.0107981220657277,False,
74,124,1.129304192259862,0.0,0.009859154929577464,False,
75,125,1.1405983340197117,0.0,0.008920187793427231,False,
76,126,1.1945714205344011,0.0,0.007981220657276996,False,
77,127,1.3392159263132457,0.0,0.007042253521126761,False,
78,128,1.4613231590658193,0.0,0.006103286384976526,False,
79,129,1.5523141925668935,0.0,0.005164319248826292,False,
80,130,1.4419461392582058,0.0,0.004225352112676056,False,
81,131,1.326059473798646,0.0,0.003286384976525822,False,
82,132,1.2258859785347402,0.0,0.002347417840375587,False,
83,133,1.1768309501756402,0.0,0.0014084507042253522,False,
84,134,1.1634287025977248,0.0,0.00046948356807511736,False,
85,135,1.1512498293280415,0.0,0.0,False,
86,136,1.1576237206925368,0.0,0.0,False,
87,137,1.2040182716914154,0.0,0.0,False,
88,138,1.2470125179627236,0.0,0.0,False,
89,139,1.2340254104151476,0.0,0.0,False,
90,140,1.1217388950012723,0.0,0.0,False,
91,141,1.0615948465116565,0.0,0.0,False,
92,142,1.0227612224109244,0.0,0.0,False,
93,143,1.055864422557709,0.0,0.0,False,
94,144,1.1122670167396496,0.0,0.0,False,
95,145,1.140535398176742,0.0,0.0,False,
96,146,1.222379447052527,0.0,0.0,False,
97,147,1.212888025303024,0.0,0.0,False,
98,148,1.2291066103795734,0.0,0.0,False,
99,149,1.264116640268293,0.0,0.0,False,
100,150,1.300102604902826,0.0,0.0,False,
101,151,1.3349265661548255,0.0,0.0,False,
102,152,1.3164519903287564,0.0,0.0,False,
103,153,1.3059495111500268,0.0,0.0,False,
104,154,1.341014950513937,0.0,0.0,False,
105,155,1.3694851938800148,0.0,0.0,False,
106,156,1.3951532513441505,0.0,0.0,False,
107,157,1.392457693412585,0.0,0.0,False,
108,158,1.3820839207103912,0.0,0.0,False,
109,159,1.4351497610443729,0.0,0.0,False,
110,160,1.4321475318157164,0.0,0.0,False,
111,161,1.4517653143109204,0.0,0.0,False,
112,162,1.4195870675383226,0.0,0.0,False,
113,163,1.399441645501059,0.0,0.0,False,
114,164,1.3662248181914325,0.0,0.0,False,
115,165,1.3702516675070655,0.0,0.0,False,
116,166,1.3571375899095908,0.0,0.0,False,
117,167,1.2964588506336394,0.0,0.0,False,
118,168,1.2646228684469252,0.0,0.0,False,
119,169,1.1904762830207039,0.0,0.0,False,
120,170,1.1860343484966371,0.0,0.0,False,
121,171,1.161778818730236,0.0,0.0,False,
122,172,1.183572690520303,0.0,0.0,False,
123,173,1.1757844199486187,0.0,0.0,False,
124,174,1.236797436966904,0.0,0.0,False,
125,175,1.1947545909190502,0.0,0.0,False,
126,176,1.1549242189653854,0.0,0.0,False,
127,177,1.1390191259841558,0.0,0.0,False,
128,178,1.1459810483647779,0.0,0.0,False,
129,179,1.211795052338925,0.0,0.0,False,
130,180,1.1504657069839976,0.0,0.0,False,
131,181,1.1266337833405928,0.0,0.0,False,
132,182,1.1691904386904304,0.0,0.0,False,
133,183,1.2001157105629632,0.0,0.0,False,
134,184,1.2301773222202825,0.0,0.0,False,
135,185,1.2257771060800726,0.0,0.0,False,
136,186,1.2311552679723103,0.0,0.0,False,
137,187,1.2866853737900938,0.0,0.0,False,
138,188,1.3675862244105128,0.0,0.0,False,
139,189,1.3666142992154238,0.0,0.0,False,
140,190,1.3532218207406954,0.0,0.0,False,
141,191,1.3782557693126292,0.0,0.0,False,
142,192,1.365789135431346,0.0,0.0,False,
143,193,1.331108845765473,0.0,0.0,False,
144,194,1.328229275141533,0.0,0.0,False,
145,195,1.3269489286103884,0.0,0.0,False,
146,196,1.3169303186212273,0.0,0.0,False,
147,197,1.3237288364205912,0.0,0.0,False,
148,198,1.3203664910176198,0.0,0.0,False,
149,199,1.2853661476315672,0.0,0.0,False,
150,200,1.297413381796294,0.0,0.0,False,
151,201,1.2911705014007926,0.0,0.0,False,
152,202,1.33075672454092,0.0,0.0,False,
153,203,1.3622044525488894,0.0,0.0,False,
154,204,1.4058393993076121,0.0,0.0,False,
155,205,1.4035911203666174,0.0,0.0,False,
156,206,1.4227379214445024,0.0,0.0,False,
157,207,1.4503150536266929,0.0,0.0,False,
158,208,1.4564524208820624,0.0,0.0,False,
159,209,1.4179358489648972,0.0,0.014084507042253518,False,
160,210,1.3563065361878985,0.0,0.026291079812206568,False,
161,211,1.3140736193980602,0.0,0.02582159624413145,False,
162,212,1.2821587386129922,0.0,0.025352112676056335,False,
163,213,1.2936481970465166,0.0,0.024882629107981218,False,
164,214,1.3003402336791154,0.0,0.03849765258215962,False,
165,215,1.3037933694040973,0.0,0.024882629107981218,False,
166,216,1.3240455782225593,0.0,0.024882629107981218,False,
167,217,1.3492592140908068,0.0,0.0380281690140845,False,
168,218,1.3642590610972731,0.0,0.026760563380281686,False,
169,219,1.3322092566699375,0.0,0.04929577464788732,False,
170,220,1.2496656041030294,0.0,0.06901408450704224,False,
171,221,1.2210965083138277,0.0,0.07652582159624412,False,
172,222,1.152606855651828,0.0,0.07464788732394365,False,
173,223,1.1663804470462134,0.0,0.05211267605633803,False,
174,224,1.1883431604835164,0.0,0.03192488262910798,False,
