,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.152613813644198,0.0,0.014084507042253521,False,
1,51,1.1122565244566063,0.0,0.014084507042253521,False,
2,52,1.1047521417051689,0.0,0.014084507042253521,False,
3,53,1.0933885561830343,0.0,0.014084507042253521,False,
4,54,1.2104841348692057,0.0,0.014084507042253521,False,
5,55,1.2437039613778558,0.0,0.014084507042253521,False,
6,56,1.2663945878765526,0.0,0.01408450704225352,False,
7,57,1.2452365892653305,0.014084507042253521,0.014084507042253521,False,
8,58,1.2225858738443691,0.014084507042253521,0.014084507042253521,False,
9,59,1.2502046102127446,0.014084507042253521,0.014084507042253521,False,
10,60,1.2724420548576083,0.014084507042253521,0.014084507042253523,False,
11,61,1.3666056303766305,0.014084507042253521,0.014084507042253523,False,
12,62,1.4047861072126695,0.014084507042253521,0.014084507042253523,False,
13,63,1.4429772299598316,0.014084507042253521,0.014084507042253525,False,
14,64,1.4717076509495717,0.014084507042253521,0.014084507042253525,False,
15,65,1.4906868741992914,0.014084507042253521,0.014084507042253521,False,
16,66,1.4947264431750602,0.014084507042253521,0.014084507042253521,False,
17,67,1.478543390418051,0.014084507042253521,0.014084507042253521,False,
18,68,1.4456093267857677,0.014084507042253521,0.01408450704225352,False,
19,69,1.434239011604578,0.014084507042253521,0.01408450704225352,False,
20,70,1.419022441376839,0.014084507042253521,0.014084507042253518,False,
21,71,1.404263111634196,0.014084507042253521,0.014084507042253518,False,
22,72,1.2400121865841083,0.014084507042253521,0.014084507042253516,False,
23,73,1.1853213803782172,0.014084507042253521,0.014084507042253521,False,
24,74,1.2158934730204738,0.014084507042253521,0.01408450704225352,False,
25,75,1.1461536666851277,0.014084507042253521,0.01408450704225352,False,
26,76,1.1857823192957,0.014084507042253521,0.014084507042253518,False,
27,77,1.20291295714245,0.014084507042253521,0.014084507042253518,False,
28,78,1.2501463428323047,0.014084507042253521,0.014084507042253518,False,
29,79,1.3451485821321838,0.014084507042253521,0.014084507042253518,False,
30,80,1.3937851417485458,0.014084507042253521,0.014084507042253518,False,
31,81,1.412517092129048,0.014084507042253521,0.014084507042253518,False,
32,82,1.4133924116250884,0.014084507042253521,0.014084507042253518,False,
33,83,1.4256864205481479,0.014084507042253521,0.014084507042253518,False,
34,84,1.3931011540612417,0.014084507042253521,0.014084507042253518,False,
35,85,1.319199646074805,0.014084507042253521,0.014084507042253518,False,
36,86,1.3543828598421221,0.014084507042253521,0.014084507042253518,False,
37,87,1.374492045851383,0.014084507042253521,0.014084507042253518,False,
38,88,1.4106460961940437,0.014084507042253521,0.014084507042253518,False,
39,89,1.4829943776293173,0.014084507042253521,0.014084507042253518,False,
40,90,1.5156650688261009,0.014084507042253521,0.014084507042253518,False,
41,91,1.5260201746359416,0.014084507042253521,0.014084507042253518,False,
42,92,1.5342132298795081,0.014084507042253521,0.014084507042253518,False,
43,93,1.5596312762029387,0.014084507042253521,0.014084507042253518,False,
44,94,1.608228317983783,0.014084507042253521,0.014084507042253518,False,
45,95,1.6549584077873865,0.014084507042253521,0.014084507042253518,False,
46,96,1.6408050542161843,0.014084507042253521,0.014084507042253518,False,
47,97,1.622865284375551,0.014084507042253521,0.014084507042253518,False,
48,98,1.5938734942296118,0.014084507042253521,0.014084507042253518,False,
49,99,1.6102832797315187,0.014084507042253521,0.014084507042253518,False,
50,100,1.6284249830052169,0.014084507042253521,0.014084507042253518,False,
51,101,1.6084363901222938,0.014084507042253521,0.014084507042253518,False,
52,102,1.6002708126916279,0.014084507042253521,0.014084507042253518,False,
53,103,1.641162900747798,0.014084507042253521,0.014084507042253518,False,
54,104,1.5872310048559333,0.014084507042253521,0.014084507042253518,False,
55,105,1.5668098921845504,0.014084507042253521,0.014084507042253518,False,
56,106,1.5524612629811176,0.014084507042253521,0.014084507042253518,False,
57,107,1.5215906231028529,0.014084507042253521,0.014084507042253518,False,
58,108,1.4216536000911306,0.014084507042253521,0.014084507042253518,False,
59,109,1.4397976509035257,0.014084507042253521,0.014084507042253518,False,
60,110,1.4579046476751518,0.014084507042253521,0.0136150234741784,False,
61,111,1.4428080501559006,0.014084507042253521,0.013145539906103284,False,
62,112,1.4305837981948533,0.014084507042253521,0.012676056338028168,False,
63,113,1.422020091697357,0.014084507042253521,0.01220657276995305,False,
64,114,1.435684874227834,0.014084507042253521,0.011737089201877934,False,
65,115,1.4994562749995415,0.014084507042253521,0.011267605633802818,False,
66,116,1.5377468950025353,0.014084507042253521,0.0107981220657277,False,
67,117,1.6193825768899657,0.014084507042253521,0.010328638497652583,False,
68,118,1.7397758131750254,0.014084507042253521,0.009859154929577464,False,
69,119,1.823296344289755,0.014084507042253521,0.009389671361502348,False,
70,120,1.8837465937435716,0.014084507042253521,0.008920187793427231,False,
71,121,1.8958493690663625,0.014084507042253521,0.008450704225352112,False,
72,122,1.8765621829939068,0.014084507042253521,0.007981220657276996,False,
73,123,1.8448504761874174,0.014084507042253521,0.007511737089201878,False,
74,124,1.8409767576716427,0.014084507042253521,0.007042253521126761,False,
75,125,1.8078943122139002,0.014084507042253521,0.006572769953051644,False,
76,126,1.781941588825627,0.014084507042253521,0.006103286384976526,False,
77,127,1.7771721240660894,0.014084507042253521,0.005633802816901409,False,
78,128,1.7872540106725048,0.014084507042253521,0.005164319248826292,False,
79,129,1.787719408067375,0.0,0.004694835680751174,False,
80,130,1.778757579525223,0.0,0.004225352112676056,False,
81,131,1.766969299879757,0.0,0.003755868544600939,False,
82,132,1.7453864712983576,0.0,0.003286384976525822,False,
83,133,1.716035257190669,0.0,0.0028169014084507044,False,
84,134,1.6261075938143246,0.0,0.002347417840375587,False,
85,135,1.4443049254739202,0.0,0.0018779342723004694,False,
86,136,1.3586864891325798,0.0,0.0014084507042253522,False,
87,137,1.246128539014691,0.0,0.0009389671361502347,False,
88,138,1.1176015022064527,0.0,0.00046948356807511736,False,
89,139,1.1407568702668167,0.0,0.0,False,
90,140,1.2488433257332514,0.0,0.0,False,
91,141,1.268863089178876,0.0,0.0,False,
92,142,1.2767075812814046,0.0,0.0,False,
93,143,1.3422363329213458,0.0,0.0,False,
94,144,1.364076626888909,0.0,0.0,False,
95,145,1.3443917613208305,0.0,0.0,False,
96,146,1.2143837208445785,0.0,0.0,False,
97,147,1.1659151917492734,0.0,0.0,False,
98,148,1.103378896655176,0.0,0.0,False,
99,149,1.1407182725897982,0.0,0.0,False,
100,150,1.124881693968027,0.0,0.0,False,
101,151,1.1259001340441661,0.0,0.0,False,
102,152,1.1249008230893403,0.0,0.0,False,
103,153,1.1253759594936374,0.0,0.0,False,
104,154,1.1405070414315093,0.0,0.0,False,
105,155,1.1820647585419168,0.0,0.0,False,
106,156,1.1830680752937723,0.0,0.0,False,
107,157,1.182678033211588,0.0,0.0,False,
108,158,1.1731782763056564,0.0,0.0,False,
109,159,1.212892165870349,0.0,0.0,False,
110,160,1.0673843045617855,0.0,0.0,False,
111,161,1.0799236517501938,0.0,0.0,False,
112,162,1.1091145219263796,0.0,0.0,False,
113,163,1.117009760357482,0.0,0.0,False,
114,164,1.1055581692011598,0.0,0.0,False,
115,165,1.1213998452486846,0.0,0.0,False,
116,166,1.1121522453509585,0.0,0.0,False,
117,167,1.1075192096136988,0.0,0.0,False,
118,168,1.1157889756349555,0.0,0.0,False,
119,169,1.1173877592513533,0.0,0.0,False,
120,170,1.212595680593501,0.0,0.0,False,
121,171,1.2535088913279049,0.0,0.0,False,
122,172,1.2683633442074955,0.0,0.0,False,
123,173,1.2318222771001888,0.0,0.0,False,
124,174,1.2255585877117743,0.0,0.0,False,
125,175,1.2895952004100864,0.0,0.0,False,
126,176,1.2741639930324018,0.0,0.0,False,
127,177,1.2338053964273468,0.0,0.0,False,
128,178,1.2249687607722435,0.0,0.0,False,
129,179,1.1792376670738711,0.0,0.0,False,
130,180,1.2295635803931193,0.0,0.0,False,
131,181,1.240481613228589,0.0,0.0,False,
132,182,1.2339730827741788,0.0,0.0,False,
133,183,1.2296118447411502,0.0,0.0,False,
134,184,1.2477350747378813,0.0,0.0,False,
135,185,1.2034347788737758,0.0,0.0,False,
136,186,1.186986991351688,0.0,0.0,False,
137,187,1.182859067370292,0.0,0.0,False,
138,188,1.1208805153270232,0.0,0.0,False,
139,189,1.102433233301434,0.0,0.0,False,
140,190,1.0716521709954063,0.0,0.0,False,
141,191,1.0455462169425296,0.0,0.0,False,
142,192,1.0349069660731638,0.0,0.0,False,
143,193,1.0195421380471021,0.0,0.0,False,
144,194,1.0908944651639871,0.0,0.0,False,
145,195,1.1343410249100923,0.0,0.0,False,
146,196,1.159307755357862,0.0,0.0,False,
147,197,1.1721593755923807,0.0,0.0,False,
148,198,1.1784739165704852,0.0,0.0,False,
149,199,1.1629923543438334,0.0,0.0,False,
150,200,1.2387960431348173,0.0,0.0,False,
151,201,1.2583856868086167,0.0,0.0,False,
152,202,1.277817884047483,0.0,0.0,False,
153,203,1.2469928953737746,0.0,0.0,False,
154,204,1.2029857756604199,0.0,0.0,False,
155,205,1.2248897261106741,0.0,0.0,False,
156,206,1.230183329399562,0.0,0.0,False,
157,207,1.2442782743437577,0.0,0.0,False,
158,208,1.2503251193408245,0.0,0.0,False,
159,209,1.2568121958514231,0.0,0.0,False,
160,210,1.2179584968309938,0.0,0.0,False,
161,211,1.21886061748079,0.0,0.0,False,
162,212,1.2259314177542557,0.0,0.0,False,
163,213,1.2460086833359427,0.0,0.0,False,
164,214,1.156305336608206,0.0,0.0,False,
165,215,1.1919917327087097,0.0,0.0,False,
166,216,1.2179412775479812,0.0,0.0,False,
167,217,1.214512783630777,0.0,0.0,False,
168,218,1.196314263747363,0.0,0.0,False,
169,219,1.2202002420974618,0.0,0.0,False,
170,220,1.2211871386203088,0.0,0.0,False,
171,221,1.2601280668662516,0.0,0.0,False,
172,222,1.2996549136652622,0.0,0.0,False,
173,223,1.2605717724840706,0.0,0.0,False,
174,224,1.2621616549813137,0.0,0.0,False,
175,225,1.2128478686619857,0.0,0.012676056338028168,False,
176,226,1.221736276069982,0.0,0.01220657276995305,False,
177,227,1.2468396577558176,0.0,0.0,False,
178,228,1.2447037052172154,0.0,0.0,False,
179,229,1.2780395211399336,0.0,0.0,False,
180,230,1.2872278828794153,0.0,0.0,False,
181,231,1.2824743594411716,0.0,0.0,False,
182,232,1.280453707009293,0.0,0.0,False,
183,233,1.2739872213122816,0.0,0.0,False,
184,234,1.2971305778615083,0.0,0.0,False,
185,235,1.280703826271892,0.0,0.0,False,
186,236,1.2639508932617003,0.0,0.0,False,
187,237,1.2550959600747467,0.0,0.0,False,
188,238,1.209688374792207,0.0,0.0,False,
189,239,1.2085121600187427,0.0,0.0,False,
190,240,1.2177052003431676,0.0,0.0,False,
191,241,1.1682472232502163,0.0,0.0,False,
192,242,1.1203452399616338,0.0,0.0,False,
193,243,1.1278926606325341,0.0,0.0,False,
194,244,1.1098330432069126,0.0,0.0,False,
195,245,1.1012496722088632,0.0,0.0,False,
196,246,1.1007200753460102,0.0,0.0,False,
197,247,1.095140749403336,0.0,0.0,False,
198,248,1.156687039030185,0.0,0.0,False,
199,249,1.2486954828997714,0.0,0.0,False,
200,250,1.3273778179313462,0.0,0.0,False,
201,251,1.3530707045228678,0.0,0.0,False,
202,252,1.3722616542091428,0.0,0.0,False,
203,253,1.3987529468860913,0.0,0.0,False,
204,254,1.3920546885468525,0.0,0.0,False,
205,255,1.367901027073146,0.0,0.0,False,
206,256,1.3721187882316315,0.0,0.0,False,
207,257,1.3726532557896136,0.0,0.0,False,
208,258,1.3850469251106299,0.0,0.0,False,
