,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3518578242279446,0.0,0.0,False,
1,51,1.3309772927415222,0.0,0.0,False,
2,52,1.3338724780948523,0.0,0.0,False,
3,53,1.3344017771049699,0.0,0.0,False,
4,54,1.3937123892013197,0.0,0.0,False,
5,55,1.3930258166417335,0.0,0.0,False,
6,56,1.4289548313370621,0.0,0.0,False,
7,57,1.4361264776039544,0.0,0.0,False,
8,58,1.4202466102422957,0.0,0.0,False,
9,59,1.4050798864684009,0.0,0.0,False,
10,60,1.5160882238692461,0.0,0.0,False,
11,61,1.5250129114039592,0.0,0.0,False,
12,62,1.537176173090304,0.0,0.0,False,
13,63,1.5458126472180407,0.0,0.0,False,
14,64,1.4960279918261055,0.0,0.0,False,
15,65,1.4865833974990459,0.0,0.0,False,
16,66,1.4623563003531566,0.0,0.0,False,
17,67,1.4295669364942425,0.0,0.0,False,
18,68,1.4035411579688553,0.0,0.0,False,
19,69,1.3893448154861825,0.0,0.0,False,
20,70,1.4516658585703834,0.0,0.0,False,
21,71,1.4498529166873353,0.0,0.0,False,
22,72,1.433289364043339,0.0,0.0,False,
23,73,1.4401095970921916,0.0,0.0,False,
24,74,1.4066494937577445,0.0,0.0,False,
25,75,1.2722559324277678,0.0,0.0,False,
26,76,1.3004717718672512,0.0,0.0,False,
27,77,1.3012896644882246,0.0,0.0,False,
28,78,1.3050120234221014,0.0,0.0,False,
29,79,1.2282805357729691,0.0,0.0,False,
30,80,1.1912173649084805,0.0,0.0,False,
31,81,1.1803650960422598,0.0,0.0,False,
32,82,1.1805843610438045,0.0,0.0,False,
33,83,1.1397877675052306,0.0,0.0,False,
34,84,1.1543839415308301,0.0,0.0,False,
35,85,1.1716465193950423,0.0,0.0,False,
36,86,1.1723235285348519,0.0,0.0,False,
37,87,1.1732549552992984,0.0,0.0,False,
38,88,1.1234148128931538,0.0,0.0,False,
39,89,1.1259230857743372,0.0,0.0,False,
40,90,1.1203350964227923,0.0,0.0,False,
41,91,1.1113409429218084,0.0,0.0,False,
42,92,1.1129344940154535,0.0,0.0,False,
43,93,1.0983070561048758,0.0,0.0,False,
44,94,1.1188497565866564,0.0,0.0,False,
45,95,1.1596299103217451,0.0,0.0,False,
46,96,1.1969758156029056,0.0,0.0,False,
47,97,1.2227759463099135,0.0,0.0,False,
48,98,1.1824805273060364,0.0,0.0,False,
49,99,1.1759438123032024,0.0,0.0,False,
50,100,1.1683390027649716,0.0,0.0,False,
51,101,1.2245881657584192,0.0,0.0,False,
52,102,1.2685357172653635,0.0,0.0,False,
53,103,1.29272678334939,0.0,0.0,False,
54,104,1.2001495039988923,0.0,0.0,False,
55,105,1.1153599246084647,0.0,0.0,False,
56,106,1.1190282745909885,0.0,0.0,False,
57,107,1.1237642671872488,0.0,0.0,False,
58,108,1.0800114851424518,0.0,0.0,False,
59,109,1.0795099412955969,0.0,0.0,False,
60,110,1.087632005712586,0.0,0.0,False,
61,111,1.08199195230248,0.0,0.0,False,
62,112,1.1204132878365276,0.0,0.0,False,
63,113,1.1193116453141623,0.0,0.0,False,
64,114,1.216337757188307,0.0,0.0,False,
65,115,1.3118920702282715,0.0,0.0,False,
66,116,1.2871334746120682,0.0,0.0,False,
67,117,1.2724190476475792,0.0,0.0,False,
68,118,1.26583905631062,0.0,0.0,False,
69,119,1.2142136005194932,0.0,0.0,False,
70,120,1.187818784447158,0.0,0.0,False,
71,121,1.161647758304046,0.0,0.0,False,
72,122,1.140280277121222,0.0,0.0,False,
73,123,1.1229299746575145,0.0,0.0,False,
74,124,1.1287107149085798,0.0,0.0,False,
75,125,1.2365465463697818,0.0,0.0,False,
76,126,1.2443745098355372,0.0,0.0,False,
77,127,1.2125621021175483,0.0,0.0,False,
78,128,1.1994913646797842,0.0,0.0,False,
79,129,1.2053598852743237,0.0,0.0,False,
80,130,1.2288193016260602,0.0,0.0,False,
81,131,1.2416846028696293,0.0,0.0,False,
82,132,1.2057879114963344,0.0,0.0,False,
83,133,1.2584132112758732,0.0,0.0,False,
84,134,1.2376136716836375,0.0,0.0,False,
85,135,1.175569793504587,0.0,0.0,False,
86,136,1.1588616156996614,0.0,0.0,False,
87,137,1.1074057825501256,0.0,0.0,False,
88,138,1.098257829027405,0.0,0.0,False,
89,139,1.0417659180794077,0.0,0.0,False,
90,140,1.047013694594067,0.0,0.0,False,
91,141,1.0375976410028627,0.0,0.0,False,
92,142,1.0415808547852021,0.0,0.0,False,
93,143,1.0397517959766878,0.0,0.0,False,
94,144,1.0416508829015674,0.0,0.0,False,
95,145,1.0470288784049895,0.014084507042253521,0.0,False,
96,146,1.0540357108731415,0.014084507042253521,0.0,False,
97,147,1.0650743211884217,0.014084507042253521,0.0,False,
98,148,1.114720878068911,0.014084507042253521,0.0,False,
99,149,1.1315068316592862,0.028169014084507043,0.0,False,
100,150,1.1400839980016935,0.04225352112676056,0.0,False,
101,151,1.1297712806583056,0.04225352112676056,0.0,False,
102,152,1.1437693326839717,0.04225352112676056,0.0,False,
103,153,1.1282370236950088,0.056338028169014086,0.0,False,
104,154,1.1283350253566127,0.056338028169014086,0.0,False,
