,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.285713182849676,0.0,0.0,False,
1,51,1.2866811307837915,0.0,0.0,False,
2,52,1.2794962701286263,0.0,0.0,False,
3,53,1.2793810504209402,0.0,0.0,False,
4,54,1.2968136489698674,0.0,0.0,False,
5,55,1.295557310095437,0.014084507042253521,0.0,False,
6,56,1.283733315652098,0.028169014084507043,0.0,False,
7,57,1.263248088023161,0.028169014084507043,0.0,False,
8,58,1.314578397130012,0.028169014084507043,0.0,False,
9,59,1.323367778189439,0.028169014084507043,0.0,False,
10,60,1.326409084830015,0.028169014084507043,0.0,False,
11,61,1.3044327132042806,0.028169014084507043,0.0,False,
12,62,1.2939190183187657,0.04225352112676056,0.0,False,
13,63,1.1312477914164891,0.056338028169014086,0.0,False,
14,64,1.1022872339059784,0.09859154929577464,0.0,False,
15,65,1.088790819217277,0.11267605633802817,0.0,False,
16,66,1.0967692759383754,0.11267605633802817,0.0,False,
17,67,1.112685978158569,0.1267605633802817,0.0,False,
18,68,1.1206522960996284,0.1267605633802817,0.0,False,
19,69,1.178884736654855,0.1267605633802817,0.0,False,
20,70,1.163040025735727,0.14084507042253522,0.0,False,
21,71,1.2004390650253234,0.14084507042253522,0.0,False,
22,72,1.1444749636326028,0.14084507042253522,0.0,False,
23,73,1.1269703546033822,0.14084507042253522,0.0,False,
24,74,1.0761753620343344,0.16901408450704225,0.0,False,
25,75,1.1080949398662991,0.16901408450704225,0.0,False,
26,76,1.0965556689392313,0.16901408450704225,0.0,False,
27,77,1.1125636102926266,0.18309859154929578,0.0,False,
28,78,1.1091033305663238,0.18309859154929578,0.0,False,
29,79,1.1560414346456018,0.18309859154929578,0.0,False,
30,80,1.1899985741898038,0.18309859154929578,0.0,False,
31,81,1.208701555013845,0.18309859154929578,0.0,False,
32,82,1.2106547432858803,0.19718309859154928,0.0,False,
33,83,1.2177142388030884,0.19718309859154928,0.0,False,
34,84,1.2188250474914568,0.19718309859154928,0.0,False,
35,85,1.1547226808312123,0.19718309859154928,0.0,False,
36,86,1.151098733723802,0.19718309859154928,0.0,False,
37,87,1.1512326142000129,0.19718309859154928,0.0,False,
38,88,1.1490985365386552,0.19718309859154928,0.0,False,
39,89,1.1759938463820938,0.19718309859154928,0.0,False,
40,90,1.1442178718778377,0.2112676056338028,0.00046948356807511736,False,
41,91,1.1419723335679428,0.2112676056338028,0.0014084507042253522,False,
