,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4778558976767961,0.0,0.0,False,
1,51,1.457452376977169,0.0,0.0,False,
2,52,1.4619380907551314,0.0,0.0,False,
3,53,1.482146059737367,0.0,0.0,False,
4,54,1.4810885027503238,0.0,0.0,False,
5,55,1.4747042367256475,0.0,0.0,False,
6,56,1.442375453820045,0.0,0.0,False,
7,57,1.4375816660611875,0.0,0.0,False,
8,58,1.4653772211943663,0.0,0.0,False,
9,59,1.4552291762209,0.0,0.0,False,
10,60,1.4606152023517727,0.0,0.0,False,
11,61,1.5019133513419667,0.0,0.0,False,
12,62,1.485436785274691,0.0,0.0,False,
13,63,1.459941618821271,0.0,0.0,False,
14,64,1.414921987943524,0.0,0.0,False,
15,65,1.3874216795020464,0.0,0.0,False,
16,66,1.403278057175861,0.0,0.0,False,
17,67,1.4976926306684786,0.0,0.0,False,
18,68,1.4529792218655062,0.0,0.0,False,
19,69,1.4535342680809125,0.0,0.0,False,
20,70,1.427428302718245,0.0,0.0,False,
21,71,1.3915116527091531,0.0,0.0,False,
22,72,1.377034228098385,0.0,0.0,False,
23,73,1.3446229076603036,0.0,0.0,False,
24,74,1.3480746997917785,0.0,0.0,False,
25,75,1.3460259936803634,0.0,0.0,False,
26,76,1.3488553988641234,0.0,0.0,False,
27,77,1.3632828405809554,0.0,0.0,False,
28,78,1.3838820519264978,0.0,0.0,False,
29,79,1.393361452544065,0.0,0.0,False,
30,80,1.423449291733156,0.0,0.0,False,
31,81,1.3194816358803105,0.0,0.0,False,
32,82,1.2885620933401165,0.0,0.0,False,
33,83,1.2738338954812345,0.0,0.0,False,
34,84,1.2561578920285403,0.0,0.0,False,
35,85,1.2774391859484076,0.0,0.0,False,
36,86,1.2710416614341458,0.0,0.0,False,
37,87,1.279857171932247,0.0,0.0,False,
38,88,1.2560969415939247,0.0,0.0,False,
39,89,1.2625750677769396,0.0,0.0,False,
40,90,1.283453020048125,0.0,0.0,False,
41,91,1.2322416811067798,0.0,0.0,False,
42,92,1.2260909442953547,0.0,0.0,False,
43,93,1.2381456053944015,0.0,0.0,False,
44,94,1.236060391007954,0.0,0.0,False,
45,95,1.224311308492562,0.0,0.0,False,
46,96,1.235262252704983,0.0,0.0,False,
47,97,1.224250857283735,0.0,0.0,False,
48,98,1.201314520144198,0.0,0.0,False,
49,99,1.1907608930347746,0.0,0.0,False,
50,100,1.258544679303097,0.0,0.0,False,
51,101,1.2553662630378937,0.0,0.0,False,
52,102,1.2301573981783815,0.0,0.0,False,
53,103,1.2333543635935929,0.0,0.0,False,
54,104,1.2137232420007695,0.0,0.0,False,
55,105,1.2384000384293672,0.0,0.0,False,
56,106,1.2217434382697168,0.0,0.0,False,
57,107,1.2248256319700677,0.0,0.0,False,
58,108,1.2284762935124478,0.0,0.0,False,
59,109,1.2319991827226389,0.0,0.0,False,
60,110,1.2351031296879882,0.0,0.0,False,
61,111,1.2363740687671323,0.0,0.0,False,
62,112,1.2521818207530924,0.0,0.0,False,
63,113,1.2595530868840783,0.0,0.0,False,
64,114,1.263402380985703,0.0,0.0,False,
65,115,1.2717347968370893,0.0,0.0,False,
66,116,1.2347352422835907,0.0,0.0,False,
67,117,1.2230378855521054,0.0,0.0,False,
68,118,1.199679693006757,0.0,0.0,False,
69,119,1.2186398674322867,0.0,0.0,False,
70,120,1.228856532390226,0.0,0.0,False,
71,121,1.2575349489665695,0.0,0.0,False,
72,122,1.2624362531288724,0.0,0.0,False,
73,123,1.2439338752601619,0.0,0.0,False,
74,124,1.2033857401674546,0.0,0.0,False,
75,125,1.1436885548797995,0.0,0.0,False,
76,126,1.148274651055917,0.0,0.0,False,
77,127,1.1627018885123497,0.0,0.0,False,
78,128,1.2021420670674396,0.0,0.0,False,
79,129,1.2344143012883284,0.0,0.0,False,
80,130,1.2238998330454873,0.0,0.0,False,
81,131,1.1883139641399925,0.0,0.0,False,
82,132,1.1934372542418974,0.0,0.0,False,
83,133,1.183387215607563,0.0,0.0,False,
84,134,1.225171762802703,0.0,0.0,False,
85,135,1.2707822642297324,0.0,0.0,False,
86,136,1.2721943257849906,0.0,0.0,False,
87,137,1.246000786318213,0.0,0.0,False,
88,138,1.2173364598276433,0.0,0.0,False,
89,139,1.2064113020455736,0.014084507042253521,0.0,False,
90,140,1.200077751936378,0.014084507042253521,0.0,False,
91,141,1.194868454317694,0.014084507042253521,0.0,False,
92,142,1.1818929668457134,0.014084507042253521,0.0,False,
93,143,1.2106803654759903,0.014084507042253521,0.0,False,
94,144,1.1694460536911226,0.028169014084507043,0.0,False,
95,145,1.1841908568046606,0.028169014084507043,0.0,False,
96,146,1.2012203051811206,0.028169014084507043,0.0,False,
97,147,1.217425073270243,0.028169014084507043,0.0,False,
98,148,1.2548238294658949,0.04225352112676056,0.0,False,
99,149,1.2716667330599363,0.04225352112676056,0.0,False,
100,150,1.3095042794652652,0.04225352112676056,0.0,False,
101,151,1.3540265099871336,0.04225352112676056,0.0,False,
102,152,1.3418490883731016,0.04225352112676056,0.0,False,
103,153,1.3049263980930128,0.056338028169014086,0.0,False,
104,154,1.2934719632691896,0.056338028169014086,0.0,False,
105,155,1.3014382925865635,0.056338028169014086,0.0,False,
106,156,1.2926577653241886,0.056338028169014086,0.0,False,
107,157,1.2643125441833383,0.07042253521126761,0.0,False,
108,158,1.1311295808928894,0.07042253521126761,0.0,False,
109,159,1.1171695914424982,0.07042253521126761,0.0,False,
110,160,1.073966570521553,0.07042253521126761,0.0,False,
111,161,1.0811925074039785,0.07042253521126761,0.0,False,
112,162,1.123756957647413,0.07042253521126761,0.0,False,
113,163,1.1157211492755896,0.07042253521126761,0.0,False,
114,164,1.130333266206863,0.07042253521126761,0.0,False,
115,165,1.1741273664001495,0.07042253521126761,0.0,False,
116,166,1.1112355751983802,0.07042253521126761,0.0,False,
117,167,1.2069227827764215,0.07042253521126761,0.0,False,
118,168,1.2017988683029446,0.08450704225352113,0.0,False,
119,169,1.1224104585152115,0.08450704225352113,0.0,False,
120,170,1.188893462437666,0.08450704225352113,0.0,False,
121,171,1.2087083336426652,0.08450704225352113,0.0,False,
122,172,1.211617730733038,0.09859154929577464,0.0,False,
123,173,1.3660074062039818,0.09859154929577464,0.0,False,
124,174,1.3520560872772465,0.11267605633802817,0.0,False,
125,175,1.3422287710662415,0.11267605633802817,0.0,False,
126,176,1.3119669125493454,0.11267605633802817,0.0,False,
127,177,1.2076260889778083,0.1267605633802817,0.0,False,
128,178,1.263638840548419,0.1267605633802817,0.0,False,
129,179,1.239692448084111,0.1267605633802817,0.0,False,
130,180,1.228280350459906,0.14084507042253522,0.0,False,
131,181,1.1950676180089244,0.15492957746478872,0.0,False,
132,182,1.166458734604295,0.15492957746478872,0.0,False,
133,183,1.1924151532665275,0.15492957746478872,0.0,False,
134,184,1.173025667321687,0.15492957746478872,0.0,False,
135,185,1.1741672335395976,0.15492957746478872,0.0,False,
136,186,1.1727654948912614,0.19718309859154928,0.0,False,
137,187,1.1782102983719858,0.19718309859154928,0.0,False,
138,188,1.1600768168334614,0.19718309859154928,0.0,False,
139,189,1.1462760093182554,0.19718309859154928,0.0,False,
140,190,1.1379982705352716,0.19718309859154928,0.0,False,
141,191,1.1071775104283874,0.19718309859154928,0.0,False,
142,192,1.0938774544784637,0.22535211267605634,0.0,False,
143,193,1.0850599103319811,0.22535211267605634,0.0,False,
144,194,1.0912277740460823,0.22535211267605634,0.0,False,
145,195,1.0944675202051168,0.22535211267605634,0.0,False,
146,196,1.1054267846352817,0.22535211267605634,0.0,False,
147,197,1.0805863088315129,0.22535211267605634,0.0,False,
148,198,1.1167673255175268,0.23943661971830985,0.0,False,
149,199,1.0871758648119427,0.2535211267605634,0.0,False,
150,200,1.0765592421026333,0.2535211267605634,0.0,False,
151,201,1.0748168463704202,0.2535211267605634,0.0,False,
152,202,1.0667032125553828,0.2535211267605634,0.0,False,
153,203,1.0633795423209536,0.2535211267605634,0.0,False,
154,204,1.0648524188904485,0.2535211267605634,0.0,False,
155,205,1.0632974470367569,0.2535211267605634,0.0,False,
156,206,1.0876714954253948,0.2535211267605634,0.0,False,
157,207,1.1063656304338376,0.2535211267605634,0.0,False,
158,208,1.1479293403760693,0.2535211267605634,0.0,False,
159,209,1.2365381822988124,0.2535211267605634,0.0,False,
160,210,1.332790470916384,0.2535211267605634,0.0,False,
161,211,1.3861785022033395,0.2535211267605634,0.0,False,
162,212,1.446642346621182,0.2535211267605634,0.0,False,
163,213,1.4953363416735101,0.2535211267605634,0.013145539906103284,False,
164,214,1.5153959608573262,0.2535211267605634,0.026760563380281686,False,
165,215,1.5563830877024594,0.2535211267605634,0.026291079812206568,False,
166,216,1.6558304962778014,0.2535211267605634,0.02582159624413145,False,
167,217,1.6947307050271032,0.2535211267605634,0.025352112676056335,False,
168,218,1.6847615220120513,0.2535211267605634,0.024882629107981218,False,
169,219,1.7143920327944742,0.2535211267605634,0.03849765258215962,False,
170,220,1.7248282118468663,0.2535211267605634,0.04788732394366197,False,
171,221,1.7359721594211288,0.2535211267605634,0.07417840375586854,False,
172,222,1.7328167798431173,0.23943661971830985,0.07230046948356807,False,
173,223,1.7491417974549144,0.23943661971830985,0.07136150234741784,False,
174,224,1.7556448054163383,0.22535211267605634,0.08356807511737087,False,
175,225,1.7791412597284042,0.2112676056338028,0.09624413145539905,False,
176,226,1.7747740285983689,0.2112676056338028,0.09389671361502347,False,
177,227,1.7763054512461438,0.19718309859154928,0.10328638497652581,False,
178,228,1.7497891977300055,0.16901408450704225,0.10046948356807511,False,
179,229,1.7230433757890882,0.16901408450704225,0.14131455399061035,False,
180,230,1.6905529832629662,0.15492957746478872,0.1370892018779343,False,
181,231,1.6738163248937317,0.14084507042253522,0.14460093896713616,False,
182,232,1.6523497461212093,0.1267605633802817,0.13990610328638503,False,
183,233,1.609252718315361,0.11267605633802817,0.16009389671361504,False,
184,234,1.567568074779019,0.09859154929577464,0.16854460093896717,False,
185,235,1.533224993404632,0.08450704225352113,0.1802816901408451,False,
186,236,1.4662406307024192,0.07042253521126761,0.17370892018779344,False,
187,237,1.4019026625674675,0.07042253521126761,0.18638497652582162,False,
188,238,1.3651791591336289,0.056338028169014086,0.17934272300469487,False,
189,239,1.3310967602049144,0.056338028169014086,0.20328638497652587,False,
190,240,1.293075665974777,0.056338028169014086,0.21502347417840378,False,
191,241,1.264298762089759,0.056338028169014086,0.2169014084507043,False,
192,242,1.23409469753678,0.04225352112676056,0.211737089201878,False,
193,243,1.2072590458374381,0.04225352112676056,0.19530516431924885,False,
194,244,1.180185661118012,0.04225352112676056,0.18262910798122073,False,
195,245,1.1418664681080826,0.04225352112676056,0.19107981220657283,False,
196,246,1.0661272322062192,0.04225352112676056,0.17981220657277,False,
197,247,1.047288639229135,0.028169014084507043,0.1474178403755869,False,
198,248,1.0511307641120042,0.028169014084507043,0.14037558685446014,False,
199,249,1.1297702777718477,0.028169014084507043,0.1187793427230047,False,
200,250,1.1740240829107622,0.028169014084507043,0.11314553990610328,False,
201,251,1.2481223526659644,0.028169014084507043,0.10938967136150234,False,
202,252,1.3551524026099364,0.028169014084507043,0.10375586854460093,False,
203,253,1.4186895289719854,0.028169014084507043,0.07605633802816901,False,
204,254,1.472250507980708,0.028169014084507043,0.0676056338028169,False,
205,255,1.570759146201156,0.028169014084507043,0.0568075117370892,False,
206,256,1.6451969885906275,0.028169014084507043,0.046948356807511735,False,
207,257,1.66263167263212,0.028169014084507043,0.04976525821596244,False,
208,258,1.6843864151298555,0.028169014084507043,0.04647887323943662,False,
209,259,1.68188022563977,0.028169014084507043,0.03380281690140845,False,
210,260,1.6886851688288538,0.028169014084507043,0.03145539906103286,False,
211,261,1.6896738934783582,0.028169014084507043,0.02300469483568075,False,
212,262,1.6803392376012218,0.028169014084507043,0.021126760563380285,False,
213,263,1.6655749213041278,0.028169014084507043,0.020187793427230045,False,
214,264,1.6535175916422455,0.028169014084507043,0.01455399061032864,False,
215,265,1.6573651193811962,0.028169014084507043,0.012206572769953052,False,
216,266,1.6763922044310982,0.028169014084507043,0.030046948356807508,False,
217,267,1.6871637950658562,0.014084507042253521,0.02816901408450704,False,
218,268,1.6479423376628097,0.014084507042253521,0.0272300469483568,False,
219,269,1.5991110083125089,0.014084507042253521,0.03615023474178403,False,
220,270,1.5944868133871748,0.04225352112676056,0.03474178403755868,False,
221,271,1.5377134631117924,0.04225352112676056,0.03333333333333333,False,
222,272,1.4996612040249944,0.04225352112676056,0.031924882629107976,False,
223,273,1.5075616627456616,0.056338028169014086,0.057276995305164315,False,
224,274,1.4461344587414844,0.04225352112676056,0.05539906103286384,False,
225,275,1.4112592627895217,0.04225352112676056,0.06901408450704224,False,
226,276,1.513271049176976,0.04225352112676056,0.06995305164319249,False,
227,277,1.6032057665279305,0.056338028169014086,0.09577464788732394,False,
228,278,1.6423321930636927,0.056338028169014086,0.09624413145539905,False,
229,279,1.5763690129905918,0.056338028169014086,0.09953051643192487,False,
230,280,1.5791141207966606,0.07042253521126761,0.10046948356807511,False,
231,281,1.5112449371962102,0.07042253521126761,0.10657276995305164,False,
232,282,1.4932139980031853,0.07042253521126761,0.10798122065727699,False,
233,283,1.44361158494125,0.08450704225352113,0.10657276995305164,False,
234,284,1.3914964727923205,0.09859154929577464,0.10892018779342721,False,
235,285,1.2842212812607705,0.11267605633802817,0.11502347417840375,False,
236,286,1.2313649121215435,0.1267605633802817,0.1,False,
237,287,1.252920877018931,0.1267605633802817,0.09295774647887324,False,
238,288,1.2573383184845977,0.15492957746478872,0.08779342723004695,False,
239,289,1.2030689723414827,0.15492957746478872,0.07417840375586855,False,
240,290,1.2128042015559077,0.16901408450704225,0.07746478873239436,False,
241,291,1.1675600341117973,0.16901408450704225,0.07464788732394366,False,
242,292,1.1404421995618093,0.16901408450704225,0.0704225352112676,False,
243,293,1.1799479575838447,0.16901408450704225,0.0652582159624413,False,
244,294,1.246106448241341,0.16901408450704225,0.05539906103286385,False,
245,295,1.266141380361965,0.16901408450704225,0.0460093896713615,False,
246,296,1.1977115924413775,0.16901408450704225,0.042723004694835684,False,
247,297,1.2303950703972633,0.16901408450704225,0.03192488262910798,False,
248,298,1.2099255714853574,0.16901408450704225,0.025821596244131457,False,
249,299,1.2414974255769053,0.16901408450704225,0.019718309859154935,False,
250,300,1.2583954665258619,0.16901408450704225,0.013615023474178404,False,
251,301,1.36269415857798,0.16901408450704225,0.007511737089201878,False,
252,302,1.5313738961802432,0.16901408450704225,0.007042253521126761,False,
253,303,1.471135443543973,0.16901408450704225,0.0028169014084507044,False,
254,304,1.4809539241722827,0.16901408450704225,0.0028169014084507044,False,
255,305,1.5703071022401418,0.16901408450704225,0.002347417840375587,False,
256,306,1.5920177756977245,0.16901408450704225,0.0,False,
257,307,1.583013760603236,0.16901408450704225,0.0,False,
258,308,1.592991138752485,0.16901408450704225,0.0,False,
259,309,1.6060188318756192,0.16901408450704225,0.0,False,
260,310,1.6143618173216217,0.16901408450704225,0.0,False,
261,311,1.6424693751800468,0.16901408450704225,0.0,False,
262,312,1.6456795964085775,0.16901408450704225,0.0,False,
263,313,1.6481906728238214,0.16901408450704225,0.0,False,
264,314,1.6756820349709431,0.16901408450704225,0.0,False,
265,315,1.6944594912776092,0.16901408450704225,0.0,False,
266,316,1.68883475198669,0.16901408450704225,0.0,False,
267,317,1.6792877144470206,0.16901408450704225,0.013145539906103284,False,
268,318,1.7059006966829067,0.16901408450704225,0.012676056338028168,False,
269,319,1.7376962783185161,0.16901408450704225,0.026760563380281686,False,
270,320,1.757446529097782,0.16901408450704225,0.02582159624413145,False,
271,321,1.7227835516216086,0.16901408450704225,0.03990610328638497,False,
272,322,1.7002927517418038,0.16901408450704225,0.052582159624413136,False,
273,323,1.7043369568534206,0.16901408450704225,0.026760563380281686,False,
274,324,1.7051926679621703,0.16901408450704225,0.026291079812206568,False,
275,325,1.7311965414295423,0.16901408450704225,0.024882629107981218,False,
276,326,1.7180412911279013,0.16901408450704225,0.0244131455399061,False,
277,327,1.704044349957741,0.15492957746478872,0.023943661971830985,False,
278,328,1.7222939744988874,0.14084507042253522,0.03286384976525821,False,
279,329,1.7308839232653543,0.14084507042253522,0.0460093896713615,False,
280,330,1.705562435983415,0.14084507042253522,0.04507042253521127,False,
281,331,1.692989560137779,0.14084507042253522,0.05117370892018779,False,
282,332,1.6907311410912431,0.14084507042253522,0.04976525821596244,False,
283,333,1.6780542255662905,0.1267605633802817,0.04225352112676057,False,
284,334,1.6672812028168977,0.1267605633802817,0.041314553990610334,False,
285,335,1.6651526784406658,0.1267605633802817,0.04037558685446009,False,
286,336,1.6604903325805322,0.11267605633802817,0.05352112676056338,False,
287,337,1.6802767142733397,0.11267605633802817,0.058685446009389665,False,
288,338,1.6832503523022257,0.11267605633802817,0.03333333333333333,False,
289,339,1.5998247660326195,0.11267605633802817,0.033802816901408454,False,
290,340,1.5681890742922935,0.11267605633802817,0.0323943661971831,False,
291,341,1.5576398043030772,0.11267605633802817,0.017840375586854463,False,
292,342,1.5384189815230833,0.09859154929577464,0.016901408450704224,False,
293,343,1.5149922095086477,0.09859154929577464,0.01643192488262911,False,
294,344,1.4561058918937078,0.08450704225352113,0.015492957746478875,False,
295,345,1.44243969903801,0.07042253521126761,0.003286384976525822,False,
296,346,1.4686851824485565,0.07042253521126761,0.0028169014084507044,False,
297,347,1.4970961385445853,0.056338028169014086,0.0,False,
298,348,1.4336573483867672,0.04225352112676056,0.0,False,
299,349,1.4689824277787464,0.028169014084507043,0.008450704225352112,False,
300,350,1.4425942187078982,0.028169014084507043,0.007981220657276996,False,
301,351,1.4478593118864345,0.028169014084507043,0.019718309859154928,False,
302,352,1.4628448682359232,0.014084507042253521,0.018309859154929577,False,
303,353,1.4683609138445082,0.014084507042253521,0.018309859154929577,False,
304,354,1.5462504637430112,0.014084507042253521,0.016901408450704224,False,
305,355,1.5989616857217839,0.014084507042253521,0.016901408450704224,False,
306,356,1.6228351615049466,0.014084507042253521,0.015492957746478873,False,
307,357,1.6522397639592628,0.014084507042253521,0.011737089201877934,False,
308,358,1.681296974789226,0.014084507042253521,0.0107981220657277,False,
309,359,1.7395765867338033,0.014084507042253521,0.027230046948356807,False,
310,360,1.763466342231554,0.014084507042253521,0.023943661971830985,False,
311,361,1.783712400056707,0.014084507042253521,0.038028169014084505,False,
312,362,1.7993026135545347,0.014084507042253521,0.03380281690140845,False,
313,363,1.8221149686320914,0.014084507042253521,0.038028169014084505,False,
314,364,1.7869830730687342,0.014084507042253521,0.03380281690140845,False,
315,365,1.7932287712391348,0.014084507042253521,0.09295774647887324,False,
316,366,1.7801255417327537,0.0,0.0868544600938967,False,
317,367,1.7822214399765044,0.0,0.1056338028169014,False,
