,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.5485973604899042,0.0,0.0,False,
1,51,1.5354710359206964,0.0,0.0,False,
2,52,1.5456092231866583,0.0,0.0,False,
3,53,1.5754256093666883,0.0,0.0,False,
4,54,1.5867171783877496,0.0,0.0,False,
5,55,1.591003170515204,0.0,0.0,False,
6,56,1.6290966565192546,0.0,0.0,False,
7,57,1.6432082990405001,0.0,0.0,False,
8,58,1.6640865482970342,0.0,0.0,False,
9,59,1.680329675808773,0.0,0.0,False,
10,60,1.6940993324906548,0.0,0.0,False,
11,61,1.693212808398233,0.0,0.0,False,
12,62,1.684989541991176,0.0,0.0,False,
13,63,1.6877448927711125,0.0,0.0,False,
14,64,1.6855290912796366,0.0,0.0,False,
15,65,1.6744956984778274,0.0,0.0,False,
16,66,1.6419651950152283,0.0,0.0,False,
17,67,1.6488180134602826,0.0,0.0,False,
18,68,1.6487062032586604,0.0,0.0,False,
19,69,1.6850841572595483,0.0,0.0,False,
20,70,1.7073462580004308,0.0,0.0,False,
21,71,1.7787290709688761,0.0,0.0,False,
22,72,1.778359458230757,0.0,0.0,False,
23,73,1.7757941617486224,0.0,0.0,False,
24,74,1.7818131644162996,0.0,0.0,False,
25,75,1.7924881988670762,0.0,0.0,False,
26,76,1.7757715564278862,0.0,0.0,False,
27,77,1.7784034453345015,0.0,0.0,False,
28,78,1.7749645190884822,0.0,0.0,False,
29,79,1.7439265248973814,0.0,0.0,False,
30,80,1.7371542921882104,0.0,0.0,False,
31,81,1.7418973274221137,0.0,0.0,False,
32,82,1.7457246243812898,0.0,0.0,False,
33,83,1.747058155016227,0.0,0.0,False,
34,84,1.7466697234871398,0.0,0.0,False,
35,85,1.7841447615468295,0.0,0.0,False,
36,86,1.6982193772392544,0.0,0.0,False,
37,87,1.6450289684417392,0.0,0.0,False,
38,88,1.5389036723797904,0.0,0.0,False,
39,89,1.4606338008718687,0.0,0.0,False,
40,90,1.4447416346883342,0.0,0.0,False,
41,91,1.4335620096910735,0.0,0.0,False,
42,92,1.4285133715482086,0.0,0.0,False,
43,93,1.4243662676020417,0.0,0.0,False,
44,94,1.3843819727904783,0.0,0.0,False,
45,95,1.3522613505672434,0.0,0.0,False,
46,96,1.320086985842864,0.0,0.0,False,
47,97,1.2917253466086307,0.0,0.0,False,
48,98,1.197839334572027,0.0,0.0,False,
49,99,1.2204035978747734,0.0,0.0,False,
50,100,1.2301757745765785,0.0,0.0,False,
51,101,1.211720245920075,0.0,0.0,False,
52,102,1.2366958183467678,0.0,0.0,False,
53,103,1.2297871627859236,0.0,0.0,False,
54,104,1.2551196806901594,0.0,0.0,False,
55,105,1.2190411530503584,0.0,0.00046948356807511736,False,
56,106,1.2251103868736677,0.0,0.0009389671361502347,False,
57,107,1.2094166285659393,0.0,0.0014084507042253522,False,
58,108,1.2235469944452841,0.0,0.0018779342723004694,False,
59,109,1.2503937050054728,0.0,0.002347417840375587,False,
60,110,1.282092892830189,0.0,0.0028169014084507044,False,
61,111,1.2685077975494452,0.0,0.0032863849765258214,False,
62,112,1.2923904180880295,0.0,0.0037558685446009384,False,
63,113,1.2997560827682866,0.0,0.004225352112676056,False,
64,114,1.3302968372812018,0.0,0.004694835680751174,False,
65,115,1.3439856609877514,0.0,0.005164319248826292,False,
66,116,1.3541215533477475,0.0,0.00563380281690141,False,
67,117,1.277388940810614,0.0,0.006103286384976527,False,
68,118,1.3185237381699364,0.0,0.0065727699530516446,False,
69,119,1.343850828900821,0.0,0.0070422535211267625,False,
70,120,1.3671736640847856,0.0,0.00751173708920188,False,
71,121,1.4360198083914075,0.0,0.007981220657276997,False,
72,122,1.529071475106037,0.0,0.008450704225352114,False,
73,123,1.589648346080676,0.0,0.008920187793427231,False,
74,124,1.602223295043955,0.0,0.009389671361502348,False,
75,125,1.60236663769416,0.0,0.009859154929577462,False,
76,126,1.6297267633269243,0.0,0.01032863849765258,False,
77,127,1.597047667179735,0.0,0.010798122065727696,False,
78,128,1.6266890837558552,0.0,0.011267605633802812,False,
79,129,1.635866458974263,0.0,0.011737089201877932,False,
80,130,1.6447875502105744,0.0,0.012206572769953048,False,
81,131,1.7225605198121974,0.0,0.012676056338028164,False,
82,132,1.7423545873271786,0.0,0.013145539906103284,False,
83,133,1.7721980209253356,0.0,0.0136150234741784,False,
84,134,1.799792814126268,0.0,0.014084507042253518,False,
