,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.7045232032128497,0.0,0.0,False,
1,51,1.7170440075038371,0.0,0.0,False,
2,52,1.7350950170838209,0.0,0.0,False,
3,53,1.719084463112361,0.0,0.0,False,
4,54,1.737678478316131,0.0,0.0,False,
5,55,1.7094375935721082,0.0,0.0,False,
6,56,1.8400140607213886,0.0,0.0,False,
7,57,1.811021916012789,0.0,0.0017605633802816902,False,
8,58,1.829858656190996,0.0,0.003129890453834116,False,
9,59,1.7917057160017724,0.0,0.005633802816901409,False,
10,60,1.7095896143550404,0.0,0.0076824583866837385,False,
11,61,1.6368462078689572,0.0,0.009389671361502348,False,
12,62,1.501700408326852,0.0,0.010834236186348862,False,
13,63,1.3884344076091408,0.0,0.012072434607645875,False,
14,64,1.17945289024216,0.0,0.013145539906103286,False,
15,65,1.2429471982803022,0.0,0.014084507042253521,False,
16,66,1.3570068704900828,0.0,0.014913007456503728,False,
17,67,1.3785464137216255,0.0,0.01564945226917058,False,
18,68,1.4332914590907064,0.0,0.01630837657524092,False,
19,69,1.4824469325110639,0.0,0.016901408450704227,False,
20,70,1.5283686865086363,0.0,0.017437961099932935,False,
21,71,1.5244196550516913,0.0,0.017925736235595395,False,
22,72,1.5082161587978098,0.0,0.018371096142069814,False,
23,73,1.5561065043086535,0.0,0.018779342723004695,False,
24,74,1.5687527299686792,0.0,0.01915492957746479,False,
25,75,1.6133444471327387,0.0,0.01950162513542795,False,
26,76,1.624450913374617,0.0,0.0198226395409494,False,
27,77,1.6524031412192355,0.0,0.020120724346076455,False,
28,78,1.7152921128035876,0.0,0.02039825157843613,False,
29,79,1.7292136145337071,0.0,0.02065727699530516,False,
30,80,1.7492621920625757,0.0,0.021596244131455392,False,
31,81,1.7164737215651775,0.0,0.022535211267605625,False,
32,82,1.687273639425705,0.0,0.023474178403755864,False,
33,83,1.7284768517315066,0.0,0.024413145539906096,False,
34,84,1.6977167800004498,0.0,0.02535211267605633,False,
35,85,1.7015834357972761,0.0,0.026291079812206568,False,
36,86,1.689260053057832,0.0,0.0272300469483568,False,
37,87,1.640914239116716,0.0,0.027699530516431918,False,
38,88,1.5886106725237932,0.0,0.028169014084507036,False,
39,89,1.5708092522398502,0.0,0.028169014084507036,False,
40,90,1.5768864827376763,0.0,0.028169014084507036,False,
41,91,1.5730844351533682,0.0,0.028169014084507036,False,
42,92,1.571991326120591,0.0,0.028169014084507036,False,
43,93,1.5740548988701502,0.0,0.028169014084507036,False,
44,94,1.557024022373902,0.0,0.028169014084507036,False,
45,95,1.544580348958464,0.0,0.028169014084507036,False,
46,96,1.5133852523105842,0.0,0.028169014084507036,False,
47,97,1.524671945411797,0.0,0.028169014084507036,False,
48,98,1.5042454032243178,0.0,0.028169014084507036,False,
49,99,1.5075901589459173,0.0,0.028169014084507036,False,
50,100,1.4481248463541272,0.0,0.028169014084507036,False,
51,101,1.3577271026810962,0.0,0.028169014084507036,False,
52,102,1.3562142771773515,0.0,0.027699530516431918,False,
53,103,1.3245138409054225,0.0,0.026760563380281686,False,
54,104,1.3304162209547405,0.0,0.02582159624413145,False,
55,105,1.3083484095330742,0.0,0.024882629107981218,False,
56,106,1.230893364567332,0.0,0.023943661971830985,False,
57,107,1.1741920216538788,0.0,0.02300469483568075,False,
58,108,1.0941526218931945,0.0,0.022065727699530517,False,
59,109,1.1420475123191665,0.0,0.021126760563380285,False,
60,110,1.1969602598466933,0.0,0.02018779342723005,False,
61,111,1.2635176416569747,0.0,0.019248826291079813,False,
62,112,1.235394941220285,0.0,0.018309859154929577,False,
63,113,1.3112636880050494,0.0,0.01737089201877934,False,
64,114,1.371476607386729,0.0,0.01643192488262911,False,
65,115,1.3970652225224773,0.0,0.015492957746478875,False,
66,116,1.4306838539347368,0.0,0.014553990610328638,False,
67,117,1.4749862721243978,0.0,0.013615023474178404,False,
68,118,1.5070266548504347,0.0,0.012676056338028171,False,
69,119,1.5457024522698126,0.0,0.011737089201877934,False,
70,120,1.5928740128167158,0.0,0.0107981220657277,False,
71,121,1.6299126886653377,0.0,0.009859154929577464,False,
72,122,1.6033500853863631,0.0,0.008920187793427231,False,
73,123,1.6122857923286955,0.0,0.007981220657276996,False,
74,124,1.6038902874563994,0.0,0.007042253521126761,False,
75,125,1.5860086232947732,0.0,0.006103286384976526,False,
76,126,1.5622226107940729,0.0,0.005164319248826292,False,
77,127,1.5565947846267392,0.0,0.004225352112676056,False,
78,128,1.5404702027701824,0.0,0.003286384976525822,False,
79,129,1.4922768652485667,0.0,0.002347417840375587,False,
80,130,1.4213633875811966,0.0,0.0014084507042253522,False,
81,131,1.3495115275894571,0.0,0.00046948356807511736,False,
82,132,1.3639698101158264,0.0,0.0,False,
83,133,1.3326633283603302,0.0,0.0,False,
84,134,1.3186534047112384,0.0,0.0,False,
85,135,1.2851441423839407,0.0,0.0,False,
86,136,1.2513542557520623,0.0,0.0,False,
87,137,1.229597778167944,0.0,0.0,False,
88,138,1.2117697183423048,0.0,0.0,False,
89,139,1.1812008803412264,0.0,0.0,False,
90,140,1.1173610212208722,0.0,0.0,False,
91,141,1.1044373433086119,0.0,0.0,False,
92,142,1.1635485723939276,0.0,0.0,False,
93,143,1.205118352592221,0.0,0.0,False,
94,144,1.208357168783174,0.0,0.0,False,
95,145,1.1982223465932593,0.0,0.0,False,
96,146,1.2391502435881812,0.0,0.0,False,
97,147,1.298665198881201,0.0,0.0,False,
98,148,1.31472581177437,0.0,0.00046948356807511736,False,
99,149,1.3284848446950241,0.0,0.0018779342723004694,False,
100,150,1.3226702158794663,0.0,0.003755868544600939,False,
101,151,1.3449583388547075,0.0,0.005633802816901409,False,
102,152,1.3556082950678408,0.0,0.007511737089201878,False,
103,153,1.4003083621008203,0.0,0.009389671361502348,False,
104,154,1.3716739660250488,0.0,0.011267605633802818,False,
105,155,1.2919883885237522,0.0,0.013145539906103286,False,
106,156,1.2625990554525606,0.0,0.015023474178403754,False,
107,157,1.3248067096543614,0.0,0.016901408450704224,False,
108,158,1.291562320123131,0.0,0.018779342723004695,False,
109,159,1.300973081839977,0.0,0.020657276995305167,False,
110,160,1.309153517579884,0.0,0.02253521126760564,False,
111,161,1.3178286014159095,0.014084507042253521,0.024413145539906107,False,
112,162,1.3350394634650755,0.014084507042253521,0.026760563380281696,False,
113,163,1.3380226239991975,0.014084507042253521,0.029107981220657282,False,
114,164,1.301732223970497,0.014084507042253521,0.03145539906103287,False,
115,165,1.2761573975533729,0.014084507042253521,0.033802816901408454,False,
116,166,1.2622982767591382,0.014084507042253521,0.03615023474178403,False,
117,167,1.2570933999138185,0.028169014084507043,0.03849765258215962,False,
118,168,1.253903267637742,0.028169014084507043,0.0408450704225352,False,
119,169,1.264802046209295,0.028169014084507043,0.043192488262910785,False,
120,170,1.248888860785449,0.028169014084507043,0.04553990610328637,False,
121,171,1.2597944596030102,0.028169014084507043,0.04788732394366195,False,
122,172,1.261834967312766,0.028169014084507043,0.050234741784037536,False,
123,173,1.2788898237551378,0.028169014084507043,0.05258215962441313,False,
124,174,1.2905368726307735,0.028169014084507043,0.05492957746478871,False,
125,175,1.300573061135546,0.028169014084507043,0.0572769953051643,False,
126,176,1.330688836483663,0.028169014084507043,0.05962441314553989,False,
127,177,1.317769698557249,0.04225352112676056,0.06197183098591548,False,
128,178,1.3144608749492193,0.04225352112676056,0.06384976525821594,False,
129,179,1.2777357039548503,0.04225352112676056,0.06478873239436618,False,
130,180,1.2312281918634895,0.04225352112676056,0.0652582159624413,False,
131,181,1.1775730597109044,0.04225352112676056,0.06572769953051642,False,
132,182,1.0776071267622835,0.04225352112676056,0.06619718309859153,False,
133,183,1.147634975233759,0.04225352112676056,0.06666666666666665,False,
134,184,1.1744306206556303,0.04225352112676056,0.06713615023474177,False,
135,185,1.1717249432153385,0.04225352112676056,0.06760563380281688,False,
136,186,1.2157375513692028,0.04225352112676056,0.068075117370892,False,
137,187,1.2084976594352252,0.04225352112676056,0.06854460093896712,False,
138,188,1.2801263024695215,0.04225352112676056,0.06901408450704223,False,
139,189,1.334840030431288,0.04225352112676056,0.06948356807511735,False,
140,190,1.3831909347841262,0.04225352112676056,0.06995305164319247,False,
141,191,1.5031437633073153,0.04225352112676056,0.07042253521126758,False,
142,192,1.5589100370027538,0.04225352112676056,0.07042253521126758,False,
143,193,1.6269824438874396,0.04225352112676056,0.07042253521126758,False,
144,194,1.6173100428024754,0.04225352112676056,0.07042253521126758,False,
145,195,1.58700825864023,0.04225352112676056,0.06995305164319247,False,
146,196,1.543103346750826,0.04225352112676056,0.06948356807511735,False,
147,197,1.4886552932088501,0.04225352112676056,0.06854460093896712,False,
148,198,1.4819250977467455,0.04225352112676056,0.06713615023474177,False,
149,199,1.4950181166060648,0.04225352112676056,0.0652582159624413,False,
150,200,1.5402241086727697,0.04225352112676056,0.06384976525821595,False,
151,201,1.5584115594216637,0.04225352112676056,0.07699530516431924,False,
152,202,1.5696031423844896,0.04225352112676056,0.08920187793427228,False,
153,203,1.5708080013617134,0.04225352112676056,0.09953051643192487,False,
154,204,1.5697198344890637,0.04225352112676056,0.11126760563380281,False,
155,205,1.5867208535073054,0.04225352112676056,0.13755868544600938,False,
156,206,1.5832767256984137,0.04225352112676056,0.12065727699530515,False,
157,207,1.6428915178947268,0.04225352112676056,0.1192488262910798,False,
158,208,1.616689390466715,0.04225352112676056,0.13708920187793433,False,
159,209,1.6186670677271717,0.04225352112676056,0.16525821596244133,False,
160,210,1.6183162466882846,0.04225352112676056,0.16854460093896717,False,
161,211,1.6272886492967142,0.04225352112676056,0.17981220657277003,False,
162,212,1.664790882030379,0.04225352112676056,0.1746478873239437,False,
163,213,1.6575865593919534,0.04225352112676056,0.17652582159624414,False,
164,214,1.6350868783545167,0.04225352112676056,0.17981220657277003,False,
165,215,1.6932318503350219,0.04225352112676056,0.17699530516431927,False,
166,216,1.643652577158078,0.04225352112676056,0.171830985915493,False,
167,217,1.6245333942030402,0.04225352112676056,0.2056338028169014,False,
168,218,1.5928635263859638,0.04225352112676056,0.1990610328638498,False,
169,219,1.626159133126839,0.04225352112676056,0.20328638497652582,False,
170,220,1.5796481166364216,0.04225352112676056,0.2103286384976526,False,
171,221,1.5834508593910372,0.04225352112676056,0.21455399061032862,False,
172,222,1.6034157213662845,0.04225352112676056,0.20751173708920187,False,
173,223,1.6123570230939337,0.04225352112676056,0.21830985915492962,False,
174,224,1.624768802977246,0.04225352112676056,0.21079812206572776,False,
175,225,1.6882448192741553,0.04225352112676056,0.21784037558685446,False,
176,226,1.6180856849249055,0.04225352112676056,0.22441314553990616,False,
177,227,1.5567294309787694,0.04225352112676056,0.22065727699530518,False,
178,228,1.58657094660013,0.04225352112676056,0.21314553990610333,False,
179,229,1.5871055116229562,0.04225352112676056,0.22863849765258218,False,
180,230,1.5552296831152708,0.04225352112676056,0.22065727699530518,False,
181,231,1.562943126332332,0.04225352112676056,0.21737089201877938,False,
182,232,1.546743511228935,0.04225352112676056,0.2234741784037559,False,
183,233,1.597074231167053,0.04225352112676056,0.23051643192488264,False,
184,234,1.567623537516066,0.04225352112676056,0.21737089201877938,False,
185,235,1.5415933033189895,0.04225352112676056,0.22769953051643196,False,
186,236,1.4501615315407053,0.04225352112676056,0.21971830985915497,False,
187,237,1.4018845087575327,0.04225352112676056,0.2075117370892019,False,
188,238,1.3692137423627178,0.04225352112676056,0.2140845070422536,False,
189,239,1.357637788127804,0.04225352112676056,0.1807511737089202,False,
190,240,1.340021567072915,0.04225352112676056,0.1746478873239437,False,
191,241,1.315910236726253,0.04225352112676056,0.15868544600938972,False,
192,242,1.3026067932354897,0.04225352112676056,0.1535211267605634,False,
193,243,1.584272047091484,0.04225352112676056,0.14976525821596248,False,
194,244,1.6017852330446252,0.04225352112676056,0.15399061032863856,False,
195,245,1.6036066262216866,0.04225352112676056,0.15492957746478878,False,
196,246,1.644991645479096,0.04225352112676056,0.14976525821596248,False,
197,247,1.7730856054317679,0.04225352112676056,0.16009389671361507,False,
198,248,1.8379432628103483,0.04225352112676056,0.15446009389671364,False,
199,249,1.8244128052544486,0.028169014084507043,0.13145539906103285,False,
200,250,1.8128312603653352,0.028169014084507043,0.1417840375586855,False,
201,251,1.7996277968737768,0.028169014084507043,0.1375586854460094,False,
202,252,1.8046417650986988,0.028169014084507043,0.13145539906103285,False,
203,253,1.8075256923603245,0.028169014084507043,0.1347417840375587,False,
204,254,1.8054349111945198,0.028169014084507043,0.12347417840375587,False,
205,255,1.8091537780045936,0.028169014084507043,0.11549295774647887,False,
206,256,1.8101350598040598,0.028169014084507043,0.1267605633802817,False,
207,257,1.8373564821118555,0.028169014084507043,0.12347417840375587,False,
208,258,1.8411054114510368,0.028169014084507043,0.11549295774647887,False,
209,259,1.830159049752569,0.028169014084507043,0.12112676056338027,False,
210,260,1.8190488423004496,0.028169014084507043,0.11220657276995304,False,
211,261,1.7968121574458515,0.028169014084507043,0.10985915492957746,False,
212,262,1.7941536227467958,0.028169014084507043,0.10704225352112676,False,
213,263,1.77892090854952,0.028169014084507043,0.11032863849765256,False,
214,264,1.7658922097711132,0.0,0.08873239436619719,False,
215,265,1.7456886268818597,0.0,0.0863849765258216,False,
216,266,1.6711925185061487,0.0,0.08356807511737088,False,
217,267,1.6579458474960975,0.0,0.0755868544600939,False,
218,268,1.6188382182991994,0.0,0.06713615023474179,False,
219,269,1.6013141526639134,0.0,0.06103286384976526,False,
220,270,1.5667387136082707,0.0,0.06384976525821597,False,
221,271,1.5465136330701823,0.0,0.06807511737089202,False,
222,272,1.5380690289513859,0.0,0.07370892018779342,False,
223,273,1.5092646455607839,0.0,0.08450704225352111,False,
224,274,1.5135128938746643,0.0,0.08685446009389672,False,
225,275,1.5143099704205203,0.0,0.06901408450704224,False,
226,276,1.4418812477356064,0.0,0.0676056338028169,False,
227,277,1.3861127861961213,0.0,0.04225352112676057,False,
228,278,1.4079447489173482,0.0,0.030985915492957743,False,
229,279,1.4086846402541233,0.0,0.03943661971830985,False,
230,280,1.4219743202582884,0.0,0.02582159624413145,False,
231,281,1.4084856677100042,0.0,0.011737089201877934,False,
232,282,1.3959465192479856,0.0,0.011267605633802818,False,
233,283,1.4835932853305747,0.0,0.006103286384976526,False,
234,284,1.5081437783956477,0.0,0.012676056338028171,False,
235,285,1.4760176855251004,0.0,0.012206572769953052,False,
236,286,1.4059632608650983,0.0,0.011737089201877934,False,
237,287,1.371880847096544,0.0,0.006103286384976526,False,
238,288,1.3841961721532876,0.0,0.006103286384976526,False,
239,289,1.3814228262058355,0.0,0.012676056338028171,False,
240,290,1.3740262652125694,0.0,0.006572769953051644,False,
241,291,1.3720410216696537,0.0,0.0,False,
242,292,1.404173220826603,0.0,0.0,False,
243,293,1.448391215345475,0.0,0.0,False,
244,294,1.40673051219194,0.0,0.0,False,
245,295,1.3684678964627515,0.0,0.0,False,
246,296,1.3705015416860349,0.0,0.0,False,
247,297,1.4365578512148305,0.0,0.0,False,
248,298,1.38240648761407,0.0,0.0,False,
249,299,1.3851426624987677,0.0,0.0,False,
250,300,1.4000831285130981,0.0,0.0,False,
251,301,1.3841349652441055,0.0,0.0,False,
252,302,1.3897366965718536,0.0,0.0,False,
253,303,1.3500275220117104,0.0,0.0,False,
254,304,1.3037301526186653,0.0,0.0,False,
255,305,1.2381586864872722,0.0,0.0,False,
256,306,1.220686881883689,0.0,0.0,False,
257,307,1.2924896242748947,0.0,0.0,False,
258,308,1.3609018827548596,0.0,0.0,False,
259,309,1.3091451707922876,0.0,0.0,False,
260,310,1.351235741142261,0.0,0.0,False,
261,311,1.3689708473834836,0.0,0.0,False,
262,312,1.3805469195886444,0.0,0.0,False,
263,313,1.3562009337683227,0.0,0.0,False,
264,314,1.3467962559826263,0.0,0.0,False,
265,315,1.350388261287486,0.0,0.0,False,
266,316,1.3065129476111188,0.0,0.0,False,
267,317,1.3652411817495351,0.0,0.0,False,
268,318,1.3963041504761757,0.0,0.0,False,
269,319,1.4402444131970336,0.0,0.0,False,
270,320,1.476968582307563,0.0,0.0,False,
271,321,1.463224781234817,0.0,0.0,False,
272,322,1.4748729666542566,0.0,0.0,False,
273,323,1.454611421451499,0.0,0.0,False,
274,324,1.4632280906383777,0.0,0.0,False,
275,325,1.47680387313277,0.0,0.0,False,
276,326,1.560228040455379,0.0,0.0,False,
277,327,1.546111729911995,0.0,0.0,False,
278,328,1.4706125477296434,0.0,0.0,False,
279,329,1.3566104965798387,0.0,0.0,False,
280,330,1.386103297038562,0.0,0.0,False,
281,331,1.439257106909598,0.0,0.012676056338028168,False,
282,332,1.4294859269656293,0.0,0.01220657276995305,False,
283,333,1.4221721456544927,0.0,0.02582159624413145,False,
