,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.58886868015947,0.0,0.0,False,
1,51,1.587523744737105,0.0,0.0,False,
2,52,1.5769363216508465,0.0,0.0,False,
3,53,1.6444560007722866,0.0,0.0,False,
4,54,1.5780650245447894,0.0,0.0,False,
5,55,1.5586750980024888,0.0,0.0,False,
6,56,1.5646780350420157,0.0,0.0,False,
7,57,1.5571698649096344,0.0,0.0,False,
8,58,1.5509564156708446,0.0,0.0,False,
9,59,1.5440898684626851,0.0,0.0,False,
10,60,1.5664689175148747,0.0,0.0,False,
11,61,1.5675855668423404,0.0,0.0,False,
12,62,1.5724157788120712,0.0,0.0,False,
13,63,1.6185650493807016,0.0,0.0,False,
14,64,1.5947037526678984,0.0,0.0,False,
15,65,1.5762567035114876,0.0,0.0,False,
16,66,1.5825852115407595,0.0,0.0,False,
17,67,1.5744363230523457,0.0,0.0,False,
18,68,1.5645026573840228,0.0,0.0,False,
19,69,1.4879932498166624,0.0,0.0,False,
20,70,1.4716205299096294,0.0,0.0,False,
21,71,1.436051167736127,0.0,0.0,False,
22,72,1.3883800679097669,0.0,0.0,False,
23,73,1.473117339448264,0.0,0.0,False,
24,74,1.2493379167336447,0.0,0.0,False,
25,75,1.2340915947049573,0.0,0.0,False,
26,76,1.2483955812050027,0.0,0.0,False,
27,77,1.2336199596097723,0.0,0.0,False,
28,78,1.2322206485286762,0.0,0.0,False,
29,79,1.1707829784545973,0.0,0.0,False,
30,80,1.15919020348325,0.0,0.0,False,
31,81,1.1383778555221167,0.0,0.0,False,
32,82,1.2495662653323716,0.0,0.0,False,
33,83,1.3467766197262896,0.0,0.0,False,
34,84,1.6240059898305599,0.0,0.0,False,
35,85,1.546879408613037,0.0,0.0,False,
36,86,1.4707343233197854,0.0,0.0,False,
37,87,1.5580293403474457,0.0,0.0,False,
38,88,1.6046305374370429,0.0,0.0,False,
39,89,1.7194505666630304,0.0,0.0,False,
40,90,1.6773790149333792,0.0,0.0,False,
41,91,1.6741364258009468,0.0,0.0,False,
42,92,1.6507636151083025,0.0,0.0,False,
43,93,1.610494585806084,0.0,0.0,False,
44,94,1.6009562351565882,0.0,0.0,False,
45,95,1.553585946868984,0.0,0.0,False,
46,96,1.5146067367296592,0.0,0.0,False,
47,97,1.5471916471685563,0.0,0.0,False,
48,98,1.5206388826943296,0.0,0.0,False,
49,99,1.5393684793041102,0.0,0.0,False,
50,100,1.5191339846644711,0.0,0.0,False,
51,101,1.5050783118687403,0.0,0.0,False,
52,102,1.4711722256541078,0.0,0.0,False,
53,103,1.4386140453606222,0.0,0.0,False,
54,104,1.3558809317598457,0.0,0.0,False,
55,105,1.2422895445558908,0.0,0.0,False,
56,106,1.2085093669430995,0.0,0.0,False,
57,107,1.1963303790070883,0.0,0.0,False,
58,108,1.201161036620392,0.0,0.0,False,
59,109,1.2379777800475356,0.0,0.0,False,
60,110,1.2560300604187915,0.0,0.0,False,
61,111,1.2518178997131497,0.0,0.0,False,
62,112,1.1659806067379497,0.0,0.0,False,
63,113,1.2212474337467913,0.0,0.0,False,
64,114,1.2211781760772575,0.0,0.0,False,
65,115,1.228338898156791,0.0,0.0,False,
66,116,1.2508215483556933,0.0,0.0,False,
67,117,1.2214456618805094,0.0,0.0,False,
68,118,1.2125565616182488,0.0,0.0,False,
69,119,1.2180727502808082,0.0,0.0,False,
70,120,1.2378151178851478,0.0,0.0,False,
71,121,1.2161223678097712,0.0,0.0,False,
72,122,1.168426479546355,0.0,0.0,False,
73,123,1.144195727196469,0.0,0.0,False,
74,124,1.1349667261239265,0.0,0.0,False,
75,125,1.1449459329957556,0.0,0.0,False,
76,126,1.1500039873486652,0.0,0.0,False,
77,127,1.1989020266999826,0.0,0.0,False,
78,128,1.2158706793720635,0.0,0.0,False,
79,129,1.236792362497633,0.0,0.0,False,
80,130,1.2692370401126034,0.0,0.0,False,
81,131,1.2668060129944958,0.0,0.0,False,
82,132,1.2698123721164003,0.0,0.0,False,
83,133,1.2515286829794556,0.0,0.0,False,
84,134,1.2259453114970527,0.0,0.0,False,
85,135,1.258352126151093,0.0,0.0,False,
86,136,1.261141084631503,0.0,0.0,False,
87,137,1.2424828077358954,0.0,0.0,False,
88,138,1.251584009640142,0.0,0.0,False,
89,139,1.3168774735041808,0.0,0.0,False,
90,140,1.334966998857163,0.0,0.0,False,
91,141,1.32698327460334,0.0,0.0,False,
92,142,1.3317940805178545,0.0,0.0,False,
93,143,1.3094767293322498,0.0,0.0,False,
94,144,1.2531547675121333,0.0,0.00046948356807511736,False,
95,145,1.2271175752575287,0.0,0.0018779342723004694,False,
96,146,1.2566990185204427,0.0,0.004225352112676056,False,
97,147,1.320150505159806,0.0,0.007511737089201877,False,
98,148,1.3358796649487408,0.0,0.011737089201877934,False,
99,149,1.3558683073496183,0.0,0.016901408450704224,False,
100,150,1.3035097883815454,0.0,0.022535211267605635,False,
101,151,1.2873217043520844,0.0,0.028169014084507043,False,
102,152,1.2488631179818674,0.0,0.03380281690140845,False,
103,153,1.2591295691792874,0.0,0.039436619718309855,False,
104,154,1.2650480389531704,0.0,0.04507042253521127,False,
105,155,1.2746191111157796,0.0,0.05070422535211268,False,
106,156,1.2829649820620148,0.0,0.056338028169014086,False,
107,157,1.27352069026105,0.0,0.061971830985915494,False,
108,158,1.278824298229354,0.0,0.0676056338028169,False,
109,159,1.311646151164085,0.0,0.0732394366197183,False,
110,160,1.3047803858630065,0.0,0.0788732394366197,False,
111,161,1.2042709670153589,0.0,0.0845070422535211,False,
112,162,1.191855773290352,0.0,0.0901408450704225,False,
113,163,1.3661956229607692,0.0,0.0957746478873239,False,
114,164,1.4265230221865115,0.0,0.1014084507042253,False,
115,165,1.3874964189674008,0.0,0.10704225352112674,False,
116,166,1.3277661216971384,0.0,0.11267605633802814,False,
117,167,1.2675928812117747,0.0,0.11830985915492954,False,
118,168,1.4466317803366597,0.0,0.12394366197183095,False,
119,169,1.536801418633858,0.0,0.12957746478873233,False,
120,170,1.5796399485437396,0.0,0.13521126760563376,False,
121,171,1.5259516418592487,0.0,0.14084507042253516,False,
122,172,1.551708467729041,0.0,0.14647887323943656,False,
123,173,1.4837819202283682,0.0,0.15211267605633796,False,
124,174,1.4740816941382757,0.0,0.15727699530516429,False,
125,175,1.4798675829448027,0.0,0.16150234741784034,False,
126,176,1.4876152076956548,0.0,0.16478873239436614,False,
127,177,1.5249918816772472,0.0,0.16713615023474174,False,
128,178,1.588860262216906,0.0,0.1685446009389671,False,
129,179,1.6015740334236828,0.0,0.1690140845070422,False,
130,180,1.6372044648292539,0.0,0.1690140845070422,False,
131,181,1.6312037777227895,0.0,0.1690140845070422,False,
132,182,1.655663887504899,0.0,0.1690140845070422,False,
133,183,1.6620075212692336,0.0,0.16854460093896712,False,
134,184,1.6405834376641435,0.0,0.168075117370892,False,
135,185,1.606692895427885,0.0,0.16713615023474176,False,
136,186,1.5389369406697946,0.0,0.16572769953051644,False,
137,187,1.5508246301747701,0.0,0.1643192488262911,False,
138,188,1.5158735586248628,0.0,0.16244131455399063,False,
139,189,1.4943592490818942,0.0,0.16009389671361504,False,
140,190,1.5068667130111293,0.0,0.15774647887323948,False,
141,191,1.4882682625951948,0.0,0.15492957746478878,False,
142,192,1.4940059282890688,0.0,0.15164319248826294,False,
143,193,1.4964752497165876,0.0,0.14835680751173713,False,
144,194,1.5011527895641128,0.0,0.14460093896713616,False,
145,195,1.5247208387413762,0.0,0.1403755868544601,False,
146,196,1.4984226873536972,0.0,0.13615023474178403,False,
147,197,1.5211921156283006,0.0,0.13145539906103285,False,
148,198,1.5396671125966217,0.0,0.12629107981220658,False,
149,199,1.5254717080123168,0.0,0.12112676056338027,False,
150,200,1.5696391248936594,0.0,0.11830985915492957,False,
151,201,1.5825762676623616,0.0,0.11549295774647887,False,
152,202,1.6029255977256263,0.0,0.1267605633802817,False,
153,203,1.6368810702862493,0.0,0.12347417840375587,False,
154,204,1.7028931920300905,0.0,0.12065727699530517,False,
155,205,1.7089169828664295,0.0,0.1056338028169014,False,
156,206,1.755145316224314,0.0,0.05915492957746478,False,
157,207,1.7727788974589596,0.0,0.0244131455399061,False,
158,208,1.8158389320254429,0.0,0.01643192488262911,False,
159,209,1.8576812518864299,0.0,0.011267605633802818,False,
160,210,1.8475480871342418,0.0,0.0107981220657277,False,
161,211,1.8308426961304427,0.0,0.004694835680751174,False,
162,212,1.8219388280463307,0.0,0.0,False,
163,213,1.7860368646058422,0.0,0.0,False,
164,214,1.7830110314325829,0.0,0.0,False,
165,215,1.7586105139064097,0.0,0.0,False,
166,216,1.7535302758902471,0.0,0.0,False,
167,217,1.7346476037553906,0.0,0.0,False,
168,218,1.6985439478340636,0.0,0.0,False,
169,219,1.681938295499757,0.0,0.0,False,
170,220,1.6718635842834577,0.0,0.0,False,
171,221,1.6669888184143153,0.0,0.0,False,
172,222,1.6693408769101885,0.0,0.0,False,
173,223,1.821456876705572,0.0,0.0,False,
174,224,1.9018329276629689,0.0,0.0,False,
175,225,1.8672440566132553,0.0,0.0,False,
176,226,1.8343931486951615,0.0,0.0,False,
177,227,1.8174349102526306,0.0,0.0,False,
178,228,1.6851806870042523,0.0,0.0,False,
179,229,1.605086160672218,0.0,0.0,False,
180,230,1.552850840106888,0.0,0.0,False,
181,231,1.489606310143404,0.0,0.0,False,
182,232,1.4652664300042493,0.0,0.0,False,
183,233,1.5214872212409443,0.0,0.0,False,
184,234,1.5557809611014284,0.0,0.0,False,
185,235,1.5548667230191375,0.0,0.0,False,
186,236,1.580514915007224,0.0,0.0,False,
187,237,1.6006412542923667,0.0,0.0,False,
188,238,1.6518580725927934,0.0,0.0,False,
189,239,1.6984161390320143,0.0,0.0,False,
190,240,1.7183479033384863,0.0,0.0,False,
191,241,1.742165930460254,0.0,0.0,False,
192,242,1.6973867596950485,0.0,0.0,False,
193,243,1.6639259412595135,0.0,0.0,False,
194,244,1.643473433607662,0.0,0.0,False,
