,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4709227442113755,0.0,0.0,False,
1,51,1.4652926749131907,0.0,0.0,False,
2,52,1.5196979896117295,0.0,0.0,False,
3,53,1.523021600658021,0.0,0.0,False,
4,54,1.5203226232731812,0.0,0.0,False,
5,55,1.535146766311061,0.0,0.0,False,
6,56,1.5959279985074402,0.0,0.0,False,
7,57,1.598208416344753,0.0,0.0,False,
8,58,1.5967627294681956,0.0,0.0,False,
9,59,1.6329213409447991,0.0,0.0,False,
10,60,1.6303685048424723,0.0,0.0,False,
11,61,1.5823470691697408,0.014084507042253521,0.0,False,
12,62,1.5583352058231605,0.014084507042253521,0.0,False,
13,63,1.552039464964543,0.014084507042253521,0.0,False,
14,64,1.5437293975859472,0.014084507042253521,0.0,False,
15,65,1.5216507961265775,0.014084507042253521,0.0,False,
16,66,1.5026787084031206,0.014084507042253521,0.0,False,
17,67,1.4990499644554016,0.014084507042253521,0.0,False,
18,68,1.505521059468364,0.014084507042253521,0.0,False,
19,69,1.5536818853417371,0.014084507042253521,0.0,False,
20,70,1.5735267787675309,0.014084507042253521,0.0,False,
21,71,1.5942488261020653,0.014084507042253521,0.0,False,
22,72,1.6179599551283708,0.014084507042253521,0.0,False,
23,73,1.568883084115477,0.014084507042253521,0.0,False,
24,74,1.200264871329677,0.014084507042253521,0.0,False,
25,75,1.146018805777898,0.014084507042253521,0.0,False,
26,76,1.1893735784532782,0.014084507042253521,0.0,False,
27,77,1.2805756541490254,0.014084507042253521,0.0,False,
28,78,1.248279326898114,0.014084507042253521,0.0,False,
29,79,1.2524246959068277,0.014084507042253521,0.0,False,
30,80,1.060774503784269,0.014084507042253521,0.0,False,
31,81,1.172214457072607,0.014084507042253521,0.0,False,
32,82,1.1361871288874217,0.014084507042253521,0.0,False,
33,83,1.1016422288175958,0.014084507042253521,0.0,False,
34,84,1.1192095772294413,0.014084507042253521,0.0,False,
35,85,1.303013833018889,0.014084507042253521,0.0,False,
36,86,1.419215256744651,0.014084507042253521,0.0,False,
37,87,1.4404325042022974,0.014084507042253521,0.0,False,
38,88,1.4288263172762412,0.014084507042253521,0.0,False,
39,89,1.4890833755514608,0.014084507042253521,0.0,False,
40,90,1.4251597661453383,0.014084507042253521,0.0,False,
41,91,1.5021741227255077,0.014084507042253521,0.0,False,
42,92,1.537782434587621,0.014084507042253521,0.0,False,
43,93,1.5893157273606873,0.014084507042253521,0.0,False,
44,94,1.6188140232377863,0.014084507042253521,0.0,False,
45,95,1.6547252843500126,0.014084507042253521,0.0,False,
46,96,1.7010760146011825,0.014084507042253521,0.0,False,
47,97,1.7280150578448716,0.014084507042253521,0.0,False,
48,98,1.7461588283811205,0.014084507042253521,0.0,False,
49,99,1.8074228144502413,0.014084507042253521,0.0,False,
50,100,1.8674220650531892,0.014084507042253521,0.0,False,
51,101,1.8139496312117256,0.014084507042253521,0.0,False,
52,102,1.836525435425882,0.014084507042253521,0.0,False,
53,103,1.8297648867675613,0.014084507042253521,0.0,False,
54,104,1.8256036047390782,0.014084507042253521,0.0,False,
55,105,1.8050847185828518,0.014084507042253521,0.0,False,
56,106,1.840397364551659,0.014084507042253521,0.0,False,
57,107,1.8258910264702695,0.014084507042253521,0.0,False,
58,108,1.8197889592070757,0.014084507042253521,0.0,False,
59,109,1.8714846302175774,0.014084507042253521,0.0,False,
60,110,1.8255623640932366,0.014084507042253521,0.0,False,
61,111,1.8141087853218227,0.014084507042253521,0.0,False,
62,112,1.8144828859002748,0.014084507042253521,0.0,False,
63,113,1.8313185190672314,0.014084507042253521,0.0,False,
64,114,1.8224954622261778,0.014084507042253521,0.0,False,
65,115,1.816777639800514,0.014084507042253521,0.0,False,
66,116,1.8001308669304938,0.014084507042253521,0.0,False,
67,117,1.8023324475551856,0.014084507042253521,0.0,False,
68,118,1.757460525893527,0.014084507042253521,0.0,False,
69,119,1.7498049897009031,0.014084507042253521,0.0,False,
70,120,1.733889327226702,0.014084507042253521,0.0,False,
71,121,1.6955596271872833,0.014084507042253521,0.0,False,
72,122,1.6675082899194755,0.0,0.0,False,
73,123,1.6826145104562462,0.0,0.0,False,
74,124,1.5774252619629587,0.0,0.0,False,
75,125,1.5295068314402622,0.0,0.0,False,
76,126,1.4615096772923226,0.0,0.0,False,
77,127,1.3722865320293145,0.0,0.0,False,
