,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.7494578103187048,0.0,0.0,False,
1,51,1.7489959320392012,0.0,0.0,False,
2,52,1.7572055684777768,0.0,0.0,False,
3,53,1.7630938203497393,0.0,0.0,False,
4,54,1.75917499528035,0.0,0.0,False,
5,55,1.7593056331340415,0.0,0.0,False,
6,56,1.7608381714734014,0.0,0.0,False,
7,57,1.7649516151853981,0.0,0.0,False,
8,58,1.7531201134832743,0.0,0.0,False,
9,59,1.744654448143169,0.0,0.0,False,
10,60,1.735753571027091,0.0,0.0,False,
11,61,1.7114039006941943,0.0,0.0,False,
12,62,1.6908172169998723,0.0,0.0,False,
13,63,1.6808078769744679,0.0,0.0,False,
14,64,1.6617567757939111,0.0,0.0,False,
15,65,1.6366957711143137,0.0,0.0,False,
16,66,1.617567620213563,0.0,0.0,False,
17,67,1.5887010188788038,0.0,0.0,False,
18,68,1.5899299482608187,0.014084507042253521,0.0,False,
19,69,1.5924571456082006,0.028169014084507043,0.0,False,
20,70,1.6048608450745172,0.04225352112676056,0.0,False,
21,71,1.6129409408813236,0.04225352112676056,0.0,False,
22,72,1.609536449953787,0.04225352112676056,0.0,False,
23,73,1.6048336317585683,0.056338028169014086,0.0,False,
24,74,1.5854677442181753,0.056338028169014086,0.0,False,
25,75,1.5654974900133483,0.07042253521126761,0.0,False,
26,76,1.5292147015715107,0.07042253521126761,0.0,False,
27,77,1.4311334639758244,0.07042253521126761,0.0,False,
28,78,1.362078933241165,0.07042253521126761,0.0,False,
29,79,1.340963696287132,0.07042253521126761,0.0,False,
30,80,1.317487517622394,0.08450704225352113,0.0,False,
31,81,1.2713810839932271,0.08450704225352113,0.0,False,
32,82,1.2320664318410637,0.11267605633802817,0.0,False,
33,83,1.1710144951411356,0.11267605633802817,0.0,False,
34,84,1.1876919492801024,0.1267605633802817,0.0,False,
35,85,1.1186293498129267,0.18309859154929578,0.0,False,
36,86,1.16644092084461,0.18309859154929578,0.0,False,
37,87,1.1639818655546896,0.18309859154929578,0.0,False,
38,88,1.2746738449674786,0.18309859154929578,0.0,False,
39,89,1.4000462885928218,0.18309859154929578,0.0,False,
40,90,1.5240757731929204,0.22535211267605634,0.0,False,
41,91,1.6233602259575335,0.22535211267605634,0.0,False,
42,92,1.622508521912991,0.22535211267605634,0.0,False,
43,93,1.6428610562079116,0.22535211267605634,0.0,False,
44,94,1.5909776486235172,0.22535211267605634,0.0,False,
45,95,1.5372965481392673,0.22535211267605634,0.0,False,
46,96,1.4937379525991952,0.22535211267605634,0.0,False,
47,97,1.405891487586751,0.22535211267605634,0.0,False,
48,98,1.3067457547858143,0.22535211267605634,0.0,False,
49,99,1.288147382978138,0.22535211267605634,0.0,False,
50,100,1.1594161032318149,0.23943661971830985,0.0009389671361502347,False,
51,101,1.10817335900276,0.23943661971830985,0.0028169014084507044,False,
52,102,1.076652945377816,0.23943661971830985,0.005633802816901409,False,
53,103,1.0805678252767232,0.23943661971830985,0.009389671361502348,False,
54,104,1.1799464557224892,0.2535211267605634,0.014084507042253521,False,
55,105,1.2203724163313225,0.2535211267605634,0.019718309859154928,False,
56,106,1.2125058737640342,0.2535211267605634,0.025821596244131453,False,
57,107,1.2435188101086396,0.2535211267605634,0.03192488262910798,False,
58,108,1.2575039646128159,0.2676056338028169,0.038028169014084505,False,
59,109,1.2567377165570577,0.29577464788732394,0.044131455399061034,False,
60,110,1.2227067308034814,0.29577464788732394,0.05070422535211268,False,
61,111,1.212796590112979,0.30985915492957744,0.057276995305164315,False,
62,112,1.2265070373427023,0.30985915492957744,0.06384976525821597,False,
63,113,1.2171636815490032,0.30985915492957744,0.0704225352112676,False,
64,114,1.1828794470165682,0.30985915492957744,0.07699530516431925,False,
65,115,1.1598056072017915,0.352112676056338,0.0835680751173709,False,
66,116,1.1319916958786431,0.352112676056338,0.09014084507042255,False,
67,117,1.164408277145735,0.36619718309859156,0.0967136150234742,False,
68,118,1.1797652132344134,0.36619718309859156,0.10328638497652586,False,
69,119,1.1788030894917287,0.36619718309859156,0.1098591549295775,False,
70,120,1.1893226097977754,0.36619718309859156,0.11643192488262914,False,
71,121,1.2040461302397536,0.39436619718309857,0.12300469483568079,False,
72,122,1.201243001573971,0.39436619718309857,0.12957746478873242,False,
73,123,1.195468375234083,0.4084507042253521,0.13615023474178406,False,
74,124,1.1376617364101291,0.4084507042253521,0.1427230046948357,False,
