,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4866503636927368,0.014084507042253521,0.0,False,
1,51,1.5106931087109388,0.014084507042253521,0.0,False,
2,52,1.5318357967732377,0.014084507042253521,0.0,False,
3,53,1.5511902014417782,0.014084507042253521,0.0035211267605633804,False,
4,54,1.5445147143330702,0.014084507042253521,0.005633802816901409,False,
5,55,1.489778174540711,0.014084507042253521,0.007042253521126761,False,
6,56,1.4171612009377204,0.014084507042253521,0.008048289738430584,False,
7,57,1.3228276365229827,0.028169014084507043,0.008802816901408451,False,
8,58,1.2697883518712814,0.028169014084507043,0.009389671361502348,False,
9,59,1.2243245291057505,0.028169014084507043,0.009859154929577464,False,
10,60,1.161474386785636,0.028169014084507043,0.010243277848911651,False,
11,61,1.131500169148318,0.028169014084507043,0.01056338028169014,False,
12,62,1.2340634401536852,0.028169014084507043,0.010834236186348862,False,
13,63,1.2618066449338163,0.028169014084507043,0.011066398390342054,False,
14,64,1.2763796174430855,0.028169014084507043,0.01126760563380282,False,
15,65,1.2949295885580177,0.028169014084507043,0.011443661971830986,False,
16,66,1.3599776278666695,0.028169014084507043,0.0115990057995029,False,
17,67,1.3613601719059436,0.028169014084507043,0.011737089201877935,False,
18,68,1.432352744289927,0.028169014084507043,0.011860637509266124,False,
19,69,1.4728825447537162,0.028169014084507043,0.011971830985915494,False,
20,70,1.5641813994870128,0.028169014084507043,0.012072434607645878,False,
21,71,1.6315768711313967,0.028169014084507043,0.012163892445582587,False,
22,72,1.6778940962607227,0.028169014084507043,0.012247397428046541,False,
23,73,1.7111980613000306,0.028169014084507043,0.01232394366197183,False,
24,74,1.715760372335454,0.028169014084507043,0.012394366197183098,False,
25,75,1.7463548587878635,0.028169014084507043,0.01245937161430119,False,
26,76,1.778459429217592,0.028169014084507043,0.012519561815336462,False,
27,77,1.8140368332398418,0.028169014084507043,0.012575452716297784,False,
28,78,1.8057546950890844,0.028169014084507043,0.012627489072365222,False,
29,79,1.8503099769670643,0.028169014084507043,0.012676056338028164,False,
30,80,1.892955015635878,0.028169014084507043,0.013145539906103284,False,
31,81,1.919282859117645,0.028169014084507043,0.0136150234741784,False,
32,82,1.9812142165027051,0.028169014084507043,0.014084507042253518,False,
33,83,1.943812768619963,0.028169014084507043,0.014084507042253518,False,
34,84,1.9418779537631248,0.028169014084507043,0.014084507042253518,False,
35,85,1.962053636267427,0.028169014084507043,0.014084507042253518,False,
36,86,1.9814844295444596,0.028169014084507043,0.014084507042253518,False,
37,87,1.9883795860461746,0.028169014084507043,0.014084507042253518,False,
38,88,1.886879308644454,0.028169014084507043,0.014084507042253518,False,
39,89,1.9528173992603168,0.028169014084507043,0.014084507042253518,False,
