,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3460621316431347,0.0,0.0,False,
1,51,1.3756504630050095,0.0,0.0,False,
2,52,1.4763678819940251,0.0,0.0,False,
3,53,1.5190496510885956,0.014084507042253521,0.0,False,
4,54,1.5467744554759975,0.014084507042253521,0.0,False,
5,55,1.5386986845143742,0.014084507042253521,0.0,False,
6,56,1.5403983419328413,0.014084507042253521,0.0,False,
7,57,1.542460191778637,0.014084507042253521,0.0,False,
8,58,1.511460811498226,0.014084507042253521,0.0,False,
9,59,1.4916323485246357,0.014084507042253521,0.0,False,
10,60,1.4564325006862229,0.014084507042253521,0.0,False,
11,61,1.454474482168913,0.014084507042253521,0.0,False,
12,62,1.4337158251221513,0.014084507042253521,0.0,False,
13,63,1.4336178167747897,0.014084507042253521,0.0,False,
14,64,1.4027046111853227,0.014084507042253521,0.0,False,
15,65,1.4355597004722227,0.014084507042253521,0.0,False,
16,66,1.4120834091737606,0.014084507042253521,0.0,False,
17,67,1.3870061036859935,0.014084507042253521,0.0,False,
18,68,1.378815089673325,0.014084507042253521,0.0,False,
19,69,1.3864350338176599,0.014084507042253521,0.0,False,
20,70,1.465678019933607,0.014084507042253521,0.0,False,
21,71,1.4714476748636671,0.014084507042253521,0.0,False,
22,72,1.4486993027578468,0.014084507042253521,0.0,False,
23,73,1.4770164082497463,0.014084507042253521,0.0,False,
24,74,1.403046415511235,0.014084507042253521,0.0,False,
25,75,1.3965131783710634,0.014084507042253521,0.0,False,
26,76,1.4265609107457184,0.014084507042253521,0.0,False,
27,77,1.4423068667643757,0.014084507042253521,0.0,False,
28,78,1.4385139009660908,0.014084507042253521,0.0,False,
29,79,1.4353583300960753,0.014084507042253521,0.0,False,
30,80,1.4016661130190589,0.014084507042253521,0.0,False,
31,81,1.395349226692272,0.014084507042253521,0.0,False,
32,82,1.3919056714772273,0.014084507042253521,0.0,False,
33,83,1.3083967840811332,0.014084507042253521,0.0,False,
34,84,1.3282755670302269,0.014084507042253521,0.0,False,
35,85,1.3375306792262325,0.014084507042253521,0.0,False,
36,86,1.3436681887937074,0.014084507042253521,0.0,False,
37,87,1.3559146166530374,0.014084507042253521,0.0,False,
38,88,1.353866049732232,0.014084507042253521,0.0,False,
39,89,1.359178528714683,0.014084507042253521,0.0,False,
40,90,1.368410814323857,0.014084507042253521,0.0,False,
41,91,1.3492170925414673,0.014084507042253521,0.0,False,
42,92,1.316756163427785,0.014084507042253521,0.0,False,
43,93,1.3080152001476544,0.014084507042253521,0.0,False,
44,94,1.3083531026437407,0.014084507042253521,0.0,False,
45,95,1.3060514207384626,0.014084507042253521,0.0,False,
46,96,1.287520275263515,0.014084507042253521,0.0,False,
47,97,1.2896691061917547,0.014084507042253521,0.0,False,
48,98,1.2858429988963187,0.014084507042253521,0.0,False,
49,99,1.3082408082692354,0.014084507042253521,0.0,False,
50,100,1.3267527840247204,0.014084507042253521,0.0,False,
51,101,1.1987872402689421,0.014084507042253521,0.0,False,
52,102,1.3849819399584509,0.014084507042253521,0.0,False,
53,103,1.4518596876701164,0.014084507042253521,0.0,False,
54,104,1.494472695113214,0.014084507042253521,0.0,False,
55,105,1.5574928015670033,0.014084507042253521,0.0,False,
56,106,1.4910028529068307,0.014084507042253521,0.0,False,
57,107,1.5347379693680057,0.014084507042253521,0.0,False,
58,108,1.5764508250678055,0.014084507042253521,0.0,False,
59,109,1.6023746208229899,0.014084507042253521,0.0,False,
60,110,1.6262378948369651,0.014084507042253521,0.0,False,
61,111,1.6722091780467307,0.014084507042253521,0.0,False,
62,112,1.6870335595404706,0.014084507042253521,0.0,False,
63,113,1.7014976674568942,0.014084507042253521,0.0,False,
64,114,1.7080548264846704,0.014084507042253521,0.0,False,
65,115,1.7158490579804222,0.014084507042253521,0.0,False,
66,116,1.7396626762207257,0.014084507042253521,0.0,False,
67,117,1.7546242014676157,0.014084507042253521,0.0,False,
68,118,1.7606912442019547,0.014084507042253521,0.0,False,
69,119,1.765918487050182,0.014084507042253521,0.0,False,
70,120,1.757429010031266,0.014084507042253521,0.0,False,
71,121,1.7509019526999852,0.014084507042253521,0.0,False,
72,122,1.7346481622291798,0.014084507042253521,0.0,False,
73,123,1.7307464468664637,0.014084507042253521,0.0,False,
74,124,1.736542978364032,0.014084507042253521,0.0,False,
75,125,1.7587595767680586,0.014084507042253521,0.0,False,
76,126,1.7542847907829089,0.014084507042253521,0.0,False,
77,127,1.7918817371604991,0.014084507042253521,0.0,False,
78,128,1.7960494733375119,0.014084507042253521,0.0,False,
79,129,1.787269150245066,0.014084507042253521,0.0,False,
80,130,1.78694841191914,0.014084507042253521,0.0,False,
81,131,1.8103316780701055,0.014084507042253521,0.0,False,
82,132,1.8152472074331198,0.014084507042253521,0.0,False,
83,133,1.8097335773768881,0.014084507042253521,0.0,False,
84,134,1.808583327519364,0.014084507042253521,0.0,False,
85,135,1.8481382465913363,0.014084507042253521,0.0,False,
86,136,1.8393693465506975,0.014084507042253521,0.0,False,
87,137,1.8521915928917014,0.014084507042253521,0.0,False,
88,138,1.8272428731268304,0.014084507042253521,0.0,False,
89,139,1.787080195051158,0.014084507042253521,0.0,False,
