,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.1741733473682772,0.0,0.014084507042253521,False,
1,51,1.1622554094408162,0.0,0.02112676056338028,False,
2,52,1.1384690735506386,0.0,0.02347417840375587,False,
3,53,1.139698567689964,0.0,0.028169014084507043,False,
4,54,1.1358412971757335,0.0,0.03098591549295775,False,
5,55,1.1325887124650136,0.014084507042253521,0.035211267605633804,False,
6,56,1.1215906341713735,0.014084507042253521,0.03822937625754528,False,
7,57,1.195593411341429,0.014084507042253521,0.040492957746478875,False,
8,58,1.228362905261701,0.014084507042253521,0.04225352112676056,False,
9,59,1.2131705811951796,0.014084507042253521,0.04366197183098591,False,
10,60,1.199134667825824,0.014084507042253521,0.04481434058898847,False,
11,61,1.192531989614912,0.014084507042253521,0.04577464788732394,False,
12,62,1.1794184219578114,0.014084507042253521,0.04658721560130011,False,
13,63,1.207915114827887,0.014084507042253521,0.047283702213279676,False,
14,64,1.2050628543290058,0.014084507042253521,0.04788732394366198,False,
15,65,1.2027573463454762,0.014084507042253521,0.04841549295774648,False,
16,66,1.2012290325950334,0.014084507042253521,0.04888152444076222,False,
17,67,1.2495686750410941,0.014084507042253521,0.04929577464788733,False,
18,68,1.2785564390133852,0.014084507042253521,0.04966641957005189,False,
19,69,1.307970282685921,0.014084507042253521,0.05,False,
20,70,1.3155836638579907,0.014084507042253521,0.05030181086519114,False,
21,71,1.3414811733315082,0.014084507042253521,0.05057618437900127,False,
22,72,1.489507376094351,0.014084507042253521,0.05082669932639313,False,
23,73,1.5034412821425245,0.014084507042253521,0.05105633802816902,False,
24,74,1.5945912047304207,0.014084507042253521,0.05126760563380282,False,
25,75,1.6564995338483763,0.014084507042253521,0.051462621885157094,False,
26,76,1.6577856275489746,0.014084507042253521,0.05164319248826291,False,
27,77,1.6853069400167482,0.014084507042253521,0.051810865191146874,False,
28,78,1.7016057867826089,0.014084507042253521,0.051966974259349194,False,
29,79,1.6877462048933118,0.014084507042253521,0.05211267605633802,False,
30,80,1.6897991597975641,0.014084507042253521,0.05305164319248825,False,
31,81,1.7518474392583596,0.014084507042253521,0.05352112676056337,False,
32,82,1.8009345793966465,0.014084507042253521,0.053990610328638486,False,
33,83,1.7919240191130266,0.014084507042253521,0.053990610328638486,False,
34,84,1.7378343456245902,0.014084507042253521,0.053990610328638486,False,
35,85,1.7274199734676792,0.0,0.05352112676056337,False,
36,86,1.7175829945504435,0.0,0.05305164319248825,False,
37,87,1.7051213629926572,0.0,0.052582159624413136,False,
38,88,1.678728467471596,0.0,0.0516431924882629,False,
39,89,1.5626618135354309,0.0,0.05023474178403755,False,
40,90,1.4144883133046995,0.0,0.048356807511737085,False,
41,91,1.3540047330621916,0.0,0.04647887323943662,False,
42,92,1.3096618359173275,0.0,0.04460093896713615,False,
43,93,1.279002050552291,0.0,0.042723004694835684,False,
44,94,1.2677046903721854,0.0,0.04084507042253522,False,
45,95,1.2492320990796255,0.0,0.03896713615023475,False,
46,96,1.2386241856994342,0.0,0.037089201877934276,False,
47,97,1.2592342431817234,0.0,0.035211267605633804,False,
48,98,1.2681803383435404,0.0,0.03333333333333333,False,
49,99,1.3243791269401068,0.0,0.03145539906103287,False,
50,100,1.3434883486695954,0.0,0.029577464788732397,False,
51,101,1.3349156288087385,0.0,0.027699530516431925,False,
52,102,1.3546846685972527,0.0,0.025821596244131457,False,
53,103,1.3603043118431821,0.0,0.02394366197183099,False,
54,104,1.3716767110932526,0.0,0.022065727699530517,False,
55,105,1.4035409721639756,0.0,0.02018779342723005,False,
56,106,1.426145484584468,0.0,0.018309859154929577,False,
57,107,1.4163780745759826,0.0,0.01643192488262911,False,
58,108,1.4166912651506804,0.0,0.014553990610328638,False,
59,109,1.3720507873873768,0.0,0.01267605633802817,False,
60,110,1.3853245430457424,0.0,0.011267605633802818,False,
