,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.2944678554666111,0.0,0.0,False,
1,51,1.361013926749714,0.0,0.0,False,
2,52,1.433985491061364,0.0,0.0,False,
3,53,1.4227863731579387,0.0,0.0,False,
4,54,1.4106024382220506,0.0,0.0,False,
5,55,1.455652041442231,0.0,0.0,False,
6,56,1.3554542010524282,0.0,0.0,False,
7,57,1.2973091799040204,0.0,0.0,False,
8,58,1.3732593207757018,0.0,0.0,False,
9,59,1.4546907314235737,0.0,0.0,False,
10,60,1.540815939188116,0.0,0.0,False,
11,61,1.6474266521147993,0.0,0.0,False,
12,62,1.7577530021356822,0.0,0.0,False,
13,63,1.7729232682029992,0.0,0.0,False,
14,64,1.770126564470355,0.0,0.0,False,
15,65,1.766602342439749,0.0,0.0,False,
16,66,1.7526207027740768,0.0,0.0,False,
17,67,1.7068572820483314,0.0,0.0,False,
18,68,1.781849783400532,0.0,0.0,False,
19,69,1.7346719259268646,0.0,0.0,False,
20,70,1.6252180644661967,0.0,0.0,False,
21,71,1.4853549263054289,0.0,0.0,False,
22,72,1.3640863910389287,0.0,0.0,False,
23,73,1.2748680878605876,0.0,0.0,False,
24,74,1.31099351432442,0.0,0.0,False,
25,75,1.3588435896641247,0.0,0.0,False,
26,76,1.3193512036923292,0.0,0.0,False,
27,77,1.2553012707740483,0.0,0.0,False,
28,78,1.1709199828184793,0.0,0.0,False,
29,79,1.1944043847574972,0.0,0.0,False,
30,80,1.2793196479726912,0.0,0.0,False,
31,81,1.279978492359551,0.0,0.0,False,
32,82,1.2912266635574998,0.0,0.0,False,
33,83,1.3427448531848785,0.0,0.0,False,
34,84,1.3885964197581049,0.0,0.0,False,
35,85,1.4870499855363022,0.0,0.0,False,
36,86,1.4980418149426675,0.0,0.0,False,
37,87,1.526749407275081,0.0,0.0,False,
38,88,1.5503581893425178,0.0,0.0,False,
39,89,1.5730999902822753,0.0,0.0,False,
40,90,1.584043516205909,0.0,0.0,False,
41,91,1.5935499291354018,0.0,0.0,False,
42,92,1.6792543431045848,0.0,0.0,False,
43,93,1.7290229014846723,0.0,0.0,False,
44,94,1.759027215610709,0.0,0.0,False,
45,95,1.750785922190376,0.0,0.0,False,
46,96,1.7467333118670365,0.0,0.0,False,
47,97,1.715219855151728,0.0,0.0,False,
48,98,1.688292145696991,0.0,0.0,False,
49,99,1.6424300274255104,0.0,0.0,False,
50,100,1.6108381608967237,0.0,0.0,False,
51,101,1.5862500126533132,0.0,0.0,False,
52,102,1.5579794690175333,0.0,0.0,False,
53,103,1.4693667682137426,0.0,0.0,False,
54,104,1.4619805397711905,0.0,0.0,False,
55,105,1.4633941679876226,0.0,0.0,False,
56,106,1.4330247351678116,0.0,0.0,False,
57,107,1.381951857893226,0.0,0.0,False,
58,108,1.304739754794935,0.0,0.0,False,
59,109,1.2134526980775964,0.0,0.0,False,
60,110,1.290887424814284,0.0,0.00046948356807511736,False,
61,111,1.3295327381580893,0.0,0.0009389671361502347,False,
62,112,1.3515009707133745,0.0,0.0014084507042253522,False,
63,113,1.3890746468678485,0.0,0.0018779342723004694,False,
64,114,1.4278667194913255,0.0,0.002347417840375587,False,
65,115,1.4737890746309104,0.0,0.0028169014084507044,False,
66,116,1.5072438271475581,0.0,0.0032863849765258214,False,
67,117,1.5348599900535054,0.0,0.0037558685446009384,False,
68,118,1.4929962012474938,0.0,0.004225352112676056,False,
69,119,1.506615605331534,0.0,0.004694835680751174,False,
70,120,1.526584963916328,0.0,0.005164319248826292,False,
71,121,1.5685179707956767,0.0,0.00563380281690141,False,
72,122,1.5968663001357655,0.0,0.006103286384976527,False,
73,123,1.5964293572108543,0.0,0.0065727699530516446,False,
74,124,1.6895068859732707,0.0,0.0070422535211267625,False,
75,125,1.8063104399098795,0.0,0.00751173708920188,False,
76,126,1.832996315013467,0.0,0.007981220657276997,False,
77,127,1.8190721620607433,0.0,0.008450704225352114,False,
78,128,1.8714869914267833,0.0,0.008920187793427231,False,
79,129,1.8422745018544264,0.0,0.009389671361502348,False,
80,130,1.8053835705674768,0.0,0.009859154929577462,False,
81,131,1.7898941870078833,0.0,0.01032863849765258,False,
82,132,1.7879481608532508,0.0,0.010798122065727696,False,
83,133,1.7680426013264632,0.0,0.011267605633802812,False,
84,134,1.7194274279179051,0.0,0.011737089201877932,False,
85,135,1.6507822954452787,0.0,0.012206572769953048,False,
86,136,1.6577938549629052,0.0,0.012676056338028164,False,
87,137,1.6549565373875361,0.0,0.013145539906103284,False,
88,138,1.6819832973124365,0.0,0.0136150234741784,False,
89,139,1.6796913960813435,0.0,0.014084507042253518,False,
90,140,1.6910964819999923,0.0,0.0136150234741784,False,
91,141,1.6669563211691691,0.0,0.013145539906103284,False,
92,142,1.541670349386292,0.0,0.012676056338028168,False,
93,143,1.4528281745008547,0.0,0.01220657276995305,False,
94,144,1.3882269925168627,0.0,0.011737089201877934,False,
95,145,1.3624673714535858,0.0,0.011267605633802818,False,
96,146,1.3513963568324754,0.0,0.0107981220657277,False,
97,147,1.3441308235704064,0.0,0.010328638497652583,False,
98,148,1.3943618267353843,0.0,0.009859154929577464,False,
99,149,1.4351439508056043,0.0,0.009389671361502348,False,
100,150,1.4628641945680054,0.0,0.008920187793427231,False,
101,151,1.4972780991329464,0.0,0.008450704225352112,False,
102,152,1.5025732044096742,0.0,0.007981220657276996,False,
103,153,1.556272508791194,0.0,0.007511737089201878,False,
104,154,1.5847671466204487,0.0,0.007042253521126761,False,
105,155,1.5946712171132662,0.0,0.006572769953051644,False,
106,156,1.6080392742222462,0.0,0.006103286384976526,False,
107,157,1.610469636249196,0.0,0.005633802816901409,False,
108,158,1.6069525602842076,0.0,0.005164319248826292,False,
109,159,1.5903284072757113,0.0,0.004694835680751174,False,
110,160,1.5775195126758574,0.0,0.004225352112676056,False,
111,161,1.5751096850738144,0.0,0.004225352112676056,False,
112,162,1.569047569189299,0.0,0.004694835680751174,False,
113,163,1.5663201768940231,0.0,0.005164319248826291,False,
114,164,1.5343663680295683,0.0,0.005633802816901409,False,
115,165,1.5186292231386933,0.0,0.006103286384976525,False,
116,166,1.4889949496642139,0.0,0.006572769953051643,False,
117,167,1.4639146496949023,0.0,0.00704225352112676,False,
118,168,1.4172244097464786,0.0,0.007511737089201877,False,
