,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.787959288518873,0.0,0.0,False,
1,51,1.8269241129450364,0.0,0.0,False,
2,52,1.8346076661906596,0.0,0.0,False,
3,53,1.839044785110556,0.0,0.0,False,
4,54,1.842774689449144,0.0,0.0,False,
5,55,1.848703728616243,0.0,0.0,False,
6,56,1.8681198403935722,0.0,0.0,False,
7,57,1.8794058188743819,0.0,0.0,False,
8,58,1.8133891418504888,0.0,0.0,False,
9,59,1.8256535250273398,0.0,0.0,False,
10,60,1.8763671081835338,0.0,0.0,False,
11,61,1.9142502710959275,0.0,0.0,False,
12,62,1.9332075860522588,0.0,0.0,False,
13,63,1.957685856167683,0.0,0.0,False,
14,64,1.927913463291556,0.0,0.0,False,
15,65,1.9132610133180743,0.0,0.0,False,
16,66,1.9180219148906543,0.0,0.0,False,
17,67,1.9182275831658218,0.0,0.0,False,
18,68,1.8761523187779163,0.0,0.0,False,
19,69,1.8698803992161843,0.0,0.0,False,
20,70,1.8455086202851154,0.0,0.0,False,
21,71,1.8329722164620605,0.0,0.0,False,
22,72,1.7745603115961233,0.0,0.0,False,
23,73,1.57563530821608,0.0,0.0,False,
24,74,1.5420978964748273,0.0,0.0,False,
25,75,1.4777776856033213,0.0,0.0,False,
26,76,1.4298333727208743,0.0,0.0,False,
27,77,1.4206057710850117,0.0,0.0,False,
28,78,1.306155624223941,0.0,0.0,False,
29,79,1.2242446439010366,0.0,0.0,False,
30,80,1.1886468900031126,0.0,0.0,False,
31,81,1.1582598515166818,0.0,0.0,False,
32,82,1.2004829007367566,0.0,0.0,False,
33,83,1.2610523799261224,0.0,0.0,False,
34,84,1.336369155317528,0.0,0.0,False,
35,85,1.4231465982238989,0.0,0.0,False,
36,86,1.4634074744413024,0.0,0.0,False,
37,87,1.4740738708076762,0.0,0.0,False,
38,88,1.4773936764481972,0.0,0.0,False,
39,89,1.5140750422961238,0.0,0.0,False,
40,90,1.565093542543552,0.0,0.0,False,
41,91,1.6437898974100849,0.0,0.0,False,
42,92,1.6219961424289564,0.0,0.0,False,
43,93,1.6037313648041605,0.0,0.0,False,
44,94,1.620161542560428,0.0,0.0,False,
45,95,1.6490276730306461,0.0,0.0,False,
46,96,1.5952070420168374,0.0,0.0,False,
47,97,1.5836502857804031,0.0,0.0,False,
48,98,1.6575534816867061,0.0,0.0,False,
49,99,1.6579962745537424,0.0,0.0,False,
50,100,1.695023783278465,0.0,0.0,False,
51,101,1.6369976560333135,0.0,0.0,False,
52,102,1.64746413669402,0.0,0.0,False,
53,103,1.6577541604254509,0.0,0.0,False,
54,104,1.5915901389151919,0.0,0.00046948356807511736,False,
55,105,1.4883964170523043,0.0,0.0009389671361502347,False,
56,106,1.412353523866844,0.0,0.0014084507042253522,False,
57,107,1.3995681893800351,0.0,0.0018779342723004694,False,
58,108,1.4446232328534152,0.0,0.002347417840375587,False,
59,109,1.4486777679818459,0.0,0.0028169014084507044,False,
