,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3546959284483344,0.0,0.0,False,
1,51,1.3363580274195412,0.0,0.0,False,
2,52,1.3525118347527239,0.0,0.0,False,
3,53,1.1991224788478296,0.0,0.0,False,
4,54,1.2207867971662227,0.0,0.0,False,
5,55,1.212529593010277,0.0,0.0,False,
6,56,1.3275336948924445,0.0,0.0,False,
7,57,1.457448949316366,0.0,0.0,False,
8,58,1.5565016427452645,0.0,0.0,False,
9,59,1.6443877840370642,0.0,0.0,False,
10,60,1.6351797215730373,0.0,0.0,False,
11,61,1.6210630789416012,0.0,0.0,False,
12,62,1.6231514933996243,0.0,0.0,False,
13,63,1.5923988678909522,0.0,0.0,False,
14,64,1.5708033858169352,0.0,0.0,False,
15,65,1.5998373237742316,0.0,0.0,False,
16,66,1.6279641288740743,0.0,0.0,False,
17,67,1.6570265646079976,0.0,0.0,False,
18,68,1.669560863332495,0.0,0.0,False,
19,69,1.6775520675115572,0.0,0.0,False,
20,70,1.6731490073180155,0.0,0.0,False,
21,71,1.676933689195519,0.0,0.0,False,
22,72,1.680295821022311,0.0,0.0,False,
23,73,1.6418856644144884,0.0,0.0,False,
24,74,1.6109423506071874,0.0,0.0,False,
25,75,1.5590539731693198,0.0,0.0,False,
26,76,1.3870713415198273,0.0,0.0,False,
27,77,1.320602671095093,0.0,0.0,False,
28,78,1.2721650373312021,0.0,0.0,False,
29,79,1.2745346876842683,0.0,0.0,False,
30,80,1.2617935384255259,0.014084507042253521,0.0,False,
31,81,1.2443901075525456,0.014084507042253521,0.0,False,
32,82,1.2162896353793304,0.014084507042253521,0.0,False,
33,83,1.1969315416724375,0.014084507042253521,0.0,False,
34,84,1.1757845949366679,0.014084507042253521,0.0,False,
35,85,1.1649956907325005,0.028169014084507043,0.0,False,
36,86,1.195933788931244,0.028169014084507043,0.0,False,
37,87,1.2102509126697525,0.028169014084507043,0.0,False,
38,88,1.2113080904907465,0.028169014084507043,0.0,False,
39,89,1.2150441885364138,0.028169014084507043,0.0,False,
40,90,1.2301656285372184,0.028169014084507043,0.0,False,
41,91,1.2265065507674746,0.028169014084507043,0.0,False,
42,92,1.224106400358705,0.028169014084507043,0.0,False,
43,93,1.226013839008682,0.028169014084507043,0.0,False,
44,94,1.2463039643137095,0.028169014084507043,0.0,False,
45,95,1.2453320358211868,0.028169014084507043,0.0,False,
46,96,1.2401764582493184,0.028169014084507043,0.0,False,
47,97,1.2605566549132137,0.028169014084507043,0.0,False,
48,98,1.2851382444351214,0.028169014084507043,0.0,False,
49,99,1.3402062294530785,0.028169014084507043,0.0,False,
50,100,1.4329347542448971,0.028169014084507043,0.0,False,
51,101,1.5162183645985077,0.028169014084507043,0.0,False,
52,102,1.5499396861477666,0.028169014084507043,0.0009389671361502347,False,
53,103,1.5641472308353364,0.028169014084507043,0.0018779342723004694,False,
54,104,1.57452976708675,0.028169014084507043,0.0028169014084507044,False,
55,105,1.547346090107123,0.028169014084507043,0.003755868544600939,False,
56,106,1.5427055608750506,0.028169014084507043,0.004694835680751174,False,
57,107,1.540602403114375,0.028169014084507043,0.005633802816901409,False,
58,108,1.5560558427868805,0.028169014084507043,0.006572769953051643,False,
59,109,1.549899646306771,0.028169014084507043,0.007511737089201877,False,
60,110,1.5652534972119982,0.028169014084507043,0.008450704225352112,False,
61,111,1.5356984106400087,0.028169014084507043,0.009389671361502348,False,
62,112,1.478630884612232,0.028169014084507043,0.010328638497652583,False,
63,113,1.362576070307802,0.028169014084507043,0.01126760563380282,False,
64,114,1.2646807445422525,0.028169014084507043,0.012206572769953053,False,
65,115,1.2135672069831276,0.028169014084507043,0.013145539906103289,False,
66,116,1.2138072487285816,0.028169014084507043,0.014084507042253525,False,
67,117,1.2143225083765716,0.028169014084507043,0.01502347417840376,False,
68,118,1.2015697157457204,0.028169014084507043,0.015962441314553995,False,
69,119,1.276721715564493,0.028169014084507043,0.016901408450704227,False,
70,120,1.258465227503459,0.028169014084507043,0.017840375586854463,False,
71,121,1.2573251489434287,0.028169014084507043,0.018779342723004695,False,
72,122,1.2909787063740776,0.028169014084507043,0.019718309859154924,False,
