,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3898689717702224,0.0,0.0,False,
1,51,1.3846861211738253,0.0,0.0,False,
2,52,1.38086072285532,0.0,0.0,False,
3,53,1.2732909626193036,0.0,0.0,False,
4,54,1.2874343664866976,0.0,0.0,False,
5,55,1.2950947809740403,0.0,0.0,False,
6,56,1.456231288755097,0.0,0.0,False,
7,57,1.4914425004553329,0.0,0.0,False,
8,58,1.4926549946409473,0.0,0.0,False,
9,59,1.4057166593927701,0.0,0.0,False,
10,60,1.418250113376267,0.0,0.0,False,
11,61,1.446795223230496,0.0,0.0,False,
12,62,1.4845628322919668,0.0,0.0,False,
13,63,1.3460506194031543,0.0,0.0,False,
14,64,1.3514145539277393,0.0,0.0,False,
15,65,1.3469414824034645,0.0,0.0,False,
16,66,1.2882199118667157,0.0,0.0,False,
17,67,1.1932349831937432,0.0,0.0,False,
18,68,1.2140729430307795,0.0,0.0,False,
19,69,1.2342430675960336,0.0,0.0,False,
20,70,1.269551416990719,0.0,0.0,False,
21,71,1.295238598888913,0.0,0.0,False,
22,72,1.3496587901380566,0.0,0.0,False,
23,73,1.3099241207988672,0.0,0.0,False,
24,74,1.3158853297615842,0.0,0.0,False,
25,75,1.2547418226928748,0.0,0.0,False,
26,76,1.1853102608309543,0.0,0.0,False,
27,77,1.2046617368390482,0.0,0.0,False,
28,78,1.203109281765025,0.0,0.0,False,
29,79,1.1967955013429739,0.0,0.0,False,
30,80,1.1986593673946433,0.0,0.00046948356807511736,False,
31,81,1.1958630396324108,0.0,0.0009389671361502347,False,
32,82,1.161746311286857,0.0,0.0014084507042253522,False,
33,83,1.1568272886871325,0.0,0.0018779342723004694,False,
34,84,1.1561964258649193,0.0,0.002347417840375587,False,
35,85,1.1531315205797044,0.0,0.0028169014084507044,False,
36,86,1.1352265540401518,0.0,0.0032863849765258214,False,
37,87,1.128571441391321,0.0,0.0037558685446009384,False,
38,88,1.1378232647593631,0.0,0.004225352112676056,False,
39,89,1.1515588139554536,0.0,0.004694835680751174,False,
