,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.775132562363773,0.0,0.0,False,
1,51,1.783298806793069,0.0,0.0,False,
2,52,1.7471458744422863,0.0,0.0,False,
3,53,1.7236031872564244,0.0,0.0,False,
4,54,1.6912499108058028,0.0,0.0,False,
5,55,1.6647303192019631,0.0,0.0,False,
6,56,1.6658606074969924,0.0,0.0,False,
7,57,1.6399299066885864,0.0,0.0,False,
8,58,1.6133101868687116,0.0,0.0,False,
9,59,1.5750574080066024,0.0,0.0,False,
10,60,1.6175474521148614,0.0,0.0,False,
11,61,1.6061465688216132,0.0,0.0,False,
12,62,1.587870700543937,0.0,0.0,False,
13,63,1.588777294561295,0.0,0.0,False,
14,64,1.58433227509083,0.0,0.0,False,
15,65,1.5625286040371917,0.0,0.0,False,
16,66,1.5745286178542492,0.0,0.0,False,
17,67,1.5230419055155777,0.0,0.0,False,
18,68,1.4835512362440721,0.0,0.0,False,
19,69,1.4525322403156091,0.0,0.0,False,
20,70,1.3965967806566526,0.0,0.0,False,
21,71,1.356468329302464,0.0,0.0,False,
22,72,1.3210245924755801,0.0,0.0,False,
23,73,1.263712132603101,0.0,0.0,False,
24,74,1.1909970237217191,0.0,0.0,False,
25,75,1.178140001531713,0.0,0.0,False,
26,76,1.1886519207071917,0.0,0.0,False,
27,77,1.2427104567616487,0.0,0.0,False,
28,78,1.2198886945287857,0.0,0.0,False,
29,79,1.1698973861873454,0.0,0.0,False,
30,80,1.1903646852868386,0.0,0.0,False,
31,81,1.3107592036799929,0.0,0.0,False,
32,82,1.353511499312542,0.0,0.0,False,
33,83,1.4028212362210872,0.0,0.0,False,
34,84,1.3819412998358445,0.0,0.0,False,
35,85,1.3830141652138672,0.0,0.0,False,
36,86,1.4475697273710544,0.0,0.0,False,
37,87,1.4727307298239969,0.0,0.0,False,
38,88,1.4988647966586353,0.0,0.0,False,
39,89,1.5072072752375465,0.0,0.0,False,
40,90,1.5147225212240174,0.0,0.0,False,
41,91,1.5202771116499556,0.0,0.0,False,
42,92,1.5381291013043177,0.0,0.0,False,
43,93,1.5091870703112806,0.0,0.0,False,
44,94,1.551002108340505,0.0,0.0,False,
45,95,1.592643414256822,0.0,0.0,False,
46,96,1.6303247616549967,0.0,0.0,False,
47,97,1.6529549754235302,0.0,0.0,False,
48,98,1.6649960305548008,0.0,0.0,False,
49,99,1.6837402121154361,0.0,0.0,False,
50,100,1.681425402503403,0.0,0.0,False,
51,101,1.667596855869167,0.0,0.0,False,
52,102,1.6621123352479503,0.0,0.0,False,
53,103,1.6498886147715428,0.0,0.0,False,
54,104,1.635442036411599,0.0,0.0,False,
55,105,1.6096632165592428,0.0,0.0,False,
56,106,1.6095807571823393,0.0,0.0,False,
57,107,1.5962055442557723,0.0,0.0,False,
58,108,1.62507508392686,0.0,0.0,False,
59,109,1.5837474725327247,0.0,0.0,False,
60,110,1.4985608480314314,0.0,0.0,False,
61,111,1.4527272847830603,0.0,0.0,False,
62,112,1.4245588835567786,0.0,0.0,False,
63,113,1.4185138561028656,0.0,0.0,False,
