,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4451981348893628,0.0,0.0,False,
1,51,1.3929690271819675,0.0,0.0,False,
2,52,1.3919572133386031,0.0,0.0,False,
3,53,1.3870653686806835,0.028169014084507043,0.0,False,
4,54,1.36507857370811,0.028169014084507043,0.0,False,
5,55,1.391875984100137,0.07042253521126761,0.0,False,
6,56,1.3904574451798597,0.07042253521126761,0.0,False,
7,57,1.3912228111569898,0.08450704225352113,0.0,False,
8,58,1.3865799893274664,0.08450704225352113,0.0,False,
9,59,1.319434853918414,0.08450704225352113,0.0,False,
10,60,1.282029518359531,0.08450704225352113,0.0,False,
11,61,1.2044965631052504,0.08450704225352113,0.0,False,
12,62,1.2234766056394835,0.09859154929577464,0.0,False,
13,63,1.3175126806517308,0.1267605633802817,0.0,False,
14,64,1.3459595833245646,0.14084507042253522,0.0,False,
15,65,1.3857864902824324,0.15492957746478872,0.0,False,
16,66,1.405730599611899,0.15492957746478872,0.0,False,
17,67,1.4098939040318592,0.16901408450704225,0.0,False,
18,68,1.418500857579473,0.18309859154929578,0.0,False,
19,69,1.3493966142038278,0.19718309859154928,0.0,False,
20,70,1.2986545838681183,0.2112676056338028,0.0,False,
21,71,1.2756258208714757,0.2112676056338028,0.0,False,
22,72,1.2483883785118501,0.22535211267605634,0.0,False,
23,73,1.296622017653265,0.2676056338028169,0.0,False,
24,74,1.3205251005058956,0.2676056338028169,0.0,False,
25,75,1.3625901420583977,0.28169014084507044,0.0,False,
26,76,1.4163675282191985,0.30985915492957744,0.0,False,
27,77,1.4642125439970324,0.30985915492957744,0.0,False,
28,78,1.468136209782304,0.30985915492957744,0.0,False,
29,79,1.4017675379320504,0.30985915492957744,0.0,False,
30,80,1.3118190687382392,0.30985915492957744,0.0,False,
31,81,1.2136526361153583,0.323943661971831,0.0,False,
32,82,1.1495715447730137,0.352112676056338,0.0,False,
33,83,1.1534339195949304,0.352112676056338,0.0,False,
34,84,1.2488307909186336,0.352112676056338,0.0,False,
35,85,1.3010146998984164,0.352112676056338,0.0,False,
36,86,1.306527586735159,0.352112676056338,0.0,False,
37,87,1.2782504205358898,0.352112676056338,0.0,False,
