,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.2693954383539976,0.0,0.0,False,
1,51,1.2768698676590142,0.0,0.0,False,
2,52,1.2802225421264923,0.0,0.0,False,
3,53,1.2416336188366728,0.0,0.0,False,
4,54,1.202887766868488,0.0,0.0,False,
5,55,1.230181873317208,0.0,0.0,False,
6,56,1.2314089965726813,0.0,0.0,False,
7,57,1.2408196626324395,0.0,0.0,False,
8,58,1.2508660337424549,0.0,0.0,False,
9,59,1.276264869321186,0.0,0.0,False,
10,60,1.2697070964629262,0.0,0.0,False,
11,61,1.2844419901682431,0.0,0.0,False,
12,62,1.236283568399248,0.0,0.0,False,
13,63,1.2642445030051366,0.0,0.0,False,
14,64,1.2757777887959423,0.0,0.0,False,
15,65,1.302404753031011,0.0,0.0,False,
16,66,1.247513714059445,0.0,0.0,False,
17,67,1.1744979880824595,0.0,0.0,False,
18,68,1.1465865559030788,0.0,0.0,False,
19,69,1.1041597737417448,0.0,0.0,False,
20,70,1.1078123684849441,0.0,0.0,False,
21,71,1.108081357137362,0.0,0.0,False,
22,72,1.098908891410279,0.0,0.0,False,
23,73,1.09964534226325,0.0,0.0,False,
24,74,1.0278894709902713,0.0,0.0,False,
25,75,1.0433456923488094,0.0,0.0,False,
26,76,1.1264278062785598,0.0,0.0,False,
27,77,1.1985391895600834,0.0,0.0,False,
28,78,1.2791991537395322,0.0,0.0,False,
29,79,1.3120913099500169,0.0,0.0,False,
30,80,1.2789588316329872,0.0,0.0,False,
31,81,1.190782799286777,0.0,0.0,False,
32,82,1.2062535909834393,0.0,0.0,False,
33,83,1.162314679881178,0.0,0.0,False,
34,84,1.1280465304443523,0.0,0.0,False,
35,85,1.0845838706279358,0.0,0.0,False,
36,86,1.0739217093555973,0.0,0.0,False,
37,87,1.0889888857686998,0.0,0.0,False,
38,88,1.112049695110692,0.0,0.0,False,
39,89,1.1163980653690093,0.0,0.0,False,
40,90,1.1032711281052414,0.0,0.0,False,
41,91,1.1301692548641562,0.0,0.0,False,
42,92,1.1064255337247018,0.0,0.0,False,
43,93,1.0941341600211003,0.0,0.0,False,
44,94,1.0361523145224398,0.0,0.0,False,
45,95,1.0379376260009927,0.0,0.0,False,
46,96,1.0285819765333188,0.0,0.0,False,
47,97,1.0411259109825495,0.0,0.0,False,
48,98,1.045653181920878,0.0,0.0,False,
49,99,1.042833379749733,0.0,0.0,False,
50,100,1.0403021983957936,0.0,0.0,False,
51,101,1.0339355966920958,0.0,0.0,False,
52,102,1.0231866251106996,0.0,0.0,False,
53,103,1.0247887509766191,0.0,0.0,False,
54,104,1.0679128390041217,0.0,0.0,False,
55,105,1.0625569617131982,0.0,0.0,False,
56,106,1.0533109001114256,0.0,0.0,False,
57,107,1.1669014981247379,0.0,0.0,False,
58,108,1.2252705785805593,0.0,0.0,False,
59,109,1.2771656672368663,0.0,0.0,False,
60,110,1.2878613672873598,0.0,0.0,False,
61,111,1.2610162250557133,0.0,0.0,False,
62,112,1.2480832970787443,0.0,0.0,False,
63,113,1.2476565508470148,0.0,0.0,False,
64,114,1.2466762256164647,0.0,0.0,False,
65,115,1.244953923451918,0.0,0.0,False,
66,116,1.2391210046374386,0.0,0.0,False,
67,117,1.2239993262563496,0.0,0.0,False,
68,118,1.1880880838841592,0.0,0.0,False,
69,119,1.2236019441684338,0.0,0.0,False,
70,120,1.2253062920633155,0.0,0.0,False,
71,121,1.279745654368293,0.0,0.0,False,
72,122,1.3110148472173357,0.0,0.0,False,
73,123,1.29812117340332,0.0,0.0,False,
74,124,1.258618426128965,0.0,0.0,False,
75,125,1.2392216158803793,0.0,0.0,False,
76,126,1.227705515273285,0.0,0.0,False,
77,127,1.2503570840326685,0.0,0.0,False,
78,128,1.287866358882696,0.0,0.0,False,
