,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4671368144700119,0.0,0.0,False,
1,51,1.4772763395194841,0.0,0.0,False,
2,52,1.48520272117418,0.0,0.0,False,
3,53,1.4591580024626345,0.0,0.0,False,
4,54,1.4516076254582475,0.0,0.0,False,
5,55,1.4902899581321165,0.0,0.0,False,
6,56,1.4438639594095923,0.0,0.0,False,
7,57,1.4558249293853693,0.0,0.0,False,
8,58,1.485825271288015,0.0,0.0,False,
9,59,1.513115358567191,0.0,0.0,False,
10,60,1.554908033442421,0.0,0.0,False,
11,61,1.4553074476354115,0.0,0.0,False,
12,62,1.3990484529857692,0.0,0.0,False,
13,63,1.4060018173649076,0.0,0.0,False,
14,64,1.4400639293624724,0.0,0.0,False,
15,65,1.418789624008482,0.0,0.0,False,
16,66,1.2762446438663173,0.0,0.0,False,
17,67,1.3552178168987432,0.0,0.0,False,
18,68,1.3617196839470802,0.0,0.0,False,
19,69,1.3395955264432604,0.0,0.0,False,
20,70,1.3641153124281589,0.0,0.0,False,
21,71,1.30829259658564,0.0,0.0,False,
22,72,1.229293100208499,0.0,0.0,False,
23,73,1.202043711294893,0.0,0.0,False,
24,74,1.1904639525386904,0.0,0.0,False,
25,75,1.1992912962176807,0.0,0.0,False,
26,76,1.227202499600336,0.0,0.0,False,
27,77,1.2883276399068313,0.0,0.0,False,
28,78,1.276594927394261,0.0,0.0,False,
29,79,1.2698484800183132,0.0,0.0,False,
30,80,1.2879900663135824,0.0,0.0,False,
31,81,1.246266487015865,0.0,0.0,False,
32,82,1.2985283852567702,0.0,0.0,False,
33,83,1.3142768288377564,0.0,0.0,False,
34,84,1.336114200568897,0.0,0.0,False,
35,85,1.3470002246041304,0.0,0.0,False,
36,86,1.385144852865538,0.0,0.0,False,
37,87,1.4236177921602904,0.0,0.0,False,
38,88,1.4264257584444417,0.0,0.0,False,
39,89,1.428137038789731,0.0,0.0,False,
40,90,1.4283521565742399,0.0,0.0,False,
41,91,1.4283888873070578,0.0,0.0,False,
42,92,1.4412073147163778,0.0,0.0,False,
43,93,1.444314849928714,0.0,0.0,False,
44,94,1.4602292663383771,0.0,0.0,False,
45,95,1.4858088626742327,0.0,0.0,False,
46,96,1.53918994935778,0.0,0.0,False,
47,97,1.5426911610234069,0.0,0.0,False,
48,98,1.527425482657086,0.0,0.0,False,
49,99,1.506988039758436,0.0,0.0,False,
50,100,1.4820598712534097,0.0,0.0,False,
51,101,1.4682418522212373,0.0,0.0,False,
52,102,1.4444064928703746,0.0,0.0,False,
53,103,1.4377706047395695,0.0,0.0,False,
54,104,1.4511170946914895,0.0,0.0,False,
55,105,1.4637116823794523,0.0,0.0,False,
56,106,1.525222785425192,0.0,0.0,False,
57,107,1.5019841871358415,0.0,0.0,False,
58,108,1.4707833930758742,0.0,0.0,False,
59,109,1.43978098321031,0.0,0.0,False,
60,110,1.4847504970212544,0.0,0.0,False,
61,111,1.5234989257271216,0.0,0.0,False,
62,112,1.552490687982245,0.0,0.0,False,
63,113,1.5206717933929268,0.0,0.0,False,
64,114,1.523223634334907,0.0,0.0,False,
65,115,1.524455513311039,0.0,0.0,False,
66,116,1.5450993763294203,0.0,0.0,False,
67,117,1.5824106479803262,0.0,0.0,False,
68,118,1.6036693187467572,0.0,0.0,False,
69,119,1.6183905178470372,0.0,0.0,False,
70,120,1.5292120918941414,0.0,0.0,False,
71,121,1.6178711977465543,0.0,0.0,False,
72,122,1.670293581519914,0.0,0.0,False,
73,123,1.700337995021921,0.0,0.0,False,
74,124,1.6827277184924494,0.0,0.0,False,
75,125,1.7364256960791908,0.0,0.0,False,
76,126,1.7525272897906339,0.0,0.0,False,
77,127,1.797454382916549,0.0,0.0,False,
78,128,1.815587813706197,0.0,0.0,False,
79,129,1.8193145930674597,0.0,0.0,False,
80,130,1.7153777070457852,0.0,0.0,False,
81,131,1.6955328079827692,0.0,0.0,False,
82,132,1.5773923785992163,0.0,0.0,False,
83,133,1.5091963852856858,0.0,0.0,False,
84,134,1.4648314481452018,0.0,0.0,False,
85,135,1.4248616567444274,0.0,0.0,False,
86,136,1.3517581067097864,0.0,0.0,False,
87,137,1.2869476753192601,0.0,0.0,False,
88,138,1.2842614896868652,0.0,0.0,False,
89,139,1.261102373384759,0.0,0.0,False,
90,140,1.2848648788398416,0.0,0.0,False,
91,141,1.2976610034191054,0.0,0.0,False,
92,142,1.2835948497625107,0.0,0.0,False,
93,143,1.2786062517272112,0.0,0.0,False,
94,144,1.271800250057262,0.0,0.0,False,
95,145,1.2548721262163869,0.0,0.0,False,
96,146,1.1570818808963979,0.0,0.0,False,
97,147,1.080585241977127,0.0,0.0,False,
98,148,1.1343211180771442,0.0,0.0,False,
99,149,1.254371674460859,0.0,0.0,False,
100,150,1.2272300460892294,0.0,0.0,False,
101,151,1.2308124729315657,0.0,0.0,False,
102,152,1.2678407762434738,0.0,0.0,False,
103,153,1.2789410609547078,0.0,0.0,False,
104,154,1.2839419852771101,0.0,0.0,False,
105,155,1.3020785278306615,0.0,0.0,False,
106,156,1.2990729502452967,0.0,0.0,False,
107,157,1.2585321939420724,0.0,0.0,False,
108,158,1.2050976323287785,0.0,0.0,False,
109,159,1.257434475058726,0.0,0.0,False,
110,160,1.2388763351745653,0.0,0.0,False,
