,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.1394625202449213,0.0,0.0,False,
1,51,1.156441880606937,0.0,0.0,False,
2,52,1.1519173631648882,0.0,0.0,False,
3,53,1.1644013903355348,0.0,0.0,False,
4,54,1.1367323428837317,0.0,0.0,False,
5,55,1.1308255194430763,0.0,0.0,False,
6,56,1.153082356508144,0.0,0.0,False,
7,57,1.119678438828264,0.0,0.0,False,
8,58,1.1012560570881644,0.0,0.0,False,
9,59,1.0904043729476973,0.0,0.0,False,
10,60,1.0792911778261485,0.0,0.0,False,
11,61,1.1022796569629687,0.0,0.0,False,
12,62,1.1201804203147774,0.0,0.0,False,
13,63,1.2009006929378818,0.0,0.0,False,
14,64,1.263634929729935,0.0,0.0,False,
15,65,1.257140282834026,0.0,0.0,False,
16,66,1.2284216374694659,0.0,0.0,False,
17,67,1.2300325809007124,0.0,0.0,False,
18,68,1.1564462504313597,0.0,0.0,False,
19,69,1.156444252084408,0.0,0.0,False,
20,70,1.156829632425012,0.0,0.0,False,
21,71,1.149025966969227,0.0,0.0,False,
22,72,1.1698004952412122,0.0,0.0,False,
23,73,1.1445871220118546,0.0,0.0,False,
24,74,1.148163988771557,0.0,0.0,False,
25,75,1.084932354691354,0.0,0.0,False,
26,76,1.0952322146704072,0.0,0.0,False,
27,77,1.1160366403390627,0.0,0.0,False,
28,78,1.0727879633541704,0.0,0.0,False,
29,79,1.0661832107561495,0.0,0.0,False,
30,80,1.0695114726136488,0.0,0.0,False,
31,81,1.0877387565092038,0.0,0.0,False,
32,82,1.1001416076234511,0.0,0.0,False,
33,83,1.0821570416826007,0.0,0.0,False,
34,84,1.112739095503099,0.0,0.0,False,
35,85,1.1028418400666167,0.0,0.0,False,
36,86,1.1167201662692443,0.0,0.0,False,
37,87,1.1117574509234047,0.0,0.0,False,
38,88,1.1049084985212196,0.0,0.0,False,
39,89,1.0953548310514694,0.0,0.0,False,
40,90,1.0877244143688558,0.0,0.0,False,
41,91,1.0753871733406635,0.0,0.0,False,
42,92,1.1333932071445598,0.0,0.0,False,
43,93,1.1506899182533021,0.0,0.0,False,
44,94,1.1645286564324795,0.0,0.0,False,
45,95,1.177930846104749,0.0,0.0,False,
46,96,1.209828289229635,0.0,0.0,False,
47,97,1.2146576270498601,0.0,0.0,False,
48,98,1.1923916198731996,0.0,0.0,False,
49,99,1.199251699745387,0.0,0.0,False,
50,100,1.213200029989725,0.0,0.0,False,
51,101,1.2338573414913059,0.0,0.0,False,
52,102,1.206189290232688,0.0,0.0,False,
53,103,1.2619279838130355,0.0,0.0,False,
54,104,1.2742961949907063,0.0,0.0,False,
55,105,1.2856743077526567,0.0,0.0,False,
56,106,1.2997631212228264,0.0,0.0,False,
57,107,1.3229359387323574,0.0,0.0,False,
58,108,1.3467360511242026,0.0,0.0,False,
59,109,1.2942299230719716,0.0,0.0,False,
60,110,1.3058876332034424,0.0,0.0,False,
61,111,1.3149487716508492,0.0,0.0,False,
62,112,1.2716508895811554,0.0,0.0,False,
63,113,1.241700002308153,0.0,0.0,False,
64,114,1.2354581691355246,0.0,0.0,False,
65,115,1.2066825774998575,0.0,0.0,False,
66,116,1.202472328648892,0.0,0.0,False,
67,117,1.210078271187136,0.0,0.0,False,
68,118,1.2735046045041898,0.0,0.0,False,
69,119,1.2587685142333638,0.0,0.0,False,
70,120,1.2481188133392542,0.0,0.0,False,
71,121,1.2055938144742064,0.0,0.0,False,
72,122,1.2064496382954952,0.0,0.0,False,
73,123,1.1998848296976659,0.0,0.0,False,
74,124,1.195665726002836,0.0,0.0,False,
75,125,1.1460710074822291,0.0,0.0028169014084507044,False,
76,126,1.1236808606068378,0.0,0.005633802816901409,False,
77,127,1.1061503476235548,0.0,0.008450704225352112,False,
78,128,1.0947864672543854,0.0,0.011267605633802818,False,
79,129,1.1097595124728854,0.0,0.014084507042253521,False,
80,130,1.1111800036657529,0.0,0.016901408450704224,False,
81,131,1.1254257080945322,0.0,0.019718309859154928,False,
82,132,1.1154104364421604,0.0,0.022535211267605635,False,
83,133,1.0998100379608904,0.0,0.02535211267605634,False,
84,134,1.0483440912046422,0.0,0.028169014084507043,False,
85,135,1.0400819884725583,0.0,0.030985915492957747,False,
86,136,1.051570544257838,0.0,0.03380281690140845,False,
87,137,1.062676016316865,0.0,0.03661971830985915,False,
88,138,1.121854555629321,0.0,0.03943661971830985,False,
89,139,1.1507869501445165,0.0,0.04225352112676055,False,
90,140,1.1707126948439373,0.0,0.04507042253521125,False,
91,141,1.1751517897119852,0.0,0.04788732394366195,False,
92,142,1.2050283688027918,0.0,0.05070422535211265,False,
93,143,1.1843663842029606,0.0,0.05352112676056335,False,
94,144,1.1916350447456097,0.0,0.05633802816901407,False,
95,145,1.1853293802086358,0.0,0.05915492957746477,False,
96,146,1.2483871737768801,0.0,0.06197183098591547,False,
