,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.9161723243839248,0.0,0.0,False,
1,51,1.919338816585343,0.0,0.0,False,
2,52,1.916254584808188,0.0,0.0,False,
3,53,1.913803412803379,0.0,0.0,False,
4,54,1.9027093513071687,0.0,0.0,False,
5,55,1.891338232834507,0.0,0.0,False,
6,56,1.8540057239927987,0.0,0.0,False,
7,57,1.8100796571823,0.0,0.0,False,
8,58,1.7992361058756996,0.0,0.0,False,
9,59,1.7820324339409994,0.0,0.0,False,
10,60,1.762465825180055,0.0,0.0,False,
11,61,1.7457674449449023,0.0,0.0,False,
12,62,1.7203428475205071,0.0,0.0,False,
13,63,1.6909550603873806,0.0,0.0,False,
14,64,1.6914622332305835,0.0,0.0,False,
15,65,1.6579563421780417,0.014084507042253521,0.0,False,
16,66,1.617196632357554,0.014084507042253521,0.0,False,
17,67,1.5516040406360427,0.014084507042253521,0.0,False,
18,68,1.2936109753590948,0.014084507042253521,0.0,False,
19,69,1.193003095118845,0.014084507042253521,0.0,False,
20,70,1.1603487661994178,0.014084507042253521,0.0,False,
21,71,1.1710197319496556,0.014084507042253521,0.0,False,
22,72,1.180248478797858,0.014084507042253521,0.0,False,
23,73,1.2045475557321272,0.014084507042253521,0.0,False,
24,74,1.2652670506265056,0.014084507042253521,0.0,False,
25,75,1.2715647405271453,0.014084507042253521,0.0,False,
26,76,1.3466179799038338,0.014084507042253521,0.0,False,
27,77,1.3560947204704052,0.014084507042253521,0.0,False,
28,78,1.3675966117878888,0.014084507042253521,0.0,False,
29,79,1.3634147580866556,0.014084507042253521,0.0,False,
30,80,1.4033344855877612,0.014084507042253521,0.0,False,
31,81,1.3564654176110098,0.014084507042253521,0.0,False,
32,82,1.341012054366939,0.014084507042253521,0.0,False,
33,83,1.2888551170448077,0.014084507042253521,0.0,False,
34,84,1.2851515362937416,0.014084507042253521,0.0,False,
35,85,1.2883001604377362,0.014084507042253521,0.0,False,
36,86,1.2995063842667258,0.014084507042253521,0.0,False,
37,87,1.269805829099268,0.014084507042253521,0.0,False,
38,88,1.2378337646216833,0.014084507042253521,0.0,False,
39,89,1.238400000141906,0.014084507042253521,0.0,False,
40,90,1.2200676192785316,0.014084507042253521,0.00046948356807511736,False,
41,91,1.2051708392995035,0.014084507042253521,0.0014084507042253522,False,
42,92,1.1808348862849227,0.014084507042253521,0.0028169014084507044,False,
43,93,1.1811282561090555,0.014084507042253521,0.004694835680751174,False,
44,94,1.1813559795362567,0.014084507042253521,0.007042253521126761,False,
45,95,1.184584083096532,0.014084507042253521,0.009389671361502348,False,
46,96,1.1941377067312475,0.014084507042253521,0.011737089201877935,False,
47,97,1.2517434204683084,0.014084507042253521,0.014084507042253523,False,
48,98,1.2193630848909378,0.014084507042253521,0.01643192488262911,False,
49,99,1.2134589629097938,0.014084507042253521,0.018779342723004695,False,
50,100,1.2218178224307974,0.014084507042253521,0.021126760563380285,False,
51,101,1.207676654076455,0.014084507042253521,0.02347417840375587,False,
52,102,1.2127684662182943,0.014084507042253521,0.025821596244131457,False,
53,103,1.2325204316804654,0.014084507042253521,0.028169014084507046,False,
54,104,1.2200708491655066,0.014084507042253521,0.03098591549295775,False,
55,105,1.2845564787205233,0.014084507042253521,0.03474178403755869,False,
56,106,1.2248254022823595,0.014084507042253521,0.03896713615023475,False,
57,107,1.3143374698328238,0.014084507042253521,0.0431924882629108,False,
58,108,1.3721711321911492,0.014084507042253521,0.04741784037558686,False,
59,109,1.4117708928382338,0.014084507042253521,0.051643192488262914,False,
60,110,1.4478289060155753,0.014084507042253521,0.05586854460093898,False,
61,111,1.5906408243622816,0.014084507042253521,0.06009389671361503,False,
62,112,1.7130251189068573,0.014084507042253521,0.06431924882629109,False,
63,113,1.7285165942941731,0.014084507042253521,0.06854460093896715,False,
64,114,1.7341896604391234,0.014084507042253521,0.0727699530516432,False,
65,115,1.7394556600489244,0.014084507042253521,0.07699530516431925,False,
66,116,1.73211076994419,0.014084507042253521,0.08122065727699529,False,
67,117,1.7697010449992283,0.014084507042253521,0.08544600938967134,False,
68,118,1.77911628065351,0.014084507042253521,0.08967136150234739,False,
69,119,1.7862980476832861,0.014084507042253521,0.09389671361502344,False,
70,120,1.7815178941308552,0.014084507042253521,0.09765258215962437,False,
71,121,1.8502946022517137,0.014084507042253521,0.1009389671361502,False,
72,122,1.8950659384122561,0.014084507042253521,0.10375586854460091,False,
73,123,1.882043606115534,0.014084507042253521,0.1061032863849765,False,
74,124,1.8630950752558257,0.014084507042253521,0.10798122065727697,False,
75,125,1.8437725375836722,0.014084507042253521,0.10751173708920185,False,
76,126,1.8116810159644265,0.014084507042253521,0.10704225352112674,False,
77,127,1.8006853988539904,0.014084507042253521,0.10657276995305162,False,
78,128,1.765495007756332,0.014084507042253521,0.1061032863849765,False,
79,129,1.760002005872159,0.014084507042253521,0.10563380281690139,False,
80,130,1.7591777468034717,0.014084507042253521,0.10516431924882627,False,
81,131,1.7628164370944037,0.014084507042253521,0.10469483568075115,False,
82,132,1.7933909908839158,0.014084507042253521,0.10422535211267604,False,
83,133,1.8188956344522222,0.014084507042253521,0.10375586854460092,False,
84,134,1.8467909430701686,0.014084507042253521,0.10281690140845069,False,
85,135,1.8070991457689063,0.014084507042253521,0.1009389671361502,False,
86,136,1.9147290743315288,0.014084507042253521,0.09859154929577464,False,
87,137,1.8713384583499622,0.014084507042253521,0.09624413145539903,False,
88,138,1.8155594722478683,0.0,0.09389671361502346,False,
89,139,1.7967369932926482,0.0,0.09154929577464786,False,
90,140,1.7709541177911856,0.0,0.08920187793427227,False,
91,141,1.7455604078854186,0.0,0.0868544600938967,False,
92,142,1.7032159595293876,0.0,0.0845070422535211,False,
93,143,1.6513242495562497,0.0,0.08215962441314552,False,
94,144,1.6532137571965275,0.0,0.0788732394366197,False,
95,145,1.6241768814561768,0.0,0.07464788732394365,False,
96,146,1.5932688674263666,0.0,0.0704225352112676,False,
97,147,1.6670834717784775,0.0,0.06619718309859154,False,
98,148,1.5198774879863912,0.0,0.061971830985915494,False,
99,149,1.4871327720492342,0.0,0.057746478873239436,False,
100,150,1.440190041096082,0.0,0.053521126760563385,False,
101,151,1.3874381711213732,0.0,0.04929577464788733,False,
102,152,1.2403436491025022,0.0,0.04507042253521127,False,
103,153,1.3467993663131785,0.0,0.04084507042253522,False,
104,154,1.3538681370774566,0.0,0.036619718309859155,False,
105,155,1.3207577387909202,0.0,0.03474178403755868,False,
106,156,1.2992575599038851,0.0,0.03286384976525822,False,
107,157,1.2741962718775222,0.0,0.03098591549295775,False,
108,158,1.2806063585245793,0.0,0.029107981220657275,False,
109,159,1.2996916020140878,0.0,0.027230046948356807,False,
110,160,1.3233536607830756,0.0,0.025352112676056342,False,
111,161,1.3100366255445524,0.0,0.023474178403755867,False,
112,162,1.3129078703371542,0.0,0.0215962441314554,False,
113,163,1.3016531970615723,0.0,0.019718309859154928,False,
114,164,1.3021157621409025,0.0,0.017840375586854463,False,
115,165,1.3209623319858692,0.0,0.01596244131455399,False,
116,166,1.3368901227527166,0.0,0.014084507042253521,False,
117,167,1.2959006820649497,0.0,0.012206572769953052,False,
118,168,1.3021285654081272,0.0,0.010328638497652583,False,
119,169,1.3540482045331048,0.0,0.008450704225352112,False,
120,170,1.3592978405463303,0.0,0.006572769953051644,False,
121,171,1.3845543935825135,0.0,0.004694835680751174,False,
122,172,1.4107439152830474,0.0,0.0028169014084507044,False,
123,173,1.4083714857496943,0.0,0.0009389671361502347,False,
124,174,1.4537621960538973,0.0,0.0,False,
125,175,1.4286150971024505,0.0,0.0,False,
126,176,1.3875945757426993,0.0,0.0,False,
127,177,1.3497574841917785,0.0,0.0,False,
128,178,1.34243876377361,0.0,0.0,False,
129,179,1.2860111925224345,0.0,0.0,False,
130,180,1.27038904714185,0.0,0.0,False,
131,181,1.2521299103598256,0.0,0.0,False,
132,182,1.2412970636944147,0.0,0.0,False,
133,183,1.2387031141406242,0.0,0.0,False,
134,184,1.237274816038322,0.0,0.0,False,
135,185,1.2745514292567943,0.0,0.0,False,
136,186,1.2897032751595132,0.0,0.0,False,
137,187,1.3009059368496636,0.0,0.0,False,
138,188,1.3194229943273874,0.0,0.0,False,
139,189,1.3465620936910538,0.0,0.0,False,
140,190,1.3770302284991232,0.0,0.0,False,
141,191,1.4340653898918139,0.0,0.0,False,
142,192,1.462683672234297,0.0,0.0,False,
143,193,1.4923283084272485,0.0,0.0,False,
144,194,1.4885384060149132,0.0,0.0,False,
145,195,1.4725937958338942,0.0,0.0,False,
146,196,1.4365696186408758,0.0,0.0,False,
147,197,1.4402491705627558,0.0,0.0,False,
148,198,1.4362731338773171,0.0,0.0,False,
149,199,1.4354096364982858,0.0,0.0,False,
150,200,1.4120790081949912,0.0,0.0,False,
151,201,1.3785693348217072,0.0,0.0,False,
152,202,1.3410968303844109,0.0,0.0,False,
153,203,1.2792759793387758,0.0,0.0,False,
154,204,1.3083237165481556,0.0,0.0,False,
155,205,1.3215929323156859,0.0,0.0,False,
156,206,1.2710142249119563,0.0,0.0,False,
157,207,1.2494825570645676,0.0,0.0,False,
158,208,1.2219107441456831,0.0,0.0,False,
159,209,1.1806034385677675,0.0,0.006103286384976526,False,
160,210,1.1084220008829861,0.0,0.012206572769953052,False,
161,211,1.1144946420415338,0.0,0.013145539906103287,False,
162,212,1.172559014182469,0.0,0.014084507042253521,False,
163,213,1.2344886372425123,0.0,0.015023474178403756,False,
164,214,1.4223452001246746,0.0,0.01596244131455399,False,
165,215,1.5810208374661059,0.0,0.016901408450704224,False,
166,216,1.7003534241373353,0.0,0.017840375586854463,False,
167,217,1.7184862788024236,0.0,0.018779342723004695,False,
168,218,1.722822039795952,0.0,0.019718309859154928,False,
169,219,1.6766969386322552,0.0,0.030046948356807508,False,
170,220,1.6507742298710517,0.0,0.0403755868544601,False,
171,221,1.5823061546605175,0.0,0.04225352112676057,False,
172,222,1.5278690866578692,0.0,0.044131455399061034,False,
173,223,1.498052011636371,0.0,0.0460093896713615,False,
174,224,1.4014135699313732,0.0,0.04788732394366197,False,
175,225,1.3967221927683178,0.0,0.060563380281690136,False,
176,226,1.3923684445802924,0.0,0.0732394366197183,False,
177,227,1.3892023543704088,0.0,0.061502347417840365,False,
178,228,1.3823384075248335,0.0,0.049765258215962435,False,
179,229,1.39617086036428,0.0,0.0516431924882629,False,
180,230,1.3884046551341056,0.0,0.05070422535211267,False,
181,231,1.3947940382028214,0.0,0.049765258215962435,False,
182,232,1.3866313102491294,0.0,0.0516431924882629,False,
183,233,1.4119585554604457,0.0,0.038967136150234734,False,
184,234,1.4387098755851282,0.0,0.026291079812206568,False,
185,235,1.1936427455626495,0.014084507042253521,0.03990610328638497,False,
186,236,1.1225053802422418,0.014084507042253521,0.038967136150234734,False,
187,237,1.072836674481099,0.028169014084507043,0.026291079812206568,False,
188,238,1.0334836106635301,0.028169014084507043,0.0272300469483568,False,
189,239,1.0930782844534088,0.028169014084507043,0.026760563380281686,False,
190,240,1.1298392242702366,0.028169014084507043,0.026291079812206568,False,
191,241,1.2445838896151729,0.028169014084507043,0.0272300469483568,False,
192,242,1.325528687189921,0.028169014084507043,0.0136150234741784,False,
193,243,1.3663439116693885,0.028169014084507043,0.0,False,
194,244,1.3633637700595536,0.028169014084507043,0.0,False,
195,245,1.3755372477066454,0.028169014084507043,0.0,False,
196,246,1.3830363883130812,0.028169014084507043,0.0,False,
197,247,1.3675179373748496,0.028169014084507043,0.0,False,
198,248,1.3407109017935674,0.028169014084507043,0.0,False,
199,249,1.3017951948749242,0.04225352112676056,0.005633802816901409,False,
200,250,1.289330718658333,0.04225352112676056,0.005164319248826292,False,
201,251,1.2760364957373713,0.04225352112676056,0.0,False,
202,252,1.254391992419082,0.04225352112676056,0.0,False,
203,253,1.2411988943589314,0.04225352112676056,0.0,False,
204,254,1.248747759286934,0.04225352112676056,0.0,False,
205,255,1.263447312653975,0.04225352112676056,0.0,False,
206,256,1.2480638659467835,0.04225352112676056,0.0,False,
207,257,1.256305611985085,0.04225352112676056,0.0,False,
208,258,1.260896996189067,0.04225352112676056,0.0,False,
209,259,1.298849712653908,0.04225352112676056,0.0,False,
210,260,1.338732895286112,0.04225352112676056,0.0,False,
211,261,1.4816638467919532,0.04225352112676056,0.0,False,
212,262,1.5125360065483078,0.04225352112676056,0.0,False,
213,263,1.491390288558384,0.04225352112676056,0.0,False,
214,264,1.5421179216842813,0.04225352112676056,0.0,False,
215,265,1.550907804779812,0.04225352112676056,0.0,False,
216,266,1.6720735834220937,0.04225352112676056,0.014084507042253518,False,
217,267,1.8571925461224548,0.04225352112676056,0.0136150234741784,False,
