,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.5415506581997032,0.0,0.0,False,
1,51,1.4812390025524869,0.014084507042253521,0.0,False,
2,52,1.4386708584945211,0.028169014084507043,0.0,False,
3,53,1.3951946692270338,0.028169014084507043,0.0,False,
4,54,1.3791543381861133,0.028169014084507043,0.0,False,
5,55,1.356580112686107,0.028169014084507043,0.0,False,
6,56,1.3079743392425123,0.028169014084507043,0.0,False,
7,57,1.3797560263428044,0.08450704225352113,0.0,False,
8,58,1.2625404009847556,0.08450704225352113,0.0,False,
9,59,1.230496109734161,0.08450704225352113,0.0,False,
10,60,1.2102864511087188,0.09859154929577464,0.0,False,
11,61,1.2118817321394322,0.11267605633802817,0.0,False,
12,62,1.253812696098451,0.1267605633802817,0.0,False,
13,63,1.1718321500726065,0.1267605633802817,0.0,False,
14,64,1.156277269575056,0.15492957746478872,0.0,False,
15,65,1.1693878480633342,0.15492957746478872,0.0,False,
16,66,1.1904546879475217,0.16901408450704225,0.0,False,
17,67,1.1935985926657813,0.16901408450704225,0.0,False,
18,68,1.1914778136216349,0.16901408450704225,0.0,False,
19,69,1.1240710474772206,0.18309859154929578,0.0,False,
20,70,1.0832195101874498,0.18309859154929578,0.0,False,
21,71,1.0776859018810159,0.18309859154929578,0.0,False,
22,72,1.0926172856502823,0.18309859154929578,0.0,False,
23,73,1.2933193877100093,0.18309859154929578,0.0,False,
24,74,1.150369375113823,0.18309859154929578,0.0,False,
25,75,1.2564742490382548,0.18309859154929578,0.0,False,
26,76,1.3960794330691726,0.18309859154929578,0.0,False,
27,77,1.4653036167578297,0.18309859154929578,0.0,False,
28,78,1.5145608639372146,0.18309859154929578,0.0,False,
29,79,1.5656114032198032,0.18309859154929578,0.0,False,
30,80,1.6664843040931858,0.18309859154929578,0.0,False,
31,81,1.683597653548133,0.18309859154929578,0.0,False,
32,82,1.6840454674404857,0.18309859154929578,0.0,False,
33,83,1.6897410083104338,0.18309859154929578,0.0,False,
34,84,1.6899781772030282,0.18309859154929578,0.0,False,
35,85,1.7177825953583918,0.18309859154929578,0.0,False,
36,86,1.7463650298230076,0.18309859154929578,0.0,False,
37,87,1.7683609613956917,0.18309859154929578,0.0,False,
38,88,1.7875992409762516,0.18309859154929578,0.0,False,
39,89,1.780147656596203,0.18309859154929578,0.0,False,
40,90,1.83683317170554,0.18309859154929578,0.0,False,
41,91,1.8627052830480522,0.18309859154929578,0.0,False,
42,92,1.8645307380095446,0.18309859154929578,0.0,False,
43,93,1.8564473874140028,0.15492957746478872,0.0,False,
44,94,1.856366209049971,0.15492957746478872,0.0,False,
45,95,1.8658170895481585,0.14084507042253522,0.0,False,
46,96,1.91306339020622,0.1267605633802817,0.0,False,
47,97,1.8821332319326114,0.1267605633802817,0.0,False,
48,98,1.8649828932519203,0.1267605633802817,0.0,False,
49,99,1.8219992791859987,0.09859154929577464,0.0,False,
50,100,1.8039855831583802,0.09859154929577464,0.0,False,
51,101,1.8347587996175112,0.09859154929577464,0.0,False,
52,102,1.7879735435391981,0.09859154929577464,0.0,False,
53,103,1.785888787161384,0.07042253521126761,0.0,False,
54,104,1.7748856069186563,0.056338028169014086,0.0,False,
55,105,1.7860078883959352,0.056338028169014086,0.0,False,
56,106,1.779446089338828,0.056338028169014086,0.0,False,
57,107,1.7881960557304941,0.056338028169014086,0.0,False,
58,108,1.7721957111640165,0.056338028169014086,0.0,False,
59,109,1.764430393589873,0.028169014084507043,0.0,False,
60,110,1.765114762233928,0.028169014084507043,0.0,False,
61,111,1.69814471784416,0.028169014084507043,0.0,False,
62,112,1.618638514778145,0.014084507042253521,0.0,False,
63,113,1.5287038476997514,0.014084507042253521,0.0,False,
64,114,1.455401519809344,0.014084507042253521,0.0,False,
65,115,1.3587340450417589,0.014084507042253521,0.0,False,
66,116,1.2840661426142472,0.0,0.0,False,
67,117,1.2041162850306064,0.0,0.0,False,
68,118,1.1394056795022256,0.0,0.0,False,
69,119,1.1548749454581102,0.0,0.0,False,
70,120,1.2187151859051106,0.0,0.0,False,
71,121,1.2264359043093236,0.0,0.0,False,
72,122,1.2400385984927207,0.0,0.0,False,
73,123,1.2585399546769702,0.0,0.0,False,
74,124,1.2522688786838763,0.0,0.0,False,
75,125,1.2625561421916596,0.0,0.0,False,
76,126,1.2092897262826183,0.0,0.0,False,
77,127,1.2251355429581974,0.014084507042253521,0.0,False,
78,128,1.244279962062185,0.014084507042253521,0.0,False,
79,129,1.243742800301491,0.014084507042253521,0.0,False,
80,130,1.1836852123182722,0.014084507042253521,0.0,False,
81,131,1.2176915426547903,0.014084507042253521,0.0,False,
82,132,1.2213747224372842,0.014084507042253521,0.0,False,
83,133,1.2203049244692603,0.014084507042253521,0.0,False,
84,134,1.2320307110440134,0.014084507042253521,0.0,False,
85,135,1.1980580717384013,0.014084507042253521,0.0,False,
86,136,1.2661082200848806,0.014084507042253521,0.0,False,
87,137,1.2604042720868487,0.014084507042253521,0.0,False,
88,138,1.3016580012051184,0.014084507042253521,0.0,False,
89,139,1.3200713386320209,0.014084507042253521,0.0,False,
90,140,1.3047566397072154,0.014084507042253521,0.0,False,
91,141,1.3324205293209803,0.014084507042253521,0.0,False,
92,142,1.3428519008498432,0.014084507042253521,0.0,False,
93,143,1.328359193697557,0.014084507042253521,0.0,False,
94,144,1.2844161469645445,0.014084507042253521,0.0,False,
95,145,1.2887469824614342,0.014084507042253521,0.0,False,
96,146,1.2978872778539186,0.014084507042253521,0.0,False,
97,147,1.3098981489529378,0.014084507042253521,0.0,False,
98,148,1.313441114937748,0.014084507042253521,0.0,False,
