,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,1,298.15,0.026490066225165563,0.0,False,
1,2,298.372734321733,0.026490066225165563,0.0,False,
2,3,298.351968069293,0.039735099337748346,0.0,False,
3,4,298.52351682912,0.059602649006622516,0.0,False,
4,5,298.523257737803,0.08609271523178808,0.0,False,
5,6,298.665994443723,0.09271523178807947,0.0,False,
6,7,298.687744720002,0.1456953642384106,0.0,False,
7,8,298.814413413283,0.16556291390728478,0.0,False,
8,9,298.856205813021,0.16556291390728478,0.0,False,
9,10,298.974328413099,0.16556291390728478,0.0,False,
10,11,299.033201960384,0.2119205298013245,0.0,False,
11,12,299.147322253755,0.23178807947019867,0.0,False,
12,13,299.220323934391,0.23178807947019867,0.0,False,
13,14,299.333204792426,0.25165562913907286,0.0,False,
14,15,299.417738699501,0.2582781456953642,0.0,False,
15,16,299.531035176999,0.26490066225165565,0.0,False,
16,17,299.624935884643,0.26490066225165565,0.0,False,
17,18,299.739594295396,0.2781456953642384,0.0,False,
18,19,299.841094352759,0.2847682119205298,0.0,False,
19,20,299.95760048807,0.2847682119205298,0.0,False,
20,21,300.065266067659,0.304635761589404,0.0,False,
21,22,300.183805608008,0.304635761589404,0.0,False,
22,23,300.296470496217,0.31125827814569534,0.0,False,
23,24,300.41703551652,0.36423841059602646,0.0,False,
24,25,300.533744080257,0.46357615894039733,0.0,False,
25,26,300.656204930171,0.4768211920529801,0.0,False,
26,27,300.776166378162,0.5033112582781457,0.0,False,
27,28,300.900320546901,0.5033112582781457,0.0,False,
28,29,301.022873592005,0.5165562913907285,0.0,False,
29,30,301.1484789126,0.5364238410596026,0.0,False,
30,31,301.27306496781,0.5364238410596026,0.0,False,
31,32,301.399862012225,0.543046357615894,0.0,False,
32,33,301.526004998667,0.5695364238410596,0.0,False,
33,34,301.65373195755,0.6225165562913907,0.0,False,
34,35,301.781023074965,0.6225165562913907,0.0,False,
35,36,301.909425400883,0.6225165562913907,0.0,False,
36,37,302.037511555753,0.6688741721854304,0.0,False,
37,38,302.166347964321,0.6821192052980133,0.0,False,
38,39,302.294922868725,0.7152317880794702,0.0,False,
39,40,302.423968819925,0.7152317880794702,0.0,False,
40,41,302.55276603469,0.7218543046357616,0.0,False,
41,42,302.681815486178,0.7218543046357616,0.0,False,
42,43,302.810602882862,0.7218543046357616,0.0,False,
43,44,302.939468873936,0.7417218543046358,0.0,False,
44,45,303.068044139741,0.7615894039735099,0.0,False,
45,46,303.196558599463,0.7615894039735099,0.0,False,
46,47,303.324745517932,0.7748344370860927,0.0,False,
47,48,303.45275857366,0.7748344370860927,0.0,False,
48,49,303.580403891827,0.7814569536423841,0.0,False,
49,50,303.707782871191,0.7880794701986755,0.0,False,
50,51,303.834753618923,0.8079470198675497,0.0,False,
51,52,303.9613818792,0.8410596026490066,0.0,False,
52,53,304.087563045086,0.8543046357615894,0.0,False,
53,54,304.213338722066,0.8609271523178808,0.0,False,
54,55,304.338631217125,0.8609271523178808,0.0,False,
55,56,304.463465955894,0.8609271523178808,0.0,False,
56,57,304.587784815072,0.8807947019867549,0.0,False,
57,58,304.711602524216,0.8807947019867549,0.0,False,
58,59,304.834875308593,0.8807947019867549,0.0,False,
59,60,304.957610964547,0.9006622516556292,0.0,False,
60,61,305.079776336138,0.9139072847682119,0.0,False,
61,62,305.20137485405,0.9139072847682119,0.0,False,
62,63,305.322381301356,0.9139072847682119,0.0,False,
63,64,305.442796481598,0.9271523178807947,0.0,False,
64,65,305.562601178393,0.9271523178807947,0.0,False,
65,66,305.681794732856,0.9271523178807947,0.0,False,
66,67,305.800362515825,0.9403973509933775,0.0,False,
67,68,305.918303174688,0.9403973509933775,0.0,False,
68,69,306.035605627745,0.9536423841059603,0.0,False,
69,70,306.152268325129,0.9536423841059603,0.0,False,
70,71,306.268282959901,0.9536423841059603,0.0,False,
71,72,306.383648095307,0.9536423841059603,0.0,False,
72,73,306.498357618518,0.9536423841059603,0.0,False,
73,74,306.612410390002,0.9536423841059603,0.0,False,
74,75,306.725802049482,0.9536423841059603,0.0,False,
75,76,306.83853185401,0.9536423841059603,0.0,False,
76,77,306.950596855863,0.9536423841059603,0.0,False,
77,78,307.061996752008,0.9536423841059603,0.0,False,
78,79,307.172729742138,0.9668874172185431,0.0,False,
79,80,307.282795970236,0.9668874172185431,0.0,False,
80,81,307.39219457404,0.9735099337748344,0.0,False,
81,82,307.50092612899,0.9735099337748344,0.0,False,
82,83,307.608990543536,0.9735099337748344,0.0,False,
83,84,307.716388795601,0.9801324503311258,0.0,False,
84,85,307.823121429095,0.9867549668874173,0.0,False,
85,86,307.929189788265,0.9867549668874173,0.0,False,
86,87,308.03459494205,0.9867549668874173,0.0,False,
87,88,308.139338561809,0.9867549668874173,0.0,False,
88,89,308.243422150532,0.9933774834437086,0.0,False,
89,90,308.346847667121,1.0,0.0,False,
90,91,308.449616973101,1.0,0.0,False,
91,92,308.551732276671,1.0,0.0,False,
92,93,308.653195734823,1.0,0.0,False,
93,94,308.75400976915,1.0,0.0,False,
94,95,308.85417677917,1.0,0.0,False,
95,96,308.95369936686,1.0,0.0,False,
96,97,309.052580129668,1.0,0.0,False,
97,98,309.150821820073,1.0,0.0,False,
98,99,309.248427195792,1.0,0.0,False,
99,100,309.345399133084,1.0,0.0,False,
100,101,309.441740518089,1.0,0.0,False,
101,102,309.537454327195,1.0,0.0,False,
102,103,309.632543548018,1.0,0.0,False,
103,104,309.727011236323,1.0,0.0,False,
104,105,309.820860458406,1.0,0.0,False,
