,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,0,1,298.15,0.1059602649006622,0.0,False,
1,1,2,298.689931658966,0.1258278145695364,0.0,False,
2,2,3,298.674797337505,0.1324503311258278,0.0,False,
3,3,4,299.06830298071,0.1324503311258278,0.0,False,
4,4,5,299.08478101186,0.1456953642384106,0.0,False,
5,5,6,299.390912485598,0.152317880794702,0.0,False,
6,6,7,299.439112451628,0.1655629139072847,0.0,False,
7,7,8,299.691244492704,0.1655629139072847,0.0,False,
8,8,9,299.766042781395,0.2052980132450331,0.0,False,
9,9,10,299.983780316266,0.2052980132450331,0.0,False,
10,10,11,300.079149264297,0.2052980132450331,0.0,False,
11,11,12,300.274399198094,0.2251655629139073,0.0,False,
12,12,13,300.384957716275,0.2649006622516556,0.0,False,
13,13,14,300.565150068723,0.2781456953642384,0.0,False,
14,14,15,300.686566552783,0.2913907284768212,0.0,False,
15,15,16,300.856433198201,0.304635761589404,0.0,False,
16,16,17,300.985390719049,0.304635761589404,0.0,False,
17,17,18,301.147987424608,0.3112582781456953,0.0,False,
18,18,19,301.282011897447,0.3112582781456953,0.0,False,
19,19,20,301.439327919247,0.3178807947019867,0.0,False,
20,20,21,301.576599142183,0.3576158940397351,0.0,False,
21,21,22,301.729933007674,0.3841059602649007,0.0,False,
22,22,23,301.869120389011,0.4172185430463576,0.0,False,
23,23,24,302.019317960581,0.4569536423841059,0.0,False,
24,24,25,302.15945058489,0.4834437086092715,0.0,False,
25,25,26,302.307059121999,0.5099337748344371,0.0,False,
26,26,27,302.447427760392,0.5165562913907285,0.0,False,
27,27,28,302.592797188971,0.5496688741721855,0.0,False,
28,28,29,302.732882318203,0.5562913907284768,0.0,False,
29,29,30,302.876232509063,0.5562913907284768,0.0,False,
30,30,31,303.01565220959,0.6225165562913907,0.0,False,
31,31,32,303.157117961388,0.6357615894039735,0.0,False,
32,32,33,303.295590493769,0.6423841059602649,0.0,False,
33,33,34,303.435251691745,0.6821192052980133,0.0,False,
34,34,35,303.572568696396,0.7019867549668874,0.0,False,
35,35,36,303.710470520881,0.7019867549668874,0.0,False,
36,36,37,303.84647781679,0.7350993377483444,0.0,False,
37,37,38,303.982644232171,0.7417218543046358,0.0,False,
38,38,39,304.117228016061,0.7483443708609272,0.0,False,
39,39,40,304.2516707067,0.7682119205298014,0.0,False,
40,40,41,304.384747579085,0.7748344370860927,0.0,False,
41,41,42,304.517471797099,0.7748344370860927,0.0,False,
42,42,43,304.648981499606,0.7748344370860927,0.0,False,
43,43,44,304.779989820559,0.7748344370860927,0.0,False,
44,44,45,304.909889897927,0.7880794701986755,0.0,False,
45,45,46,305.039184564091,0.8013245033112583,0.0,False,
46,46,47,305.167446397833,0.8013245033112583,0.0,False,
47,47,48,305.295030713647,0.8145695364238411,0.0,False,
48,48,49,305.42163653889,0.8145695364238411,0.0,False,
49,49,50,305.547515636387,0.8145695364238411,0.0,False,
50,50,51,305.67245626877,0.8609271523178808,0.0,False,
51,51,52,305.796637460067,0.8609271523178808,0.0,False,
52,52,53,305.91991054024,0.8609271523178808,0.0,False,
53,53,54,306.042403405065,0.8609271523178808,0.0,False,
54,54,55,306.16401202466,0.8609271523178808,0.0,False,
55,55,56,306.284828333335,0.8675496688741722,0.0,False,
56,56,57,306.404779945641,0.8741721854304636,0.0,False,
57,57,58,306.523933485236,0.8741721854304636,0.0,False,
58,58,59,306.642239031303,0.8741721854304636,0.0,False,
59,59,60,306.759745380169,0.8741721854304636,0.0,False,
60,60,61,306.876418580361,0.8741721854304636,0.0,False,
61,61,62,306.992294860807,0.8874172185430463,0.0,False,
62,62,63,307.107351635338,0.8874172185430463,0.0,False,
63,63,64,307.22161626366,0.8940397350993378,0.0,False,
64,64,65,307.335074255231,0.9072847682119204,0.0,False,
65,65,66,307.447746701033,0.9072847682119204,0.0,False,
66,66,67,307.559624879456,0.913907284768212,0.0,False,
67,67,68,307.670725441365,0.913907284768212,0.0,False,
68,68,69,307.78104377491,0.9271523178807948,0.0,False,
69,69,70,307.89059337645,0.9403973509933776,0.0,False,
70,70,71,307.999372558132,0.9403973509933776,0.0,False,
71,71,72,308.10739256537,0.9403973509933776,0.0,False,
72,72,73,308.214653784953,0.9668874172185432,0.0,False,
73,73,74,308.321165846097,0.9668874172185432,0.0,False,
74,74,75,308.426930600444,0.9668874172185432,0.0,False,
75,75,76,308.531956506668,0.9735099337748344,0.0,False,
76,76,77,308.636246442483,0.9735099337748344,0.0,False,
77,77,78,308.739808008723,0.9801324503311258,0.0,False,
78,78,79,308.842644792781,0.9801324503311258,0.0,False,
79,79,80,308.944763756952,0.9801324503311258,0.0,False,
80,80,81,309.046168969733,0.9801324503311258,0.0,False,
81,81,82,309.146866908658,0.9801324503311258,0.0,False,
82,82,83,309.246861957969,0.9867549668874172,0.0,False,
83,83,84,309.346160218301,0.9933774834437086,0.0,False,
84,84,85,309.444766269934,0.9933774834437086,0.0,False,
85,85,86,309.542685912388,0.9933774834437086,0.0,False,
86,86,87,309.639923835344,0.9933774834437086,0.0,False,
87,87,88,309.736485590623,0.9933774834437086,0.0,False,
88,88,89,309.83237591473,0.9933774834437086,0.0,False,
89,89,90,309.927600149659,0.9933774834437086,0.0,False,
90,90,91,310.022163033717,1.0,0.0,False,
91,91,92,310.116069726199,1.0,0.0,False,
92,92,93,310.209324935049,1.0,0.0,False,
93,93,94,310.301933656584,1.0,0.0,False,
94,94,95,310.393900545678,1.0,0.0,False,
95,95,96,310.485230450324,1.0,0.0,False,
96,96,97,310.575927956587,1.0,0.0,False,
97,97,98,310.665997775331,1.0,0.0,False,
98,98,99,310.75544441324,1.0,0.0,False,
99,99,100,310.844272452902,1.0,0.0,False,
100,100,101,310.932486314861,1.0,0.0,False,
101,101,102,311.020090460712,1.0,0.0,False,
102,102,103,311.107089220928,1.0,0.0,False,
103,103,104,311.193486942332,1.0,0.0,False,
104,104,105,311.279287863489,1.0,0.0,False,
105,105,106,311.364496221957,1.0,0.0,False,
106,106,107,311.4491161641,1.0,0.0,False,
107,107,108,311.533151823225,1.0,0.0,False,
108,108,109,311.616607254329,1.0,0.0,False,
109,109,110,311.69948649114,1.0,0.0,False,
110,110,111,311.781793498938,1.0,0.0,False,
111,111,112,311.863532216286,1.0,0.0,False,
112,112,113,311.94470652097,1.0,0.0,False,
113,113,114,312.025320260607,1.0,0.0,False,
114,114,115,312.105377228098,1.0,0.0,False,
115,115,116,312.18488118416,1.0,0.0,False,
116,116,117,312.263835839676,1.0,0.0,False,
117,117,118,312.342244872348,1.0,0.0,False,
118,118,119,312.42011191405,1.0,0.0,False,
119,119,120,312.497440563199,1.0,0.0,False,
120,120,121,312.574234375738,1.0,0.0,False,
121,121,122,312.650496874373,1.0,0.0,False,
122,122,123,312.726231542189,1.0,0.0,False,
123,123,124,312.801441829597,1.0,0.0,False,
124,124,125,312.876131149857,1.0,0.0,False,
125,125,126,312.950302884333,1.0,0.0,False,
126,126,127,313.023926219329,1.0,0.0,False,
127,127,128,313.096964011924,1.0,0.0,False,
128,128,129,313.169458405995,1.0,0.0,False,
129,129,130,313.241388189855,1.0,0.0,False,
130,130,131,313.312785769696,1.0,0.0,False,
131,131,132,313.38363721017,1.0,0.0,False,
132,132,133,313.453967694041,1.0,0.0,False,
133,133,134,313.523768506556,1.0,0.0,False,
134,134,135,313.593059455746,1.0,0.0,False,
135,135,136,313.661835552278,1.0,0.0,False,
136,136,137,313.730112590052,1.0,0.0,False,
137,137,138,313.797888219528,1.0,0.0,False,
138,138,139,313.865175223065,1.0,0.0,False,
139,139,140,313.931973104294,1.0,0.0,False,
140,140,141,313.998292373933,1.0,0.0,False,
141,141,142,314.06413382029,1.0,0.0,False,
142,142,143,314.129506229533,1.0,0.0,False,
143,143,144,314.194411265121,1.0,0.0,False,
144,144,145,314.258856394151,1.0,0.0,False,
145,145,146,314.322843861428,1.0,0.0,False,
146,146,147,314.386380116389,1.0,0.0,False,
147,147,148,314.449467775499,1.0,0.0,False,
148,148,149,314.512112495386,1.0,0.0,False,
149,149,150,314.574317115533,1.0,0.0,False,
150,150,151,314.636086668221,1.0,0.0,False,
151,151,152,314.697424111514,1.0,0.0,False,
152,152,153,314.758333980216,1.0,0.0,False,
153,153,154,314.818819278459,1.0,0.0,False,
154,154,155,314.878884139701,1.0,0.0,False,
155,155,156,314.93853156461,1.0,0.0,False,
156,156,157,314.997765358659,1.0,0.0,False,
157,157,158,315.056588485993,1.0,0.0,False,
158,158,159,315.115004480538,1.0,0.0,False,
159,159,160,315.173016248608,1.0,0.0,False,
160,160,161,315.230627096407,1.0,0.0,False,
161,161,162,315.287839859427,1.0,0.0,False,
162,162,163,315.344657650521,1.0,0.0,False,
163,163,164,315.401083227209,1.0,0.0,False,
164,164,165,315.457119536254,1.0,0.0,False,
165,165,166,315.5127692541,1.0,0.0,False,
166,166,167,315.568035183292,1.0,0.0,False,
167,167,168,315.622919918857,1.0,0.0,False,
168,168,169,315.677426136877,1.0,0.0,False,
169,169,170,315.731556352461,1.0,0.0,False,
170,170,171,315.785313129825,1.0,0.0,False,
171,171,172,315.838698906836,1.0,0.0,False,
172,172,173,315.891716147983,1.0,0.0,False,
173,173,174,315.944367217289,1.0,0.0,False,
174,174,175,315.996654489725,1.0,0.0,False,
175,175,176,316.048580259256,1.0,0.0,False,
176,176,177,316.100146820021,1.0,0.0,False,
177,177,178,316.151356399878,1.0,0.0,False,
178,178,179,316.202211219589,1.0,0.0,False,
179,179,180,316.252713444866,1.0,0.0,False,
180,180,181,316.30286522956,1.0,0.0,False,
181,181,182,316.352668681109,1.0,0.0,False,
182,182,183,316.402125892091,1.0,0.0,False,
183,183,184,316.451238915387,1.0,0.0,False,
184,184,185,316.500009787265,1.0,0.0,False,
185,185,186,316.548440509572,1.0,0.0,False,
186,186,187,316.59653306665,1.0,0.0,False,
187,187,188,316.644289412616,1.0,0.0,False,
188,188,189,316.69171148379,1.0,0.0,False,
189,189,190,316.738801189638,1.0,0.0,False,
190,190,191,316.785560421937,1.0,0.0,False,
191,191,192,316.831991048362,1.0,0.0,False,
192,192,193,316.878094919261,1.0,0.0,False,
193,193,194,316.923873863155,1.0,0.0,False,
194,194,195,316.969329691767,1.0,0.0,False,
195,195,196,317.014464196889,1.0,0.0,False,
196,196,197,317.05927915414,1.0,0.0,False,
197,197,198,317.103776320813,1.0,0.0,False,
198,198,199,317.1479574387,1.0,0.0,False,
199,199,200,317.191824232637,1.0,0.0,False,
200,200,201,317.235378412645,1.0,0.0,False,
201,201,202,317.278621672973,1.0,0.0,False,
202,202,203,317.321555693735,1.0,0.0,False,
203,203,204,317.364182140301,1.0,0.0,False,
204,204,205,317.406502664565,1.0,0.0,False,
205,205,206,317.44851890458,1.0,0.0,False,
206,206,207,317.490232485552,1.0,0.0,False,
207,207,208,317.531645019645,1.0,0.0,False,
208,208,209,317.572758106765,1.0,0.0,False,
209,209,210,317.613573334489,1.0,0.0,False,
210,210,211,317.65409227869,1.0,0.0,False,
211,211,212,317.694316503544,1.0,0.0,False,
212,212,213,317.734247562039,1.0,0.0,False,
213,213,214,317.773886996037,1.0,0.0,False,
214,214,215,317.813236336691,1.0,0.0,False,
215,215,216,317.852297104536,1.0,0.0,False,
216,216,217,317.891070809842,1.0,0.0,False,
217,217,218,317.929558952724,1.0,0.0,False,
218,218,219,317.96776302344,1.0,0.0,False,
219,219,220,318.005684502509,1.0,0.0,False,
220,220,221,318.043324860969,1.0,0.0,False,
221,221,222,318.080685560502,1.0,0.0,False,
222,222,223,318.11776805365,1.0,0.0,False,
