,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,0,1,298.15,0.0132450331125827,0.015231788079470104,False,
1,1,2,299.709069342527,0.0529801324503311,0.019039735099337658,False,
2,2,3,299.707869383421,0.0596026490066225,0.022847682119205213,False,
3,3,4,300.796883866811,0.0662251655629139,0.028559602649006602,False,
4,4,5,300.854547300316,0.0794701986754966,0.03198675496688737,False,
5,5,6,301.657970971508,0.0794701986754966,0.036810154525386246,False,
6,6,7,301.770031523698,0.0794701986754966,0.041343424787133286,False,
7,7,8,302.391697595647,0.0794701986754966,0.04569536423841054,False,
8,8,9,302.544609002798,0.0993377483443708,0.049926416482707785,False,
9,9,10,303.045627007508,0.1456953642384106,0.0548344370860927,False,
10,10,11,303.225674188126,0.1589403973509933,0.05885009030704388,False,
11,11,12,303.643451922035,0.2185430463576159,0.06346578366445912,False,
12,12,13,303.839455316235,0.2185430463576159,0.06737137035150279,False,
13,13,14,304.197716621897,0.2317880794701986,0.07126300851466402,False,
14,14,15,304.401403148677,0.2913907284768212,0.07463576158940394,False,
15,15,16,304.715685158965,0.2913907284768212,0.0780629139072847,False,
16,16,17,304.92128333663,0.2913907284768212,0.08108687183482656,False,
17,17,18,305.20206598985,0.3708609271523179,0.08419793966151579,False,
18,18,19,305.405733092382,0.3774834437086092,0.08698152666434293,False,
19,19,20,305.660281193036,0.3774834437086092,0.08986754966887403,False,
20,20,21,305.859578471964,0.3841059602649007,0.09247871333964036,False,
21,21,22,306.093059226178,0.390728476821192,0.09519867549668863,False,
22,22,23,306.286533759792,0.4039735099337748,0.09768211920529793,False,
23,23,24,306.502713404296,0.4370860927152318,0.10027593818984537,False,
24,24,25,306.68958632177,0.4370860927152318,0.10266225165562909,False,
25,25,26,306.891274990648,0.4370860927152318,0.10486500254712174,False,
26,26,27,307.071217580333,0.4635761589403973,0.10690458670591117,False,
27,27,28,307.260559556916,0.4635761589403973,0.10879848628192998,False,
28,28,29,307.433536272861,0.4768211920529801,0.11056177209408537,False,
29,29,30,307.612203030629,0.5364238410596026,0.11220750551876377,False,
30,30,31,307.778363252703,0.543046357615894,0.11703090507726265,False,
31,31,32,307.947684097404,0.5496688741721855,0.12160044150110366,False,
32,32,33,308.107288518547,0.5629139072847682,0.12591611479028694,False,
33,33,34,308.268340441137,0.5894039735099338,0.1297240618101545,False,
34,34,35,308.421711648473,0.5894039735099338,0.13353200883002206,False,
35,35,36,308.575382082244,0.6423841059602649,0.1368322295805739,False,
36,36,37,308.722871853554,0.6556291390728477,0.13987858719646795,False,
37,37,38,308.869903170419,0.6688741721854304,0.1426710816777041,False,
38,38,39,309.011871221753,0.695364238410596,0.14520971302428246,False,
39,39,40,309.15289275844,0.7019867549668874,0.14724061810154523,False,
40,40,41,309.289693279625,0.7218543046357616,0.14927152317880787,False,
41,41,42,309.425244741997,0.7218543046357616,0.1507947019867549,False,
42,42,43,309.557218190144,0.7284768211920529,0.15231788079470196,False,
43,43,44,309.687767024476,0.7350993377483444,0.15358719646799115,False,
44,44,45,309.815235437596,0.7748344370860927,0.15485651214128032,False,
45,45,46,309.9411899298,0.7814569536423841,0.15587196467991166,False,
46,46,47,310.064454571607,0.7814569536423841,0.15688741721854296,False,
47,47,48,310.186173884689,0.7814569536423841,0.15764900662251644,False,
