"","temperature","detected_value_rt","detected_offline"
"1",24.3945,0,0
"2",24.391,0,0
"3",24.398,0.0104166666666667,0
"4",24.405,0.0104166666666667,0
"5",24.403,0.0104166666666667,0
"6",24.401,0.0104166666666667,0
"7",24.3945,0.0208333333333333,0
"8",24.388,0.0208333333333333,0
"9",24.393,0.03125,0
"10",24.398,0.0416666666666667,0
"11",24.3935,0.0416666666666667,0
"12",24.389,0.0520833333333333,0
"13",24.393,0.0625,0
"14",24.397,0.0625,0
"15",24.3975,0.0729166666666667,0
"16",24.398,0.0833333333333333,0
"17",24.403,0.0833333333333333,0
"18",24.408,0.09375,0
"19",24.4,0.104166666666667,0
"20",24.392,0.104166666666667,0
"21",24.3895,0.125,0
"22",24.387,0.145833333333333,0
"23",24.3905,0.145833333333333,0
"24",24.394,0.15625,0
"25",24.392,0.166666666666667,0
"26",24.39,0.166666666666667,0
"27",24.3915,0.166666666666667,0
"28",24.393,0.166666666666667,0
"29",24.3895,0.166666666666667,0
"30",24.386,0.166666666666667,0
"31",24.392,0.166666666666667,0
"32",24.398,0.177083333333333,0
"33",24.4025,0.177083333333333,0
"34",24.407,0.177083333333333,0
"35",24.4045,0.177083333333333,0
"36",24.402,0.177083333333333,0
"37",24.4035,0.177083333333333,0
"38",24.405,0.166666666666667,0
"39",24.3955,0.15625,0
"40",24.386,0.15625,0
"41",24.3875,0.15625,0
"42",24.389,0.15625,0
"43",24.3925,0.15625,0
"44",24.396,0.15625,0
"45",24.3935,0.15625,0
"46",24.391,0.166666666666667,0
"47",24.3895,0.166666666666667,0
"48",24.388,0.166666666666667,0
"49",24.393,0.166666666666667,0
"50",24.398,0.166666666666667,0
"51",24.397,0.166666666666667,0
"52",24.396,0.166666666666667,0
"53",24.3975,0.166666666666667,0
"54",24.399,0.166666666666667,0
"55",24.3995,0.166666666666667,0
"56",24.4,0.166666666666667,0
"57",24.4015,0.166666666666667,0
"58",24.403,0.166666666666667,0
"59",24.4035,0.166666666666667,0
"60",24.404,0.145833333333333,0
"61",24.3985,0.145833333333333,0
"62",24.393,0.145833333333333,0
"63",24.3955,0.145833333333333,0
"64",24.398,0.145833333333333,0
"65",24.4015,0.145833333333333,0
"66",24.405,0.145833333333333,0
"67",24.3995,0.145833333333333,0
"68",24.394,0.145833333333333,0
"69",24.3965,0.135416666666667,0
"70",24.399,0.125,0
"71",24.396,0.104166666666667,0
"72",24.393,0.0833333333333333,0
"73",24.391,0.0625,0
"74",24.389,0.0416666666666667,0
"75",24.393,0.0208333333333333,0
"76",24.397,0,0
"77",24.3945,0,0
"78",24.392,0,0
"79",24.394,0.0104166666666667,0
"80",24.396,0.0104166666666667,0
"81",24.3905,0.0104166666666667,0
"82",24.385,0.0104166666666667,0
"83",24.39,0.0104166666666667,0
"84",24.395,0.0104166666666667,0
"85",24.391,0.0104166666666667,0
"86",24.387,0.0104166666666667,0
"87",24.3925,0.0104166666666667,0
"88",24.398,0.0104166666666667,0
"89",24.395,0.0104166666666667,0
"90",24.392,0.0104166666666667,0
"91",24.3925,0.0104166666666667,0
"92",24.393,0.0104166666666667,0
"93",24.3945,0.0104166666666667,0
"94",24.396,0.0104166666666667,0
"95",24.395,0.0104166666666667,0
"96",24.394,0.0104166666666667,0
"97",24.3945,0.0104166666666667,0
"98",24.395,0.0104166666666667,0
"99",24.3965,0.0104166666666667,0
"100",24.398,0.0104166666666667,0
"101",24.397,0,0
"102",24.396,-0.0104166666666667,0
"103",24.3915,-0.0104166666666667,0
"104",24.387,-0.0104166666666667,0
"105",24.3865,-0.0104166666666667,0
"106",24.386,-0.0104166666666667,0
"107",24.3875,-0.0104166666666667,0
"108",24.389,-0.0104166666666667,0
"109",24.3865,-0.0104166666666667,0
"110",24.384,-0.0104166666666667,0
"111",24.383,-0.0104166666666667,0
"112",24.382,-0.0104166666666667,0
"113",24.3875,-0.0104166666666667,0
"114",24.393,-0.0104166666666667,0
"115",24.393,-0.0104166666666667,0
"116",24.393,-0.0208333333333333,0
"117",24.393,-0.0208333333333333,0
"118",24.393,-0.0208333333333333,0
"119",24.3935,-0.0208333333333333,0
"120",24.394,-0.0208333333333333,0
"121",24.394,-0.03125,0
"122",24.394,-0.03125,0
"123",24.388,-0.03125,0
"124",24.382,-0.03125,0
"125",24.384,-0.0416666666666667,0
"126",24.386,-0.0416666666666667,0
"127",24.3855,-0.0416666666666667,0
"128",24.385,-0.0416666666666667,0
"129",24.3815,-0.0416666666666667,0
"130",24.378,-0.0416666666666667,0
"131",24.3785,-0.0416666666666667,0
"132",24.379,-0.0416666666666667,0
"133",24.3775,-0.0416666666666667,0
"134",24.376,-0.0416666666666667,0
"135",24.3795,-0.0416666666666667,0
"136",24.383,-0.0520833333333333,0
"137",24.3845,-0.0520833333333333,0
"138",24.386,-0.0520833333333333,0
"139",24.3735,-0.0520833333333333,0
"140",24.361,-0.0416666666666667,0
"141",24.372,-0.03125,0
"142",24.383,-0.03125,0
"143",24.383,-0.03125,0
"144",24.383,-0.0208333333333333,0
"145",24.378,-0.0208333333333333,0
"146",24.373,-0.0208333333333333,0
"147",24.3745,-0.0208333333333333,0
"148",24.376,-0.0208333333333333,0
"149",24.377,-0.0208333333333333,0
"150",24.378,-0.0208333333333333,0
"151",24.3825,0,0
"152",24.387,0,0
"153",24.374,0,0
"154",24.361,0,0
"155",24.3705,0,0
"156",24.38,0,0
"157",24.38,0,0
"158",24.38,0,0
"159",24.3775,0,0
"160",24.375,0,0
"161",24.378,0,0
"162",24.381,0,0
"163",24.3735,0,0
"164",24.366,0,0
"165",24.3715,0,0
"166",24.377,0,0
"167",24.375,0,0
"168",24.373,0,0
"169",24.373,0,0
"170",24.373,0,0
"171",24.376,0,0
"172",24.379,0,0
"173",24.3835,0,0
"174",24.388,0,0
"175",24.3805,0,0
"176",24.373,0,0
"177",24.374,0,0
"178",24.375,0,0
"179",24.3745,0,0
"180",24.374,0,0
"181",24.374,0,0
"182",24.374,0,0
"183",24.371,0,0
"184",24.368,0,0
"185",24.3675,0,0
"186",24.367,0,0
"187",24.369,0,0
"188",24.371,0,0
"189",24.368,0,0
"190",24.365,0,0
"191",24.374,0,0
"192",24.383,0,0
"193",24.377,0,0
"194",24.371,0,0
"195",24.371,0,0
"196",24.371,0,0
"197",24.3685,0,0
"198",24.366,0,0
"199",24.3695,0,0
"200",24.373,0,0
"201",24.3735,0,0
"202",24.374,0,0
"203",24.3735,0,0
"204",24.373,0,0
"205",24.369,0,0
"206",24.365,0,0
"207",24.3655,0,0
"208",24.366,-0.00148809523809524,0
"209",24.3655,-0.000992063492063492,0
"210",24.365,0.00347222222222222,0
"211",24.3615,0.00347222222222222,0
"212",24.358,0,0
"213",24.3605,0,0
"214",24.363,-0.00396825396825397,0
"215",24.367,-0.00347222222222222,0
"216",24.371,-0.00347222222222222,0
"217",24.366,0,0
"218",24.361,0,0
"219",24.3605,-0.00843253968253968,0
"220",24.36,-0.00793650793650794,0
"221",24.3615,-0.00992063492063492,0
"222",24.363,-0.00942460317460317,0
"223",24.366,-0.00942460317460317,0
"224",24.369,-0.0193452380952381,0
"225",24.3635,-0.0104166666666667,0
"226",24.358,0,0
"227",24.3575,0,0
"228",24.357,0,0
"229",24.3545,0,0
"230",24.352,0,0
"231",24.3595,0,0
"232",24.367,0,0
"233",24.362,0,0
"234",24.357,0,0
"235",24.3555,0,0
"236",24.354,0,0
"237",24.3545,0,0
"238",24.355,0,0
"239",24.3545,0,0
"240",24.354,0,0
"241",24.35,0,0
"242",24.346,0,0
"243",24.3485,0,0
"244",24.351,-0.0183531746031746,0
"245",24.3485,-0.0213293650793651,0
"246",24.3455,-0.0367063492063492,0
"247",24.345,-0.0347222222222222,0
"248",24.345,-0.0416666666666667,0
"249",24.345,-0.0396825396825397,0
"250",24.342,-0.0396825396825397,0
"251",24.339,-0.037202380952381,0
"252",24.339,-0.0545634920634921,0
"253",24.339,-0.0625,0
"254",24.338,-0.0778769841269841,0
"255",24.337,-0.0739087301587302,0
"256",24.3415,-0.101686507936508,0
"257",24.346,-0.115079365079365,0
"258",24.343,-0.0987103174603175,0
"259",24.34,-0.0783730158730159,0
"260",24.34,-0.0659722222222222,0
"261",24.34,-0.0669642857142857,0
"262",24.339,-0.0456349206349206,0
"263",24.338,-0.0322420634920635,0
"264",24.343,-0.0119047619047619,0
"265",24.348,-0.0109126984126984,0
"266",24.346,-0.00694444444444444,0
"267",24.344,-0.0119047619047619,0
"268",24.3455,-0.0153769841269841,0
"269",24.347,-0.0188492063492063,0
"270",24.3465,-0.00446428571428571,0
"271",24.346,0,0
"272",24.345,0,0
"273",24.344,0,0
"274",24.3475,0,0
"275",24.351,0,0
"276",24.348,0,0
"277",24.345,0,0
"278",24.348,0.0064484126984127,0
"279",24.354,0.0163690476190476,0
"280",24.357,0.0208333333333333,0
"281",24.3565,0.0208333333333333,0
"282",24.356,0.0297619047619048,0
"283",24.356,0.0287698412698413,0
"284",24.356,0.0441468253968254,0
"285",24.3545,0.0421626984126984,0
"286",24.353,0.0466269841269841,0
"287",24.3485,0.0540674603174603,0
"288",24.344,0.0639880952380952,0
"289",24.3475,0.0694444444444444,0
"290",24.351,0.0496031746031746,0
"291",24.349,0.0545634920634921,0
"292",24.347,0.0426587301587302,0
"293",24.3515,0.0416666666666667,0
"294",24.356,0.0610119047619048,0
"295",24.3565,0.0590277777777778,0
"296",24.357,0.0610119047619048,0
"297",24.347,0.0525793650793651,0
"298",24.337,0.0401785714285714,0
"299",24.345,0.0376984126984127,0
"300",24.353,0.033234126984127,0
"301",24.358,0.03125,0
"302",24.3495,0.0213293650793651,0
"303",24.341,0.0198412698412698,0
"304",24.343,0.0124007936507937,0
"305",24.345,0.00545634920634921,0
"306",24.353,0.00694444444444444,0
"307",24.361,0.0064484126984127,0
"308",24.3595,0.00595238095238095,0
"309",24.358,0.00347222222222222,0
"310",24.355,0.0064484126984127,0
"311",24.352,0.00595238095238095,0
"312",24.35,0.00297619047619048,0
"313",24.348,0.00248015873015873,0
"314",24.3485,0,0
"315",24.349,0,0
"316",24.347,0.00297619047619048,0
"317",24.345,0.00297619047619048,0
"318",24.3525,0,0
"319",24.36,0,0
"320",24.35,0,0
"321",24.34,0,0
"322",24.3485,0.00297619047619048,0
"323",24.357,0.00297619047619048,0
"324",24.358,0,0
"325",24.359,0,0
"326",24.3515,0,0
"327",24.344,0,0
"328",24.35,0.0104166666666667,0
"329",24.356,0.00942460317460318,0
"330",24.3535,0,0
"331",24.351,0,0
"332",24.3515,0,0
"333",24.352,0,0
"334",24.3455,0,0
"335",24.339,0,0
"336",24.3425,0,0
"337",24.346,0,0
"338",24.3435,0,0
"339",24.341,0,0
"340",24.3425,0,0
"341",24.344,0,0
"342",24.348,0,0
"343",24.352,0,0
"344",24.348,0,0
"345",24.344,0,0
"346",24.344,0,0
"347",24.344,0,0
"348",24.339,0,0
"349",24.334,0,0
"350",24.339,0,0
"351",24.344,0,0
"352",24.337,0,0
"353",24.3395,0,0
"354",24.342,0,0
"355",24.339,0,0
"356",24.336,0,0
"357",24.332,0,0
"358",24.328,0,0
"359",24.333,0,0
"360",24.338,0,0
"361",24.335,0,0
"362",24.332,-0.0104166666666667,0
"363",24.331,-0.0178571428571429,0
"364",24.33,-0.0277777777777778,0
"365",24.3265,-0.0198412698412698,0
"366",24.323,-0.0198412698412698,0
"367",24.323,-0.0188492063492063,0
"368",24.323,-0.00992063492063492,0
"369",24.323,-0.0198412698412698,0
"370",24.323,-0.0104166666666667,0
"371",24.331,-0.0104166666666667,0
"372",24.339,-0.0203373015873016,0
"373",24.3375,-0.0203373015873016,0
"374",24.336,-0.029265873015873,0
"375",24.3375,-0.0188492063492063,0
"376",24.339,0,0
"377",24.338,-0.00744047619047619,0
"378",24.337,0.00396825396825397,0
"379",24.331,0.0114087301587302,0
"380",24.325,-0.00446428571428571,0
"381",24.3245,-0.00347222222222222,0
"382",24.324,-0.00347222222222222,0
"383",24.3265,-0.00892857142857143,0
"384",24.329,-0.0054563492063492,0
"385",24.335,0,0
"386",24.341,0,0
"387",24.337,0,0
"388",24.333,0,0
"389",24.331,0.00446428571428571,0
"390",24.329,0.00396825396825397,0
"391",24.335,0.00396825396825397,0
"392",24.341,0.00347222222222222,0
"393",24.3325,0,0
"394",24.324,0,0
"395",24.331,0,0
"396",24.338,0,0
"397",24.335,0,0
"398",24.332,0,0
"399",24.331,0,0
"400",24.33,0,0
"401",24.326,0,0
"402",24.322,0,0
"403",24.323,0,0
"404",24.324,0,0
"405",24.3265,0,0
"406",24.329,0,0
"407",24.3285,0,0
"408",24.328,0,0
"409",24.327,0,0
"410",24.326,0,0
"411",24.325,0,0
"412",24.324,0,0
"413",24.33,0,0
"414",24.336,0,0
"415",24.3325,0,0
"416",24.329,0,0
"417",24.3265,0,0
"418",24.324,0,0
"419",24.3245,0,0
"420",24.325,0,0
"421",24.3285,0,0
"422",24.332,0,0
"423",24.326,0,0
"424",24.32,0,0
"425",24.322,0,0
"426",24.324,0,0
"427",24.3215,0,0
"428",24.319,0,0
"429",24.3155,0,0
"430",24.312,0,0
"431",24.3165,0,0
"432",24.321,0,0
"433",24.3195,0,0
"434",24.318,0,0
"435",24.316,0,0
"436",24.314,0,0
"437",24.3135,0,0
"438",24.313,0,0
"439",24.312,0,0
"440",24.311,0,0
"441",24.309,0,0
"442",24.307,-0.0104166666666667,0
"443",24.3125,-0.0198412698412698,0
"444",24.318,-0.00892857142857143,0
"445",24.3215,-0.00892857142857143,0
"446",24.325,-0.00843253968253968,0
"447",24.318,0,0
"448",24.311,0,0
"449",24.3115,0,0
"450",24.312,0,0
"451",24.319,0,0
"452",24.326,0,0
"453",24.3195,0,0
"454",24.313,0,0
"455",24.3135,0,0
"456",24.314,0,0
